# wave[microns]    norm_trans
  4.4500000E+01    8.7195532E-03
  4.4560001E+01    9.4047533E-03
  4.4619999E+01    9.5785586E-03
  4.4680000E+01    1.4824470E-03
  4.4740002E+01    7.2428333E-03
  4.4799999E+01    1.3351461E-02
  4.4860001E+01    1.5138051E-02
  4.4919998E+01    1.5778959E-02
  4.4980000E+01    1.4660287E-02
  4.5040001E+01    7.7462029E-03
  4.5099998E+01    0.0000000E+00
  4.5160000E+01    2.6968052E-03
  4.5220001E+01    1.6999427E-02
  4.5279999E+01    2.3715401E-02
  4.5340000E+01    2.7968653E-02
  4.5400002E+01    3.1112432E-02
  4.5459999E+01    3.3856288E-02
  4.5520000E+01    3.6043670E-02
  4.5580002E+01    3.8658898E-02
  4.5639999E+01    3.9964259E-02
  4.5700001E+01    4.2798426E-02
  4.5759998E+01    4.4733927E-02
  4.5820000E+01    4.7042143E-02
  4.5880001E+01    4.9263503E-02
  4.5939999E+01    5.1625460E-02
  4.6000000E+01    5.4017752E-02
  4.6060001E+01    5.5842131E-02
  4.6119999E+01    5.8192473E-02
  4.6180000E+01    6.0728647E-02
  4.6240002E+01    6.3912295E-02
  4.6299999E+01    6.5801516E-02
  4.6360001E+01    6.7806356E-02
  4.6419998E+01    6.8480015E-02
  4.6480000E+01    1.0986022E-04
  4.6540001E+01    3.9338274E-04
  4.6599998E+01    8.8177929E-03
  4.6660000E+01    7.0511900E-02
  4.6720001E+01    2.0713078E-02
  4.6779999E+01    3.7298411E-02
  4.6840000E+01    8.3609864E-02
  4.6900002E+01    9.5819041E-02
  4.6959999E+01    1.0097339E-01
  4.7020000E+01    4.3121908E-02
  4.7080002E+01    1.0237236E-01
  4.7139999E+01    1.1438010E-01
  4.7200001E+01    1.2121391E-01
  4.7259998E+01    1.2738913E-01
  4.7320000E+01    1.3064004E-01
  4.7380001E+01    1.2844746E-01
  4.7439999E+01    1.0631079E-01
  4.7500000E+01    1.4531831E-01
  4.7560001E+01    1.5273423E-01
  4.7619999E+01    1.5390785E-01
  4.7680000E+01    1.5201430E-01
  4.7740002E+01    1.4172588E-01
  4.7799999E+01    1.1574942E-01
  4.7860001E+01    5.8156237E-02
  4.7919998E+01    5.9257908E-04
  4.7980000E+01    0.0000000E+00
  4.8040001E+01    6.9470387E-03
  4.8099998E+01    9.1949597E-02
  4.8160000E+01    1.6325147E-01
  4.8220001E+01    2.0845519E-01
  4.8279999E+01    8.3113551E-02
  4.8340000E+01    2.6118094E-01
  4.8400002E+01    2.8186905E-01
  4.8459999E+01    2.9833770E-01
  4.8520000E+01    3.1193563E-01
  4.8580002E+01    3.2640725E-01
  4.8639999E+01    3.3819363E-01
  4.8700001E+01    3.4695148E-01
  4.8759998E+01    3.5393941E-01
  4.8820000E+01    3.5817793E-01
  4.8880001E+01    3.4838167E-01
  4.8939999E+01    3.4437197E-01
  4.9000000E+01    3.1801170E-01
  4.9060001E+01    2.6700389E-01
  4.9119999E+01    1.8052433E-01
  4.9180000E+01    5.9486214E-02
  4.9240002E+01    1.0056288E-04
  4.9299999E+01    0.0000000E+00
  4.9360001E+01    0.0000000E+00
  4.9419998E+01    0.0000000E+00
  4.9480000E+01    4.2450849E-02
  4.9540001E+01    1.9062050E-01
  4.9599998E+01    3.2116675E-01
  4.9660000E+01    4.0730482E-01
  4.9720001E+01    4.9491641E-01
  4.9779999E+01    5.5012631E-01
  4.9840000E+01    5.4741502E-01
  4.9900002E+01    4.9886021E-01
  4.9959999E+01    5.8401710E-01
  5.0020000E+01    6.4719784E-01
  5.0080002E+01    7.0322770E-01
  5.0139999E+01    7.1897691E-01
  5.0200001E+01    7.2161716E-01
  5.0259998E+01    7.6752138E-01
  5.0320000E+01    7.7847219E-01
  5.0380001E+01    7.9867494E-01
