# wave[microns]    norm_trans
  6.9900006E-01    1.6042781E-05
  7.0000005E-01    3.3155080E-05
  7.0100003E-01    6.5240638E-05
  7.0200002E-01    1.6363636E-04
  7.0300001E-01    3.4224600E-04
  7.0400006E-01    6.5240642E-04
  7.0500004E-01    1.1422460E-03
  7.0600003E-01    1.9262031E-03
  7.0700002E-01    3.1336900E-03
  7.0800000E-01    4.8791445E-03
  7.0900005E-01    7.3112301E-03
  7.1000004E-01    1.0689840E-02
  7.1100003E-01    1.5144385E-02
  7.1200001E-01    2.0983957E-02
  7.1300006E-01    2.8449198E-02
  7.1400005E-01    3.7550800E-02
  7.1500003E-01    4.8620321E-02
  7.1600002E-01    6.1764706E-02
  7.1700001E-01    7.6930478E-02
  7.1800005E-01    9.4491981E-02
  7.1900004E-01    1.1443850E-01
  7.2000003E-01    1.3625668E-01
  7.2100002E-01    1.6032085E-01
  7.2200006E-01    1.8620321E-01
  7.2300005E-01    2.1379679E-01
  7.2400004E-01    2.4299465E-01
  7.2500002E-01    2.7347594E-01
  7.2600001E-01    3.0438501E-01
  7.2700006E-01    3.3625668E-01
  7.2800004E-01    3.6855614E-01
  7.2900003E-01    4.0032086E-01
  7.3000002E-01    4.3219250E-01
  7.3100001E-01    4.6385026E-01
  7.3200005E-01    4.9443850E-01
  7.3300004E-01    5.2459890E-01
  7.3400003E-01    5.5368984E-01
  7.3500001E-01    5.8139038E-01
  7.3600006E-01    6.0866308E-01
  7.3700005E-01    6.3465244E-01
  7.3800004E-01    6.5893048E-01
  7.3900002E-01    6.8256682E-01
  7.4000001E-01    7.0524067E-01
  7.4100006E-01    7.2663105E-01
  7.4200004E-01    7.4673796E-01
  7.4300003E-01    7.6588237E-01
  7.4400002E-01    7.8395724E-01
  7.4500006E-01    8.0106956E-01
  7.4600005E-01    8.1754011E-01
  7.4700004E-01    8.3272725E-01
  7.4800003E-01    8.4695190E-01
  7.4900001E-01    8.6053473E-01
  7.5000006E-01    8.7326205E-01
  7.5100005E-01    8.8524061E-01
  7.5200003E-01    8.9647061E-01
  7.5300002E-01    9.0652406E-01
  7.5400001E-01    9.1614980E-01
  7.5500005E-01    9.2513371E-01
  7.5600004E-01    9.3272728E-01
  7.5700003E-01    9.4000000E-01
  7.5800002E-01    9.4684494E-01
  7.5900006E-01    9.5262033E-01
  7.6000005E-01    9.5775402E-01
  7.6100004E-01    9.6267384E-01
  7.6200002E-01    9.6673799E-01
  7.6300001E-01    9.7026742E-01
  7.6400006E-01    9.7390372E-01
  7.6500005E-01    9.7679144E-01
  7.6600003E-01    9.7914439E-01
  7.6700002E-01    9.8149729E-01
  7.6800001E-01    9.8310161E-01
  7.6900005E-01    9.8470587E-01
  7.7000004E-01    9.8684490E-01
  7.7100003E-01    9.8812836E-01
  7.7200001E-01    9.8941177E-01
  7.7300006E-01    9.9090910E-01
  7.7400005E-01    9.9187165E-01
  7.7500004E-01    9.9294114E-01
  7.7600002E-01    9.9401075E-01
  7.7700001E-01    9.9497324E-01
  7.7800006E-01    9.9593586E-01
  7.7900004E-01    9.9721920E-01
  7.8000003E-01    9.9807489E-01
  7.8100002E-01    9.9860966E-01
  7.8200006E-01    9.9957216E-01
  7.8300005E-01    9.9967915E-01
  7.8400004E-01    9.9989301E-01
  7.8500003E-01    1.0000000E+00
  7.8600001E-01    9.9989301E-01
  7.8700006E-01    1.0000000E+00
  7.8800005E-01    9.9957216E-01
  7.8900003E-01    9.9893051E-01
  7.9000002E-01    9.9807489E-01
  7.9100001E-01    9.9689841E-01
  7.9200006E-01    9.9572194E-01
  7.9300004E-01    9.9422461E-01
  7.9400003E-01    9.9294114E-01
  7.9500002E-01    9.9155080E-01
  7.9600006E-01    9.9005347E-01
  7.9700005E-01    9.8877001E-01
  7.9800004E-01    9.8705882E-01
  7.9900002E-01    9.8556149E-01
  8.0000001E-01    9.8438501E-01
  8.0100006E-01    9.8320854E-01
  8.0200005E-01    9.8213905E-01
  8.0300003E-01    9.8149729E-01
  8.0400002E-01    9.8106956E-01
  8.0500007E-01    9.8053479E-01
  8.0600005E-01    9.8021394E-01
  8.0700004E-01    9.7978610E-01
  8.0800003E-01    9.7999996E-01
  8.0900002E-01    9.8064172E-01
  8.1000006E-01    9.8064172E-01
  8.1100005E-01    9.8096257E-01
  8.1200004E-01    9.8149729E-01
  8.1300002E-01    9.8192513E-01
  8.1400001E-01    9.8267376E-01
  8.1500006E-01    9.8374337E-01
  8.1600004E-01    9.8417109E-01
  8.1700003E-01    9.8438501E-01
  8.1800002E-01    9.8502672E-01
  8.1900007E-01    9.8566848E-01
  8.2000005E-01    9.8588234E-01
  8.2100004E-01    9.8545456E-01
  8.2200003E-01    9.8524070E-01
  8.2300001E-01    9.8491973E-01
  8.2400006E-01    9.8417109E-01
  8.2500005E-01    9.8374337E-01
  8.2600003E-01    9.8342240E-01
  8.2700002E-01    9.8245990E-01
  8.2800007E-01    9.8181820E-01
  8.2900006E-01    9.8106956E-01
  8.3000004E-01    9.7807485E-01
  8.3100003E-01    9.7529417E-01
  8.3200002E-01    9.7433156E-01
  8.3300006E-01    9.7315508E-01
  8.3400005E-01    9.7219253E-01
  8.3500004E-01    9.7112304E-01
  8.3600003E-01    9.6951872E-01
  8.3700001E-01    9.6877009E-01
  8.3800006E-01    9.6791446E-01
  8.3900005E-01    9.6631014E-01
  8.4000003E-01    9.6556151E-01
  8.4100002E-01    9.6470582E-01
  8.4200007E-01    9.6310163E-01
  8.4300005E-01    9.6181816E-01
  8.4400004E-01    9.6042782E-01
  8.4500003E-01    9.5871657E-01
  8.4600002E-01    9.5732623E-01
  8.4700006E-01    9.5540106E-01
  8.4800005E-01    9.5262033E-01
  8.4900004E-01    9.5069516E-01
  8.5000002E-01    9.4866306E-01
  8.5100001E-01    9.4566846E-01
  8.5200006E-01    9.4374329E-01
  8.5300004E-01    9.4096261E-01
  8.5400003E-01    9.3732619E-01
  8.5500002E-01    9.3475938E-01
  8.5600007E-01    9.3176472E-01
  8.5700005E-01    9.2802137E-01
  8.5800004E-01    9.2513371E-01
  8.5900003E-01    9.2203206E-01
  8.6000001E-01    9.1818178E-01
  8.6100006E-01    9.1454548E-01
  8.6200005E-01    9.1080219E-01
  8.6300004E-01    9.0727276E-01
  8.6400002E-01    9.0417111E-01
  8.6500007E-01    9.0021390E-01
  8.6600006E-01    8.9614975E-01
  8.6700004E-01    8.9251333E-01
  8.6800003E-01    8.8716573E-01
  8.6900002E-01    8.8053477E-01
  8.7000006E-01    8.7368989E-01
  8.7100005E-01    8.6459887E-01
  8.7200004E-01    8.5347599E-01
  8.7300003E-01    8.4021389E-01
  8.7400001E-01    8.2299465E-01
  8.7500006E-01    8.0160427E-01
  8.7600005E-01    7.7625668E-01
  8.7700003E-01    7.4534762E-01
  8.7800002E-01    7.0887697E-01
  8.7900007E-01    6.6673797E-01
  8.8000005E-01    6.1957222E-01
  8.8100004E-01    5.6855613E-01
  8.8200003E-01    5.1326203E-01
  8.8300002E-01    4.5732617E-01
  8.8400006E-01    4.0374333E-01
  8.8500005E-01    3.5080212E-01
  8.8600004E-01    3.0064172E-01
  8.8700002E-01    2.5636363E-01
  8.8800007E-01    2.1657754E-01
  8.8900006E-01    1.8171123E-01
  8.9000005E-01    1.5197861E-01
  8.9100003E-01    1.2673797E-01
  8.9200002E-01    1.0547594E-01
  8.9300007E-01    8.7786101E-02
  8.9400005E-01    7.3368989E-02
  8.9500004E-01    6.1262034E-02
  8.9600003E-01    5.1294118E-02
  8.9700001E-01    4.3379683E-02
  8.9800006E-01    3.6877006E-02
  8.9900005E-01    3.1411763E-02
  9.0000004E-01    2.6877005E-02
  9.0100002E-01    2.3026738E-02
  9.0200007E-01    1.9925134E-02
  9.0300006E-01    1.7315507E-02
  9.0400004E-01    1.5197861E-02
  9.0500003E-01    1.3508022E-02
  9.0600002E-01    1.2160428E-02
  9.0700006E-01    1.0823529E-02
  9.0800005E-01    9.7754011E-03
  9.0900004E-01    9.1390377E-03
  9.1000003E-01    8.4042782E-03
  9.1100007E-01    7.6705879E-03
  9.1200006E-01    7.0823529E-03
  9.1300005E-01    6.6417111E-03
  9.1400003E-01    6.3155079E-03
  9.1500002E-01    6.1197863E-03
  9.1600007E-01    5.8096256E-03
  9.1700006E-01    5.4021394E-03
  9.1800004E-01    5.2224598E-03
  9.1900003E-01    5.1732622E-03
  9.2000002E-01    4.9935826E-03
  9.2100006E-01    4.8139039E-03
  9.2200005E-01    4.7657755E-03
  9.2300004E-01    4.7165775E-03
  9.2400002E-01    4.6673794E-03
  9.2500007E-01    4.6181818E-03
  9.2600006E-01    4.5689838E-03
  9.2700005E-01    4.5208554E-03
  9.2800003E-01    4.4716578E-03
  9.2900002E-01    4.4224602E-03
  9.3000007E-01    4.4877008E-03
  9.3100005E-01    4.4385027E-03
  9.3200004E-01    4.4064173E-03
  9.3300003E-01    4.3572192E-03
  9.3400002E-01    4.3251337E-03
  9.3500006E-01    4.3903743E-03
  9.3600005E-01    4.3572192E-03
  9.3700004E-01    4.3251337E-03
  9.3800002E-01    4.2759357E-03
  9.3900007E-01    4.2427806E-03
  9.4000006E-01    4.2919787E-03
  9.4100004E-01    4.3572192E-03
  9.4200003E-01    4.3251337E-03
  9.4300002E-01    4.2919787E-03
  9.4400007E-01    4.2598927E-03
  9.4500005E-01    4.3080212E-03
  9.4600004E-01    4.3572192E-03
  9.4700003E-01    4.3251337E-03
