# wave[microns]    norm_trans
  5.7800001E-01    1.5703517E-05
  5.7900006E-01    6.3860971E-05
  5.8000004E-01    2.5544388E-04
  5.8100003E-01    7.1922113E-04
  5.8200002E-01    1.6614322E-03
  5.8300000E-01    3.5940120E-03
  5.8400005E-01    7.3167924E-03
  5.8500004E-01    1.3944725E-02
  5.8600003E-01    2.4602177E-02
  5.8700001E-01    4.0337104E-02
  5.8800000E-01    6.2007956E-02
  5.8900005E-01    9.0944313E-02
  5.9000003E-01    1.2761725E-01
  5.9100002E-01    1.7148241E-01
  5.9200001E-01    2.2121021E-01
  5.9300005E-01    2.7554440E-01
  5.9400004E-01    3.3165830E-01
  5.9500003E-01    3.8808629E-01
  5.9600002E-01    4.4472364E-01
  5.9700000E-01    4.9968594E-01
  5.9800005E-01    5.5129820E-01
  5.9900004E-01    5.9840876E-01
  6.0000002E-01    6.4101762E-01
  6.0100001E-01    6.7996228E-01
  6.0200006E-01    7.1576637E-01
  6.0300004E-01    7.4801087E-01
  6.0400003E-01    7.7659130E-01
  6.0500002E-01    8.0098414E-01
  6.0600001E-01    8.2150340E-01
  6.0700005E-01    8.3825380E-01
  6.0800004E-01    8.5144478E-01
  6.0900003E-01    8.6118096E-01
  6.1000001E-01    8.6788112E-01
  6.1100000E-01    8.7280154E-01
  6.1200005E-01    8.7751257E-01
  6.1300004E-01    8.8222361E-01
  6.1400002E-01    8.8714409E-01
  6.1500001E-01    8.9332080E-01
  6.1600006E-01    9.0064907E-01
  6.1700004E-01    9.0944308E-01
  6.1800003E-01    9.1865581E-01
  6.1900002E-01    9.2786849E-01
  6.2000000E-01    9.3624377E-01
  6.2100005E-01    9.4346738E-01
  6.2200004E-01    9.4953936E-01
  6.2300003E-01    9.5362228E-01
  6.2400001E-01    9.5540208E-01
  6.2500000E-01    9.5571613E-01
  6.2600005E-01    9.5634425E-01
  6.2700003E-01    9.5749581E-01
  6.2800002E-01    9.5885676E-01
  6.2900001E-01    9.6053183E-01
  6.3000005E-01    9.6231157E-01
  6.3100004E-01    9.6524286E-01
  6.3200003E-01    9.6943051E-01
  6.3300002E-01    9.7435093E-01
  6.3400000E-01    9.7916669E-01
  6.3500005E-01    9.8345900E-01
  6.3600004E-01    9.8712313E-01
  6.3700002E-01    9.8974043E-01
  6.3800001E-01    9.9089199E-01
  6.3900006E-01    9.9057794E-01
  6.4000005E-01    9.8900759E-01
  6.4100003E-01    9.8639035E-01
  6.4200002E-01    9.8293555E-01
  6.4300001E-01    9.8010892E-01
  6.4400005E-01    9.7791046E-01
  6.4500004E-01    9.7634012E-01
  6.4600003E-01    9.7529322E-01
  6.4700001E-01    9.7508377E-01
  6.4800000E-01    9.7634012E-01
  6.4900005E-01    9.7864330E-01
  6.5000004E-01    9.8146987E-01
  6.5100002E-01    9.8492467E-01
  6.5200001E-01    9.8796070E-01
  6.5300006E-01    9.9026382E-01
  6.5400004E-01    9.9225295E-01
  6.5500003E-01    9.9434680E-01
  6.5600002E-01    9.9623126E-01
  6.5700001E-01    9.9727809E-01
  6.5800005E-01    9.9769688E-01
  6.5900004E-01    9.9769688E-01
  6.6000003E-01    9.9780154E-01
  6.6100001E-01    9.9780154E-01
  6.6200006E-01    9.9832499E-01
  6.6300005E-01    9.9895310E-01
  6.6400003E-01    9.9895310E-01
  6.6500002E-01    9.9895310E-01
  6.6600001E-01    9.9905783E-01
  6.6700006E-01    9.9926716E-01
  6.6800004E-01    9.9968594E-01
  6.6900003E-01    1.0000000E+00
  6.7000002E-01    9.9958134E-01
  6.7100000E-01    9.9853432E-01
  6.7200005E-01    9.9790621E-01
  6.7300004E-01    9.9727809E-01
  6.7400002E-01    9.9685937E-01
  6.7500001E-01    9.9612653E-01
  6.7600006E-01    9.9487019E-01
  6.7700005E-01    9.9361396E-01
  6.7800003E-01    9.9267173E-01
  6.7900002E-01    9.9183416E-01
  6.8000001E-01    9.9099672E-01
  6.8100005E-01    9.8994976E-01
  6.8200004E-01    9.8827475E-01
  6.8300003E-01    9.8607630E-01
  6.8400002E-01    9.8398244E-01
  6.8500006E-01    9.8230743E-01
  6.8600005E-01    9.8094642E-01
  6.8700004E-01    9.7948074E-01
  6.8800002E-01    9.7759634E-01
  6.8900001E-01    9.7602606E-01
  6.9000006E-01    9.7497904E-01
  6.9100004E-01    9.7456032E-01
  6.9200003E-01    9.7487444E-01
  6.9300002E-01    9.7550255E-01
  6.9400001E-01    9.7654945E-01
  6.9500005E-01    9.7696823E-01
  6.9600004E-01    9.7728229E-01
  6.9700003E-01    9.7780573E-01
  6.9800001E-01    9.7791046E-01
  6.9900006E-01    9.7717756E-01
  7.0000005E-01    9.7487444E-01
  7.0100003E-01    9.7079152E-01
  7.0200002E-01    9.6409130E-01
  7.0300001E-01    9.5414573E-01
  7.0400006E-01    9.4147825E-01
  7.0500004E-01    9.2483246E-01
  7.0600003E-01    9.0389448E-01
  7.0700002E-01    8.7876892E-01
  7.0800000E-01    8.4851348E-01
  7.0900005E-01    8.1365162E-01
  7.1000004E-01    7.7376473E-01
  7.1100003E-01    7.2927141E-01
  7.1200001E-01    6.8121862E-01
  7.1300006E-01    6.3033921E-01
  7.1400005E-01    5.7799417E-01
  7.1500003E-01    5.2564907E-01
  7.1600002E-01    4.7351342E-01
  7.1700001E-01    4.2221528E-01
  7.1800005E-01    3.7332496E-01
  7.1900004E-01    3.2788944E-01
  7.2000003E-01    2.8653687E-01
  7.2100002E-01    2.4947655E-01
  7.2200006E-01    2.1628979E-01
  7.2300005E-01    1.8655780E-01
  7.2400004E-01    1.6059464E-01
  7.2500002E-01    1.3819095E-01
  7.2600001E-01    1.1924205E-01
  7.2700006E-01    1.0300460E-01
  7.2800004E-01    8.9059882E-02
  7.2900003E-01    7.7104270E-02
  7.3000002E-01    6.6855110E-02
  7.3100001E-01    5.7998326E-02
  7.3200005E-01    5.0575797E-02
  7.3300004E-01    4.4231575E-02
  7.3400003E-01    3.8672529E-02
  7.3500001E-01    3.3846315E-02
  7.3600006E-01    2.9731993E-02
  7.3700005E-01    2.6099248E-02
  7.3800004E-01    2.2895729E-02
