# wave[microns]    norm_trans
  4.6700001E-01    1.5807778E-05
  4.6800002E-01    1.5807778E-05
  4.6900001E-01    1.5807778E-05
  4.7000003E-01    3.2669406E-05
  4.7100002E-01    1.5807778E-05
  4.7200003E-01    1.5807778E-05
  4.7300002E-01    3.2669406E-05
  4.7400004E-01    4.8477184E-05
  4.7500002E-01    1.4437770E-04
  4.7600001E-01    3.6990200E-04
  4.7700003E-01    8.6837396E-04
  4.7800002E-01    1.9454104E-03
  4.7900003E-01    3.9877752E-03
  4.8000002E-01    7.5413641E-03
  4.8100004E-01    1.3183687E-02
  4.8200002E-01    2.1762041E-02
  4.8300001E-01    3.4060493E-02
  4.8400003E-01    5.0416272E-02
  4.8500001E-01    7.1366847E-02
  4.8600003E-01    9.6933290E-02
  4.8700002E-01    1.2625144E-01
  4.8800004E-01    1.5913163E-01
  4.8900002E-01    1.9496259E-01
  4.9000001E-01    2.3163663E-01
  4.9100003E-01    2.6852143E-01
  4.9200001E-01    3.0477396E-01
  4.9300003E-01    3.3944568E-01
  4.9400002E-01    3.7306356E-01
  4.9500003E-01    4.0678680E-01
  4.9600002E-01    4.4061548E-01
  4.9700001E-01    4.7518179E-01
  4.9800003E-01    5.1101279E-01
  4.9900001E-01    5.4684371E-01
  5.0000000E-01    5.8172619E-01
  5.0100005E-01    6.1471182E-01
  5.0200003E-01    6.4379811E-01
  5.0300002E-01    6.6814208E-01
  5.0400001E-01    6.8816531E-01
  5.0500000E-01    7.0386767E-01
  5.0600004E-01    7.1693540E-01
  5.0700003E-01    7.2958165E-01
  5.0800002E-01    7.4233323E-01
  5.0900000E-01    7.5645483E-01
  5.1000005E-01    7.7278960E-01
  5.1100004E-01    7.9038888E-01
  5.1200002E-01    8.0893672E-01
  5.1300001E-01    8.2758981E-01
  5.1400000E-01    8.4455687E-01
  5.1500005E-01    8.5941619E-01
  5.1600003E-01    8.7195700E-01
  5.1700002E-01    8.8186324E-01
  5.1800001E-01    8.8955635E-01
  5.1900005E-01    8.9545792E-01
  5.2000004E-01    8.9977866E-01
  5.2100003E-01    9.0357256E-01
  5.2200001E-01    9.0662873E-01
  5.2300000E-01    9.0894723E-01
  5.2400005E-01    9.1094953E-01
  5.2500004E-01    9.1253024E-01
  5.2600002E-01    9.1390032E-01
  5.2700001E-01    9.1579723E-01
  5.2800000E-01    9.1811574E-01
  5.2900004E-01    9.2096114E-01
  5.3000003E-01    9.2580885E-01
  5.3100002E-01    9.3171042E-01
  5.3200001E-01    9.3834966E-01
