# wave[microns]    norm_trans
  4.1300002E-01    8.5960120E-01
  4.1400003E-01    8.6755276E-01
  4.1500002E-01    8.7550431E-01
  4.1600001E-01    8.8321859E-01
  4.1700003E-01    8.8974601E-01
  4.1800001E-01    8.9437455E-01
  4.1900003E-01    8.9651078E-01
  4.2000002E-01    8.9532399E-01
  4.2100003E-01    8.9164484E-01
  4.2200002E-01    8.8725376E-01
  4.2300001E-01    8.8321859E-01
  4.2400002E-01    8.8096368E-01
  4.2500001E-01    8.8191307E-01
  4.2600003E-01    8.8535482E-01
  4.2700002E-01    8.9128882E-01
  4.2800003E-01    8.9888436E-01
  4.2900002E-01    9.0612388E-01
  4.3000001E-01    9.1300732E-01
  4.3100002E-01    9.1882265E-01
  4.3200001E-01    9.2333257E-01
  4.3300003E-01    9.2760503E-01
  4.3400002E-01    9.3152142E-01
  4.3500003E-01    9.3591261E-01
  4.3600002E-01    9.4172794E-01
  4.3700001E-01    9.4766194E-01
  4.3800002E-01    9.5240921E-01
  4.3900001E-01    9.5632565E-01
  4.4000003E-01    9.5858049E-01
  4.4100001E-01    9.5846188E-01
  4.4200003E-01    9.5715642E-01
  4.4300002E-01    9.5513886E-01
  4.4400004E-01    9.5240921E-01
  4.4500002E-01    9.5062894E-01
  4.4600001E-01    9.5015424E-01
  4.4700003E-01    9.5086640E-01
  4.4800001E-01    9.5240921E-01
  4.4900003E-01    9.5490146E-01
  4.5000002E-01    9.5822448E-01
  4.5100003E-01    9.6190363E-01
  4.5200002E-01    9.6629477E-01
  4.5300001E-01    9.7068596E-01
  4.5400003E-01    9.7483975E-01
  4.5500001E-01    9.7911227E-01
  4.5600003E-01    9.8243529E-01
  4.5700002E-01    9.8385948E-01
  4.5800003E-01    9.8374075E-01
  4.5900002E-01    9.8136723E-01
  4.6000001E-01    9.7626394E-01
  4.6100003E-01    9.6961778E-01
  4.6200001E-01    9.6237826E-01
  4.6300003E-01    9.5513886E-01
  4.6400002E-01    9.4944221E-01
  4.6500003E-01    9.4564444E-01
  4.6600002E-01    9.4398290E-01
  4.6700001E-01    9.4481367E-01
  4.6800002E-01    9.4742465E-01
  4.6900001E-01    9.5086640E-01
  4.7000003E-01    9.5454544E-01
  4.7100002E-01    9.5810586E-01
  4.7200003E-01    9.6131021E-01
  4.7300002E-01    9.6439594E-01
  4.7400004E-01    9.6795624E-01
  4.7500002E-01    9.7211015E-01
  4.7600001E-01    9.7745073E-01
  4.7700003E-01    9.8374075E-01
  4.7800002E-01    9.8991221E-01
  4.7900003E-01    9.9501538E-01
  4.8000002E-01    9.9869454E-01
  4.8100004E-01    1.0000000E+00
  4.8200002E-01    9.9857581E-01
  4.8300001E-01    9.9537146E-01
  4.8400003E-01    9.9098027E-01
  4.8500001E-01    9.8587704E-01
  4.8600003E-01    9.7946829E-01
  4.8700002E-01    9.7021121E-01
  4.8800004E-01    9.5407069E-01
  4.8900002E-01    9.2594343E-01
  4.9000001E-01    8.8025159E-01
  4.9100003E-01    8.1485879E-01
  4.9200001E-01    7.3225731E-01
  4.9300003E-01    6.3683832E-01
  4.9400002E-01    5.3750294E-01
  4.9500003E-01    4.4279611E-01
  4.9600002E-01    3.5663420E-01
  4.9700001E-01    2.8174695E-01
  4.9800003E-01    2.1991456E-01
  4.9900001E-01    1.6959411E-01
  5.0000000E-01    1.2924282E-01
  5.0100005E-01    9.8041773E-02
  5.0200003E-01    7.4151434E-02
  5.0300002E-01    5.5898409E-02
  5.0400001E-01    4.2392593E-02
  5.0500000E-01    3.2447185E-02
  5.0600004E-01    2.5065273E-02
  5.0700003E-01    1.9665321E-02
  5.0800002E-01    1.5677664E-02
  5.0900000E-01    1.2675053E-02
  5.1000005E-01    1.0430809E-02
  5.1100004E-01    8.7467358E-03
  5.1200002E-01    7.4246377E-03
  5.1300001E-01    6.4111082E-03
  5.1400000E-01    5.5779726E-03
  5.1500005E-01    4.9074292E-03
  5.1600003E-01    4.3828627E-03
  5.1700002E-01    3.9662947E-03
  5.1800001E-01    3.5675289E-03
  5.1900005E-01    3.1877519E-03
  5.2000004E-01    2.8791833E-03
  5.2100003E-01    2.5718014E-03
  5.2200001E-01    2.2276288E-03
  5.2300000E-01    1.9380488E-03
  5.2400005E-01    1.6662711E-03
  5.2500004E-01    1.4300973E-03
  5.2600002E-01    1.2129124E-03
  5.2700001E-01    1.0325183E-03
  5.2800000E-01    8.8772841E-04
  5.2900004E-01    7.6074054E-04
  5.3000003E-01    6.5155473E-04
  5.3100002E-01    5.6135771E-04
  5.3200001E-01    4.8896275E-04
  5.3300005E-01    4.3436981E-04
  5.3400004E-01    3.6197485E-04
  5.3500003E-01    3.4417279E-04
  5.3600001E-01    3.0738191E-04
  5.3700000E-01    2.8957985E-04
  5.3800005E-01    2.8957985E-04
  5.3900003E-01    2.8957985E-04
  5.4000002E-01    2.8957985E-04
  5.4100001E-01    2.8957985E-04
  5.4200006E-01    2.5397580E-04
  5.4300004E-01    2.5397580E-04
  5.4400003E-01    2.5397580E-04
  5.4500002E-01    2.3498693E-04
  5.4600000E-01    2.3498693E-04
  5.4700005E-01    2.3498693E-04
  5.4800004E-01    1.9938285E-04
  5.4900002E-01    1.6259197E-04
  5.5000001E-01    1.6259197E-04
  5.5100000E-01    1.2698790E-04
  5.5200005E-01    1.0918585E-04
  5.5300003E-01    1.0918585E-04
  5.5400002E-01    1.0918585E-04
  5.5500001E-01    7.2394963E-05
  5.5600005E-01    3.6790887E-05
  5.5700004E-01    3.6790887E-05
  5.5800003E-01    3.6790887E-05
  5.5900002E-01    1.7802042E-05
  5.6000000E-01    0.0000000E+00
  5.6100005E-01    0.0000000E+00
  5.6200004E-01    1.7802042E-05
  5.6300002E-01    3.6790887E-05
  5.6400001E-01    3.6790887E-05
  5.6500000E-01    3.6790887E-05
  5.6600004E-01    3.6790887E-05
  5.6700003E-01    3.6790887E-05
  5.6800002E-01    3.6790887E-05
  5.6900001E-01    3.6790887E-05
  5.7000005E-01    3.6790887E-05
  5.7100004E-01    3.6790887E-05
  5.7200003E-01    3.6790887E-05
  5.7300001E-01    3.6790887E-05
  5.7400000E-01    3.6790887E-05
  5.7500005E-01    3.6790887E-05
  5.7600003E-01    3.6790887E-05
  5.7700002E-01    1.7802042E-05
  5.7800001E-01    0.0000000E+00
  5.7900006E-01    1.7802042E-05
  5.8000004E-01    1.7802042E-05
