# wave[microns]    norm_trans
  4.7470002E+00    0.0000000E+00
  4.7529998E+00    2.9274003E-04
  4.7579999E+00    2.9274003E-04
  4.7639999E+00    2.9274003E-04
  4.7700000E+00    2.9274003E-04
  4.7760000E+00    2.9274003E-04
  4.7820001E+00    2.9274003E-04
  4.7870002E+00    2.9274003E-04
  4.7930002E+00    2.9274003E-04
  4.7989998E+00    2.9274003E-04
  4.8049998E+00    5.8548007E-04
  4.8109999E+00    5.8548007E-04
  4.8160000E+00    8.7822019E-04
  4.8220000E+00    8.7822019E-04
  4.8280001E+00    1.1709601E-03
  4.8340001E+00    1.4637003E-03
  4.8400002E+00    1.7564404E-03
  4.8449998E+00    2.6346603E-03
  4.8509998E+00    3.2201405E-03
  4.8569999E+00    4.0983604E-03
  4.8629999E+00    4.9765809E-03
  4.8690000E+00    6.4402809E-03
  4.8740001E+00    7.6112412E-03
  4.8800001E+00    9.0749413E-03
  4.8860002E+00    1.0245902E-02
  4.8920002E+00    1.1709603E-02
  4.8979998E+00    1.2880562E-02
  4.9029999E+00    1.3758782E-02
  4.9089999E+00    1.4637002E-02
  4.9150000E+00    1.5515222E-02
  4.9210000E+00    1.6393442E-02
  4.9270000E+00    1.7564403E-02
  4.9320002E+00    1.8735362E-02
  4.9380002E+00    1.9906323E-02
  4.9439998E+00    2.1955503E-02
  4.9499998E+00    2.4297424E-02
  4.9559999E+00    2.6932085E-02
  4.9610000E+00    3.0152226E-02
  4.9670000E+00    3.5421547E-02
  4.9730000E+00    4.0690865E-02
  4.9790001E+00    4.6252925E-02
  4.9850001E+00    5.6791570E-02
  4.9899998E+00    6.8501167E-02
  4.9959998E+00    8.0210775E-02
  5.0019999E+00    9.7189695E-02
  5.0079999E+00    1.2324356E-01
  5.0139999E+00    1.4959016E-01
  5.0190001E+00    1.7593677E-01
  5.0250001E+00    2.2365339E-01
  5.0310001E+00    2.7371195E-01
  5.0370002E+00    3.2406321E-01
  5.0430002E+00    3.8114753E-01
  5.0479999E+00    4.4642857E-01
  5.0539999E+00    5.1200235E-01
  5.0599999E+00    5.7786888E-01
  5.0660000E+00    6.2148714E-01
  5.0720000E+00    6.6539812E-01
  5.0770001E+00    7.0960188E-01
  5.0830002E+00    7.3389930E-01
  5.0890002E+00    7.4238878E-01
  5.0949998E+00    7.5087821E-01
  5.1009998E+00    7.5790393E-01
  5.1059999E+00    7.5175643E-01
  5.1120000E+00    7.4560893E-01
  5.1180000E+00    7.3916858E-01
  5.1240001E+00    7.3331380E-01
  5.1300001E+00    7.2775179E-01
  5.1350002E+00    7.2218972E-01
  5.1409998E+00    7.1779859E-01
  5.1469998E+00    7.1809131E-01
  5.1529999E+00    7.1838409E-01
  5.1589999E+00    7.1867681E-01
  5.1640000E+00    7.2482437E-01
  5.1700001E+00    7.3272830E-01
  5.1760001E+00    7.4063230E-01
  5.1820002E+00    7.4999994E-01
  5.1880002E+00    7.6258785E-01
  5.1929998E+00    7.7517569E-01
  5.1989999E+00    7.8805619E-01
  5.2049999E+00    7.9800934E-01
  5.2110000E+00    8.0796248E-01
  5.2170000E+00    8.1791568E-01
  5.2220001E+00    8.2406324E-01
  5.2280002E+00    8.2464868E-01
  5.2340002E+00    8.2552695E-01
  5.2399998E+00    8.2640511E-01
  5.2459998E+00    8.1850117E-01
  5.2509999E+00    8.1001168E-01
  5.2570000E+00    8.0152220E-01
  5.2630000E+00    7.9156905E-01
  5.2690001E+00    7.7985948E-01
  5.2750001E+00    7.6844257E-01
  5.2800002E+00    7.5673306E-01
  5.2859998E+00    7.4677992E-01
  5.2919998E+00    7.3711944E-01
  5.2979999E+00    7.2716630E-01
  5.3039999E+00    7.1984780E-01
  5.3090000E+00    7.1399295E-01
  5.3150001E+00    7.0843089E-01
  5.3210001E+00    7.0374709E-01
  5.3270001E+00    7.0462531E-01
  5.3330002E+00    7.0550352E-01
  5.3379998E+00    7.0638174E-01
  5.3439999E+00    7.1165109E-01
  5.3499999E+00    7.1838409E-01
  5.3559999E+00    7.2540981E-01
  5.3620000E+00    7.3272830E-01
  5.3670001E+00    7.4180329E-01
  5.3730001E+00    7.5058544E-01
  5.3790002E+00    7.5966042E-01
  5.3850002E+00    7.7107728E-01
  5.3909998E+00    7.8278685E-01
  5.3959999E+00    7.9449648E-01
  5.4020000E+00    8.0679154E-01
  5.4080000E+00    8.1967211E-01
  5.4140000E+00    8.3255267E-01
  5.4200001E+00    8.4572595E-01
  5.4250002E+00    8.4923887E-01
  5.4310002E+00    8.5216624E-01
  5.4369998E+00    8.5480094E-01
  5.4429998E+00    8.5567909E-01
  5.4489999E+00    8.5480094E-01
  5.4540000E+00    8.5362995E-01
  5.4600000E+00    8.5216624E-01
  5.4660001E+00    8.4484774E-01
  5.4720001E+00    8.3723658E-01
  5.4780002E+00    8.2962531E-01
  5.4829998E+00    8.2055032E-01
  5.4889998E+00    8.1030446E-01
  5.4949999E+00    7.9976583E-01
  5.5009999E+00    7.9039818E-01
  5.5070000E+00    7.8542155E-01
  5.5120001E+00    7.8073770E-01
  5.5180001E+00    7.7605385E-01
