# wave[microns]    norm_trans
  7.9999995E-01    5.2767664E-05
  8.0100000E-01    5.2767664E-05
  8.0199999E-01    0.0000000E+00
  8.0299997E-01    5.2767664E-05
  8.0399996E-01    1.0553533E-04
  8.0500001E-01    1.0553533E-04
  8.0599999E-01    1.5830300E-04
  8.0699998E-01    1.5830300E-04
  8.0799997E-01    2.6383833E-04
  8.0899996E-01    3.1660599E-04
  8.1000000E-01    4.2214131E-04
  8.1099999E-01    4.2214131E-04
  8.1199998E-01    5.2767666E-04
  8.1299996E-01    6.8597961E-04
  8.1399995E-01    8.9705031E-04
  8.1500000E-01    1.0025856E-03
  8.1599998E-01    1.2664240E-03
  8.1699997E-01    1.4247270E-03
  8.1799996E-01    1.7941006E-03
  8.1900001E-01    2.1634742E-03
  8.1999999E-01    2.5856157E-03
  8.2099998E-01    2.8494541E-03
  8.2199997E-01    3.3771305E-03
  8.2299995E-01    4.0631103E-03
  8.2400000E-01    4.6963221E-03
  8.2499999E-01    5.4878369E-03
  8.2599998E-01    6.1738165E-03
  8.2699996E-01    7.0180995E-03
  8.2799995E-01    7.9679172E-03
  8.2900000E-01    9.0232706E-03
  8.2999998E-01    1.0078624E-02
  8.3099997E-01    1.1239514E-02
  8.3199996E-01    1.2294865E-02
  8.3300000E-01    1.3825128E-02
  8.3399999E-01    1.4933249E-02
  8.3499998E-01    1.6357975E-02
  8.3599997E-01    1.7571632E-02
  8.3699995E-01    1.9260198E-02
  8.3800000E-01    2.0262783E-02
  8.3899999E-01    2.1740278E-02
  8.3999997E-01    2.3165004E-02
  8.4099996E-01    2.4431430E-02
  8.4200001E-01    2.6225528E-02
  8.4299999E-01    2.7808560E-02
  8.4399998E-01    2.8758377E-02
  8.4499997E-01    3.0183103E-02
  8.4599996E-01    3.1502295E-02
  8.4700000E-01    3.3032559E-02
  8.4799999E-01    3.4246214E-02
  8.4899998E-01    3.5670944E-02
  8.4999996E-01    3.7042901E-02
  8.5099995E-01    3.8837001E-02
  8.5200000E-01    3.9100841E-02
  8.5299999E-01    4.0736638E-02
  8.5399997E-01    4.2636272E-02
  8.5499996E-01    4.4483144E-02
  8.5600001E-01    4.4377606E-02
  8.5699999E-01    4.4852514E-02
  8.5799998E-01    4.7596436E-02
  8.5899997E-01    4.8757322E-02
  8.5999995E-01    4.9179461E-02
  8.6100000E-01    4.7385361E-02
  8.6199999E-01    4.8493482E-02
  8.6299998E-01    5.0234821E-02
  8.6399996E-01    5.1395707E-02
  8.6499995E-01    5.2239988E-02
  8.6600000E-01    5.3928554E-02
  8.6699998E-01    5.5458818E-02
  8.6799997E-01    5.6303099E-02
  8.6899996E-01    5.7675060E-02
  8.7000000E-01    5.9152555E-02
  8.7099999E-01    6.0577277E-02
  8.7199998E-01    6.1632633E-02
  8.7299997E-01    6.3004591E-02
  8.7399995E-01    6.4482085E-02
  8.7500000E-01    6.5906815E-02
  8.7599999E-01    6.7806453E-02
  8.7699997E-01    6.8703502E-02
  8.7799996E-01    7.0233762E-02
  8.7899995E-01    7.2186165E-02
  8.8000000E-01    7.3769197E-02
  8.8099998E-01    7.5299464E-02
  8.8199997E-01    7.6935254E-02
  8.8299996E-01    7.8412749E-02
  8.8400000E-01    8.0576226E-02
  8.8499999E-01    8.2159251E-02
  8.8599998E-01    8.4164426E-02
  8.8699996E-01    8.5958533E-02
  8.8799995E-01    8.7436020E-02
  8.8900000E-01    8.9441195E-02
  8.8999999E-01    9.1551900E-02
  8.9099997E-01    9.3926437E-02
  8.9199996E-01    9.5562242E-02
  8.9300001E-01    9.7725719E-02
  8.9399999E-01    1.0036410E-01
  8.9499998E-01    1.0263311E-01
  8.9599997E-01    1.0447998E-01
  8.9699996E-01    1.0717113E-01
  8.9800000E-01    1.0991505E-01
  8.9899999E-01    1.1223683E-01
  8.9999998E-01    1.1455860E-01
  9.0099996E-01    1.1788297E-01
  9.0199995E-01    1.2041581E-01
  9.0300000E-01    1.2315973E-01
  9.0399998E-01    1.2585089E-01
  9.0499997E-01    1.2928078E-01
  9.0599996E-01    1.3213024E-01
