#    wave[microns]        norm_trans
      5.480000E-01      0.000000E+00
      5.490000E-01      0.000000E+00
      5.500000E-01      0.000000E+00
      5.510000E-01      0.000000E+00
      5.520000E-01      0.000000E+00
      5.530000E-01      7.000000E-05
      5.540000E-01      1.900000E-04
      5.545000E-01      3.000000E-04
      5.550000E-01      4.600000E-04
      5.555000E-01      7.000000E-04
      5.560000E-01      1.100000E-03
      5.565000E-01      1.670000E-03
      5.570000E-01      2.490000E-03
      5.575000E-01      3.670000E-03
      5.580000E-01      5.290000E-03
      5.585000E-01      7.530000E-03
      5.590000E-01      1.054000E-02
      5.595000E-01      1.453000E-02
      5.600000E-01      1.964000E-02
      5.605000E-01      2.589000E-02
      5.610000E-01      3.354000E-02
      5.615000E-01      4.287000E-02
      5.620000E-01      5.401000E-02
      5.625000E-01      6.707000E-02
      5.630000E-01      8.207000E-02
      5.635000E-01      9.882000E-02
      5.640000E-01      1.173800E-01
      5.645000E-01      1.377700E-01
      5.650000E-01      1.594600E-01
      5.655000E-01      1.828900E-01
      5.660000E-01      2.074100E-01
      5.665000E-01      2.330400E-01
      5.670000E-01      2.592200E-01
      5.675000E-01      2.854900E-01
      5.680000E-01      3.121600E-01
      5.685000E-01      3.390900E-01
      5.690000E-01      3.655800E-01
      5.695000E-01      3.924700E-01
      5.700000E-01      4.174600E-01
      5.705000E-01      4.425700E-01
      5.710000E-01      4.663500E-01
      5.715000E-01      4.895800E-01
      5.720000E-01      5.117600E-01
      5.725000E-01      5.332400E-01
      5.730000E-01      5.537200E-01
      5.735000E-01      5.730100E-01
      5.740000E-01      5.911700E-01
      5.745000E-01      6.084100E-01
      5.750000E-01      6.248600E-01
      5.755000E-01      6.400400E-01
      5.760000E-01      6.546000E-01
      5.765000E-01      6.680400E-01
      5.770000E-01      6.806200E-01
      5.775000E-01      6.921300E-01
      5.780000E-01      7.032100E-01
      5.785000E-01      7.132600E-01
      5.790000E-01      7.226200E-01
      5.795000E-01      7.316900E-01
      5.800000E-01      7.397800E-01
      5.805000E-01      7.474300E-01
