#    wave[microns]        norm_trans
      6.790000E-01      0.000000E+00
      6.800000E-01      0.000000E+00
      6.810000E-01      0.000000E+00
      6.820000E-01      0.000000E+00
      6.830000E-01      0.000000E+00
      6.835000E-01      0.000000E+00
      6.880000E-01      7.403097E-04
      6.895000E-01      1.628681E-03
      6.905000E-01      2.887208E-03
      6.910000E-01      3.701549E-03
      6.915000E-01      4.737982E-03
      6.920000E-01      6.070540E-03
      6.925000E-01      7.847283E-03
      6.930000E-01      9.920150E-03
      6.935000E-01      1.251123E-02
      6.940000E-01      1.569457E-02
      6.945000E-01      1.954418E-02
      6.950000E-01      2.420813E-02
      6.955000E-01      2.968642E-02
      6.960000E-01      3.627518E-02
      6.965000E-01      4.404843E-02
      6.970000E-01      5.308021E-02
      6.975000E-01      6.366664E-02
      6.980000E-01      7.573369E-02
      6.985000E-01      8.965151E-02
      6.990000E-01      1.054941E-01
      6.995000E-01      1.237058E-01
      7.000000E-01      1.448046E-01
      7.005000E-01      1.679763E-01
      7.010000E-01      1.933689E-01
      7.015000E-01      2.209825E-01
      7.020000E-01      2.517793E-01
      7.025000E-01      2.861297E-01
      7.030000E-01      3.238855E-01
      7.035000E-01      3.655649E-01
      7.040000E-01      4.099835E-01
      7.045000E-01      4.579556E-01
      7.050000E-01      5.094071E-01
      7.055000E-01      5.647083E-01
      7.060000E-01      6.243032E-01
      7.065000E-01      6.869334E-01
      7.070000E-01      7.533392E-01
      7.075000E-01      8.227802E-01
      7.080000E-01      8.954786E-01
      7.085000E-01      9.718046E-01
      7.090000E-01      1.051684E+00
      7.095000E-01      1.135413E+00
      7.100000E-01      1.223806E+00
      7.105000E-01      1.313902E+00
      7.110000E-01      1.404738E+00
      7.115000E-01      1.497202E+00
      7.120000E-01      1.591074E+00
      7.125000E-01      1.687388E+00
      7.130000E-01      1.787034E+00
      7.135000E-01      1.889048E+00
      7.140000E-01      1.992025E+00
      7.145000E-01      2.096039E+00
      7.150000E-01      2.202792E+00
      7.155000E-01      2.311469E+00
      7.160000E-01      2.419406E+00
      7.165000E-01      2.528602E+00
      7.170000E-01      2.635651E+00
      7.175000E-01      2.742699E+00
      7.180000E-01      2.850711E+00
      7.185000E-01      2.959166E+00
      7.190000E-01      3.066881E+00
      7.195000E-01      3.174818E+00
      7.200000E-01      3.280090E+00
      7.205000E-01      3.383734E+00
      7.210000E-01      3.488265E+00
      7.215000E-01      3.591687E+00
      7.220000E-01      3.695034E+00
      7.225000E-01      3.794458E+00
      7.230000E-01      3.891364E+00
      7.235000E-01      3.987530E+00
      7.240000E-01      4.079773E+00
      7.245000E-01      4.173644E+00
      7.250000E-01      4.265146E+00
      7.255000E-01      4.355464E+00
      7.260000E-01      4.443339E+00
      7.265000E-01      4.530770E+00
      7.270000E-01      4.613980E+00
      7.275000E-01      4.697265E+00
      7.280000E-01      4.778625E+00
      7.285000E-01      4.858801E+00
      7.290000E-01      4.937126E+00
      7.295000E-01      5.010194E+00
      7.300000E-01      5.083411E+00
      7.305000E-01      5.154851E+00
      7.310000E-01      5.224144E+00
      7.315000E-01      5.292696E+00
      7.320000E-01      5.360287E+00
      7.325000E-01      5.424768E+00
      7.330000E-01      5.486806E+00
      7.335000E-01      5.545956E+00
      7.340000E-01      5.603182E+00
      7.345000E-01      5.659890E+00
      7.350000E-01      5.717412E+00
      7.355000E-01      5.772343E+00
      7.360000E-01      5.824683E+00
      7.365000E-01      5.876208E+00
      7.370000E-01      5.926772E+00
      7.375000E-01      5.975188E+00
      7.380000E-01      6.023678E+00
      7.385000E-01      6.069503E+00
      7.390000E-01      6.113478E+00
      7.395000E-01      6.155675E+00
      7.400000E-01      6.196318E+00
      7.405000E-01      6.237406E+00
      7.410000E-01      6.275161E+00
      7.415000E-01      6.313509E+00
      7.420000E-01      6.349192E+00
      7.425000E-01      6.382802E+00
      7.430000E-01      6.415154E+00
      7.435000E-01      6.446247E+00
      7.440000E-01      6.476674E+00
      7.445000E-01      6.503991E+00
      7.450000E-01      6.532715E+00
      7.455000E-01      6.558182E+00
      7.460000E-01      6.583945E+00
      7.465000E-01      6.605858E+00
      7.470000E-01      6.627623E+00
      7.475000E-01      6.647537E+00
      7.480000E-01      6.668710E+00
      7.485000E-01      6.686033E+00
      7.490000E-01      6.703208E+00
      7.495000E-01      6.717867E+00
      7.500000E-01      6.732673E+00
      7.505000E-01      6.745776E+00
      7.510000E-01      6.758362E+00
      7.515000E-01      6.766727E+00
      7.520000E-01      6.777313E+00
      7.525000E-01      6.786197E+00
      7.530000E-01      6.794637E+00
      7.535000E-01      6.799227E+00
      7.540000E-01      6.805889E+00
      7.545000E-01      6.810850E+00
      7.550000E-01      6.813663E+00
      7.555000E-01      6.815143E+00
      7.560000E-01      6.817290E+00
      7.565000E-01      6.819585E+00
      7.570000E-01      6.820548E+00
      7.575000E-01      6.819141E+00
      7.585000E-01      6.821140E+00
      7.590000E-01      6.816550E+00
      7.595000E-01      6.817290E+00
      7.600000E-01      6.815884E+00
      7.610000E-01      6.813293E+00
      7.615000E-01      6.808851E+00
      7.620000E-01      6.807222E+00
      7.630000E-01      6.805223E+00
      7.635000E-01      6.801225E+00
      7.640000E-01      6.802262E+00
      7.645000E-01      6.797302E+00
      7.655000E-01      6.796339E+00
      7.665000E-01      6.797450E+00
      7.670000E-01      6.795673E+00
      7.675000E-01      6.797228E+00
      7.680000E-01      6.799523E+00
      7.685000E-01      6.798486E+00
      7.690000E-01      6.800189E+00
      7.695000E-01      6.804335E+00
      7.700000E-01      6.809517E+00
      7.705000E-01      6.810775E+00
      7.710000E-01      6.815884E+00
      7.715000E-01      6.820103E+00
      7.720000E-01      6.826618E+00
      7.725000E-01      6.833207E+00
      7.730000E-01      6.840536E+00
      7.735000E-01      6.847125E+00
      7.740000E-01      6.853639E+00
      7.745000E-01      6.861487E+00
      7.750000E-01      6.869556E+00
      7.755000E-01      6.875701E+00
      7.760000E-01      6.886287E+00
      7.765000E-01      6.894430E+00
      7.770000E-01      6.903832E+00
      7.775000E-01      6.915085E+00
      7.780000E-01      6.922192E+00
      7.785000E-01      6.932334E+00
      7.790000E-01      6.940700E+00
      7.795000E-01      6.953285E+00
      7.800000E-01      6.964242E+00
      7.805000E-01      6.972607E+00
      7.810000E-01      6.984156E+00
      7.815000E-01      6.991485E+00
      7.820000E-01      7.001701E+00
      7.825000E-01      7.010141E+00
      7.830000E-01      7.018580E+00
      7.835000E-01      7.026946E+00
      7.840000E-01      7.035015E+00
      7.845000E-01      7.042048E+00
      7.850000E-01      7.050118E+00
      7.855000E-01      7.055966E+00
      7.860000E-01      7.060778E+00
      7.865000E-01      7.067663E+00
      7.870000E-01      7.071809E+00
      7.875000E-01      7.074770E+00
      7.880000E-01      7.080100E+00
      7.885000E-01      7.083950E+00
      7.890000E-01      7.086615E+00
      7.905000E-01      7.089058E+00
      7.910000E-01      7.090613E+00
      7.915000E-01      7.089428E+00
      7.920000E-01      7.088318E+00
      7.925000E-01      7.086467E+00
      7.930000E-01      7.089576E+00
      7.935000E-01      7.086245E+00
      7.940000E-01      7.082395E+00
      7.945000E-01      7.076399E+00
      7.950000E-01      7.072475E+00
      7.955000E-01      7.070772E+00
      7.960000E-01      7.065516E+00
      7.965000E-01      7.059816E+00
      7.970000E-01      7.056410E+00
      7.975000E-01      7.051672E+00
      7.980000E-01      7.048341E+00
      7.985000E-01      7.041604E+00
      7.990000E-01      7.038717E+00
