# wave[microns]    norm_trans
  1.2159990E-01    0.0000000E+00
  1.2159999E-01    8.6852182E-03
  1.2170000E-01    1.0166104E-02
  1.2180000E-01    1.1651436E-02
  1.2190000E-01    1.8987294E-02
  1.2199999E-01    2.6341381E-02
  1.2210000E-01    3.4510504E-02
  1.2220000E-01    4.2698763E-02
  1.2230000E-01    5.0191227E-02
  1.2239999E-01    5.7722200E-02
  1.2249999E-01    7.5679034E-02
  1.2260000E-01    9.3605585E-02
  1.2270000E-01    1.2862970E-01
  1.2280000E-01    1.6378331E-01
  1.2289999E-01    2.3256880E-01
  1.2300000E-01    3.0139488E-01
  1.2310000E-01    3.5313013E-01
  1.2320000E-01    4.0476266E-01
  1.2329999E-01    4.3924889E-01
  1.2340000E-01    4.7378415E-01
  1.2350000E-01    5.0814480E-01
  1.2360000E-01    5.4276198E-01
  1.2370000E-01    5.7717353E-01
  1.2379999E-01    6.1187190E-01
  1.2390000E-01    6.4661813E-01
  1.2400000E-01    6.8111175E-01
  1.2410000E-01    7.0034683E-01
  1.2419999E-01    7.1926951E-01
  1.2430000E-01    7.3850626E-01
  1.2440000E-01    7.5774801E-01
  1.2450000E-01    7.7665126E-01
  1.2459999E-01    7.9589438E-01
  1.2469999E-01    8.1514239E-01
  1.2480000E-01    8.3402580E-01
  1.2490000E-01    8.4302288E-01
  1.2500000E-01    8.5164398E-01
  1.2510000E-01    8.5985589E-01
  1.2520000E-01    8.6805415E-01
  1.2529999E-01    8.7584871E-01
  1.2539999E-01    8.8401526E-01
  1.2549999E-01    8.9177012E-01
  1.2560000E-01    8.9990509E-01
  1.2570000E-01    9.0802616E-01
  1.2580000E-01    9.1572356E-01
  1.2590000E-01    9.2381293E-01
  1.2600000E-01    9.3147075E-01
  1.2610000E-01    9.3499506E-01
  1.2619999E-01    9.3850940E-01
  1.2629999E-01    9.4159025E-01
  1.2639999E-01    9.4508296E-01
  1.2650000E-01    9.4813836E-01
  1.2660000E-01    9.5160925E-01
  1.2670000E-01    9.5507061E-01
  1.2680000E-01    9.5808870E-01
  1.2690000E-01    9.6152830E-01
  1.2700000E-01    9.6452087E-01
  1.2709999E-01    9.6767372E-01
  1.2719999E-01    9.7081494E-01
  1.2729999E-01    9.7350186E-01
  1.2740000E-01    9.7661823E-01
  1.2750000E-01    9.7927678E-01
  1.2760000E-01    9.8192018E-01
  1.2770000E-01    9.8454833E-01
  1.2780000E-01    9.8716170E-01
  1.2789999E-01    9.8975992E-01
  1.2799999E-01    9.9234313E-01
  1.2809999E-01    9.9241656E-01
  1.2819999E-01    9.9293715E-01
  1.2830000E-01    9.9344993E-01
  1.2840000E-01    9.9395430E-01
  1.2850000E-01    9.9445075E-01
  1.2860000E-01    9.9447858E-01
  1.2870000E-01    9.9495798E-01
  1.2879999E-01    9.9542946E-01
  1.2889999E-01    9.9589300E-01
  1.2899999E-01    9.9634838E-01
  1.2909999E-01    9.9624175E-01
  1.2920000E-01    9.9659085E-01
  1.2930000E-01    9.9693197E-01
  1.2940000E-01    9.9726510E-01
  1.2950000E-01    9.9759024E-01
  1.2960000E-01    9.9790722E-01
  1.2969999E-01    9.9774653E-01
  1.2979999E-01    9.9804688E-01
  1.2989999E-01    9.9833906E-01
  1.3000000E-01    9.9862355E-01
  1.3010000E-01    9.9868047E-01
  1.3020000E-01    9.9872643E-01
  1.3030000E-01    9.9876136E-01
  1.3040000E-01    9.9926108E-01
  1.3050000E-01    9.9927503E-01
  1.3059999E-01    9.9927783E-01
  1.3069999E-01    9.9926990E-01
  1.3079999E-01    9.9925101E-01
  1.3090000E-01    9.9970180E-01
  1.3100000E-01    9.9966204E-01
  1.3110000E-01    9.9963373E-01
  1.3120000E-01    9.9959457E-01
  1.3130000E-01    9.9954456E-01
  1.3140000E-01    9.9996901E-01
  1.3149999E-01    9.9989861E-01
  1.3159999E-01    9.9981743E-01
  1.3169999E-01    9.9972576E-01
  1.3180000E-01    9.9962348E-01
  1.3190000E-01    1.0000000E+00
  1.3200000E-01    9.9987727E-01
  1.3210000E-01    9.9785995E-01
  1.3220000E-01    9.9584240E-01
  1.3229999E-01    9.9382478E-01
  1.3239999E-01    9.9229741E-01
  1.3249999E-01    9.9027973E-01
  1.3259999E-01    9.8777157E-01
  1.3270000E-01    9.8575366E-01
  1.3280000E-01    9.8373556E-01
  1.3290000E-01    9.8171735E-01
  1.3300000E-01    9.7920918E-01
  1.3310000E-01    9.7720140E-01
  1.3319999E-01    9.7519362E-01
