# wave[microns]    norm_trans
  1.1499990E-01    0.0000000E+00
  1.1499999E-01    1.8003292E-02
  1.1600000E-01    6.5900974E-02
  1.1620000E-01    8.1901036E-02
  1.1629999E-01    8.9822769E-02
  1.1640000E-01    9.8138690E-02
  1.1650000E-01    1.0703550E-01
  1.1660000E-01    1.1644502E-01
  1.1669999E-01    1.2638290E-01
  1.1680000E-01    1.3686495E-01
  1.1690000E-01    1.4790715E-01
  1.1700000E-01    1.5952569E-01
  1.1710000E-01    1.7139196E-01
  1.1719999E-01    1.8382445E-01
  1.1730000E-01    1.9683756E-01
  1.1740000E-01    2.1044594E-01
  1.1750000E-01    2.2452395E-01
  1.1759999E-01    2.3674111E-01
  1.1770000E-01    2.4940458E-01
  1.1780000E-01    2.6236734E-01
  1.1790000E-01    2.7594629E-01
  1.1800000E-01    2.8983232E-01
  1.1809999E-01    3.0365995E-01
  1.1820000E-01    3.1774646E-01
  1.1830000E-01    3.3245146E-01
  1.1840000E-01    3.4741986E-01
  1.1849999E-01    3.6303365E-01
  1.1860000E-01    3.7891525E-01
  1.1870000E-01    3.9546984E-01
  1.1880000E-01    4.1229641E-01
  1.1889999E-01    4.2982396E-01
  1.1900000E-01    4.4762775E-01
  1.1910000E-01    4.6465436E-01
  1.1920000E-01    4.8185852E-01
  1.1930000E-01    4.9971357E-01
  1.1939999E-01    5.1774520E-01
  1.1950000E-01    5.3644961E-01
  1.1960000E-01    5.5532962E-01
  1.1970000E-01    5.7490456E-01
  1.1979999E-01    5.9465384E-01
  1.1990000E-01    6.1512065E-01
  1.2000000E-01    6.3547629E-01
  1.2010000E-01    6.4990622E-01
  1.2019999E-01    6.6420966E-01
  1.2029999E-01    6.7867154E-01
  1.2040000E-01    6.9360131E-01
  1.2050000E-01    7.0838869E-01
  1.2060000E-01    7.2333676E-01
  1.2069999E-01    7.3844641E-01
  1.2080000E-01    7.5371832E-01
  1.2090000E-01    7.6915330E-01
  1.2100000E-01    7.8475201E-01
  1.2109999E-01    8.0060828E-01
  1.2120000E-01    8.1663322E-01
  1.2130000E-01    8.3282763E-01
  1.2140000E-01    8.4919208E-01
  1.2150000E-01    8.6572766E-01
  1.2159999E-01    8.8204658E-01
  1.2170000E-01    8.9542556E-01
  1.2180000E-01    9.0847707E-01
  1.2190000E-01    9.2158997E-01
  1.2199999E-01    9.3394375E-01
  1.2210000E-01    9.3813902E-01
  1.2220000E-01    9.4152027E-01
  1.2230000E-01    9.4490796E-01
  1.2239999E-01    9.4830203E-01
  1.2249999E-01    9.5170248E-01
  1.2260000E-01    9.5385855E-01
  1.2270000E-01    9.5559627E-01
  1.2280000E-01    9.5775044E-01
  1.2289999E-01    9.5990431E-01
  1.2300000E-01    9.6163636E-01
  1.2310000E-01    9.6320421E-01
  1.2320000E-01    9.6434826E-01
  1.2329999E-01    9.6591395E-01
  1.2340000E-01    9.6747917E-01
  1.2350000E-01    9.6861798E-01
  1.2360000E-01    9.7018087E-01
  1.2370000E-01    9.7131580E-01
  1.2379999E-01    9.7287667E-01
  1.2390000E-01    9.7443694E-01
  1.2400000E-01    9.7556639E-01
  1.2410000E-01    9.7658050E-01
  1.2419999E-01    9.7716260E-01
  1.2430000E-01    9.7817475E-01
  1.2440000E-01    9.7918624E-01
  1.2450000E-01    9.7976381E-01
  1.2459999E-01    9.8077339E-01
  1.2469999E-01    9.8178232E-01
  1.2480000E-01    9.8235554E-01
  1.2490000E-01    9.8336256E-01
  1.2500000E-01    9.8393238E-01
  1.2510000E-01    9.8573703E-01
  1.2520000E-01    9.8753762E-01
  1.2529999E-01    9.8889410E-01
  1.2539999E-01    9.9068528E-01
  1.2549999E-01    9.9202979E-01
  1.2560000E-01    9.9381149E-01
  1.2570000E-01    9.9558902E-01
  1.2580000E-01    9.9691641E-01
  1.2590000E-01    9.9868441E-01
  1.2600000E-01    1.0000000E+00
  1.2610000E-01    9.9936074E-01
  1.2619999E-01    9.9872100E-01
  1.2629999E-01    9.9763215E-01
  1.2639999E-01    9.9699157E-01
  1.2650000E-01    9.9590164E-01
  1.2660000E-01    9.9526012E-01
  1.2670000E-01    9.9461830E-01
  1.2680000E-01    9.9352682E-01
  1.2690000E-01    9.9288404E-01
  1.2700000E-01    9.9179137E-01
  1.2709999E-01    9.9087608E-01
  1.2719999E-01    9.8996079E-01
  1.2729999E-01    9.8859602E-01
  1.2740000E-01    9.8768085E-01
  1.2750000E-01    9.8631644E-01
  1.2760000E-01    9.8495179E-01
  1.2770000E-01    9.8358732E-01
  1.2780000E-01    9.8222297E-01
  1.2789999E-01    9.8085868E-01
  1.2799999E-01    9.7949451E-01
  1.2809999E-01    9.7751379E-01
  1.2819999E-01    9.7598302E-01
  1.2830000E-01    9.7445291E-01
  1.2840000E-01    9.7292304E-01
  1.2850000E-01    9.7139394E-01
  1.2860000E-01    9.6941620E-01
  1.2870000E-01    9.6788812E-01
  1.2879999E-01    9.6636051E-01
  1.2889999E-01    9.6483356E-01
  1.2899999E-01    9.6330684E-01
  1.2909999E-01    9.6124607E-01
  1.2920000E-01    9.5963460E-01
  1.2930000E-01    9.5802379E-01
  1.2940000E-01    9.5641381E-01
  1.2950000E-01    9.5480460E-01
  1.2960000E-01    9.5319605E-01
  1.2969999E-01    9.5114046E-01
  1.2979999E-01    9.4953352E-01
  1.2989999E-01    9.4792724E-01
  1.3000000E-01    9.4632190E-01
  1.3010000E-01    9.4424188E-01
  1.3020000E-01    9.4216305E-01
  1.3030000E-01    9.4008523E-01
  1.3040000E-01    9.3845546E-01
  1.3050000E-01    9.3637979E-01
  1.3059999E-01    9.3430507E-01
  1.3069999E-01    9.3223149E-01
  1.3079999E-01    9.3015903E-01
  1.3090000E-01    9.2853385E-01
  1.3100000E-01    9.2646337E-01
  1.3110000E-01    9.2441440E-01
  1.3120000E-01    9.2236644E-01
  1.3130000E-01    9.2031944E-01
  1.3140000E-01    9.1871911E-01
  1.3149999E-01    9.1667408E-01
  1.3159999E-01    9.1463000E-01
  1.3169999E-01    9.1258693E-01
  1.3180000E-01    9.1054499E-01
  1.3190000E-01    9.0894884E-01
  1.3200000E-01    9.0690869E-01
  1.3210000E-01    9.0489286E-01
  1.3220000E-01    9.0287793E-01
  1.3229999E-01    9.0086395E-01
  1.3239999E-01    8.9929515E-01
  1.3249999E-01    8.9728302E-01
  1.3259999E-01    8.9482749E-01
  1.3270000E-01    8.9281732E-01
  1.3280000E-01    8.9080781E-01
  1.3290000E-01    8.8879931E-01
  1.3300000E-01    8.8634831E-01
  1.3310000E-01    8.8435125E-01
  1.3319999E-01    8.8235527E-01
  1.3329999E-01    8.8036007E-01
  1.3339999E-01    8.7836576E-01
  1.3349999E-01    8.7592924E-01
  1.3360000E-01    8.7393683E-01
  1.3370000E-01    8.7194526E-01
  1.3380000E-01    8.6995465E-01
  1.3390000E-01    8.6752224E-01
  1.3400000E-01    8.6553347E-01
  1.3409999E-01    8.6354613E-01
  1.3419999E-01    8.6155969E-01
  1.3429999E-01    8.5913193E-01
  1.3440000E-01    8.5714740E-01
  1.3450000E-01    8.5516363E-01
  1.3460000E-01    8.5318089E-01
  1.3470000E-01    8.5075730E-01
  1.3480000E-01    8.4877634E-01
  1.3490000E-01    8.4679621E-01
  1.3499999E-01    8.4481716E-01
  1.3509999E-01    8.4239680E-01
  1.3519999E-01    8.4041870E-01
  1.3530000E-01    8.3800048E-01
  1.3540000E-01    8.3602434E-01
  1.3550000E-01    8.3360809E-01
  1.3560000E-01    8.3163387E-01
  1.3570000E-01    8.2921982E-01
  1.3580000E-01    8.2680690E-01
  1.3589999E-01    8.2483548E-01
  1.3599999E-01    8.2242465E-01
  1.3609999E-01    8.2045412E-01
  1.3620000E-01    8.1804448E-01
  1.3630000E-01    8.1607592E-01
  1.3640000E-01    8.1366843E-01
  1.3650000E-01    8.1170171E-01
  1.3660000E-01    8.0929631E-01
  1.3669999E-01    8.0733144E-01
  1.3679999E-01    8.0492812E-01
  1.3689999E-01    8.0296516E-01
  1.3699999E-01    8.0056405E-01
  1.3710000E-01    7.9860044E-01
  1.3720000E-01    7.9619884E-01
  1.3730000E-01    7.9423708E-01
  1.3740000E-01    7.9183763E-01
  1.3750000E-01    7.8987783E-01
  1.3759999E-01    7.8748047E-01
  1.3769999E-01    7.8508437E-01
  1.3779999E-01    7.8312743E-01
  1.3789999E-01    7.8073341E-01
  1.3800000E-01    7.7834034E-01
  1.3810000E-01    7.7638113E-01
  1.3820000E-01    7.7398503E-01
  1.3830000E-01    7.7159005E-01
  1.3840000E-01    7.6963371E-01
  1.3849999E-01    7.6724106E-01
  1.3859999E-01    7.6528668E-01
  1.3869999E-01    7.6289618E-01
  1.3880000E-01    7.6050669E-01
  1.3890000E-01    7.5855535E-01
  1.3900000E-01    7.5616813E-01
  1.3910000E-01    7.5377381E-01
  1.3920000E-01    7.5181723E-01
  1.3930000E-01    7.4942517E-01
  1.3939999E-01    7.4703431E-01
  1.3949999E-01    7.4508077E-01
  1.3959999E-01    7.4269217E-01
  1.3970000E-01    7.4030471E-01
  1.3980000E-01    7.3835444E-01
  1.3990000E-01    7.3596925E-01
  1.4000000E-01    7.3358536E-01
  1.4010000E-01    7.3162681E-01
  1.4019999E-01    7.2923398E-01
  1.4029999E-01    7.2727758E-01
  1.4039999E-01    7.2470152E-01
  1.4049999E-01    7.2212791E-01
  1.4060000E-01    7.1999151E-01
  1.4070000E-01    7.1742266E-01
  1.4080000E-01    7.1485651E-01
  1.4090000E-01    7.1272659E-01
  1.4100000E-01    7.1016538E-01
  1.4109999E-01    7.0759231E-01
  1.4119999E-01    7.0545495E-01
  1.4129999E-01    7.0288694E-01
  1.4139999E-01    7.0032150E-01
  1.4150000E-01    6.9819111E-01
  1.4160000E-01    6.9563067E-01
  1.4170000E-01    6.9307286E-01
  1.4180000E-01    6.9094920E-01
  1.4190000E-01    6.8839639E-01
  1.4199999E-01    6.8627721E-01
