# wave[microns]    norm_trans
  1.2299990E-01    0.0000000E+00
  1.2300000E-01    1.9488449E-03
  1.2310000E-01    2.0767143E-03
  1.2320000E-01    2.2037979E-03
  1.2329999E-01    2.3319728E-03
  1.2340000E-01    2.4603277E-03
  1.2350000E-01    2.5877245E-03
  1.2360000E-01    2.7163795E-03
  1.2370000E-01    2.8439609E-03
  1.2379999E-01    2.9729130E-03
  1.2390000E-01    3.1020415E-03
  1.2400000E-01    3.2299210E-03
  1.2410000E-01    3.3574712E-03
  1.2419999E-01    3.4835190E-03
  1.2430000E-01    3.6110831E-03
  1.2440000E-01    3.7386813E-03
  1.2450000E-01    3.8646052E-03
  1.2459999E-01    3.9922157E-03
  1.2469999E-01    4.1198595E-03
  1.2480000E-01    4.2456556E-03
  1.2490000E-01    4.3733083E-03
  1.2500000E-01    4.4989982E-03
  1.2510000E-01    4.6224403E-03
  1.2520000E-01    4.7456869E-03
  1.2529999E-01    4.8665712E-03
  1.2539999E-01    4.9893679E-03
  1.2549999E-01    5.1096892E-03
  1.2560000E-01    5.2320366E-03
  1.2570000E-01    5.3541870E-03
  1.2580000E-01    5.4736920E-03
  1.2590000E-01    5.5953921E-03
  1.2600000E-01    5.7143332E-03
  1.2610000E-01    5.8333860E-03
  1.2619999E-01    5.9521520E-03
  1.2629999E-01    6.0679032E-03
  1.2639999E-01    6.1860438E-03
  1.2650000E-01    6.3010580E-03
  1.2660000E-01    6.4185727E-03
  1.2670000E-01    6.5358039E-03
  1.2680000E-01    6.6497442E-03
  1.2690000E-01    6.7663519E-03
  1.2700000E-01    6.8795579E-03
  1.2709999E-01    6.9936267E-03
  1.2719999E-01    7.1073486E-03
  1.2729999E-01    7.2174445E-03
  1.2740000E-01    7.3304242E-03
  1.2750000E-01    7.4396692E-03
  1.2760000E-01    7.5484617E-03
  1.2770000E-01    7.6568029E-03
  1.2780000E-01    7.7646947E-03
  1.2789999E-01    7.8721363E-03
  1.2799999E-01    7.9791294E-03
  1.2809999E-01    8.0805775E-03
  1.2819999E-01    8.1852013E-03
  1.2830000E-01    8.2893446E-03
  1.2840000E-01    8.3930045E-03
  1.2850000E-01    8.4961839E-03
  1.2860000E-01    8.5949013E-03
  1.2870000E-01    8.6970674E-03
  1.2879999E-01    8.7987548E-03
  1.2889999E-01    8.8999672E-03
  1.2899999E-01    9.0007009E-03
  1.2909999E-01    9.0958998E-03
  1.2920000E-01    9.1947969E-03
  1.2930000E-01    9.2932004E-03
  1.2940000E-01    9.3911160E-03
  1.2950000E-01    9.4885407E-03
  1.2960000E-01    9.5854765E-03
  1.2969999E-01    9.6773673E-03
  1.2979999E-01    9.7732777E-03
  1.2989999E-01    9.8687001E-03
  1.3000000E-01    9.9636400E-03
  1.3010000E-01    1.0053035E-02
  1.3020000E-01    1.0141839E-02
  1.3030000E-01    1.0230055E-02
  1.3040000E-01    1.0322598E-02
  1.3050000E-01    1.0409688E-02
  1.3059999E-01    1.0496193E-02
  1.3069999E-01    1.0582113E-02
  1.3079999E-01    1.0667451E-02
  1.3090000E-01    1.0757376E-02
  1.3100000E-01    1.0841600E-02
  1.3110000E-01    1.0925488E-02
  1.3120000E-01    1.1008800E-02
  1.3130000E-01    1.1091540E-02
  1.3140000E-01    1.1179129E-02
  1.3149999E-01    1.1260777E-02
  1.3159999E-01    1.1341855E-02
  1.3169999E-01    1.1422364E-02
  1.3180000E-01    1.1502308E-02
  1.3190000E-01    1.1587355E-02
  1.3200000E-01    1.1666217E-02
  1.3210000E-01    1.1744818E-02
  1.3220000E-01    1.1822860E-02
  1.3229999E-01    1.1900347E-02
  1.3239999E-01    1.1983198E-02
  1.3249999E-01    1.2059624E-02
  1.3259999E-01    1.2129475E-02
  1.3270000E-01    1.2204747E-02
  1.3280000E-01    1.2279466E-02
  1.3290000E-01    1.2353634E-02
  1.3300000E-01    1.2421039E-02
  1.3310000E-01    1.2494197E-02
  1.3319999E-01    1.2566812E-02
  1.3329999E-01    1.2638884E-02
  1.3339999E-01    1.2710412E-02
  1.3349999E-01    1.2774937E-02
  1.3360000E-01    1.2845336E-02
  1.3370000E-01    1.2915194E-02
  1.3380000E-01    1.2984516E-02
  1.3390000E-01    1.3046644E-02
  1.3400000E-01    1.3114845E-02
  1.3409999E-01    1.5526561E-02
  1.3419999E-01    1.7924644E-02
  1.3429999E-01    2.0298673E-02
  1.3440000E-01    2.2668328E-02
  1.3450000E-01    2.5024431E-02
  1.3460000E-01    2.7367018E-02
  1.3470000E-01    2.9680697E-02
  1.3480000E-01    3.1995084E-02
  1.3490000E-01    3.4296032E-02
  1.3499999E-01    3.6583576E-02
  1.3509999E-01    7.3817313E-02
  1.3519999E-01    1.1085812E-01
  1.3530000E-01    1.4760965E-01
  1.3540000E-01    1.8420823E-01
  1.3550000E-01    2.2047949E-01
  1.3560000E-01    2.5663766E-01
  1.3570000E-01    2.9243061E-01
  1.3580000E-01    3.2797548E-01
  1.3589999E-01    3.6346680E-01
  1.3599999E-01    3.9853629E-01
  1.3609999E-01    4.4171020E-01
  1.3620000E-01    4.8436892E-01
  1.3630000E-01    5.2701056E-01
  1.3640000E-01    5.6909102E-01
  1.3650000E-01    6.1120266E-01
  1.3660000E-01    6.5270716E-01
  1.3669999E-01    6.9429082E-01
  1.3679999E-01    7.3522186E-01
  1.3689999E-01    7.7627981E-01
