# wave[microns]    norm_trans
  1.4999990E-01    0.0000000E+00
  1.4999999E-01    1.1665276E-02
  1.5009999E-01    1.1575269E-02
  1.5019999E-01    1.1476316E-02
  1.5030000E-01    1.1387276E-02
  1.5040000E-01    1.1298694E-02
  1.5050000E-01    1.1201290E-02
  1.5060000E-01    1.1113666E-02
  1.5070000E-01    1.1026499E-02
  1.5079999E-01    1.0930630E-02
  1.5089999E-01    1.0844410E-02
  1.5099999E-01    1.0749571E-02
  1.5109999E-01    1.0663711E-02
  1.5120000E-01    1.0578306E-02
  1.5130000E-01    1.0484411E-02
  1.5140000E-01    1.0399959E-02
  1.5150000E-01    1.0315957E-02
  1.5160000E-01    1.0223587E-02
  1.5169999E-01    1.0140529E-02
  1.5179999E-01    1.0049178E-02
  1.5189999E-01    9.9670561E-03
  1.5200000E-01    9.8853773E-03
  1.5210000E-01    9.7951405E-03
  1.5220000E-01    9.7140064E-03
  1.5230000E-01    9.6333185E-03
  1.5240000E-01    9.5445858E-03
  1.5250000E-01    9.4648274E-03
  1.5259999E-01    9.3855113E-03
  1.5269999E-01    9.2982668E-03
  1.5279999E-01    9.2198690E-03
  1.5290000E-01    9.1419108E-03
  1.5300000E-01    9.0561416E-03
  1.5310000E-01    8.9788763E-03
  1.5320000E-01    8.9020468E-03
  1.5330000E-01    8.8256532E-03
  1.5339999E-01    8.7416070E-03
  1.5349999E-01    8.6661186E-03
  1.5359999E-01    8.5910605E-03
  1.5369999E-01    8.5084662E-03
  1.5380000E-01    8.4343068E-03
  1.5390000E-01    8.3605731E-03
  1.5400000E-01    8.2872631E-03
  1.5410000E-01    8.2065091E-03
  1.5420000E-01    8.1340261E-03
  1.5429999E-01    8.0619650E-03
  1.5439999E-01    7.9826331E-03
  1.5449999E-01    7.9114493E-03
  1.5459999E-01    7.8406837E-03
  1.5470000E-01    7.7703330E-03
  1.5480000E-01    7.6928628E-03
  1.5490000E-01    7.6233791E-03
  1.5500000E-01    7.5543066E-03
  1.5510000E-01    7.4857259E-03
  1.5519999E-01    7.4101728E-03
  1.5529999E-01    7.3424447E-03
  1.5539999E-01    7.2751218E-03
  1.5549999E-01    7.2067482E-03
  1.5560000E-01    7.1387929E-03
  1.5570000E-01    7.0712515E-03
  1.5580000E-01    7.0041255E-03
  1.5590000E-01    6.9381245E-03
  1.5600000E-01    6.8718186E-03
  1.5609999E-01    6.8061175E-03
  1.5619999E-01    6.7408206E-03
  1.5629999E-01    6.6759284E-03
  1.5640000E-01    6.6114385E-03
  1.5650000E-01    6.5480396E-03
  1.5660000E-01    6.4843479E-03
  1.5670000E-01    6.4210538E-03
  1.5680000E-01    6.3581583E-03
  1.5689999E-01    6.2956577E-03
  1.5699999E-01    6.2335515E-03
  1.5709999E-01    6.1727986E-03
  1.5719999E-01    6.1117597E-03
  1.5730000E-01    6.0511073E-03
  1.5740000E-01    5.9908386E-03
  1.5750000E-01    5.9309537E-03
  1.5760000E-01    5.8727488E-03
  1.5770000E-01    5.8142631E-03
  1.5779999E-01    5.7561495E-03
  1.5789999E-01    5.6990464E-03
  1.5799999E-01    5.6416700E-03
  1.5809999E-01    5.5856556E-03
  1.5820000E-01    5.5293655E-03
  1.5830000E-01    5.4734345E-03
  1.5840000E-01    5.4184832E-03
  1.5850000E-01    5.3632637E-03
  1.5860000E-01    5.3083999E-03
  1.5869999E-01    5.2545015E-03
  1.5879999E-01    5.2003409E-03
  1.5889999E-01    5.1471377E-03
  1.5899999E-01    5.0936774E-03
  1.5910000E-01    6.6775405E-03
  1.5920000E-01    8.2420949E-03
  1.5930000E-01    9.7856410E-03
  1.5940000E-01    1.1310410E-02
  1.5950000E-01    1.2813940E-02
  1.5959999E-01    1.4297481E-02
  1.5969999E-01    1.5763031E-02
  1.5979999E-01    1.7207006E-02
  1.5989999E-01    1.8633511E-02
  1.6000000E-01    2.0038215E-02
  1.6010000E-01    2.4458451E-02
  1.6020000E-01    2.8822616E-02
  1.6030000E-01    3.3130903E-02
  1.6040000E-01    3.7383515E-02
  1.6049999E-01    4.1580647E-02
  1.6059999E-01    4.5722503E-02
  1.6069999E-01    4.9802877E-02
  1.6080000E-01    5.3834196E-02
  1.6090000E-01    5.7813011E-02
  1.6100000E-01    6.1737623E-02
  1.6110000E-01    7.3275290E-02
  1.6120000E-01    8.4663674E-02
  1.6129999E-01    9.5903233E-02
  1.6139999E-01    1.0699446E-01
  1.6149999E-01    1.1793783E-01
  1.6159999E-01    1.2873383E-01
  1.6170000E-01    1.3938290E-01
  1.6180000E-01    1.4988555E-01
  1.6190000E-01    1.6022035E-01
  1.6200000E-01    1.7043002E-01
  1.6210000E-01    1.8628243E-01
  1.6219999E-01    2.0191911E-01
  1.6229999E-01    2.1734068E-01
  1.6239999E-01    2.3254776E-01
  1.6249999E-01    2.4754098E-01
  1.6260000E-01    2.6239535E-01
  1.6270000E-01    2.7704629E-01
  1.6280000E-01    2.9145256E-01
  1.6290000E-01    3.0569598E-01
  1.6300000E-01    3.1973776E-01
  1.6309999E-01    3.3972436E-01
  1.6319999E-01    3.5938591E-01
  1.6329999E-01    3.7882522E-01
  1.6339999E-01    3.9799342E-01
  1.6350000E-01    4.1689128E-01
  1.6360000E-01    4.3551943E-01
  1.6370000E-01    4.5381021E-01
  1.6380000E-01    4.7189793E-01
  1.6390000E-01    4.8971787E-01
  1.6399999E-01    5.0727087E-01
  1.6409999E-01    5.2571774E-01
  1.6419999E-01    5.4396808E-01
  1.6429999E-01    5.6194478E-01
  1.6440000E-01    5.7964838E-01
  1.6450000E-01    5.9707963E-01
  1.6460000E-01    6.1414140E-01
  1.6470000E-01    6.3102597E-01
  1.6480000E-01    6.4763975E-01
  1.6489999E-01    6.6398323E-01
  1.6499999E-01    6.8005699E-01
  1.6509999E-01    6.9430959E-01
  1.6520000E-01    7.0844561E-01
  1.6530000E-01    7.2235477E-01
  1.6540000E-01    7.3603767E-01
  1.6550000E-01    7.4949437E-01
  1.6560000E-01    7.6272541E-01
  1.6569999E-01    7.7573115E-01
  1.6579999E-01    7.8851181E-01
  1.6589999E-01    8.0106783E-01
  1.6599999E-01    8.1339943E-01
  1.6610000E-01    8.2251894E-01
  1.6620000E-01    8.3145916E-01
  1.6630000E-01    8.4022051E-01
  1.6640000E-01    8.4880328E-01
  1.6650000E-01    8.5720736E-01
  1.6659999E-01    8.6543322E-01
  1.6669999E-01    8.7348080E-01
  1.6679999E-01    8.8135040E-01
  1.6689999E-01    8.8904214E-01
  1.6700000E-01    8.9655626E-01
  1.6710000E-01    9.0404189E-01
  1.6720000E-01    9.1135252E-01
  1.6730000E-01    9.1848826E-01
  1.6740000E-01    9.2544913E-01
  1.6749999E-01    9.3223524E-01
  1.6759999E-01    9.3938333E-01
  1.6769999E-01    9.4619018E-01
  1.6779999E-01    9.5301598E-01
  1.6790000E-01    9.5949572E-01
  1.6800000E-01    9.6599954E-01
  1.6810000E-01    9.6879721E-01
  1.6820000E-01    9.7129124E-01
  1.6830000E-01    9.7386414E-01
  1.6839999E-01    9.7613013E-01
  1.6849999E-01    9.7847837E-01
  1.6859999E-01    9.8051625E-01
  1.6869999E-01    9.8263979E-01
  1.6880000E-01    9.8465204E-01
  1.6890000E-01    9.8634869E-01
  1.6900000E-01    9.8813629E-01
  1.6910000E-01    9.8972732E-01
  1.6920000E-01    9.9141324E-01
  1.6929999E-01    9.9277669E-01
  1.6939999E-01    9.9423844E-01
  1.6949999E-01    9.9558878E-01
  1.6960000E-01    9.9661142E-01
  1.6970000E-01    9.9773741E-01
  1.6980000E-01    9.9853200E-01
  1.6990000E-01    9.9943352E-01
  1.7000000E-01    1.0000000E+00
  1.7009999E-01    9.9622130E-01
  1.7019999E-01    9.9218321E-01
  1.7029999E-01    9.8833466E-01
  1.7039999E-01    9.8422557E-01
  1.7050000E-01    9.8008049E-01
  1.7060000E-01    9.7612679E-01
  1.7070000E-01    9.7191060E-01
  1.7080000E-01    9.6788698E-01
  1.7090000E-01    9.6359950E-01
  1.7099999E-01    9.5927620E-01
  1.7109999E-01    9.5523131E-01
  1.7119999E-01    9.5091993E-01
  1.7129999E-01    9.4680309E-01
  1.7140000E-01    9.4241852E-01
  1.7150000E-01    9.3799698E-01
  1.7160000E-01    9.3377185E-01
  1.7170000E-01    9.2927688E-01
  1.7180000E-01    9.2497969E-01
  1.7189999E-01    9.2041135E-01
  1.7199999E-01    9.1604209E-01
  1.7209999E-01    9.1146219E-01
  1.7219999E-01    9.0684450E-01
  1.7230000E-01    9.0242690E-01
  1.7240000E-01    8.9773411E-01
  1.7250000E-01    8.9324260E-01
  1.7260000E-01    8.8919425E-01
  1.7270000E-01    8.8511193E-01
  1.7279999E-01    8.8099545E-01
  1.7289999E-01    8.7684476E-01
  1.7299999E-01    8.7290257E-01
  1.7309999E-01    8.6872667E-01
  1.7320000E-01    8.6451602E-01
  1.7330000E-01    8.6027062E-01
  1.7340000E-01    8.5599065E-01
  1.7350000E-01    8.5192156E-01
  1.7359999E-01    8.4757257E-01
  1.7369999E-01    8.4318858E-01
  1.7379999E-01    8.3876991E-01
  1.7389999E-01    8.3456481E-01
  1.7399999E-01    8.3007669E-01
  1.7410000E-01    8.2558131E-01
  1.7420000E-01    8.2105052E-01
  1.7430000E-01    8.1648439E-01
  1.7440000E-01    8.1213474E-01
  1.7449999E-01    8.0749846E-01
  1.7459999E-01    8.0282664E-01
  1.7469999E-01    7.9811925E-01
  1.7479999E-01    7.9337656E-01
  1.7490000E-01    7.8885335E-01
  1.7500000E-01    7.8404009E-01
  1.7510000E-01    7.7990133E-01
  1.7520000E-01    7.7600992E-01
  1.7530000E-01    7.7210987E-01
  1.7539999E-01    7.6794451E-01
  1.7549999E-01    7.6402718E-01
  1.7559999E-01    7.6010126E-01
  1.7569999E-01    7.5590909E-01
  1.7580000E-01    7.5196582E-01
  1.7590000E-01    7.4775589E-01
  1.7600000E-01    7.4379516E-01
  1.7610000E-01    7.3983538E-01
  1.7620000E-01    7.3560798E-01
  1.7629999E-01    7.3163068E-01
  1.7639999E-01    7.2738510E-01
  1.7649999E-01    7.2339010E-01
  1.7659999E-01    7.1938634E-01
  1.7670000E-01    7.1511388E-01
  1.7680000E-01    7.1109247E-01
  1.7690000E-01    7.0680195E-01
  1.7700000E-01    7.0276290E-01
  1.7710000E-01    6.9872308E-01
  1.7719999E-01    6.9441313E-01
  1.7729999E-01    6.9035536E-01
  1.7739999E-01    6.8628883E-01
  1.7749999E-01    6.8195152E-01
  1.7760000E-01    6.7865384E-01
  1.7770000E-01    6.7508644E-01
  1.7780000E-01    6.7177385E-01
  1.7790000E-01    6.6845393E-01
  1.7799999E-01    6.6486347E-01
  1.7809999E-01    6.6153717E-01
  1.7819999E-01    6.5793967E-01
  1.7829999E-01    6.5459824E-01
  1.7839999E-01    6.5098506E-01
  1.7850000E-01    6.4762855E-01
  1.7860000E-01    6.4426452E-01
  1.7870000E-01    6.4062822E-01
  1.7880000E-01    6.3724905E-01
  1.7889999E-01    6.3359714E-01
  1.7899999E-01    6.3020289E-01
  1.7909999E-01    6.2680900E-01
  1.7919999E-01    6.2314147E-01
  1.7930000E-01    6.1973226E-01
  1.7940000E-01    6.1604893E-01
  1.7950000E-01    6.1262441E-01
