# wave[microns]    norm_trans
  1.1499000E-01    0.0000000E+00
  1.1499999E-01    3.6766622E-02
  1.1600000E-01    1.6847953E-01
  1.1620000E-01    2.1449198E-01
  1.1629999E-01    2.3216426E-01
  1.1640000E-01    2.5050652E-01
  1.1650000E-01    2.6998413E-01
  1.1660000E-01    2.9040620E-01
  1.1669999E-01    3.1179827E-01
  1.1680000E-01    3.3418626E-01
  1.1690000E-01    3.5759616E-01
  1.1700000E-01    3.8205442E-01
  1.1710000E-01    4.0322500E-01
  1.1719999E-01    4.2508420E-01
  1.1730000E-01    4.4764474E-01
  1.1740000E-01    4.7091955E-01
  1.1750000E-01    4.9461246E-01
  1.1759999E-01    5.1366162E-01
  1.1770000E-01    5.3321707E-01
  1.1780000E-01    5.5295712E-01
  1.1790000E-01    5.7354248E-01
  1.1800000E-01    5.9431475E-01
  1.1809999E-01    6.1230969E-01
  1.1820000E-01    6.3030392E-01
  1.1830000E-01    6.4900488E-01
  1.1840000E-01    6.6770273E-01
  1.1849999E-01    6.8712586E-01
  1.1860000E-01    7.0654327E-01
  1.1870000E-01    7.2670484E-01
  1.1880000E-01    7.4685788E-01
  1.1889999E-01    7.6777416E-01
  1.1900000E-01    7.8867918E-01
  1.1910000E-01    8.0604684E-01
  1.1920000E-01    8.2322514E-01
  1.1930000E-01    8.4102124E-01
  1.1939999E-01    8.5862345E-01
  1.1950000E-01    8.7685317E-01
  1.1960000E-01    8.9238483E-01
  1.1970000E-01    9.0845644E-01
  1.1979999E-01    9.2423016E-01
  1.1990000E-01    9.4054848E-01
  1.2000000E-01    9.5613611E-01
  1.2010000E-01    9.6037871E-01
  1.2019999E-01    9.6416879E-01
  1.2029999E-01    9.6793360E-01
  1.2040000E-01    9.7210556E-01
  1.2050000E-01    9.7582018E-01
  1.2060000E-01    9.7950876E-01
  1.2069999E-01    9.8317093E-01
  1.2080000E-01    9.8680645E-01
  1.2090000E-01    9.9041510E-01
  1.2100000E-01    9.9399650E-01
  1.2109999E-01    9.9522996E-01
  1.2120000E-01    9.9640030E-01
  1.2130000E-01    9.9750704E-01
  1.2140000E-01    9.9854952E-01
  1.2150000E-01    9.9952757E-01
  1.2159999E-01    1.0000000E+00
  1.2170000E-01    9.9514759E-01
  1.2180000E-01    9.8981005E-01
  1.2190000E-01    9.8442811E-01
  1.2199999E-01    9.7814244E-01
