# wave[microns]    norm_trans
  1.4199990E-01    0.0000000E+00
  1.4199999E-01    1.6946683E-02
  1.4209999E-01    1.7183106E-02
  1.4219999E-01    1.7417062E-02
  1.4229999E-01    1.7659754E-02
  1.4240000E-01    1.7888986E-02
  1.4250000E-01    1.8115774E-02
  1.4260000E-01    1.8351858E-02
  1.4270000E-01    1.8573964E-02
  1.4280000E-01    1.8793644E-02
  1.4289999E-01    1.9023184E-02
  1.4299999E-01    1.9238221E-02
  1.4309999E-01    1.8634977E-02
  1.4320000E-01    1.8024068E-02
  1.4330000E-01    1.7417932E-02
  1.4340000E-01    1.6827581E-02
  1.4350000E-01    1.6230600E-02
  1.4360000E-01    1.5648661E-02
  1.4370000E-01    1.5060779E-02
  1.4379999E-01    1.4477605E-02
  1.4389999E-01    1.3908373E-02
  1.4399999E-01    1.3334222E-02
  1.4410000E-01    1.3128268E-02
  1.4420000E-01    1.2914926E-02
  1.4430000E-01    1.2711644E-02
  1.4440000E-01    1.2501198E-02
  1.4450000E-01    1.2292247E-02
  1.4459999E-01    1.2093007E-02
  1.4469999E-01    1.1886924E-02
  1.4479999E-01    1.1690319E-02
  1.4489999E-01    1.1487090E-02
  1.4500000E-01    1.1285339E-02
  1.4510000E-01    1.7641744E-02
  1.4520000E-01    2.3931224E-02
  1.4530000E-01    3.0182684E-02
  1.4540000E-01    3.6358766E-02
  1.4549999E-01    4.2505924E-02
  1.4559999E-01    4.8569296E-02
  1.4569999E-01    5.4612793E-02
  1.4579999E-01    6.0564138E-02
  1.4590000E-01    6.6504613E-02
  1.4600000E-01    7.2344609E-02
  1.4610000E-01    1.2565014E-01
  1.4620000E-01    1.7839174E-01
  1.4630000E-01    2.3078793E-01
  1.4639999E-01    2.8254724E-01
  1.4649999E-01    3.3379883E-01
  1.4659999E-01    3.8482296E-01
  1.4669999E-01    4.3510157E-01
  1.4680000E-01    4.8523083E-01
  1.4690000E-01    5.3454244E-01
  1.4700000E-01    5.8378255E-01
  1.4710000E-01    6.1785746E-01
  1.4720000E-01    6.5205330E-01
  1.4729999E-01    6.8543482E-01
  1.4739999E-01    7.1899265E-01
  1.4749999E-01    7.5168538E-01
  1.4760000E-01    7.8460944E-01
  1.4770000E-01    8.1661773E-01
  1.4780000E-01    8.4891224E-01
  1.4790000E-01    8.8024068E-01
  1.4800000E-01    9.1190976E-01
  1.4810000E-01    9.2152578E-01
  1.4819999E-01    9.3032038E-01
  1.4829999E-01    9.3970639E-01
  1.4839999E-01    9.4825298E-01
  1.4850000E-01    9.5741040E-01
  1.4860000E-01    9.6571076E-01
  1.4870000E-01    9.7464126E-01
  1.4880000E-01    9.8269689E-01
  1.4890000E-01    9.9140221E-01
  1.4899999E-01    1.0000000E+00
  1.4909999E-01    9.9814379E-01
  1.4919999E-01    9.9705088E-01
  1.4929999E-01    9.9514729E-01
  1.4940000E-01    9.9401075E-01
  1.4950000E-01    9.9206018E-01
  1.4960000E-01    9.9088007E-01
  1.4970000E-01    9.8888302E-01
  1.4980000E-01    9.8765993E-01
  1.4989999E-01    9.8641616E-01
  1.4999999E-01    9.8435092E-01
  1.5009999E-01    9.8036999E-01
  1.5019999E-01    9.7559416E-01
  1.5030000E-01    9.7162336E-01
  1.5040000E-01    9.6765733E-01
  1.5050000E-01    9.6289808E-01
  1.5060000E-01    9.5894212E-01
  1.5070000E-01    9.5499092E-01
  1.5079999E-01    9.5024842E-01
  1.5089999E-01    9.4630730E-01
  1.5099999E-01    9.4157636E-01
  1.5109999E-01    9.3897259E-01
  1.5120000E-01    9.3636042E-01
  1.5130000E-01    9.3294370E-01
  1.5140000E-01    9.3031418E-01
  1.5150000E-01    9.2767620E-01
  1.5160000E-01    9.2423266E-01
  1.5169999E-01    9.2157787E-01
  1.5179999E-01    9.1811651E-01
  1.5189999E-01    9.1544491E-01
  1.5200000E-01    9.1276526E-01
  1.5210000E-01    9.0862399E-01
  1.5220000E-01    9.0528047E-01
  1.5230000E-01    9.0193540E-01
  1.5240000E-01    8.9779031E-01
  1.5250000E-01    8.9444268E-01
  1.5259999E-01    8.9109361E-01
  1.5269999E-01    8.8694501E-01
  1.5279999E-01    8.8359344E-01
  1.5290000E-01    8.8024068E-01
  1.5300000E-01    8.7608892E-01
  1.5310000E-01    8.7271261E-01
  1.5320000E-01    8.6933529E-01
  1.5330000E-01    8.6595714E-01
  1.5339999E-01    8.6178064E-01
  1.5349999E-01    8.5840064E-01
  1.5359999E-01    8.5501975E-01
  1.5369999E-01    8.5084116E-01
  1.5380000E-01    8.4745872E-01
  1.5390000E-01    8.4407538E-01
  1.5400000E-01    8.4069121E-01
  1.5410000E-01    8.3650440E-01
  1.5420000E-01    8.3311284E-01
  1.5429999E-01    8.2972068E-01
  1.5439999E-01    8.2553256E-01
  1.5449999E-01    8.2213932E-01
  1.5459999E-01    8.1874555E-01
  1.5470000E-01    8.1535119E-01
  1.5480000E-01    8.1116194E-01
  1.5490000E-01    8.0776685E-01
  1.5500000E-01    8.0437124E-01
  1.5510000E-01    8.0007440E-01
  1.5519999E-01    7.9499543E-01
  1.5529999E-01    7.9071915E-01
  1.5539999E-01    7.8645265E-01
  1.5549999E-01    7.8203803E-01
  1.5560000E-01    7.7763367E-01
  1.5570000E-01    7.7323931E-01
  1.5580000E-01    7.6885515E-01
  1.5590000E-01    7.6455945E-01
  1.5600000E-01    7.6019537E-01
  1.5609999E-01    7.5586277E-01
  1.5619999E-01    7.5154006E-01
  1.5629999E-01    7.4722725E-01
  1.5640000E-01    7.4292421E-01
  1.5650000E-01    7.3870879E-01
  1.5660000E-01    7.3442531E-01
  1.5670000E-01    7.3015159E-01
  1.5680000E-01    7.2588778E-01
  1.5689999E-01    7.2163367E-01
  1.5699999E-01    7.1738935E-01
  1.5709999E-01    7.1326560E-01
  1.5719999E-01    7.0907396E-01
  1.5730000E-01    7.0489180E-01
  1.5740000E-01    7.0071900E-01
  1.5750000E-01    6.9655573E-01
  1.5760000E-01    6.9255495E-01
  1.5770000E-01    6.8848652E-01
  1.5779999E-01    6.8442732E-01
  1.5789999E-01    6.8045360E-01
  1.5799999E-01    6.7641258E-01
  1.5809999E-01    6.7250031E-01
  1.5820000E-01    6.6852057E-01
  1.5830000E-01    6.6454935E-01
  1.5840000E-01    6.6066277E-01
  1.5850000E-01    6.5670884E-01
  1.5860000E-01    6.5276361E-01
  1.5869999E-01    6.4890242E-01
  1.5879999E-01    6.4497423E-01
  1.5889999E-01    6.4113003E-01
  1.5899999E-01    6.3721901E-01
  1.5910000E-01    6.3336957E-01
  1.5920000E-01    6.2960321E-01
  1.5930000E-01    6.2576967E-01
  1.5940000E-01    6.2201905E-01
  1.5950000E-01    6.1820143E-01
  1.5959999E-01    6.1439186E-01
  1.5969999E-01    6.1066478E-01
  1.5979999E-01    6.0687101E-01
  1.5989999E-01    6.0315961E-01
  1.6000000E-01    5.9938169E-01
  1.6010000E-01    5.9557706E-01
  1.6020000E-01    5.9178239E-01
  1.6030000E-01    5.8799767E-01
  1.6040000E-01    5.8422291E-01
  1.6049999E-01    5.8045805E-01
  1.6059999E-01    5.7670301E-01
  1.6069999E-01    5.7288438E-01
  1.6080000E-01    5.6914920E-01
  1.6090000E-01    5.6544518E-01
  1.6100000E-01    5.6175077E-01
  1.6110000E-01    5.5813420E-01
  1.6120000E-01    5.5452633E-01
  1.6129999E-01    5.5092716E-01
  1.6139999E-01    5.4733670E-01
  1.6149999E-01    5.4375488E-01
  1.6159999E-01    5.4018170E-01
  1.6170000E-01    5.3661716E-01
  1.6180000E-01    5.3306121E-01
  1.6190000E-01    5.2944160E-01
  1.6200000E-01    5.2590293E-01
  1.6210000E-01    5.2244794E-01
  1.6219999E-01    5.1900059E-01
  1.6229999E-01    5.1556087E-01
  1.6239999E-01    5.1212871E-01
  1.6249999E-01    5.0870413E-01
  1.6260000E-01    5.0543046E-01
  1.6270000E-01    5.0216413E-01
  1.6280000E-01    4.9883339E-01
  1.6290000E-01    4.9558139E-01
  1.6300000E-01    4.9233672E-01
  1.6309999E-01    4.8917896E-01
  1.6319999E-01    4.8595625E-01
  1.6329999E-01    4.8281094E-01
  1.6339999E-01    4.7967175E-01
  1.6350000E-01    4.7653881E-01
  1.6360000E-01    4.7341192E-01
  1.6370000E-01    4.7022036E-01
  1.6380000E-01    4.6710587E-01
  1.6390000E-01    4.6399736E-01
  1.6399999E-01    4.6089503E-01
  1.6409999E-01    4.5780990E-01
  1.6419999E-01    4.5480040E-01
  1.6429999E-01    4.5179582E-01
  1.6440000E-01    4.4879630E-01
  1.6450000E-01    4.4580182E-01
  1.6460000E-01    4.4274208E-01
  1.6470000E-01    4.3975767E-01
  1.6480000E-01    4.3677819E-01
  1.6489999E-01    4.3380365E-01
  1.6499999E-01    4.3083408E-01
  1.6509999E-01    4.2834496E-01
  1.6520000E-01    4.2592546E-01
  1.6530000E-01    4.2350557E-01
  1.6540000E-01    4.2108533E-01
  1.6550000E-01    4.1866463E-01
  1.6560000E-01    4.1624361E-01
  1.6569999E-01    4.1382220E-01
  1.6579999E-01    4.1140035E-01
  1.6589999E-01    4.0897819E-01
  1.6599999E-01    4.0655559E-01
  1.6610000E-01    4.0420809E-01
  1.6620000E-01    4.0185931E-01
  1.6630000E-01    3.9950928E-01
  1.6640000E-01    3.9715791E-01
  1.6650000E-01    3.9480528E-01
  1.6659999E-01    3.9245138E-01
  1.6669999E-01    3.9009616E-01
  1.6679999E-01    3.8773969E-01
  1.6689999E-01    3.8538194E-01
  1.6700000E-01    3.8302290E-01
  1.6710000E-01    3.8072535E-01
  1.6720000E-01    3.7842575E-01
  1.6730000E-01    3.7612399E-01
  1.6740000E-01    3.7382025E-01
  1.6749999E-01    3.7151435E-01
  1.6759999E-01    3.6941743E-01
  1.6769999E-01    3.6724827E-01
  1.6779999E-01    3.6514753E-01
  1.6790000E-01    3.6297444E-01
  1.6800000E-01    3.6086985E-01
  1.6810000E-01    3.5881451E-01
  1.6820000E-01    3.5668603E-01
  1.6830000E-01    3.5462549E-01
  1.6839999E-01    3.5249189E-01
  1.6849999E-01    3.5042626E-01
  1.6859999E-01    3.4828740E-01
  1.6869999E-01    3.4621665E-01
  1.6880000E-01    3.4414336E-01
  1.6890000E-01    3.4199673E-01
  1.6900000E-01    3.3991835E-01
  1.6910000E-01    3.3780831E-01
  1.6920000E-01    3.3576611E-01
  1.6929999E-01    3.3364975E-01
  1.6939999E-01    3.3160126E-01
  1.6949999E-01    3.2954970E-01
  1.6960000E-01    3.2742390E-01
  1.6970000E-01    3.2536605E-01
  1.6980000E-01    3.2323393E-01
  1.6990000E-01    3.2116985E-01
  1.7000000E-01    3.1903139E-01
  1.7009999E-01    3.1703296E-01
  1.7019999E-01    3.1496215E-01
  1.7029999E-01    3.1296170E-01
  1.7039999E-01    3.1088880E-01
  1.7050000E-01    3.0881488E-01
  1.7060000E-01    3.0681133E-01
  1.7070000E-01    3.0473536E-01
  1.7080000E-01    3.0272979E-01
  1.7090000E-01    3.0065173E-01
  1.7099999E-01    2.9857269E-01
  1.7109999E-01    2.9659021E-01
  1.7119999E-01    2.9453483E-01
  1.7129999E-01    2.9254955E-01
  1.7140000E-01    2.9049134E-01
  1.7150000E-01    2.8843170E-01
  1.7160000E-01    2.8644225E-01
  1.7170000E-01    2.8437978E-01
  1.7180000E-01    2.8238758E-01
  1.7189999E-01    2.8032228E-01
