# wave[microns]    norm_trans
  7.0400006E-01    3.3738904E-04
  7.0600003E-01    5.4825720E-04
  7.0800000E-01    9.8053692E-04
  7.1000004E-01    1.8029227E-03
  7.1200001E-01    3.3633469E-03
  7.1400005E-01    6.6107162E-03
  7.1600002E-01    1.3527191E-02
  7.1800005E-01    2.8551547E-02
  7.2000003E-01    6.1668389E-02
  7.2200006E-01    1.3118108E-01
  7.2400004E-01    2.5930455E-01
  7.2600001E-01    4.4502667E-01
  7.2800004E-01    6.3278365E-01
  7.3000002E-01    7.6343751E-01
  7.3200005E-01    8.3529085E-01
  7.3400003E-01    8.7521881E-01
  7.3600006E-01    9.0076542E-01
  7.3800004E-01    9.1777194E-01
  7.4000001E-01    9.2790419E-01
  7.4200004E-01    9.3257487E-01
  7.4400002E-01    9.3301767E-01
  7.4600005E-01    9.3121481E-01
  7.4800003E-01    9.2885309E-01
  7.5000006E-01    9.2729264E-01
  7.5200003E-01    9.2771435E-01
  7.5400001E-01    9.3004447E-01
  7.5600004E-01    9.3545324E-01
  7.5800002E-01    9.4323426E-01
  7.6000005E-01    9.5216453E-01
  7.6200002E-01    9.6222299E-01
  7.6400006E-01    9.7195452E-01
  7.6600003E-01    9.8051578E-01
  7.6800001E-01    9.8718971E-01
  7.7000004E-01    9.9125952E-01
  7.7200001E-01    9.9346304E-01
  7.7400005E-01    9.9438041E-01
  7.7600002E-01    9.9397975E-01
  7.7800006E-01    9.9352634E-01
  7.8000003E-01    9.9362123E-01
  7.8200006E-01    9.9327332E-01
  7.8400004E-01    9.9358958E-01
  7.8600001E-01    9.9410623E-01
  7.8800005E-01    9.9370557E-01
  7.9000002E-01    9.9317837E-01
  7.9200006E-01    9.9129111E-01
  7.9400003E-01    9.8815972E-01
  7.9600006E-01    9.8477530E-01
  7.9800004E-01    9.8073715E-01
  8.0000001E-01    9.7703642E-01
  8.0200005E-01    9.7421086E-01
  8.0400002E-01    9.7216541E-01
  8.0600005E-01    9.7217596E-01
  8.0800003E-01    9.7403163E-01
  8.1000006E-01    9.7748983E-01
  8.1200004E-01    9.8306727E-01
  8.1400001E-01    9.8881346E-01
  8.1600004E-01    9.9496019E-01
  8.1800002E-01    9.9945170E-01
  8.2000005E-01    1.0000000E+00
  8.2200003E-01    9.9908274E-01
  8.2400006E-01    9.9584591E-01
  8.2600003E-01    9.8988885E-01
  8.2800007E-01    9.8371047E-01
  8.3000004E-01    9.7941923E-01
  8.3200002E-01    9.7624570E-01
  8.3400005E-01    9.7452712E-01
  8.3600003E-01    9.7621405E-01
  8.3800006E-01    9.8120111E-01
  8.4000003E-01    9.8750609E-01
  8.4200007E-01    9.9395865E-01
  8.4400004E-01    9.9833417E-01
  8.4600002E-01    9.9804950E-01
  8.4800005E-01    9.9415892E-01
  8.5000002E-01    9.8795944E-01
  8.5200006E-01    9.7975665E-01
  8.5400003E-01    9.7201782E-01
  8.5600007E-01    9.6651411E-01
  8.5800004E-01    9.6284503E-01
  8.6000001E-01    9.5775253E-01
  8.6200005E-01    9.4491071E-01
  8.6400002E-01    9.1270059E-01
  8.6600006E-01    8.5422683E-01
  8.6800003E-01    7.7577341E-01
  8.7000006E-01    6.8613333E-01
  8.7200004E-01    5.9618753E-01
  8.7400001E-01    5.2029604E-01
  8.7600005E-01    4.6828544E-01
  8.7800002E-01    4.4408831E-01
  8.8000005E-01    4.5577040E-01
  8.8200003E-01    5.2215165E-01
  8.8400006E-01    6.5957445E-01
  8.8600004E-01    7.9339141E-01
  8.8800007E-01    7.0417309E-01
  8.9000005E-01    4.0387574E-01
  8.9200002E-01    1.6702865E-01
  8.9400005E-01    6.8099871E-02
  8.9600003E-01    3.1103052E-02
  8.9800006E-01    1.6394997E-02
  9.0000004E-01    9.5734140E-03
  9.0200007E-01    5.5352887E-03
  9.0400004E-01    3.4476940E-03
  9.0600002E-01    2.5725914E-03
  9.0800005E-01    2.0243342E-03
  9.1000003E-01    1.4971639E-03
  9.1200006E-01    1.0121671E-03
  9.1400003E-01    7.5912528E-04
  9.1600007E-01    7.3803851E-04
  9.1800004E-01    4.0064947E-04
  9.2000002E-01    1.7923793E-04
  9.2200005E-01    1.7923793E-04
  9.2400002E-01    1.7923793E-04
  9.2600006E-01    1.7923793E-04
  9.2800003E-01    0.0000000E+00
  9.3000007E-01    8.4347259E-05
  9.3200004E-01    2.4249837E-04
  9.3400002E-01    8.4347259E-05
  9.3600005E-01    6.3260442E-05
  9.3800002E-01    1.4760770E-04
  9.4000006E-01    1.4760770E-04
  9.4200003E-01    1.4760770E-04
  9.4400007E-01    1.4760770E-04
  9.4600004E-01    2.1086814E-04
  9.4800007E-01    3.5847587E-04
  9.5000005E-01    2.7412860E-04
  9.5200002E-01    1.8978132E-04
  9.5400006E-01    6.4314785E-04
  9.5600003E-01    1.0121671E-03
  9.5800006E-01    1.0016237E-03
  9.6000004E-01    9.8053692E-04
  9.6200007E-01    9.6999347E-04
  9.6400005E-01    9.4890670E-04
  9.6600002E-01    9.3836326E-04
  9.6800005E-01    9.1727637E-04
  9.7000003E-01    8.9618959E-04
  9.7200006E-01    8.8564621E-04
  9.7400004E-01    8.6455944E-04
  9.7600007E-01    8.6455944E-04
  9.7800004E-01    8.6455944E-04
  9.8000002E-01    8.5401599E-04
  9.8200005E-01    8.5401599E-04
  9.8400003E-01    8.3292922E-04
  9.8600006E-01    8.2238577E-04
  9.8800004E-01    1.0121671E-03
  9.9000007E-01    1.0121671E-03
  9.9200004E-01    7.9075556E-04
  9.9400002E-01    7.6966872E-04
  9.9600005E-01    7.5912528E-04
  9.9800003E-01    7.5912528E-04
  1.0000000E+00    7.3803851E-04
  1.0020001E+00    7.3803851E-04
  1.0040001E+00    7.2749506E-04
  1.0060000E+00    7.0640829E-04
  1.0080000E+00    6.9586484E-04
  1.0100000E+00    6.9586484E-04
  1.0120001E+00    6.7477807E-04
  1.0140001E+00    6.7477807E-04
  1.0160000E+00    6.6423469E-04
  1.0180000E+00    6.6423469E-04
  1.0200001E+00    6.6423469E-04
  1.0220001E+00    6.4314785E-04
  1.0240000E+00    6.4314785E-04
  1.0260000E+00    6.4314785E-04
  1.0280000E+00    6.3260441E-04
  1.0300001E+00    6.3260441E-04
  1.0320001E+00    6.3260441E-04
  1.0340000E+00    6.3260441E-04
  1.0360000E+00    6.1151758E-04
  1.0380001E+00    6.1151758E-04
  1.0400001E+00    6.1151758E-04
  1.0420001E+00    6.1151758E-04
  1.0440000E+00    5.9043081E-04
  1.0460000E+00    5.9043081E-04
  1.0480001E+00    5.9043081E-04
  1.0500001E+00    5.9043081E-04
  1.0520000E+00    5.9043081E-04
  1.0540000E+00    5.9043081E-04
  1.0560000E+00    5.7988736E-04
  1.0580001E+00    5.7988736E-04
  1.0600001E+00    5.7988736E-04
  1.0620000E+00    7.2749506E-04
  1.0640000E+00    7.2749506E-04
  1.0660001E+00    7.2749506E-04
  1.0680001E+00    8.5401599E-04
  1.0700001E+00    6.9586484E-04
  1.0720000E+00    6.9586484E-04
  1.0740000E+00    8.3292922E-04
  1.0760001E+00    6.9586484E-04
  1.0780001E+00    6.9586484E-04
  1.0800000E+00    6.9586484E-04
  1.0820000E+00    5.4825720E-04
  1.0840001E+00    5.4825720E-04
  1.0860001E+00    5.4825720E-04
  1.0880001E+00    5.5880059E-04
  1.0900000E+00    7.0640829E-04
  1.0920000E+00    7.0640829E-04
  1.0940001E+00    5.5880059E-04
