# wave[microns]    norm_trans
  3.8000003E-01    3.3641714E-05
  3.8200003E-01    3.3641714E-05
  3.8400000E-01    3.3641714E-05
  3.8600001E-01    3.3641714E-05
  3.8800001E-01    3.3641714E-05
  3.9000002E-01    3.3641714E-05
  3.9200002E-01    3.3641714E-05
  3.9400002E-01    3.3641714E-05
  3.9600003E-01    3.3641714E-05
  3.9800003E-01    3.3641714E-05
  4.0000001E-01    3.3641714E-05
  4.0200001E-01    3.3641714E-05
  4.0400001E-01    3.3641714E-05
  4.0600002E-01    3.3641714E-05
  4.0800002E-01    3.3641714E-05
  4.1000003E-01    3.3641714E-05
  4.1200003E-01    3.3641714E-05
  4.1400003E-01    3.3641714E-05
  4.1600001E-01    3.3641714E-05
  4.1800001E-01    3.3641714E-05
  4.2000002E-01    3.3641714E-05
  4.2200002E-01    3.3641714E-05
  4.2400002E-01    3.3641714E-05
  4.2600003E-01    3.3641714E-05
  4.2800003E-01    3.3641714E-05
  4.3000001E-01    3.3641714E-05
  4.3200001E-01    3.3641714E-05
  4.3400002E-01    3.3641714E-05
  4.3600002E-01    3.3641714E-05
  4.3800002E-01    3.3641714E-05
  4.4000003E-01    3.3641714E-05
  4.4200003E-01    3.3641714E-05
  4.4400004E-01    3.3641714E-05
  4.4600001E-01    3.3641714E-05
  4.4800001E-01    3.3641714E-05
  4.5000002E-01    3.3641714E-05
  4.5200002E-01    3.3641714E-05
  4.5400003E-01    3.3641714E-05
  4.5600003E-01    3.3641714E-05
  4.5800003E-01    3.3641714E-05
  4.6000001E-01    3.3641714E-05
  4.6200001E-01    3.3641714E-05
  4.6400002E-01    3.3641714E-05
  4.6600002E-01    3.3641714E-05
  4.6800002E-01    3.3641714E-05
  4.7000003E-01    3.3641714E-05
  4.7200003E-01    3.3641714E-05
  4.7400004E-01    3.3641714E-05
  4.7600001E-01    3.3641714E-05
  4.7800002E-01    3.3641714E-05
  4.8000002E-01    3.3641714E-05
  4.8200002E-01    3.3641714E-05
  4.8400003E-01    3.3641714E-05
  4.8600003E-01    3.3641714E-05
  4.8800004E-01    3.3641714E-05
  4.9000001E-01    3.3641714E-05
  4.9200001E-01    3.3641714E-05
  4.9400002E-01    3.3641714E-05
  4.9600002E-01    3.3641714E-05
  4.9800003E-01    3.3641714E-05
  5.0000000E-01    3.3641714E-05
  5.0200003E-01    3.3641714E-05
  5.0400001E-01    3.3641714E-05
  5.0600004E-01    3.3641714E-05
  5.0800002E-01    3.3641714E-05
  5.1000005E-01    3.3641714E-05
  5.1200002E-01    3.3641714E-05
  5.1400000E-01    3.3641714E-05
  5.1600003E-01    3.3641714E-05
  5.1800001E-01    3.3641714E-05
  5.2000004E-01    3.3641714E-05
  5.2200001E-01    3.3641714E-05
  5.2400005E-01    3.3641714E-05
  5.2600002E-01    3.3641714E-05
  5.2800000E-01    3.3641714E-05
  5.3000003E-01    3.3641714E-05
  5.3200001E-01    3.3641714E-05
  5.3400004E-01    3.3641714E-05
  5.3600001E-01    3.3641714E-05
  5.3800005E-01    3.3641714E-05
  5.4000002E-01    3.3641714E-05
  5.4200006E-01    3.3641714E-05
  5.4400003E-01    3.3641714E-05
  5.4600000E-01    3.3641714E-05
  5.4800004E-01    5.6069523E-05
  5.5000001E-01    8.9711240E-05
  5.5200005E-01    1.0092514E-04
  5.5400002E-01    1.3456686E-04
  5.5600005E-01    1.5699468E-04
  5.5800003E-01    2.5791980E-04
  5.6000000E-01    3.9248666E-04
  5.6200004E-01    5.6069525E-04
  5.6400001E-01    8.8589854E-04
  5.6600004E-01    1.4241659E-03
  5.6800002E-01    2.3661340E-03
  5.7000005E-01    3.9024388E-03
  5.7200003E-01    6.6049900E-03
  5.7400000E-01    1.1483039E-02
  5.7600003E-01    2.0442948E-02
  5.7800001E-01    3.6893748E-02
  5.8000004E-01    6.6890948E-02
  5.8200002E-01    1.2094196E-01
  5.8400005E-01    2.1433137E-01
  5.8600003E-01    3.5840762E-01
  5.8800000E-01    5.3430891E-01
  5.9000003E-01    6.9363606E-01
  5.9200001E-01    8.0626857E-01
  5.9400004E-01    8.7927103E-01
  5.9600002E-01    9.2726660E-01
  5.9800005E-01    9.5583957E-01
  6.0000002E-01    9.6839923E-01
  6.0200006E-01    9.6892625E-01
  6.0400003E-01    9.5948410E-01
  6.0600001E-01    9.4223714E-01
  6.0800004E-01    9.2505741E-01
  6.1000001E-01    9.1912526E-01
  6.1200005E-01    9.2945331E-01
  6.1400002E-01    9.5185870E-01
  6.1600006E-01    9.7539669E-01
  6.1800003E-01    9.9100643E-01
  6.2000000E-01    9.9742079E-01
