# wave[microns]    norm_trans
  7.9990000E-01    0.0000000E+00
  7.9999995E-01    6.1208489E-05
  8.0100000E-01    6.1330882E-05
  8.0199999E-01    6.1461195E-05
  8.0299997E-01    6.1595828E-05
  8.0399996E-01    6.1723922E-05
  8.0500001E-01    6.1853154E-05
  8.0599999E-01    6.1982812E-05
  8.0699998E-01    6.2112693E-05
  8.0799997E-01    6.2242907E-05
  8.0899996E-01    6.2373454E-05
  8.1000000E-01    6.2504118E-05
  8.1099999E-01    6.2635110E-05
  8.1199998E-01    6.2766229E-05
  8.1299996E-01    6.2897679E-05
  8.1399995E-01    6.3029354E-05
  8.1500000E-01    6.3161146E-05
  8.1599998E-01    6.3293280E-05
  8.1699997E-01    6.3425636E-05
  8.1799996E-01    6.3558114E-05
  8.1900001E-01    6.3815203E-05
  8.1999999E-01    6.4073029E-05
  8.2099998E-01    6.4318746E-05
  8.2199997E-01    6.4565223E-05
  8.2299995E-01    6.4812374E-05
  8.2400000E-01    6.5014018E-05
  8.2499999E-01    6.5216069E-05
  8.2522672E-01    6.5261929E-05
  8.2599998E-01    6.5423499E-05
  8.2699996E-01    6.5632655E-05
  8.2799995E-01    6.5842286E-05
  8.2900000E-01    6.6052247E-05
  8.2999998E-01    6.6262459E-05
  8.3022809E-01    6.6310489E-05
  8.3099997E-01    6.6472799E-05
  8.3199996E-01    6.6683376E-05
  8.3300000E-01    6.6894189E-05
  8.3399999E-01    6.7105476E-05
  8.3499998E-01    6.7316983E-05
  8.3599997E-01    6.7528965E-05
  8.3699995E-01    6.7597913E-05
  8.3800000E-01    6.7666737E-05
  8.3899999E-01    6.7735670E-05
  8.3999997E-01    6.7804589E-05
  8.4099996E-01    6.7860227E-05
  8.4200001E-01    6.7915762E-05
  8.4299999E-01    6.7971429E-05
  8.4399998E-01    6.8027111E-05
  8.4499997E-01    6.8082797E-05
  8.4523219E-01    6.8095758E-05
  8.4599996E-01    7.1614354E-05
  8.4700000E-01    7.6203199E-05
  8.4799999E-01    8.0799067E-05
  8.4899998E-01    8.5402849E-05
