# wave[microns]    norm_trans
  7.9990000E-01    0.0000000E+00
  7.9999995E-01    2.2060147E-07
  8.0022001E-01    1.9482542E-07
  8.0100000E-01    2.7741237E-07
  8.0199999E-01    3.8372360E-07
  8.0222052E-01    4.0723832E-07
  8.0299997E-01    4.9599778E-07
  8.0399996E-01    6.1025186E-07
  8.0422109E-01    6.3557915E-07
  8.0500001E-01    4.6049152E-07
  8.0599999E-01    2.3485785E-07
  8.0622160E-01    1.8472099E-07
  8.0699998E-01    1.2414376E-07
  8.0799997E-01    4.6024447E-08
  8.0822217E-01    2.8623915E-08
  8.0899996E-01    1.1269202E-07
  8.1000000E-01    2.2117823E-07
  8.1022274E-01    2.4540640E-07
  8.1099999E-01    3.8155265E-07
  8.1199998E-01    5.5737398E-07
  8.1222326E-01    5.9673464E-07
  8.1299996E-01    7.9047128E-07
  8.1399995E-01    1.0408379E-06
  8.1422383E-01    1.0970208E-06
  8.1500000E-01    7.6933240E-07
  8.1599998E-01    3.4556021E-07
  8.1622434E-01    2.5023429E-07
  8.1699997E-01    3.0857096E-07
  8.1799996E-01    3.8406253E-07
  8.1822491E-01    4.0126051E-07
  8.1900001E-01    5.0764821E-07
  8.1999999E-01    6.4588707E-07
  8.2022536E-01    6.7716749E-07
  8.2099998E-01    1.0620567E-06
  8.2199997E-01    1.5623247E-06
  8.2222593E-01    1.6759035E-06
  8.2299995E-01    1.2619509E-06
  8.2400000E-01    7.2295600E-07
  8.2422644E-01    6.0042247E-07
  8.2499999E-01    4.3511000E-07
  8.2599998E-01    2.2020818E-07
  8.2622701E-01    1.7122702E-07
  8.2699996E-01    6.2748182E-07
  8.2799995E-01    1.2210164E-06
  8.2822764E-01    1.3566406E-06
  8.2900000E-01    1.1178132E-06
  8.2999998E-01    8.0687713E-07
  8.3022809E-01    7.3567323E-07
  8.3099997E-01    1.0244845E-06
  8.3199996E-01    1.4006949E-06
  8.3222866E-01    1.4870621E-06
  8.3300000E-01    1.7128978E-06
  8.3399999E-01    2.0072846E-06
  8.3422917E-01    2.0750088E-06
  8.3499998E-01    1.4946318E-06
  8.3599997E-01    7.3755563E-07
  8.3622974E-01    5.6265704E-07
  8.3699995E-01    1.3105806E-06
  8.3800000E-01    2.2832608E-06
  8.3823025E-01    2.5075039E-06
  8.3899999E-01    3.0123660E-06
  8.3999997E-01    3.6693551E-06
  8.4023082E-01    3.8210296E-06
  8.4099996E-01    2.8426193E-06
  8.4200001E-01    1.5688503E-06
  8.4223133E-01    1.2738967E-06
  8.4299999E-01    2.0888542E-06
  8.4399998E-01    3.1504935E-06
  8.4423190E-01    3.3969489E-06
  8.4499997E-01    3.7183544E-06
  8.4599996E-01    4.1373705E-06
  8.4623241E-01    4.2348480E-06
  8.4700000E-01    2.6985004E-06
  8.4799999E-01    6.9430820E-07
  8.4823298E-01    2.2688515E-07
  8.4899998E-01    4.2328560E-07
  8.4999996E-01    6.7971296E-07
  8.5023350E-01    7.3975460E-07
  8.5099995E-01    4.0856541E-06
  8.5200000E-01    8.4619175E-06
  8.5299999E-01    1.2850885E-05
  8.5399997E-01    1.7252583E-05
  8.5499996E-01    2.1642453E-05
  8.5600001E-01    2.6035043E-05
  8.5699999E-01    3.0430245E-05
  8.5799998E-01    3.4828108E-05
  8.5899997E-01    3.9228547E-05
  8.5999995E-01    4.3631453E-05
  8.6100000E-01    4.8029187E-05
  8.6199999E-01    5.2427950E-05
  8.6299998E-01    5.6827714E-05
  8.6399996E-01    6.1322755E-05
  8.6499995E-01    6.5832286E-05
  8.6523759E-01    6.6905838E-05
  8.6600000E-01    1.8103679E-04
  8.6623788E-01    2.1670763E-04
  8.6699998E-01    2.4506262E-04
  8.6723816E-01    2.5393885E-04
  8.6799997E-01    1.8312332E-04
  8.6823833E-01    1.6092789E-04
  8.6899996E-01    2.9638169E-04
  8.6923867E-01    3.3889868E-04
  8.7000000E-01    3.8607397E-04
  8.7023896E-01    4.0090494E-04
  8.7099999E-01    3.9469251E-04
  8.7123924E-01    3.9273601E-04
  8.7199998E-01    5.6695216E-04
  8.7223941E-01    6.2257841E-04
  8.7299997E-01    7.4100186E-04
  8.7323970E-01    7.7856409E-04
  8.7399995E-01    8.0595415E-04
  8.7424004E-01    8.1465162E-04
  8.7500000E-01    9.9872159E-04
  8.7524033E-01    1.0572931E-03
  8.7599999E-01    1.3992986E-03
  8.7624049E-01    1.5082569E-03
  8.7699997E-01    1.8531666E-03
  8.7724078E-01    1.9632092E-03
  8.7799996E-01    2.3085977E-03
  8.7824106E-01    2.4189648E-03
  8.7899995E-01    3.0205286E-03
  8.7924141E-01    3.2130667E-03
  8.8000000E-01    3.9635196E-03
  8.8024157E-01    4.2025786E-03
  8.8099998E-01    5.2188443E-03
  8.8124186E-01    5.5445263E-03
