# wave[microns]    norm_trans
  7.9990000E-01    0.0000000E+00
  7.9999995E-01    1.0844242E-04
  8.0100000E-01    1.0840295E-04
  8.0199999E-01    1.0837641E-04
  8.0299997E-01    1.0835638E-04
  8.0399996E-01    1.0832373E-04
  8.0500001E-01    1.0829199E-04
  8.0599999E-01    1.0825991E-04
  8.0699998E-01    1.0822712E-04
  8.0799997E-01    1.0819382E-04
  8.0899996E-01    1.0815999E-04
  8.1000000E-01    1.0812526E-04
  8.1099999E-01    1.0809000E-04
  8.1199998E-01    1.0805385E-04
  8.1299996E-01    1.0801715E-04
  8.1399995E-01    1.0797974E-04
  8.1500000E-01    1.0794142E-04
  8.1599998E-01    1.0790256E-04
  8.1699997E-01    1.0786297E-04
  8.1799996E-01    1.0782246E-04
  8.1900001E-01    1.0799171E-04
  8.1999999E-01    1.0816005E-04
  8.2099998E-01    1.0830582E-04
  8.2199997E-01    1.0845081E-04
  8.2299995E-01    1.0859485E-04
  8.2400000E-01    1.0866076E-04
  8.2499999E-01    1.0872564E-04
  8.2599998E-01    1.0878935E-04
  8.2699996E-01    1.0885170E-04
  8.2799995E-01    1.0891306E-04
  8.2900000E-01    1.0897318E-04
  8.2999998E-01    1.0903194E-04
  8.3099997E-01    1.0908969E-04
  8.3199996E-01    1.0914621E-04
  8.3300000E-01    1.0920133E-04
  8.3399999E-01    1.0925544E-04
  8.3499998E-01    1.0930812E-04
  8.3599997E-01    1.0935977E-04
  8.3699995E-01    1.0917862E-04
  8.3800000E-01    1.0899671E-04
  8.3899999E-01    1.0881442E-04
  8.3999997E-01    1.0863156E-04
  8.4099996E-01    1.0842693E-04
  8.4200001E-01    1.0822169E-04
  8.4299999E-01    1.0801622E-04
  8.4399998E-01    1.0781034E-04
  8.4499997E-01    1.0760402E-04
  8.4599996E-01    1.0739749E-04
  8.4700000E-01    1.0719055E-04
  8.4799999E-01    1.0698352E-04
  8.4899998E-01    1.0677746E-04
  8.4999996E-01    1.0657372E-04
  8.5099995E-01    1.0643658E-04
  8.5200000E-01    1.0630129E-04
  8.5299999E-01    1.0616628E-04
  8.5399997E-01    1.0603087E-04
  8.5499996E-01    1.0577476E-04
  8.5600001E-01    1.0551830E-04
  8.5699999E-01    1.0526120E-04
  8.5799998E-01    1.0500377E-04
  8.5899997E-01    1.0474585E-04
  8.5999995E-01    1.0448727E-04
  8.6100000E-01    1.0421160E-04
  8.6199999E-01    1.0393549E-04
  8.6299998E-01    1.0365900E-04
  8.6399996E-01    1.0354137E-04
  8.6499995E-01    1.0342251E-04
  8.6600000E-01    1.0330224E-04
  8.6699998E-01    1.0318087E-04
  8.6799997E-01    1.0305827E-04
  8.6899996E-01    1.0293441E-04
  8.7000000E-01    1.0280935E-04
  8.7099999E-01    1.0268286E-04
  8.7199998E-01    1.0255529E-04
  8.7299997E-01    1.0290922E-04
  8.7399995E-01    1.0326205E-04
  8.7500000E-01    1.0361376E-04
  8.7599999E-01    1.0396433E-04
  8.7699997E-01    1.0431358E-04
  8.7799996E-01    1.0466182E-04
  8.7899995E-01    1.0500889E-04
  8.8000000E-01    1.0535473E-04
  8.8099998E-01    1.0555219E-04
  8.8199997E-01    1.0574770E-04
  8.8299996E-01    1.0594163E-04
  8.8400000E-01    1.0631273E-04
  8.8499999E-01    1.0668261E-04
  8.8599998E-01    1.0705126E-04
  8.8699996E-01    1.0741864E-04
  8.8799995E-01    1.0778460E-04
  8.8900000E-01    1.0814944E-04
  8.8999999E-01    1.0851295E-04
  8.9099997E-01    1.0844763E-04
  8.9199996E-01    1.0838078E-04
  8.9300001E-01    1.0840193E-04
  8.9399999E-01    1.0833205E-04
  8.9499998E-01    1.0826045E-04
  8.9599997E-01    1.0827708E-04
  8.9699996E-01    1.0820310E-04
  8.9800000E-01    1.0821819E-04
  8.9899999E-01    1.0814334E-04
  8.9999998E-01    1.0806745E-04
  9.0099996E-01    1.0782936E-04
  9.0199995E-01    1.0750342E-04
  9.0300000E-01    1.0726789E-04
  9.0399998E-01    1.0703493E-04
  9.0499997E-01    1.0680294E-04
  9.0599996E-01    1.0666028E-04
  9.0700001E-01    1.0642963E-04
  9.0799999E-01    1.0628816E-04
  9.0899998E-01    1.0605859E-04
  9.0999997E-01    1.0582978E-04
  9.1099995E-01    1.0568929E-04
  9.1200000E-01    1.0546132E-04
  9.1299999E-01    1.0532142E-04
  9.1399997E-01    1.0509394E-04
  9.1499996E-01    1.0495442E-04
  9.1599995E-01    1.0472739E-04
  9.1700000E-01    1.0458791E-04
  9.1799998E-01    1.0436109E-04
  9.1899997E-01    1.0422142E-04
  9.1999996E-01    1.0399464E-04
  9.2100000E-01    1.0378432E-04
  9.2199999E-01    1.0348735E-04
  9.2299998E-01    1.0327727E-04
  9.2399997E-01    1.0307105E-04
  9.2499995E-01    1.0295078E-04
  9.2600000E-01    1.0274376E-04
  9.2699999E-01    1.0262234E-04
  9.2799997E-01    1.0241421E-04
  9.2899996E-01    1.0229143E-04
  9.2999995E-01    1.0208215E-04
  9.3099999E-01    1.0195789E-04
  9.3199998E-01    1.0174728E-04
  9.3299997E-01    1.0162129E-04
  9.3399996E-01    1.0140902E-04
  9.3500000E-01    1.0128118E-04
  9.3599999E-01    1.0106711E-04
  9.3699998E-01    1.0093739E-04
  9.3799996E-01    1.0072133E-04
  9.3899995E-01    1.0058923E-04
  9.4000000E-01    1.0045607E-04
  9.4099998E-01    1.0014296E-04
  9.4199997E-01    9.9913607E-05
  9.4299996E-01    9.9599356E-05
  9.4400001E-01    9.9423742E-05
  9.4499999E-01    9.9163117E-05
  9.4599998E-01    9.8985115E-05
  9.4699997E-01    9.8805779E-05
  9.4799995E-01    9.8541888E-05
  9.4900000E-01    9.8360029E-05
  9.4999999E-01    9.8176814E-05
  9.5099998E-01    9.7893957E-05
  9.5199996E-01    9.7692612E-05
  9.5299995E-01    9.7407432E-05
  9.5400000E-01    9.7203429E-05
  9.5499998E-01    9.6997867E-05
  9.5599997E-01    9.6708737E-05
  9.5699996E-01    9.6500264E-05
  9.5800000E-01    9.6290103E-05
  9.5899999E-01    9.5996901E-05
  9.5999998E-01    9.5783585E-05
  9.6099997E-01    9.5533670E-05
  9.6199995E-01    9.5201260E-05
  9.6300000E-01    9.4948368E-05
  9.6399999E-01    9.4731848E-05
  9.6499997E-01    9.4432953E-05
  9.6599996E-01    9.4212896E-05
  9.6699995E-01    9.3990796E-05
  9.6799999E-01    9.3687050E-05
  9.6899998E-01    9.3461204E-05
  9.6999997E-01    9.3233464E-05
  9.7099996E-01    9.2924564E-05
  9.7200000E-01    9.2693008E-05
  9.7299999E-01    9.2459305E-05
  9.7399998E-01    9.2145088E-05
  9.7499996E-01    9.1907377E-05
  9.7599995E-01    9.1667587E-05
  9.7700000E-01    9.1425706E-05
  9.7799999E-01    9.1103900E-05
  9.7899997E-01    9.0857844E-05
  9.7999996E-01    9.0609600E-05
  9.8099995E-01    9.0312063E-05
  9.8199999E-01    8.9935771E-05
  9.8299998E-01    8.9634601E-05
  9.8399997E-01    8.9377357E-05
  9.8499995E-01    8.9117870E-05
  9.8600000E-01    8.8780064E-05
  9.8699999E-01    8.8516164E-05
  9.8799998E-01    8.8249844E-05
  9.8899996E-01    8.7981126E-05
  9.8999995E-01    8.7635046E-05
  9.9100000E-01    8.7361921E-05
  9.9199998E-01    8.7086314E-05
  9.9299997E-01    8.6808243E-05
  9.9399996E-01    8.6527741E-05
  9.9499995E-01    8.6171155E-05
  9.9599999E-01    8.5885935E-05
  9.9699998E-01    8.5598344E-05
  9.9799997E-01    8.5308393E-05
  9.9899995E-01    8.5015860E-05
  1.0000000E+00    8.4648233E-05
  1.0002741E+00    8.4579903E-05
  1.0009999E+00    8.4677898E-05
  1.0020000E+00    8.4811590E-05
  1.0030000E+00    8.4944001E-05
  1.0039999E+00    8.5075226E-05
  1.0050000E+00    8.5132131E-05
  1.0059999E+00    8.5260746E-05
  1.0070000E+00    8.5388166E-05
  1.0080000E+00    8.5514400E-05
  1.0089999E+00    8.5639436E-05
  1.0100000E+00    8.5763385E-05
  1.0109999E+00    8.5886127E-05
  1.0120000E+00    8.5934005E-05
  1.0130000E+00    8.6054457E-05
  1.0139999E+00    8.6173817E-05
  1.0150000E+00    8.6292074E-05
  1.0160000E+00    8.6409473E-05
  1.0170000E+00    8.6525748E-05
  1.0180000E+00    8.6640928E-05
  1.0189999E+00    8.6680877E-05
  1.0200000E+00    8.6794100E-05
  1.0210000E+00    8.6912250E-05
  1.0220000E+00    8.7029658E-05
  1.0230000E+00    8.7146090E-05
  1.0239999E+00    8.7261646E-05
  1.0250000E+00    8.7376315E-05
  1.0260000E+00    8.7490243E-05
  1.0270000E+00    8.7603297E-05
  1.0280000E+00    8.7715578E-05
  1.0289999E+00    8.7751645E-05
  1.0300000E+00    8.7862306E-05
  1.0310000E+00    8.7972309E-05
  1.0319999E+00    8.8081553E-05
  1.0330000E+00    8.8190029E-05
  1.0339999E+00    8.8297850E-05
  1.0350000E+00    8.8405139E-05
  1.0360000E+00    8.8511744E-05
  1.0369999E+00    8.8617718E-05
  1.0380000E+00    8.8723012E-05
