# wave[microns]    norm_trans
  7.9990000E-01    0.0000000E+00
  7.9999995E-01    1.3002053E-04
  8.0022001E-01    1.1492823E-04
  8.0100000E-01    1.2405815E-04
  8.0199999E-01    1.3582209E-04
  8.0299997E-01    1.4764562E-04
  8.0399996E-01    1.5950310E-04
  8.0500001E-01    1.7141213E-04
  8.0522138E-01    1.7405544E-04
  8.0599999E-01    1.6528591E-04
  8.0699998E-01    1.5397970E-04
  8.0799997E-01    1.4262506E-04
  8.0899996E-01    1.3122178E-04
  8.1000000E-01    1.1976928E-04
  8.1022274E-01    1.1721154E-04
  8.1099999E-01    1.1741338E-04
  8.1199998E-01    1.1767330E-04
  8.1299996E-01    1.1793391E-04
  8.1399995E-01    1.1819499E-04
  8.1500000E-01    1.1845636E-04
  8.1522405E-01    1.1851503E-04
  8.1599998E-01    1.0950066E-04
  8.1699997E-01    9.7838991E-05
  8.1799996E-01    8.6127385E-05
  8.1900001E-01    7.4511123E-05
  8.1999999E-01    6.2798701E-05
  8.2022536E-01    6.0142798E-05
  8.2099998E-01    6.9655632E-05
  8.2199997E-01    8.2019466E-05
  8.2299995E-01    9.4477129E-05
  8.2400000E-01    1.0695303E-04
  8.2499999E-01    1.1950574E-04
  8.2522672E-01    1.2236284E-04
  8.2599998E-01    1.2266768E-04
  8.2699996E-01    1.2306230E-04
  8.2799995E-01    1.2345784E-04
  8.2900000E-01    1.2385400E-04
  8.2999998E-01    1.2425065E-04
  8.3022809E-01    1.2434128E-04
  8.3099997E-01    1.1502548E-04
  8.3199996E-01    1.0288865E-04
  8.3300000E-01    9.0675020E-05
  8.3399999E-01    7.8384762E-05
  8.3499998E-01    6.6017374E-05
  8.3522946E-01    6.3168306E-05
  8.3599997E-01    6.3316938E-05
  8.3699995E-01    6.3375668E-05
  8.3800000E-01    6.3434271E-05
  8.3899999E-01    6.3492965E-05
  8.3999997E-01    6.3551635E-05
  8.4023082E-01    6.3562302E-05
  8.4099996E-01    7.3400968E-05
  8.4200001E-01    8.6209423E-05
  8.4299999E-01    9.9037050E-05
  8.4399998E-01    1.1188372E-04
  8.4499997E-01    1.2474943E-04
  8.4523219E-01    1.2773997E-04
  8.4599996E-01    1.1799761E-04
  8.4700000E-01    1.0529166E-04
  8.4799999E-01    9.2566929E-05
  8.4899998E-01    7.9824085E-05
  8.4999996E-01    6.7063475E-05
  8.5023350E-01    6.4090451E-05
  8.5099995E-01    7.4002973E-05
  8.5200000E-01    8.6969360E-05
  8.5299999E-01    9.9973782E-05
  8.5399997E-01    1.1301592E-04
  8.5499996E-01    1.2595268E-04
  8.5523486E-01    1.2899222E-04
  8.5600001E-01    1.4870257E-04
  8.5699999E-01    1.7447662E-04
  8.5799998E-01    2.0026628E-04
  8.5899997E-01    2.2607107E-04
  8.5999995E-01    2.5189033E-04
  8.6023623E-01    2.5798205E-04
  8.6100000E-01    2.5144210E-04
  8.6199999E-01    2.4287658E-04
  8.6299998E-01    2.3430805E-04
  8.6399996E-01    2.2608432E-04
  8.6499995E-01    2.1783136E-04
  8.6600000E-01    2.0954883E-04
  8.6699998E-01    2.0123748E-04
  8.6799997E-01    1.9289708E-04
  8.6899996E-01    1.8452763E-04
  8.7000000E-01    1.7612932E-04
  8.7099999E-01    1.6770181E-04
  8.7199998E-01    1.5924579E-04
  8.7299997E-01    1.5147158E-04
  8.7399995E-01    1.4359034E-04
  8.7500000E-01    1.3560144E-04
  8.7524033E-01    1.3366532E-04
  8.7599999E-01    1.4451425E-04
  8.7699997E-01    1.5894672E-04
  8.7799996E-01    1.7355267E-04
  8.7899995E-01    1.8833290E-04
  8.8000000E-01    2.0328840E-04
  8.8099998E-01    2.1811616E-04
  8.8199997E-01    2.3307922E-04
  8.8299996E-01    2.4817888E-04
  8.8400000E-01    2.6385939E-04
  8.8499999E-01    2.7972870E-04
  8.8524294E-01    2.8361310E-04
  8.8599998E-01    2.6342855E-04
  8.8699996E-01    2.3644996E-04
  8.8799995E-01    2.0910953E-04
  8.8900000E-01    1.8140563E-04
  8.8999999E-01    1.5333559E-04
  8.9024431E-01    1.4628035E-04
  8.9099997E-01    1.6869138E-04
  8.9199996E-01    1.9847370E-04
  8.9300001E-01    2.2858719E-04
  8.9399999E-01    2.5867939E-04
  8.9499998E-01    2.8891374E-04
  8.9524567E-01    2.9642460E-04
  8.9599997E-01    2.8594971E-04
  8.9699996E-01    2.7175637E-04
  8.9800000E-01    2.5770747E-04
  8.9899999E-01    2.4336459E-04
  8.9999998E-01    2.2895074E-04
  9.0024704E-01    2.2529541E-04
  9.0099996E-01    2.5936954E-04
  9.0199995E-01    3.0445054E-04
  9.0300000E-01    3.4983644E-04
  9.0399998E-01    3.9532007E-04
  9.0499997E-01    4.4089905E-04
  9.0524840E-01    4.5233140E-04
  9.0599996E-01    4.1893513E-04
  9.0700001E-01    3.7404869E-04
  9.0799999E-01    3.2934821E-04
  9.0899998E-01    2.8424578E-04
