# wave[microns]    norm_trans
  7.9990000E-01    0.0000000E+00
  7.9999995E-01    6.8730099E-05
  8.0100000E-01    6.8867463E-05
  8.0199999E-01    6.9013721E-05
  8.0299997E-01    6.9164829E-05
  8.0399996E-01    6.9308594E-05
  8.0500001E-01    6.9453637E-05
  8.0599999E-01    6.9599157E-05
  8.0699998E-01    6.9744928E-05
  8.0799997E-01    6.9891072E-05
  8.0899996E-01    7.0037591E-05
  8.1000000E-01    7.0184239E-05
  8.1099999E-01    7.0331257E-05
  8.1199998E-01    7.0478416E-05
  8.1299996E-01    7.0625946E-05
  8.1399995E-01    7.0773730E-05
  8.1500000E-01    7.0921644E-05
  8.1599998E-01    7.1069942E-05
  8.1699997E-01    7.1218489E-05
  8.1799996E-01    7.1367172E-05
  8.1900001E-01    7.1655777E-05
  8.1999999E-01    7.1945208E-05
  8.2099998E-01    7.2221043E-05
  8.2199997E-01    7.2497730E-05
  8.2299995E-01    7.2775173E-05
  8.2400000E-01    7.3001517E-05
  8.2499999E-01    7.3228319E-05
  8.2522672E-01    7.3279796E-05
  8.2599998E-01    7.6704579E-05
  8.2699996E-01    8.1157111E-05
  8.2799995E-01    8.5636399E-05
  8.2900000E-01    9.0142333E-05
  8.2999998E-01    9.4674854E-05
  8.3099997E-01    9.9234333E-05
  8.3199996E-01    1.0382065E-04
  8.3300000E-01    1.0843370E-04
  8.3399999E-01    1.1307393E-04
  8.3499998E-01    1.1774098E-04
  8.3599997E-01    1.2243533E-04
  8.3699995E-01    1.2688771E-04
  8.3800000E-01    1.3134804E-04
  8.3899999E-01    1.3581676E-04
  8.3999997E-01    1.4029364E-04
  8.4099996E-01    1.4475038E-04
  8.4200001E-01    1.4921336E-04
  8.4299999E-01    1.5368312E-04
  8.4399998E-01    1.5815939E-04
  8.4499997E-01    1.6264216E-04
  8.4599996E-01    1.6713174E-04
  8.4700000E-01    1.7162788E-04
  8.4799999E-01    1.7613110E-04
  8.4899998E-01    1.8064324E-04
  8.4999996E-01    1.8516682E-04
  8.5099995E-01    1.8981688E-04
  8.5200000E-01    1.9448422E-04
  8.5299999E-01    1.9916629E-04
  8.5399997E-01    2.0386192E-04
  8.5499996E-01    2.0833423E-04
  8.5600001E-01    2.1280899E-04
  8.5699999E-01    2.1728556E-04
  8.5799998E-01    2.2176454E-04
  8.5899997E-01    2.2624556E-04
  8.5999995E-01    2.3072818E-04
  8.6023623E-01    2.3177866E-04
  8.6100000E-01    2.2998775E-04
  8.6199999E-01    2.2764168E-04
  8.6299998E-01    2.2529429E-04
  8.6399996E-01    2.2328902E-04
  8.6499995E-01    2.2127528E-04
  8.6600000E-01    2.1925265E-04
  8.6699998E-01    2.1722186E-04
  8.6799997E-01    2.1518262E-04
  8.6899996E-01    2.1313488E-04
  8.7000000E-01    2.1107878E-04
  8.7099999E-01    2.0901385E-04
  8.7199998E-01    2.0694087E-04
  8.7299997E-01    2.0582498E-04
  8.7399995E-01    2.0468372E-04
  8.7500000E-01    2.0351693E-04
  8.7599999E-01    2.0232438E-04
  8.7699997E-01    2.0110560E-04
  8.7799996E-01    1.9986109E-04
  8.7899995E-01    1.9859032E-04
  8.8000000E-01    1.9729307E-04
  8.8099998E-01    1.9569639E-04
  8.8199997E-01    1.9407712E-04
  8.8299996E-01    1.9243588E-04
  8.8400000E-01    1.9109390E-04
  8.8499999E-01    1.8972359E-04
  8.8599998E-01    1.8832480E-04
  8.8699996E-01    1.8689730E-04
  8.8799995E-01    1.8544064E-04
  8.8900000E-01    1.8395517E-04
  8.8999999E-01    1.8244038E-04
  8.9099997E-01    1.8018581E-04
  8.9199996E-01    1.7791824E-04
  8.9300001E-01    1.7578288E-04
  8.9399999E-01    1.7348758E-04
  8.9499998E-01    1.7117898E-04
  8.9599997E-01    1.6899746E-04
