# wave[microns]    norm_trans
  7.9990000E-01    0.0000000E+00
  7.9999995E-01    6.3510309E-05
  8.0100000E-01    6.3637304E-05
  8.0199999E-01    6.3772518E-05
  8.0299997E-01    6.3912214E-05
  8.0399996E-01    6.4045125E-05
  8.0500001E-01    6.4179217E-05
  8.0599999E-01    6.4313750E-05
  8.0699998E-01    6.4448515E-05
  8.0799997E-01    6.4583625E-05
  8.0899996E-01    6.4719082E-05
  8.1000000E-01    6.4854659E-05
  8.1099999E-01    6.4990578E-05
  8.1199998E-01    6.5126627E-05
  8.1299996E-01    6.5263019E-05
  8.1399995E-01    6.5399647E-05
  8.1500000E-01    6.5536394E-05
  8.1599998E-01    6.5673497E-05
  8.1699997E-01    6.5810831E-05
  8.1799996E-01    6.5948290E-05
  8.1900001E-01    6.6215047E-05
  8.1999999E-01    6.6482569E-05
  8.2099998E-01    6.6737526E-05
  8.2199997E-01    6.6993272E-05
  8.2299995E-01    6.7249717E-05
  8.2400000E-01    6.7458943E-05
  8.2499999E-01    6.7668593E-05
  8.2522672E-01    6.7716177E-05
  8.2599998E-01    6.7883824E-05
  8.2699996E-01    6.8100846E-05
  8.2799995E-01    6.8318361E-05
  8.2900000E-01    6.8536219E-05
  8.2999998E-01    6.8754336E-05
  8.3022809E-01    6.8804172E-05
  8.3099997E-01    6.8972586E-05
  8.3199996E-01    6.9191083E-05
  8.3300000E-01    6.9409824E-05
  8.3399999E-01    6.9629057E-05
  8.3499998E-01    6.9848518E-05
  8.3599997E-01    7.0068472E-05
  8.3699995E-01    7.0140014E-05
  8.3800000E-01    7.0211425E-05
  8.3899999E-01    7.0282951E-05
  8.3999997E-01    7.0354463E-05
  8.4099996E-01    7.0412193E-05
  8.4200001E-01    7.0469816E-05
  8.4299999E-01    7.0527577E-05
  8.4399998E-01    7.0585353E-05
  8.4499997E-01    7.0643133E-05
  8.4523219E-01    7.0656582E-05
  8.4599996E-01    7.0697077E-05
  8.4700000E-01    7.0749832E-05
  8.4799999E-01    7.0802813E-05
  8.4899998E-01    7.0856725E-05
  8.4999996E-01    7.0912469E-05
  8.5099995E-01    7.1012951E-05
  8.5200000E-01    7.1115212E-05
  8.5299999E-01    7.1218221E-05
  8.5399997E-01    7.1321521E-05
  8.5499996E-01    7.1343973E-05
  8.5523486E-01    7.1349239E-05
  8.5600001E-01    1.1499470E-04
  8.5699999E-01    1.7206816E-04
  8.5799998E-01    2.2917652E-04
  8.5899997E-01    2.8631906E-04
  8.5999995E-01    3.4349470E-04
  8.6023623E-01    3.5699271E-04
  8.6100000E-01    3.4612756E-04
  8.6199999E-01    3.3189744E-04
  8.6299998E-01    3.1766254E-04
  8.6399996E-01    3.0389039E-04
  8.6499995E-01    2.9006989E-04
  8.6600000E-01    2.7620061E-04
  8.6699998E-01    2.6228358E-04
  8.6799997E-01    2.4831849E-04
  8.6899996E-01    2.3430540E-04
  8.7000000E-01    2.2024455E-04
  8.7023896E-01    2.1687733E-04
  8.7099999E-01    1.9511639E-04
  8.7199998E-01    1.6643954E-04
  8.7299997E-01    1.3831707E-04
  8.7399995E-01    1.0982978E-04
  8.7500000E-01    8.0975429E-05
  8.7524033E-01    7.3985840E-05
  8.7599999E-01    9.6927492E-05
  8.7699997E-01    1.2745726E-04
  8.7799996E-01    1.5836479E-04
  8.7899995E-01    1.8965221E-04
  8.8000000E-01    2.2132175E-04
  8.8024157E-01    2.2895361E-04
  8.8099998E-01    2.4141370E-04
  8.8199997E-01    2.5797480E-04
  8.8299996E-01    2.7468710E-04
  8.8400000E-01    2.9204228E-04
  8.8499999E-01    3.0960642E-04
  8.8524294E-01    3.1390567E-04
  8.8599998E-01    3.0350179E-04
  8.8699996E-01    2.8958771E-04
  8.8799995E-01    2.7547737E-04
  8.8900000E-01    2.6117037E-04
  8.8999999E-01    2.4666498E-04
  8.9099997E-01    2.3104918E-04
  8.9199996E-01    2.1535481E-04
  8.9300001E-01    1.9974685E-04
  8.9399999E-01    1.8388233E-04
  8.9499998E-01    1.6793880E-04
  8.9524567E-01    1.6404278E-04
  8.9599997E-01    1.7684978E-04
  8.9699996E-01    1.9376310E-04
  8.9800000E-01    2.1093232E-04
  8.9899999E-01    2.2802340E-04
  8.9999998E-01    2.4519577E-04
  9.0024704E-01    2.4935910E-04
  9.0099996E-01    2.8707267E-04
  9.0199995E-01    3.3696876E-04
  9.0300000E-01    3.8720231E-04
  9.0399998E-01    4.3754403E-04
  9.0499997E-01    4.8799128E-04
  9.0524840E-01    5.0064472E-04
  9.0599996E-01    4.9296498E-04
  9.0700001E-01    4.8231753E-04
  9.0799999E-01    4.7204646E-04
  9.0899998E-01    4.6135604E-04
  9.0999997E-01    4.5064851E-04
  9.1099995E-01    4.4028828E-04
  9.1200000E-01    4.2953445E-04
