# wave[microns]    norm_trans
  7.9990000E-01    0.0000000E+00
  7.9999995E-01    2.8200171E-07
  8.0022001E-01    3.1003920E-07
  8.0100000E-01    3.0552866E-07
  8.0199999E-01    2.9976130E-07
  8.0222052E-01    2.9849010E-07
  8.0299997E-01    5.0494171E-07
  8.0399996E-01    7.7076758E-07
  8.0422109E-01    8.2969291E-07
  8.0500001E-01    7.0322129E-07
  8.0599999E-01    5.4023807E-07
  8.0622160E-01    5.0402216E-07
  8.0699998E-01    4.2656279E-07
  8.0799997E-01    3.2667178E-07
  8.0822217E-01    3.0442166E-07
  8.0899996E-01    4.0156159E-07
  8.1000000E-01    5.2691468E-07
  8.1022274E-01    5.5490961E-07
  8.1099999E-01    4.7120037E-07
  8.1199998E-01    3.6309256E-07
  8.1222326E-01    3.3889049E-07
  8.1299996E-01    3.4551795E-07
  8.1399995E-01    3.5408115E-07
  8.1500000E-01    3.6267808E-07
  8.1599998E-01    3.7131012E-07
  8.1699997E-01    3.7997669E-07
  8.1799996E-01    3.8867724E-07
  8.1822491E-01    3.9081036E-07
  8.1900001E-01    5.0414513E-07
  8.1999999E-01    6.5141160E-07
  8.2022536E-01    6.8473653E-07
  8.2099998E-01    1.0564274E-06
  8.2199997E-01    1.5395401E-06
  8.2222593E-01    1.6492239E-06
  8.2299995E-01    1.8427947E-06
  8.2400000E-01    2.0930693E-06
  8.2422644E-01    2.1499619E-06
  8.2499999E-01    1.7464091E-06
  8.2599998E-01    1.2217922E-06
  8.2622701E-01    1.1022181E-06
  8.2699996E-01    1.3593679E-06
  8.2799995E-01    1.6938788E-06
  8.2822764E-01    1.7703133E-06
  8.2900000E-01    1.5995204E-06
  8.2999998E-01    1.3771488E-06
  8.3022809E-01    1.3262248E-06
  8.3099997E-01    9.1078071E-07
  8.3199996E-01    3.6958555E-07
  8.3222866E-01    2.4533678E-07
  8.3300000E-01    5.9556161E-07
  8.3399999E-01    1.0521174E-06
  8.3422917E-01    1.1571539E-06
  8.3499998E-01    1.1372243E-06
  8.3599997E-01    1.1112155E-06
  8.3622974E-01    1.1046758E-06
  8.3699995E-01    1.3756444E-06
  8.3800000E-01    1.7280379E-06
  8.3823025E-01    1.8092793E-06
  8.3899999E-01    2.3577120E-06
  8.3999997E-01    3.0714023E-06
  8.4023082E-01    3.2362085E-06
  8.4099996E-01    3.1021691E-06
  8.4200001E-01    2.9276591E-06
  8.4223133E-01    2.8872503E-06
  8.4299999E-01    2.5049726E-06
  8.4399998E-01    2.0069789E-06
  8.4423190E-01    1.8913710E-06
  8.4499997E-01    1.4408536E-06
  8.4599996E-01    8.5352051E-07
  8.4623241E-01    7.1688575E-07
  8.4700000E-01    6.9187007E-07
  8.4799999E-01    6.5923811E-07
  8.4899998E-01    6.2656477E-07
  8.4999996E-01    5.9385628E-07
  8.5099995E-01    5.6144932E-07
  8.5200000E-01    5.2896148E-07
  8.5223407E-01    5.2134407E-07
  8.5299999E-01    1.9081195E-06
  8.5399997E-01    3.7233631E-06
  8.5423464E-01    4.1490006E-06
  8.5499996E-01    3.8892451E-06
  8.5600001E-01    3.5496495E-06
  8.5623515E-01    3.4697577E-06
  8.5699999E-01    2.3546739E-06
  8.5799998E-01    8.9595567E-07
  8.5823572E-01    5.5194339E-07
  8.5899997E-01    1.0329978E-06
  8.5999995E-01    1.6627676E-06
  8.6023623E-01    1.8115244E-06
  8.6100000E-01    2.2451205E-06
  8.6199999E-01    2.8129541E-06
  8.6223680E-01    2.9474472E-06
  8.6299998E-01    2.5255403E-06
  8.6399996E-01    1.9756216E-06
  8.6423731E-01    1.8448517E-06
  8.6499995E-01    1.6506807E-06
  8.6600000E-01    1.3953359E-06
  8.6699998E-01    1.1391366E-06
  8.6799997E-01    8.8208249E-07
  8.6899996E-01    6.2417540E-07
  8.7000000E-01    3.6541781E-07
  8.7023896E-01    3.0345798E-07
  8.7099999E-01    1.4413686E-06
  8.7199998E-01    2.9408589E-06
  8.7223941E-01    3.3043567E-06
  8.7299997E-01    2.3646560E-06
  8.7399995E-01    1.1151790E-06
  8.7424004E-01    8.1289310E-07
  8.7500000E-01    1.2775606E-06
  8.7599999E-01    1.8957342E-06
  8.7699997E-01    2.5216030E-06
  8.7799996E-01    3.1552210E-06
  8.7899995E-01    3.7966317E-06
  8.8000000E-01    4.4458809E-06
  8.8099998E-01    5.0959118E-06
  8.8199997E-01    5.7520374E-06
  8.8299996E-01    6.4142992E-06
  8.8400000E-01    7.0946526E-06
  8.8499999E-01    7.7834459E-06
  8.8599998E-01    8.4807334E-06
  8.8699996E-01    9.1865657E-06
  8.8799995E-01    9.9009819E-06
  8.8900000E-01    1.0624063E-05
  8.8999999E-01    1.1355847E-05
  8.9099997E-01    1.2048891E-05
  8.9199996E-01    1.2745171E-05
  8.9224488E-01    1.2918812E-05
  8.9300001E-01    1.1355783E-05
  8.9399999E-01    9.2661375E-06
  8.9499998E-01    7.1662739E-06
  8.9599997E-01    5.0604018E-06
  8.9624596E-01    4.5393454E-06
  8.9699996E-01    4.7375317E-06
  8.9800000E-01    5.0056312E-06
  8.9824647E-01    5.0709479E-06
  8.9899999E-01    5.2958293E-06
  8.9999998E-01    5.5955122E-06
  9.0099996E-01    5.8878110E-06
  9.0199995E-01    6.1756270E-06
  9.0224761E-01    6.2482221E-06
  9.0300000E-01    5.0234840E-06
  9.0399998E-01    3.3929628E-06
  9.0424812E-01    2.9878726E-06
  9.0499997E-01    3.9633657E-06
  9.0599996E-01    5.2675163E-06
  9.0700001E-01    6.5710773E-06
  9.0799999E-01    7.8839544E-06
  9.0824920E-01    8.2102272E-06
  9.0899998E-01    7.4276963E-06
  9.0999997E-01    6.3835766E-06
  9.1024977E-01    6.1236930E-06
  9.1099995E-01    6.7790315E-06
  9.1200000E-01    7.6491975E-06
  9.1299999E-01    8.5284145E-06
  9.1399997E-01    9.4032306E-06
  9.1425085E-01    9.6250430E-06
  9.1499996E-01    6.1231518E-06
  9.1599995E-01    1.4313879E-06
  9.1625136E-01    2.5043936E-07
  9.1700000E-01    1.4489608E-06
  9.1799998E-01    3.0528670E-06
  9.1899997E-01    4.6643295E-06
  9.1999996E-01    6.2769462E-06
  9.2025244E-01    6.6848994E-06
  9.2100000E-01    4.5826007E-06
  9.2199999E-01    1.7624657E-06
  9.2225301E-01    1.0486889E-06
  9.2299998E-01    2.6112697E-06
  9.2399997E-01    4.7082083E-06
  9.2499995E-01    6.8166316E-06
  9.2600000E-01    8.9269237E-06
  9.2625409E-01    9.4661041E-06
  9.2699999E-01    6.2548317E-06
  9.2799997E-01    1.9312294E-06
  9.2825466E-01    8.2832512E-07
  9.2899996E-01    7.6817586E-07
  9.2999995E-01    6.8658046E-07
  9.3099999E-01    6.0526585E-07
  9.3199998E-01    5.2314602E-07
  9.3225574E-01    5.0221404E-07
  9.3299997E-01    5.1010422E-07
  9.3399996E-01    5.2030805E-07
  9.3425626E-01    5.2304011E-07
  9.3500000E-01    3.3984726E-06
  9.3599999E-01    7.2735654E-06
  9.3625683E-01    8.2723662E-06
  9.3699998E-01    8.5009429E-06
  9.3799996E-01    8.8022335E-06
  9.3899995E-01    9.1120245E-06
  9.4000000E-01    9.4231611E-06
  9.4099998E-01    9.7182881E-06
  9.4199997E-01    1.0022112E-05
  9.4225836E-01    1.0098543E-05
  9.4299996E-01    6.4417576E-06
  9.4400001E-01    1.5090841E-06
  9.4425899E-01    2.2857385E-07
  9.4499999E-01    1.9726943E-06
  9.4599998E-01    4.3341280E-06
  9.4699997E-01    6.7042363E-06
  9.4799995E-01    9.0753543E-06
  9.4826001E-01    9.6948727E-06
  9.4900000E-01    6.6075711E-06
  9.4999999E-01    2.4218719E-06
  9.5026064E-01    1.3280265E-06
  9.5099998E-01    2.4147378E-06
  9.5199996E-01    3.8899107E-06
  9.5299995E-01    5.3654133E-06
  9.5400000E-01    6.8490604E-06
  9.5426172E-01    7.2381538E-06
  9.5499998E-01    5.1604316E-06
  9.5599997E-01    2.3361007E-06
  9.5626217E-01    1.5951543E-06
  9.5699996E-01    2.0634621E-06
  9.5800000E-01    2.6999805E-06
  9.5899999E-01    3.3357093E-06
  9.5999998E-01    3.9757516E-06
  9.6026325E-01    4.1441968E-06
  9.6099997E-01    3.6092598E-06
  9.6199995E-01    2.8791167E-06
  9.6300000E-01    2.1502288E-06
  9.6399999E-01    1.4201168E-06
  9.6426433E-01    1.2264345E-06
  9.6499997E-01    2.4825846E-06
  9.6599996E-01    4.1958857E-06
  9.6626490E-01    4.6507084E-06
  9.6699995E-01    4.6684400E-06
  9.6799999E-01    4.6885803E-06
  9.6899998E-01    4.7126995E-06
  9.6999997E-01    4.7368336E-06
  9.7026598E-01    4.7421763E-06
  9.7099996E-01    4.0687443E-06
  9.7200000E-01    3.1528009E-06
  9.7299999E-01    2.2340261E-06
  9.7399998E-01    1.3113350E-06
  9.7426707E-01    1.0649299E-06
  9.7499996E-01    2.6417856E-06
  9.7599995E-01    4.7987586E-06
  9.7626764E-01    5.3771860E-06
  9.7700000E-01    5.5585067E-06
  9.7799999E-01    5.8016871E-06
  9.7899997E-01    6.0502249E-06
  9.7999996E-01    6.2993720E-06
  9.8099995E-01    6.5457042E-06
  9.8199999E-01    6.7865670E-06
  9.8226923E-01    6.8529647E-06
  9.8299998E-01    7.0718012E-06
  9.8399997E-01    7.3753738E-06
  9.8499995E-01    7.6796327E-06
  9.8600000E-01    7.9777284E-06
  9.8699999E-01    8.2830433E-06
  9.8799998E-01    8.5889842E-06
  9.8827088E-01    8.6719544E-06
  9.8899996E-01    7.1281958E-06
  9.8999995E-01    5.0018454E-06
  9.9100000E-01    2.8762463E-06
  9.9199998E-01    7.4539882E-07
  9.9227196E-01    1.6497334E-07
  9.9299997E-01    2.5987620E-06
  9.9399996E-01    5.9485190E-06
  9.9427253E-01    6.8612514E-06
  9.9499995E-01    5.9609775E-06
  9.9599999E-01    4.7266921E-06
  9.9699998E-01    3.4895384E-06
  9.9799997E-01    2.2495820E-06
  9.9827361E-01    1.9098046E-06
  9.9899995E-01    3.2114388E-06
  1.0000000E+00    5.0023386E-06
  1.0002741E+00    5.4954928E-06
  1.0009999E+00    5.3709815E-06
  1.0020000E+00    5.1988736E-06
  1.0030000E+00    5.0261210E-06
  1.0039999E+00    4.8527372E-06
  1.0042752E+00    4.8037707E-06
  1.0050000E+00    3.7707480E-06
  1.0059999E+00    2.3458346E-06
  1.0062758E+00    1.9521037E-06
  1.0070000E+00    2.5809160E-06
  1.0080000E+00    3.4513554E-06
  1.0082762E+00    3.6922673E-06
  1.0089999E+00    4.8470050E-06
  1.0100000E+00    6.4464570E-06
  1.0102768E+00    6.8900592E-06
  1.0109999E+00    5.7456526E-06
  1.0120000E+00    4.1555708E-06
  1.0122774E+00    3.7149719E-06
  1.0130000E+00    3.1683595E-06
  1.0139999E+00    2.4099976E-06
  1.0142779E+00    2.1988433E-06
  1.0150000E+00    4.6174316E-06
  1.0160000E+00    7.9747623E-06
  1.0162785E+00    8.9114180E-06
  1.0170000E+00    7.0103642E-06
  1.0180000E+00    4.3692692E-06
  1.0182790E+00    3.6302582E-06
  1.0189999E+00    3.3916966E-06
  1.0200000E+00    3.0631424E-06
  1.0202795E+00    2.9711735E-06
  1.0210000E+00    5.9124689E-06
  1.0220000E+00    1.0004721E-05
  1.0222801E+00    1.1152809E-05
  1.0230000E+00    8.7157516E-06
  1.0239999E+00    5.3227203E-06
  1.0242807E+00    4.3687863E-06
  1.0250000E+00    4.3665088E-06
  1.0260000E+00    4.3632851E-06
  1.0262811E+00    4.3623619E-06
  1.0270000E+00    6.8171817E-06
  1.0280000E+00    1.0239584E-05
  1.0282817E+00    1.1202642E-05
  1.0289999E+00    9.0228612E-06
  1.0300000E+00    5.9910085E-06
  1.0302823E+00    5.1336453E-06
  1.0310000E+00    6.0478824E-06
  1.0319999E+00    7.3244245E-06
  1.0322828E+00    7.6859974E-06
  1.0330000E+00    8.8888978E-06
  1.0339999E+00    1.0569585E-05
  1.0342834E+00    1.1046610E-05
  1.0350000E+00    9.8311380E-06
  1.0360000E+00    8.1313545E-06
  1.0362839E+00    7.6480417E-06
  1.0369999E+00    9.1517692E-06
  1.0380000E+00    1.1255814E-05
  1.0382843E+00    1.1855042E-05
  1.0389999E+00    1.1533750E-05
  1.0400000E+00    1.1083764E-05
  1.0402850E+00    1.0955433E-05
  1.0410000E+00    1.1566664E-05
  1.0419999E+00    1.2423160E-05
  1.0422856E+00    1.2668076E-05
  1.0430000E+00    1.5580126E-05
  1.0440000E+00    1.9664208E-05
  1.0442861E+00    2.0834536E-05
  1.0450000E+00    1.8827293E-05
  1.0460000E+00    1.5995929E-05
  1.0462866E+00    1.5187804E-05
  1.0469999E+00    1.7829327E-05
  1.0480000E+00    2.1539420E-05
  1.0482872E+00    2.2606533E-05
  1.0490000E+00    2.7427866E-05
  1.0500000E+00    3.4205032E-05
  1.0502877E+00    3.6149207E-05
  1.0510000E+00    3.6173117E-05
  1.0519999E+00    3.6206595E-05
  1.0522882E+00    3.6216203E-05
  1.0530000E+00    4.1032710E-05
  1.0540000E+00    4.7802865E-05
  1.0542887E+00    4.9758634E-05
  1.0549999E+00    5.9274600E-05
  1.0560000E+00    7.2661313E-05
  1.0562892E+00    7.6535075E-05
  1.0569999E+00    8.2752712E-05
  1.0580000E+00    9.1505137E-05
  1.0582899E+00    9.4043807E-05
  1.0590000E+00    1.0754823E-04
  1.0599999E+00    1.2657688E-04
  1.0602905E+00    1.3210270E-04
  1.0610000E+00    1.4752381E-04
  1.0619999E+00    1.6926530E-04
  1.0630000E+00    1.9101666E-04
  1.0640000E+00    2.1277804E-04
  1.0649999E+00    2.3454915E-04
  1.0660000E+00    2.5633022E-04
  1.0670000E+00    2.7812137E-04
  1.0672922E+00    2.8449246E-04
  1.0677923E+00    2.6488778E-04
  1.0680000E+00    2.8602762E-04
  1.0682925E+00    3.1590123E-04
  1.0687927E+00    3.1835948E-04
  1.0690000E+00    3.3614401E-04
  1.0692929E+00    3.6118971E-04
  1.0697930E+00    3.3340011E-04
  1.0699999E+00    3.4728581E-04
  1.0702931E+00    3.6694419E-04
  1.0707933E+00    3.2292117E-04
  1.0710000E+00    2.7793661E-04
