# wave[microns]    norm_trans
  7.9990000E-01    0.0000000E+00
  7.9999995E-01    6.2900935E-05
  8.0022001E-01    6.0282241E-05
  8.0100000E-01    6.0368706E-05
  8.0199999E-01    6.0487298E-05
  8.0299997E-01    6.0610100E-05
  8.0399996E-01    6.0726426E-05
  8.0500001E-01    6.0843830E-05
  8.0522138E-01    6.0869889E-05
  8.0599999E-01    6.0966361E-05
  8.0699998E-01    6.1090443E-05
  8.0799997E-01    6.1214838E-05
  8.0899996E-01    6.1339545E-05
  8.1000000E-01    6.1464350E-05
  8.1022274E-01    6.1492201E-05
  8.1099999E-01    6.1595214E-05
  8.1199998E-01    6.1727863E-05
  8.1299996E-01    6.1860852E-05
  8.1399995E-01    6.1994079E-05
  8.1500000E-01    6.2127436E-05
  8.1522405E-01    6.2157375E-05
  8.1599998E-01    6.2260179E-05
  8.1699997E-01    6.2392873E-05
  8.1799996E-01    6.2525696E-05
  8.1900001E-01    6.2781123E-05
  8.1999999E-01    6.3037295E-05
  8.2022536E-01    6.3092294E-05
  8.2099998E-01    7.3071651E-05
  8.2199997E-01    8.6041825E-05
  8.2299995E-01    9.9110429E-05
  8.2400000E-01    1.1219817E-04
  8.2499999E-01    1.2536648E-04
  8.2522672E-01    1.2836370E-04
  8.2599998E-01    1.2868348E-04
  8.2699996E-01    1.2909746E-04
  8.2799995E-01    1.2951240E-04
  8.2900000E-01    1.2992799E-04
  8.2999998E-01    1.3034410E-04
  8.3022809E-01    1.3043917E-04
  8.3099997E-01    1.2066651E-04
  8.3199996E-01    1.0793446E-04
  8.3300000E-01    9.5121863E-05
  8.3399999E-01    8.2228873E-05
  8.3499998E-01    6.9254969E-05
  8.3522946E-01    6.6266178E-05
  8.3599997E-01    6.6422098E-05
  8.3699995E-01    6.6483709E-05
  8.3800000E-01    6.6545184E-05
  8.3899999E-01    6.6606756E-05
  8.3999997E-01    6.6668303E-05
  8.4023082E-01    6.6679493E-05
  8.4099996E-01    7.7000663E-05
  8.4200001E-01    9.0437265E-05
  8.4299999E-01    1.0389398E-04
  8.4399998E-01    1.1737067E-04
  8.4499997E-01    1.3086733E-04
  8.4523219E-01    1.3400453E-04
  8.4599996E-01    1.2378439E-04
  8.4700000E-01    1.1045533E-04
  8.4799999E-01    9.7106552E-05
  8.4899998E-01    8.3738779E-05
  8.4999996E-01    7.0352367E-05
  8.5023350E-01    6.7233541E-05
  8.5099995E-01    7.7632189E-05
  8.5200000E-01    9.1234469E-05
  8.5299999E-01    1.0487665E-04
  8.5399997E-01    1.1855839E-04
  8.5499996E-01    1.3212960E-04
  8.5523486E-01    1.3531820E-04
  8.5600001E-01    1.8701898E-04
  8.5699999E-01    2.5462587E-04
  8.5799998E-01    3.2227401E-04
  8.5899997E-01    3.8996248E-04
  8.5999995E-01    4.5768992E-04
  8.6023623E-01    4.7367706E-04
  8.6100000E-01    4.4272226E-04
  8.6199999E-01    4.0218232E-04
  8.6299998E-01    3.6163045E-04
  8.6399996E-01    3.2156158E-04
  8.6499995E-01    2.8135654E-04
  8.6600000E-01    2.4101520E-04
  8.6699998E-01    2.0053871E-04
  8.6799997E-01    1.5992700E-04
  8.6899996E-01    1.1918037E-04
  8.7000000E-01    7.8299204E-05
  8.7023896E-01    6.8510123E-05
  8.7099999E-01    8.9474715E-05
  8.7199998E-01    1.1710062E-04
  8.7299997E-01    1.4549778E-04
  8.7399995E-01    1.7424781E-04
  8.7500000E-01    2.0335288E-04
  8.7524033E-01    2.1040091E-04
  8.7599999E-01    2.0070607E-04
  8.7699997E-01    1.8779281E-04
  8.7799996E-01    1.7470727E-04
  8.7899995E-01    1.6144805E-04
  8.8000000E-01    1.4801405E-04
  8.8024157E-01    1.4469330E-04
  8.8099998E-01    1.4522246E-04
  8.8199997E-01    1.4592142E-04
  8.8299996E-01    1.4662234E-04
  8.8400000E-01    1.4757336E-04
  8.8499999E-01    1.4852833E-04
  8.8524294E-01    1.4876096E-04
  8.8599998E-01    1.7211444E-04
  8.8699996E-01    2.0330499E-04
  8.8799995E-01    2.3488650E-04
  8.8900000E-01    2.6686204E-04
  8.8999999E-01    2.9923370E-04
  8.9024431E-01    3.0690834E-04
  8.9099997E-01    3.1521098E-04
  8.9199996E-01    3.2624197E-04
  8.9300001E-01    3.3760174E-04
  8.9399999E-01    3.4874210E-04
  8.9499998E-01    3.5993186E-04
  8.9599997E-01    3.7147955E-04
  8.9699996E-01    3.8278136E-04
  8.9800000E-01    3.9446363E-04
  8.9899999E-01    4.0588401E-04
  8.9999998E-01    4.1735711E-04
  9.0099996E-01    4.2824311E-04
  9.0199995E-01    4.3879236E-04
  9.0300000E-01    4.4972327E-04
  9.0399998E-01    4.6068802E-04
  9.0499997E-01    4.7168066E-04
  9.0524840E-01    4.7451442E-04
  9.0599996E-01    4.5137714E-04
  9.0700001E-01    4.2014713E-04
  9.0799999E-01    3.8918149E-04
  9.0899998E-01    3.5780456E-04
  9.0999997E-01    3.2636580E-04
  9.1024977E-01    3.1856884E-04
  9.1099995E-01    2.9509601E-04
  9.1200000E-01    2.6348576E-04
  9.1299999E-01    2.3200233E-04
  9.1399997E-01    2.0023177E-04
  9.1499996E-01    1.6853347E-04
  9.1525108E-01    1.6052212E-04
  9.1599995E-01    1.8470141E-04
  9.1700000E-01    2.1723272E-04
  9.1799998E-01    2.4968417E-04
  9.1899997E-01    2.8244669E-04
  9.1999996E-01    3.1507665E-04
  9.2025244E-01    3.2333904E-04
  9.2100000E-01    2.9947336E-04
  9.2199999E-01    2.6725307E-04
  9.2299998E-01    2.3520032E-04
  9.2399997E-01    2.0307115E-04
  9.2499995E-01    1.7099752E-04
  9.2525381E-01    1.6279979E-04
  9.2600000E-01    1.7513052E-04
  9.2699999E-01    1.9185645E-04
  9.2799997E-01    2.0848149E-04
  9.2899996E-01    2.2534195E-04
  9.2999995E-01    2.4207393E-04
  9.3025517E-01    2.4640388E-04
  9.3099999E-01    2.9577748E-04
  9.3199998E-01    3.6202041E-04
  9.3299997E-01    4.2880795E-04
  9.3399996E-01    4.9547620E-04
  9.3500000E-01    5.6280325E-04
  9.3525654E-01    5.7999853E-04
  9.3599999E-01    5.0662729E-04
  9.3699998E-01    4.0804128E-04
  9.3799996E-01    3.0874961E-04
  9.3899995E-01    2.0935687E-04
  9.4000000E-01    1.0951778E-04
  9.4025791E-01    8.3657173E-05
  9.4099998E-01    8.3683932E-05
  9.4199997E-01    8.3790527E-05
  9.4299996E-01    8.3826440E-05
  9.4400001E-01    8.3979726E-05
  9.4499999E-01    8.4062066E-05
  9.4525927E-01    8.4101782E-05
  9.4599998E-01    9.6691865E-05
  9.4699997E-01    1.1374280E-04
  9.4799995E-01    1.3074526E-04
  9.4900000E-01    1.4790560E-04
  9.4999999E-01    1.6512778E-04
  9.5026064E-01    1.6958242E-04
  9.5099998E-01    1.5714266E-04
  9.5199996E-01    1.4041138E-04
  9.5299995E-01    1.2351893E-04
  9.5400000E-01    1.0668871E-04
  9.5499998E-01    8.9801973E-05
  9.5526189E-01    8.5350794E-05
  9.5599997E-01    9.8003711E-05
  9.5699996E-01    1.1526708E-04
  9.5800000E-01    1.3258553E-04
  9.5899999E-01    1.4983182E-04
  9.5999998E-01    1.6724494E-04
  9.6026325E-01    1.7182187E-04
  9.6099997E-01    1.7196564E-04
  9.6199995E-01    1.7201332E-04
  9.6300000E-01    1.7220571E-04
  9.6399999E-01    1.7246591E-04
  9.6499997E-01    1.7257768E-04
  9.6526462E-01    1.7264578E-04
  9.6599996E-01    1.7285416E-04
  9.6699995E-01    1.7313592E-04
  9.6799999E-01    1.7326887E-04
  9.6899998E-01    1.7354748E-04
  9.6999997E-01    1.7382474E-04
  9.7099996E-01    1.7395226E-04
  9.7200000E-01    1.7422611E-04
  9.7299999E-01    1.7449809E-04
  9.7399998E-01    1.7461965E-04
  9.7499996E-01    1.7488772E-04
  9.7526735E-01    1.7495889E-04
  9.7599995E-01    1.9439292E-04
  9.7700000E-01    2.2098427E-04
  9.7799999E-01    2.4743819E-04
  9.7899997E-01    2.7415313E-04
  9.7999996E-01    3.0093971E-04
  9.8099995E-01    3.2762602E-04
  9.8199999E-01    3.5405137E-04
  9.8299998E-01    3.8079647E-04
  9.8399997E-01    4.0778983E-04
  9.8499995E-01    4.3484853E-04
  9.8527008E-01    4.4206569E-04
  9.8600000E-01    4.2285195E-04
  9.8699999E-01    3.9683942E-04
  9.8799998E-01    3.7075191E-04
  9.8899996E-01    3.4459072E-04
  9.8999995E-01    3.1808499E-04
  9.9100000E-01    2.9180316E-04
  9.9199998E-01    2.6545111E-04
  9.9299997E-01    2.3903026E-04
  9.9399996E-01    2.1254207E-04
  9.9499995E-01    1.8582906E-04
  9.9527276E-01    1.7858084E-04
  9.9599999E-01    1.9604065E-04
  9.9699998E-01    2.2009138E-04
  9.9799997E-01    2.4419079E-04
  9.9899995E-01    2.6833685E-04
  1.0000000E+00    2.9227765E-04
  1.0009999E+00    3.1667088E-04
  1.0020000E+00    3.4113515E-04
  1.0030000E+00    3.6566940E-04
  1.0039999E+00    3.9027299E-04
  1.0050000E+00    4.1458875E-04
  1.0059999E+00    4.3930609E-04
  1.0070000E+00    4.6408957E-04
  1.0080000E+00    4.8893822E-04
  1.0089999E+00    5.1385097E-04
  1.0100000E+00    5.3882749E-04
  1.0102768E+00    5.4575255E-04
  1.0109999E+00    5.4631678E-04
  1.0120000E+00    5.4662073E-04
  1.0130000E+00    5.4738631E-04
  1.0139999E+00    5.4814494E-04
  1.0150000E+00    5.4889655E-04
  1.0152782E+00    5.4910409E-04
  1.0160000E+00    5.3644880E-04
  1.0170000E+00    5.1886574E-04
  1.0180000E+00    5.0122719E-04
  1.0189999E+00    4.8312065E-04
  1.0200000E+00    4.6539014E-04
  1.0202795E+00    4.6043156E-04
  1.0210000E+00    4.3432472E-04
  1.0220000E+00    3.9799626E-04
  1.0230000E+00    3.6156423E-04
  1.0239999E+00    3.2503024E-04
  1.0250000E+00    2.8839539E-04
  1.0252808E+00    2.7808797E-04
  1.0260000E+00    2.5166358E-04
  1.0270000E+00    2.1483401E-04
  1.0280000E+00    1.7790704E-04
  1.0289999E+00    1.4076267E-04
  1.0300000E+00    1.0367581E-04
  1.0302823E+00    9.3188104E-05
  1.0310000E+00    1.0665343E-04
  1.0319999E+00    1.2545477E-04
  1.0330000E+00    1.4430111E-04
  1.0339999E+00    1.6319219E-04
  1.0350000E+00    1.8212783E-04
  1.0352836E+00    1.8750570E-04
  1.0360000E+00    2.0111517E-04
  1.0369999E+00    2.2014920E-04
  1.0380000E+00    2.3922630E-04
  1.0389999E+00    2.5834680E-04
