# wave[microns]    norm_trans
  7.9990000E-01    0.0000000E+00
  7.9999995E-01    6.6668206E-05
  8.0100000E-01    6.6801516E-05
  8.0199999E-01    6.6943452E-05
  8.0299997E-01    6.7090095E-05
  8.0399996E-01    6.7229615E-05
  8.0500001E-01    6.7370374E-05
  8.0599999E-01    6.7511597E-05
  8.0699998E-01    6.7653063E-05
  8.0799997E-01    6.7794891E-05
  8.0899996E-01    6.7937084E-05
  8.1000000E-01    6.8079402E-05
  8.1099999E-01    6.8222079E-05
  8.1199998E-01    6.8364893E-05
  8.1299996E-01    6.8508068E-05
  8.1399995E-01    6.8651489E-05
  8.1500000E-01    6.8795036E-05
  8.1599998E-01    6.8938956E-05
  8.1699997E-01    6.9083118E-05
  8.1799996E-01    6.9227412E-05
  8.1900001E-01    6.9507433E-05
  8.1999999E-01    6.9788257E-05
  8.2099998E-01    7.0055892E-05
  8.2199997E-01    7.0324354E-05
  8.2299995E-01    7.0593551E-05
  8.2400000E-01    7.0813180E-05
  8.2499999E-01    7.1033254E-05
  8.2522672E-01    7.1083205E-05
  8.2599998E-01    7.1259187E-05
  8.2699996E-01    7.1487000E-05
  8.2799995E-01    7.1715330E-05
  8.2900000E-01    7.1944020E-05
  8.2999998E-01    7.2172982E-05
  8.3022809E-01    7.2225297E-05
  8.3099997E-01    7.2404694E-05
  8.3199996E-01    7.2637454E-05
  8.3300000E-01    7.2870491E-05
  8.3399999E-01    7.3104066E-05
  8.3499998E-01    7.3337902E-05
  8.3522946E-01    7.3391653E-05
  8.3599997E-01    7.3568308E-05
  8.3699995E-01    7.3641703E-05
  8.3800000E-01    7.3714958E-05
  8.3899999E-01    7.3788329E-05
  8.3999997E-01    7.3861683E-05
  8.4099996E-01    7.3920566E-05
  8.4200001E-01    7.3979333E-05
  8.4299999E-01    7.4038243E-05
  8.4399998E-01    7.4097166E-05
  8.4499997E-01    7.4156091E-05
  8.4523219E-01    7.4169807E-05
  8.4599996E-01    7.4212315E-05
  8.4700000E-01    7.4267693E-05
  8.4799999E-01    7.4323308E-05
  8.4899998E-01    7.4379901E-05
  8.4999996E-01    7.4438416E-05
  8.5099995E-01    7.4543895E-05
  8.5200000E-01    7.4651240E-05
  8.5299999E-01    7.4759372E-05
  8.5399997E-01    7.4867808E-05
  8.5499996E-01    7.4891376E-05
  8.5523486E-01    7.4896904E-05
  8.5600001E-01    9.7802222E-05
  8.5699999E-01    1.2775446E-04
