# wave[microns]    norm_trans
  7.9990000E-01    0.0000000E+00
  7.9999995E-01    7.0002737E-05
  8.0022001E-01    6.7087364E-05
  8.0100000E-01    6.7189985E-05
  8.0199999E-01    6.7330195E-05
  8.0299997E-01    6.7475128E-05
  8.0399996E-01    6.7612885E-05
  8.0500001E-01    6.7751879E-05
  8.0599999E-01    6.7891328E-05
  8.0699998E-01    6.8031010E-05
  8.0799997E-01    6.8171046E-05
  8.0899996E-01    6.8311437E-05
  8.1000000E-01    6.8451944E-05
  8.1099999E-01    6.8592801E-05
  8.1199998E-01    6.8733784E-05
  8.1299996E-01    6.8875119E-05
  8.1399995E-01    6.9016690E-05
  8.1500000E-01    6.9158377E-05
  8.1599998E-01    6.9300429E-05
  8.1699997E-01    6.9442712E-05
  8.1799996E-01    6.9585117E-05
  8.1900001E-01    6.9863933E-05
  8.1999999E-01    7.0143536E-05
  8.2099998E-01    7.0409861E-05
  8.2199997E-01    7.0676997E-05
  8.2299995E-01    7.0944850E-05
  8.2400000E-01    7.1162871E-05
  8.2499999E-01    7.1381322E-05
  8.2522672E-01    7.1430903E-05
  8.2599998E-01    7.1608067E-05
  8.2699996E-01    7.1837413E-05
  8.2799995E-01    7.2067281E-05
  8.2900000E-01    7.2297513E-05
  8.2999998E-01    7.2528021E-05
  8.3022809E-01    7.2580689E-05
  8.3099997E-01    7.2759317E-05
  8.3199996E-01    7.2991069E-05
  8.3300000E-01    7.3223088E-05
  8.3399999E-01    7.3455634E-05
  8.3499998E-01    7.3688428E-05
  8.3599997E-01    7.3921750E-05
  8.3699995E-01    7.3998503E-05
  8.3800000E-01    7.4075121E-05
  8.3899999E-01    7.4151862E-05
  8.3999997E-01    7.4228590E-05
  8.4099996E-01    7.4290781E-05
  8.4200001E-01    7.4352860E-05
  8.4299999E-01    7.4415087E-05
  8.4399998E-01    7.4477331E-05
  8.4499997E-01    7.4539582E-05
  8.4523219E-01    7.4554072E-05
  8.4599996E-01    7.4597316E-05
  8.4700000E-01    7.4653652E-05
