# wave[microns]    norm_trans
  7.9990000E-01    0.0000000E+00
  7.9999995E-01    5.8160932E-05
  8.0022001E-01    5.8189062E-05
  8.0100000E-01    5.8278432E-05
  8.0199999E-01    5.8400509E-05
  8.0299997E-01    5.8526683E-05
  8.0399996E-01    5.8646636E-05
  8.0500001E-01    5.8767663E-05
  8.0599999E-01    5.8889087E-05
  8.0699998E-01    5.9010715E-05
  8.0799997E-01    5.9132653E-05
  8.0899996E-01    5.9254900E-05
  8.1000000E-01    5.9377249E-05
  8.1099999E-01    5.9499904E-05
  8.1199998E-01    5.9622671E-05
  8.1299996E-01    5.9745745E-05
  8.1399995E-01    5.9869026E-05
  8.1500000E-01    5.9992409E-05
  8.1599998E-01    6.0116111E-05
  8.1699997E-01    6.0240015E-05
  8.1799996E-01    6.0364027E-05
  8.1900001E-01    6.0606377E-05
  8.1999999E-01    6.0849413E-05
  8.2022536E-01    6.0901542E-05
  8.2099998E-01    6.1078567E-05
  8.2199997E-01    6.1307719E-05
  8.2299995E-01    6.1537473E-05
  8.2400000E-01    6.1723985E-05
  8.2499999E-01    6.1910853E-05
  8.2522672E-01    6.1953264E-05
  8.2599998E-01    7.1713887E-05
  8.2699996E-01    8.4405730E-05
  8.2799995E-01    9.7175703E-05
  8.2900000E-01    1.1002382E-04
  8.2999998E-01    1.2295009E-04
  8.3022809E-01    1.2590993E-04
  8.3099997E-01    1.1647660E-04
  8.3199996E-01    1.0418666E-04
  8.3300000E-01    9.1818946E-05
  8.3399999E-01    7.9373637E-05
  8.3499998E-01    6.6850225E-05
  8.3522946E-01    6.3965214E-05
  8.3599997E-01    6.4115721E-05
  8.3699995E-01    6.4175194E-05
  8.3800000E-01    6.4234537E-05
  8.3899999E-01    6.4293972E-05
  8.3999997E-01    6.4353384E-05
  8.4023082E-01    6.4364185E-05
  8.4099996E-01    6.4407114E-05
  8.4200001E-01    6.4462831E-05
  8.4299999E-01    6.4518679E-05
  8.4399998E-01    6.4574545E-05
  8.4499997E-01    6.4630419E-05
  8.4523219E-01    6.4643424E-05
  8.4599996E-01    6.4680472E-05
  8.4700000E-01    6.4728737E-05
  8.4799999E-01    6.4777209E-05
  8.4899998E-01    6.4826534E-05
  8.4999996E-01    6.4877533E-05
