# wave[microns]    norm_trans
  7.9990000E-01    0.0000000E+00
  7.9999995E-01    6.3738306E-05
  8.0022001E-01    5.6338709E-05
  8.0100000E-01    6.5209889E-05
  8.0199999E-01    7.6633739E-05
  8.0299997E-01    8.8112076E-05
  8.0399996E-01    9.9629756E-05
  8.0500001E-01    1.1119698E-04
  8.0522138E-01    1.1376443E-04
  8.0599999E-01    1.1394295E-04
  8.0699998E-01    1.1417257E-04
  8.0799997E-01    1.1440277E-04
  8.0899996E-01    1.1463354E-04
  8.1000000E-01    1.1486448E-04
  8.1022274E-01    1.1491601E-04
  8.1099999E-01    1.0616440E-04
  8.1199998E-01    9.4861607E-05
  8.1299996E-01    8.3510642E-05
  8.1399995E-01    7.2111199E-05
  8.1500000E-01    6.0663042E-05
  8.1522405E-01    5.8091177E-05
  8.1599998E-01    5.8187256E-05
  8.1699997E-01    5.8311268E-05
  8.1799996E-01    5.8435401E-05
  8.1900001E-01    5.8674117E-05
  8.1999999E-01    5.8913530E-05
  8.2022536E-01    5.8964931E-05
  8.2099998E-01    5.9136328E-05
  8.2199997E-01    5.9358194E-05
  8.2299995E-01    5.9580643E-05
  8.2400000E-01    5.9761224E-05
  8.2499999E-01    5.9942151E-05
  8.2522672E-01    5.9983213E-05
  8.2599998E-01    6.0131715E-05
  8.2699996E-01    6.0323954E-05
  8.2799995E-01    6.0516630E-05
  8.2900000E-01    6.0709609E-05
  8.2999998E-01    6.0902818E-05
  8.3022809E-01    6.0946963E-05
  8.3099997E-01    6.1092716E-05
  8.3199996E-01    6.1281793E-05
  8.3300000E-01    6.1471060E-05
  8.3399999E-01    6.1660736E-05
  8.3499998E-01    6.1850585E-05
  8.3599997E-01    6.2040844E-05
  8.3699995E-01    6.2099675E-05
  8.3800000E-01    6.2158382E-05
  8.3899999E-01    6.2217182E-05
  8.3999997E-01    6.2275962E-05
  8.4099996E-01    6.2322534E-05
  8.4200001E-01    6.2369005E-05
  8.4299999E-01    6.2415591E-05
  8.4399998E-01    6.2462184E-05
  8.4499997E-01    6.2508774E-05
  8.4599996E-01    6.2555484E-05
  8.4700000E-01    6.2602206E-05
  8.4799999E-01    6.2649128E-05
  8.4899998E-01    6.2696874E-05
  8.4999996E-01    6.2746241E-05
  8.5099995E-01    6.2835194E-05
  8.5200000E-01    6.2925721E-05
  8.5299999E-01    6.3016911E-05
  8.5399997E-01    6.3108358E-05
  8.5499996E-01    6.3128268E-05
  8.5600001E-01    6.3148083E-05
  8.5699999E-01    6.3167618E-05
  8.5799998E-01    6.3187068E-05
  8.5899997E-01    6.3206327E-05
  8.5999995E-01    6.3225291E-05
  8.6100000E-01    6.3233987E-05
  8.6199999E-01    6.3242474E-05
  8.6299998E-01    6.3250769E-05
  8.6399996E-01    6.3356316E-05
  8.6499995E-01    6.3461706E-05
  8.6600000E-01    6.3566817E-05
  8.6699998E-01    6.3671849E-05
  8.6799997E-01    6.3776716E-05
  8.6899996E-01    6.3881396E-05
  8.7000000E-01    6.3985928E-05
  8.7099999E-01    6.4090160E-05
  8.7199998E-01    6.4194322E-05
  8.7299997E-01    6.4601341E-05
  8.7399995E-01    6.5010018E-05
  8.7500000E-01    6.5420360E-05
  8.7599999E-01    6.5832358E-05
  8.7699997E-01    6.6245916E-05
  8.7799996E-01    6.6661255E-05
  8.7899995E-01    6.7078271E-05
  8.8000000E-01    6.7496954E-05
  8.8099998E-01    6.7822763E-05
  8.8199997E-01    6.8149241E-05
  8.8299996E-01    6.8476633E-05
  8.8400000E-01    6.8920833E-05
  8.8499999E-01    6.9366879E-05
  8.8599998E-01    6.9814797E-05
  8.8699996E-01    7.0264576E-05
  8.8799995E-01    7.0716125E-05
  8.8900000E-01    7.1169658E-05
  8.8999999E-01    7.1625065E-05
  8.9099997E-01    7.1799326E-05
  8.9199996E-01    7.1973626E-05
  8.9300001E-01    7.2207615E-05
  8.9399999E-01    7.2382213E-05
  8.9499998E-01    7.2556734E-05
  8.9599997E-01    7.2791637E-05
  8.9699996E-01    7.2966901E-05
  8.9800000E-01    7.3203493E-05
  8.9899999E-01    7.3380537E-05
  8.9999998E-01    7.3557976E-05
  9.0099996E-01    7.3625777E-05
  9.0199995E-01    7.3633826E-05
  9.0300000E-01    7.3704049E-05
  9.0399998E-01    7.3776485E-05
  9.0499997E-01    7.3850056E-05
  9.0599996E-01    7.3986057E-05
  9.0700001E-01    7.4061697E-05
  9.0799999E-01    7.4200076E-05
  9.0899998E-01    7.4277647E-05
  9.0999997E-01    7.4356248E-05
  9.1099995E-01    7.4497613E-05
  9.1200000E-01    7.4578030E-05
  9.1299999E-01    7.4721455E-05
  9.1399997E-01    7.4803479E-05
  9.1499996E-01    7.4948848E-05
  9.1599995E-01    7.5032476E-05
  9.1700000E-01    7.5179591E-05
  9.1799998E-01    7.5264693E-05
  9.1899997E-01    7.5413418E-05
  9.1999996E-01    7.5499888E-05
  9.2100000E-01    7.5598924E-05
  9.2199999E-01    7.5635299E-05
  9.2299998E-01    7.5735635E-05
  9.2399997E-01    7.5839483E-05
  9.2499995E-01    7.6007497E-05
  9.2600000E-01    7.6112387E-05
  9.2699999E-01    7.6281621E-05
  9.2799997E-01    7.6387333E-05
  9.2899996E-01    7.6557654E-05
  9.2999995E-01    7.6664188E-05
  9.3099999E-01    7.6835518E-05
  9.3199998E-01    7.6942745E-05
  9.3299997E-01    7.7114932E-05
  9.3399996E-01    7.7222622E-05
  9.3500000E-01    7.7395579E-05
  9.3599999E-01    7.7503634E-05
  9.3699998E-01    7.7677353E-05
  9.3799996E-01    7.7785633E-05
  9.3899995E-01    7.7959750E-05
  9.4000000E-01    7.8134283E-05
  9.4099998E-01    7.8169598E-05
  9.4199997E-01    7.8270787E-05
  9.4299996E-01    7.8305954E-05
  9.4400001E-01    7.8450768E-05
  9.4499999E-01    7.8529312E-05
  9.4599998E-01    7.8674096E-05
  9.4699997E-01    7.8818876E-05
  9.4799995E-01    7.8897020E-05
  9.4900000E-01    7.9041661E-05
  9.4999999E-01    7.9186277E-05
  9.5099998E-01    7.9251301E-05
  9.5199996E-01    7.9383043E-05
  9.5299995E-01    7.9447394E-05
  9.5400000E-01    7.9578685E-05
  9.5499998E-01    7.9709685E-05
  9.5599997E-01    7.9772742E-05
  9.5699996E-01    7.9903062E-05
  9.5800000E-01    8.0032973E-05
  9.5899999E-01    8.0094592E-05
  9.5999998E-01    8.0223593E-05
  9.6099997E-01    8.0322817E-05
  9.6199995E-01    8.0353179E-05
  9.6300000E-01    8.0451155E-05
  9.6399999E-01    8.0580832E-05
  9.6499997E-01    8.0641181E-05
  9.6599996E-01    8.0769593E-05
  9.6699995E-01    8.0897259E-05
  9.6799999E-01    8.0955386E-05
  9.6899998E-01    8.1081557E-05
  9.6999997E-01    8.1207086E-05
  9.7099996E-01    8.1262647E-05
  9.7200000E-01    8.1386565E-05
  9.7299999E-01    8.1509591E-05
  9.7399998E-01    8.1562348E-05
  9.7499996E-01    8.1683532E-05
  9.7599995E-01    8.1803850E-05
  9.7700000E-01    8.1923284E-05
  9.7799999E-01    8.1971789E-05
  9.7899997E-01    8.2089136E-05
  9.7999996E-01    8.2205473E-05
  9.8099995E-01    8.2277874E-05
  9.8199999E-01    8.2278833E-05
  9.8299998E-01    8.2348814E-05
  9.8399997E-01    8.2459914E-05
  9.8499995E-01    8.2569880E-05
