# wave[microns]    norm_trans
  7.9990000E-01    0.0000000E+00
  7.9999995E-01    6.8347253E-05
  8.0100000E-01    6.8993991E-05
  8.0199999E-01    6.9651761E-05
  8.0299997E-01    7.0316652E-05
  8.0399996E-01    7.0976283E-05
  8.0500001E-01    7.1639384E-05
  8.0599999E-01    7.2305151E-05
  8.0699998E-01    7.2973359E-05
  8.0799997E-01    7.3644142E-05
  8.0899996E-01    7.4317511E-05
  8.1000000E-01    7.4993210E-05
  8.1099999E-01    7.5671504E-05
  8.1199998E-01    7.6352151E-05
  8.1299996E-01    7.7035406E-05
  8.1399995E-01    7.7721148E-05
  8.1500000E-01    7.8409247E-05
  8.1599998E-01    7.9099988E-05
  8.1699997E-01    7.9793229E-05
  8.1799996E-01    8.0488847E-05
  8.1900001E-01    8.1345535E-05
  8.1999999E-01    8.2207469E-05
  8.2099998E-01    8.3058080E-05
  8.2199997E-01    8.3913790E-05
  8.2299995E-01    8.4774506E-05
  8.2400000E-01    8.5579456E-05
  8.2499999E-01    8.6388325E-05
  8.2599998E-01    8.7201000E-05
  8.2699996E-01    8.8017341E-05
  8.2799995E-01    8.8837662E-05
  8.2900000E-01    8.9661778E-05
  8.2999998E-01    9.0489587E-05
  8.3099997E-01    9.1321397E-05
  8.3199996E-01    9.2157038E-05
  8.3300000E-01    9.2996379E-05
  8.3399999E-01    9.3839755E-05
  8.3499998E-01    9.4686821E-05
  8.3599997E-01    9.5537942E-05
  8.3699995E-01    9.6188923E-05
  8.3800000E-01    9.6840772E-05
  8.3899999E-01    9.7493824E-05
  8.3999997E-01    9.8147905E-05
  8.4099996E-01    9.8783697E-05
  8.4200001E-01    9.9420167E-05
  8.4299999E-01    1.0005766E-04
  8.4399998E-01    1.0069600E-04
  8.4499997E-01    1.0133518E-04
  8.4599996E-01    1.0197540E-04
  8.4700000E-01    1.0261647E-04
  8.4799999E-01    1.0325872E-04
  8.4899998E-01    1.0390318E-04
  8.4999996E-01    1.0455121E-04
  8.5099995E-01    1.0526644E-04
  8.5200000E-01    1.0598592E-04
  8.5299999E-01    1.0670816E-04
  8.5399997E-01    1.0743249E-04
  8.5499996E-01    1.0803603E-04
  8.5600001E-01    1.0863978E-04
  8.5699999E-01    1.0924339E-04
  8.5799998E-01    1.0984721E-04
  8.5899997E-01    1.1045105E-04
  8.5999995E-01    1.1105471E-04
  8.6100000E-01    1.1164059E-04
  8.6199999E-01    1.1222625E-04
  8.6299998E-01    1.1281172E-04
  8.6399996E-01    1.1357168E-04
  8.6499995E-01    1.1433325E-04
  8.6600000E-01    1.1509622E-04
  8.6699998E-01    1.1586095E-04
  8.6799997E-01    1.1662726E-04
  8.6899996E-01    1.1739513E-04
  8.7000000E-01    1.1816461E-04
  8.7099999E-01    1.1893542E-04
  8.7199998E-01    1.1970798E-04
  8.7299997E-01    1.2104991E-04
  8.7399995E-01    1.2240230E-04
  8.7500000E-01    1.2376523E-04
  8.7599999E-01    1.2513870E-04
  8.7699997E-01    1.2652259E-04
  8.7799996E-01    1.2791736E-04
  8.7899995E-01    1.2932285E-04
  8.8000000E-01    1.3073910E-04
  8.8099998E-01    1.3198218E-04
  8.8199997E-01    1.3323244E-04
  8.8299996E-01    1.3449038E-04
  8.8400000E-01    1.3598471E-04
  8.8499999E-01    1.3749070E-04
  8.8599998E-01    1.3900848E-04
  8.8699996E-01    1.4053806E-04
  8.8799995E-01    1.4207931E-04
  8.8900000E-01    1.4363271E-04
  8.8999999E-01    1.4519810E-04
  8.9099997E-01    1.4619922E-04
  8.9199996E-01    1.4720358E-04
  8.9300001E-01    1.4833369E-04
  8.9399999E-01    1.4934549E-04
  8.9499998E-01    1.5036027E-04
  8.9524567E-01    1.5064078E-04
  8.9599997E-01    1.4986967E-04
  8.9699996E-01    1.4871717E-04
  8.9800000E-01    1.4768113E-04
  8.9899999E-01    1.4651637E-04
  8.9999998E-01    1.4534506E-04
  9.0099996E-01    1.4395202E-04
  9.0199995E-01    1.4244059E-04
  9.0300000E-01    1.4104780E-04
  9.0399998E-01    1.3965630E-04
  9.0499997E-01    1.3826392E-04
  9.0599996E-01    1.3698407E-04
  9.0700001E-01    1.3558809E-04
  9.0799999E-01    1.3430252E-04
  9.0899998E-01    1.3290241E-04
  9.0999997E-01    1.3150091E-04
  9.1099995E-01    1.3020585E-04
  9.1200000E-01    1.2879967E-04
  9.1299999E-01    1.2749767E-04
  9.1399997E-01    1.2608622E-04
  9.1499996E-01    1.2477684E-04
  9.1599995E-01    1.2335991E-04
  9.1700000E-01    1.2204258E-04
  9.1799998E-01    1.2061977E-04
  9.1899997E-01    1.1929408E-04
  9.1999996E-01    1.1786503E-04
  9.2100000E-01    1.1645175E-04
  9.2199999E-01    1.1493914E-04
  9.2299998E-01    1.1352090E-04
  9.2399997E-01    1.1210369E-04
  9.2499995E-01    1.1077569E-04
  9.2600000E-01    1.0935003E-04
  9.2699999E-01    1.0801114E-04
  9.2799997E-01    1.0657660E-04
  9.2899996E-01    1.0522648E-04
  9.2999995E-01    1.0378295E-04
  9.3099999E-01    1.0242137E-04
  9.3199998E-01    1.0096857E-04
  9.3299997E-01    9.9595221E-05
  9.3399996E-01    9.8132771E-05
  9.3500000E-01    9.6747443E-05
  9.3599999E-01    9.5275159E-05
  9.3699998E-01    9.3877754E-05
  9.3799996E-01    9.2395416E-05
  9.3899995E-01    9.0985426E-05
  9.4000000E-01    8.9568694E-05
  9.4099998E-01    8.7988019E-05
  9.4199997E-01    8.6478664E-05
  9.4299996E-01    8.4893538E-05
  9.4400001E-01    8.3423553E-05
  9.4499999E-01    8.1878467E-05
  9.4525927E-01    8.1495127E-05
  9.4599998E-01    8.1605741E-05
  9.4699997E-01    8.1755043E-05
  9.4799995E-01    8.1835225E-05
  9.4900000E-01    8.1984376E-05
  9.4999999E-01    8.2133500E-05
  9.5099998E-01    8.2200065E-05
  9.5199996E-01    8.2335831E-05
  9.5299995E-01    8.2401695E-05
  9.5400000E-01    8.2536987E-05
  9.5499998E-01    8.2671974E-05
  9.5599997E-01    8.2736491E-05
  9.5699996E-01    8.2870768E-05
  9.5800000E-01    8.3004618E-05
  9.5899999E-01    8.3067638E-05
  9.5999998E-01    8.3200538E-05
  9.6099997E-01    8.3302555E-05
  9.6199995E-01    8.3333154E-05
  9.6300000E-01    8.3433872E-05
  9.6399999E-01    8.3567464E-05
  9.6499997E-01    8.3629157E-05
  9.6526462E-01    8.3664152E-05
  9.6599996E-01    8.3761268E-05
  9.6699995E-01    8.3892544E-05
  9.6799999E-01    8.3951703E-05
  9.6899998E-01    8.4081421E-05
  9.6999997E-01    8.4210471E-05
  9.7099996E-01    8.4266962E-05
  9.7200000E-01    8.4394335E-05
  9.7299999E-01    8.4520780E-05
  9.7399998E-01    8.4574358E-05
  9.7499996E-01    8.4698886E-05
  9.7599995E-01    8.4822514E-05
  9.7700000E-01    8.4945221E-05
  9.7799999E-01    8.4994381E-05
  9.7899997E-01    8.5114919E-05
  9.7999996E-01    8.5234407E-05
  9.8026872E-01    8.5254273E-05
  9.8099995E-01    8.5308946E-05
  9.8199999E-01    8.5309633E-05
  9.8299998E-01    8.5381886E-05
  9.8399997E-01    8.5496771E-05
  9.8499995E-01    8.5610479E-05
  9.8600000E-01    8.5649601E-05
  9.8699999E-01    8.5760666E-05
  9.8799998E-01    8.5870334E-05
  9.8899996E-01    8.5978608E-05
  9.8999995E-01    8.6011894E-05
  9.9100000E-01    8.6117387E-05
  9.9199998E-01    8.6221349E-05
  9.9299997E-01    8.6323776E-05
  9.9399996E-01    8.6424682E-05
  9.9499995E-01    8.6450155E-05
  9.9599999E-01    8.6547773E-05
  9.9699998E-01    8.6643867E-05
  9.9799997E-01    8.6738427E-05
  9.9899995E-01    8.6831205E-05
  1.0000000E+00    8.6847783E-05
  1.0009999E+00    8.6986095E-05
  1.0020000E+00    8.7123081E-05
  1.0030000E+00    8.7258750E-05
  1.0039999E+00    8.7393199E-05
  1.0050000E+00    8.7451303E-05
  1.0059999E+00    8.7583069E-05
  1.0070000E+00    8.7713607E-05
  1.0080000E+00    8.7842926E-05
  1.0089999E+00    8.7971013E-05
  1.0100000E+00    8.8097982E-05
  1.0109999E+00    8.8223710E-05
  1.0120000E+00    8.8272536E-05
  1.0130000E+00    8.8395911E-05
  1.0139999E+00    8.8518163E-05
  1.0150000E+00    8.8639280E-05
  1.0160000E+00    8.8759515E-05
  1.0170000E+00    8.8878595E-05
  1.0180000E+00    8.8996549E-05
  1.0189999E+00    8.9037226E-05
  1.0200000E+00    8.9153169E-05
  1.0210000E+00    8.9274170E-05
  1.0220000E+00    8.9394409E-05
  1.0230000E+00    8.9513645E-05
