# wave[microns]    norm_trans
  1.8000000E+00    9.4492361E-04
  1.8005000E+00    9.9062920E-04
  1.8010000E+00    5.9754454E-04
  1.8015000E+00    8.0234575E-04
  1.8020000E+00    1.0540937E-03
  1.8025000E+00    6.9193455E-04
  1.8030000E+00    3.4612758E-04
  1.8035001E+00    2.9898429E-04
  1.8040000E+00    1.2903583E-03
  1.8045000E+00    9.6114143E-04
  1.8049999E+00    4.5753174E-04
  1.8055000E+00    1.0559864E-03
  1.8060000E+00    1.1960096E-03
  1.8065000E+00    1.0848331E-03
  1.8070000E+00    1.1465495E-03
  1.8075000E+00    1.0516216E-03
  1.8080000E+00    8.7958708E-04
  1.8085001E+00    1.1002854E-03
  1.8090000E+00    6.6007813E-04
  1.8095000E+00    3.1297834E-04
  1.8099999E+00    1.4250858E-03
  1.8105000E+00    9.7517681E-04
  1.8110000E+00    6.4422237E-04
  1.8115000E+00    8.9797686E-04
  1.8120000E+00    3.7802529E-04
  1.8125000E+00    9.4131385E-05
  1.8130000E+00    0.0000000E+00
  1.8135000E+00    2.0392204E-04
  1.8140000E+00    6.8943150E-04
  1.8145000E+00    1.0535144E-03
  1.8150001E+00    1.3536676E-03
  1.8155000E+00    1.1330829E-03
  1.8160000E+00    1.2945471E-03
  1.8164999E+00    2.1616193E-03
  1.8170000E+00    1.6346758E-03
  1.8175000E+00    9.9111535E-04
  1.8180000E+00    1.1492387E-03
  1.8185000E+00    1.2383951E-03
  1.8190000E+00    5.3481443E-04
  1.8195000E+00    0.0000000E+00
  1.8200001E+00    8.0210785E-04
  1.8205000E+00    9.6258940E-04
  1.8210000E+00    1.1373028E-03
  1.8214999E+00    7.7438873E-04
  1.8220000E+00    0.0000000E+00
  1.8225000E+00    0.0000000E+00
  1.8230000E+00    0.0000000E+00
  1.8235000E+00    0.0000000E+00
  1.8240000E+00    5.6958752E-04
  1.8245000E+00    1.3572463E-03
  1.8250000E+00    1.1898555E-03
  1.8255000E+00    8.9319842E-04
  1.8260000E+00    1.8323093E-03
  1.8265001E+00    1.3036076E-03
  1.8270000E+00    6.7765085E-04
  1.8275000E+00    9.4979514E-05
  1.8279999E+00    0.0000000E+00
  1.8285000E+00    0.0000000E+00
  1.8290000E+00    5.9733767E-04
  1.8295000E+00    1.0973688E-03
  1.8300000E+00    9.0690283E-04
  1.8305000E+00    1.6748583E-03
  1.8310000E+00    1.5425096E-03
  1.8315001E+00    8.1866700E-04
  1.8320000E+00    1.2414670E-03
  1.8325000E+00    1.0212134E-03
  1.8329999E+00    6.9266884E-04
  1.8335000E+00    9.0541347E-04
  1.8340000E+00    6.8534602E-04
  1.8345000E+00    0.0000000E+00
  1.8350000E+00    0.0000000E+00
  1.8355000E+00    6.2843901E-05
  1.8360000E+00    0.0000000E+00
  1.8365000E+00    0.0000000E+00
  1.8370000E+00    1.4118158E-04
