# wave[microns]    norm_trans
  8.1999999E-01    1.1095168E-03
  8.2050002E-01    1.0872217E-03
  8.2099998E-01    1.0832872E-03
  8.2150000E-01    1.1200088E-03
  8.2200003E-01    1.1698452E-03
  8.2249999E-01    1.1724682E-03
  8.2300001E-01    1.1698452E-03
  8.2349998E-01    1.1672223E-03
  8.2400000E-01    1.1711566E-03
  8.2450002E-01    1.2157472E-03
  8.2499999E-01    1.2432884E-03
  8.2550001E-01    1.2577148E-03
  8.2599998E-01    1.2288621E-03
  8.2650000E-01    1.2065668E-03
  8.2700002E-01    1.2275507E-03
  8.2749999E-01    1.2223047E-03
  8.2800001E-01    1.2327966E-03
  8.2849997E-01    1.2393539E-03
  8.2900000E-01    1.2341080E-03
  8.2950002E-01    1.2275507E-03
  8.2999998E-01    1.2223047E-03
  8.3050001E-01    1.2170587E-03
  8.3099997E-01    1.2131243E-03
  8.3149999E-01    1.2249276E-03
  8.3200002E-01    1.2013209E-03
  8.3249998E-01    1.2052554E-03
  8.3300000E-01    1.2091898E-03
  8.3350003E-01    1.1986978E-03
  8.3399999E-01    1.2511574E-03
  8.3450001E-01    1.2301735E-03
  8.3499998E-01    1.2747641E-03
  8.3550000E-01    1.2813215E-03
  8.3600003E-01    1.2354195E-03
  8.3649999E-01    1.3298466E-03
  8.3700001E-01    1.3757484E-03
  8.3749998E-01    1.3705026E-03
  8.3800000E-01    1.3639451E-03
  8.3850002E-01    1.3586992E-03
  8.3899999E-01    1.3534531E-03
  8.3950001E-01    1.3455843E-03
  8.3999997E-01    1.3403384E-03
  8.4050000E-01    1.3350924E-03
  8.4100002E-01    1.3285350E-03
  8.4149998E-01    1.3232890E-03
  8.4200001E-01    1.3167316E-03
  8.4249997E-01    1.3127972E-03
  8.4299999E-01    1.3180431E-03
  8.4350002E-01    1.3613221E-03
  8.4399998E-01    1.3718141E-03
  8.4450001E-01    1.3442729E-03
  8.4500003E-01    1.3272235E-03
  8.4549999E-01    1.4780443E-03
  8.4600002E-01    1.4557490E-03
  8.4649998E-01    1.4701755E-03
  8.4700000E-01    1.5042741E-03
  8.4750003E-01    1.5016511E-03
  8.4799999E-01    1.4950936E-03
