# wave[microns]    norm_trans
  1.1266000E+00    3.7802564E-04
  1.1267999E+00    5.1019347E-04
  1.1270000E+00    0.0000000E+00
  1.1272000E+00    9.8655371E-05
  1.1274000E+00    7.5687468E-04
  1.1276000E+00    8.8778068E-04
  1.1278000E+00    6.3997676E-04
  1.1280000E+00    0.0000000E+00
  1.1282001E+00    8.2316175E-05
  1.1284000E+00    7.2445296E-04
  1.1286000E+00    9.8836084E-04
  1.1288000E+00    7.2442082E-04
  1.1289999E+00    9.8783690E-05
  1.1292000E+00    3.6195380E-04
  1.1294000E+00    4.7698044E-04
  1.1296000E+00    2.3034200E-04
  1.1298000E+00    0.0000000E+00
  1.1300000E+00    0.0000000E+00
  1.1302000E+00    3.6195380E-04
  1.1303999E+00    2.3026715E-04
  1.1306000E+00    0.0000000E+00
  1.1308000E+00    4.7636023E-04
  1.1310000E+00    4.7580418E-04
  1.1312000E+00    3.6080962E-04
  1.1314000E+00    2.2987150E-04
  1.1316000E+00    2.1373549E-04
  1.1318001E+00    9.8601900E-05
  1.1320000E+00    2.1346816E-04
  1.1322000E+00    7.0576119E-04
  1.1324000E+00    3.2843064E-04
  1.1325999E+00    4.5982853E-04
  1.1328000E+00    1.1992306E-03
  1.1330000E+00    1.0697681E-03
  1.1332000E+00    6.9213810E-04
  1.1334000E+00    1.9770638E-04
  1.1336000E+00    9.8847842E-05
  1.1338000E+00    9.8826458E-05
  1.1339999E+00    9.8912009E-05
  1.1342000E+00    9.8933393E-05
  1.1344000E+00    6.9194561E-04
  1.1346000E+00    1.0556424E-03
  1.1348000E+00    9.5655932E-04
  1.1350000E+00    8.5641758E-04
  1.1352000E+00    5.9267005E-04
  1.1354001E+00    1.2999070E-03
  1.1356000E+00    1.0690944E-03
  1.1358000E+00    4.2757788E-04
  1.1360000E+00    1.3306071E-03
  1.1362000E+00    1.8059729E-03
  1.1364000E+00    1.6593478E-03
  1.1366000E+00    1.5611523E-03
  1.1368001E+00    1.5270089E-03
  1.1370000E+00    1.6409449E-03
  1.1372000E+00    1.0179383E-03
  1.1374000E+00    8.8783423E-04
  1.1375999E+00    1.6605776E-03
  1.1378000E+00    1.9065423E-03
  1.1380000E+00    1.0518356E-03
  1.1382000E+00    5.7518668E-04
  1.1384000E+00    1.2835677E-03
  1.1386000E+00    1.5300778E-03
  1.1388000E+00    2.0212482E-03
  1.1390001E+00    2.0234296E-03
  1.1392000E+00    1.8794670E-03
  1.1394000E+00    1.7461978E-03
  1.1396000E+00    1.4003373E-03
  1.1398000E+00    1.2850540E-03
  1.1400000E+00    1.2670147E-03
  1.1402000E+00    1.8768688E-03
  1.1404001E+00    2.2215957E-03
  1.1406000E+00    1.9889227E-03
  1.1408000E+00    1.2666084E-03
  1.1410000E+00    2.2199275E-03
  1.1411999E+00    3.0561993E-03
  1.1414000E+00    2.8261137E-03
  1.1416000E+00    3.0540179E-03
  1.1418000E+00    3.4107855E-03
  1.1420000E+00    3.5248604E-03
  1.1422000E+00    2.9039390E-03
  1.1424000E+00    2.6761952E-03
