# wave[microns]    norm_trans
  2.9999998E-01    0.0000000E+00
  3.0019999E-01    0.0000000E+00
  3.0039999E-01    0.0000000E+00
  3.0059999E-01    0.0000000E+00
  3.0080000E-01    0.0000000E+00
  3.0100000E-01    0.0000000E+00
  3.0120000E-01    0.0000000E+00
  3.0140001E-01    0.0000000E+00
  3.0159998E-01    0.0000000E+00
  3.0179998E-01    0.0000000E+00
  3.0199999E-01    0.0000000E+00
  3.0219999E-01    0.0000000E+00
  3.0239999E-01    0.0000000E+00
  3.0260000E-01    0.0000000E+00
  3.0280000E-01    0.0000000E+00
  3.0300000E-01    0.0000000E+00
  3.0320001E-01    0.0000000E+00
  3.0339998E-01    0.0000000E+00
  3.0359998E-01    0.0000000E+00
  3.0379999E-01    0.0000000E+00
  3.0399999E-01    0.0000000E+00
  3.0419999E-01    0.0000000E+00
  3.0440000E-01    0.0000000E+00
  3.0460000E-01    0.0000000E+00
  3.0480000E-01    0.0000000E+00
  3.0500001E-01    0.0000000E+00
  3.0519998E-01    0.0000000E+00
  3.0539998E-01    0.0000000E+00
  3.0559999E-01    0.0000000E+00
  3.0579999E-01    0.0000000E+00
  3.0599999E-01    0.0000000E+00
  3.0620000E-01    0.0000000E+00
  3.0640000E-01    0.0000000E+00
  3.0660000E-01    0.0000000E+00
  3.0679998E-01    0.0000000E+00
  3.0699998E-01    0.0000000E+00
  3.0719998E-01    0.0000000E+00
  3.0739999E-01    0.0000000E+00
  3.0759999E-01    0.0000000E+00
  3.0779999E-01    0.0000000E+00
  3.0800000E-01    0.0000000E+00
  3.0820000E-01    0.0000000E+00
  3.0840001E-01    0.0000000E+00
  3.0859998E-01    0.0000000E+00
  3.0879998E-01    0.0000000E+00
  3.0899999E-01    0.0000000E+00
  3.0919999E-01    0.0000000E+00
  3.0939999E-01    0.0000000E+00
  3.0960000E-01    0.0000000E+00
  3.0980000E-01    0.0000000E+00
  3.1000000E-01    0.0000000E+00
  3.1020001E-01    0.0000000E+00
  3.1039998E-01    0.0000000E+00
  3.1059998E-01    0.0000000E+00
  3.1079999E-01    0.0000000E+00
  3.1099999E-01    0.0000000E+00
  3.1119999E-01    0.0000000E+00
  3.1140000E-01    0.0000000E+00
  3.1160000E-01    0.0000000E+00
  3.1180000E-01    0.0000000E+00
  3.1200001E-01    0.0000000E+00
  3.1219998E-01    0.0000000E+00
  3.1239998E-01    0.0000000E+00
  3.1259999E-01    0.0000000E+00
  3.1279999E-01    0.0000000E+00
  3.1299999E-01    0.0000000E+00
  3.1320000E-01    0.0000000E+00
  3.1340000E-01    0.0000000E+00
  3.1360000E-01    0.0000000E+00
  3.1379998E-01    0.0000000E+00
  3.1399998E-01    0.0000000E+00
  3.1419998E-01    0.0000000E+00
  3.1439999E-01    0.0000000E+00
  3.1459999E-01    0.0000000E+00
  3.1479999E-01    0.0000000E+00
  3.1500000E-01    0.0000000E+00
  3.1520000E-01    0.0000000E+00
  3.1540000E-01    0.0000000E+00
  3.1559998E-01    0.0000000E+00
  3.1579998E-01    0.0000000E+00
  3.1599998E-01    0.0000000E+00
  3.1619999E-01    0.0000000E+00
  3.1639999E-01    0.0000000E+00
  3.1659999E-01    0.0000000E+00
  3.1680000E-01    0.0000000E+00
  3.1700000E-01    0.0000000E+00
  3.1720001E-01    0.0000000E+00
  3.1739998E-01    0.0000000E+00
  3.1759998E-01    0.0000000E+00
  3.1779999E-01    0.0000000E+00
  3.1799999E-01    0.0000000E+00
  3.1819999E-01    0.0000000E+00
  3.1840000E-01    0.0000000E+00
  3.1860000E-01    0.0000000E+00
  3.1880000E-01    6.6150693E-05
  3.1900001E-01    0.0000000E+00
  3.1919998E-01    6.6150693E-05
  3.1939998E-01    6.6150693E-05
  3.1959999E-01    6.6150693E-05
  3.1979999E-01    6.6150693E-05
  3.1999999E-01    1.3230139E-04
  3.2020000E-01    1.3230139E-04
  3.2040000E-01    1.3230139E-04
  3.2060000E-01    1.3230139E-04
  3.2080001E-01    1.3230139E-04
  3.2099998E-01    1.9845208E-04
  3.2119998E-01    1.9845208E-04
  3.2139999E-01    1.9845208E-04
  3.2159999E-01    2.6460277E-04
  3.2179999E-01    3.3075348E-04
  3.2200000E-01    3.3075348E-04
  3.2220000E-01    3.9690416E-04
  3.2240000E-01    4.6305484E-04
  3.2259998E-01    5.9535628E-04
  3.2279998E-01    5.9535628E-04
  3.2299998E-01    7.2765764E-04
  3.2319999E-01    7.9380831E-04
  3.2339999E-01    9.2610967E-04
  3.2359999E-01    1.1245618E-03
  3.2380000E-01    1.2568631E-03
  3.2400000E-01    1.4553153E-03
  3.2420000E-01    1.7199180E-03
  3.2439998E-01    2.0506715E-03
  3.2459998E-01    2.4475756E-03
  3.2479998E-01    2.8444799E-03
  3.2499999E-01    3.3736853E-03
  3.2519999E-01    3.9028907E-03
  3.2539999E-01    4.6966989E-03
  3.2560000E-01    5.6228088E-03
  3.2580000E-01    6.6150692E-03
  3.2600001E-01    8.0042342E-03
  3.2619998E-01    9.5918505E-03
  3.2639998E-01    1.1708672E-02
  3.2659999E-01    1.4222399E-02
  3.2679999E-01    1.7265329E-02
  3.2699999E-01    2.1168223E-02
  3.2720000E-01    2.5931071E-02
  3.2740000E-01    3.1884633E-02
  3.2760000E-01    3.9095059E-02
  3.2780001E-01    4.8290007E-02
  3.2799998E-01    5.9403319E-02
  3.2819998E-01    7.2898068E-02
  3.2839999E-01    8.8641927E-02
  3.2859999E-01    1.0742872E-01
  3.2879999E-01    1.2925845E-01
  3.2900000E-01    1.5353575E-01
  3.2920000E-01    1.8006217E-01
  3.2940000E-01    2.0863929E-01
  3.2960001E-01    2.3827480E-01
  3.2979998E-01    2.6903486E-01
  3.2999998E-01    2.9992723E-01
  3.3019999E-01    3.3009195E-01
  3.3039999E-01    3.6019051E-01
  3.3059999E-01    3.8903221E-01
  3.3080000E-01    4.1708010E-01
  3.3100000E-01    4.4301119E-01
  3.3120000E-01    4.6900842E-01
  3.3139998E-01    4.9520409E-01
  3.3159998E-01    5.2245820E-01
  3.3179998E-01    5.5037373E-01
  3.3199999E-01    5.7895082E-01
  3.3219999E-01    6.0693258E-01
  3.3239999E-01    6.3517892E-01
  3.3260000E-01    6.6316068E-01
  3.3280000E-01    6.9034863E-01
