# wave[microns]    norm_trans
  5.3150004E-01    0.0000000E+00
  5.3200001E-01    7.6767947E-06
  5.3250003E-01    0.0000000E+00
  5.3300005E-01    1.7820212E-05
  5.3350002E-01    2.5654072E-06
  5.3400004E-01    1.9265421E-05
  5.3450000E-01    2.0720981E-05
  5.3500003E-01    6.1605901E-06
  5.3550005E-01    2.6548632E-05
  5.3600001E-01    5.7193512E-05
  5.3650004E-01    7.4764022E-05
  5.3700000E-01    1.1945003E-04
  5.3750002E-01    1.9133733E-04
  5.3800005E-01    3.1834358E-04
  5.3850001E-01    4.9136858E-04
  5.3900003E-01    7.4523350E-04
  5.3950000E-01    1.1110875E-03
  5.4000002E-01    1.6646518E-03
  5.4050004E-01    2.4123590E-03
  5.4100001E-01    3.4350436E-03
  5.4150003E-01    4.8268544E-03
  5.4200006E-01    6.6232383E-03
  5.4250002E-01    8.9702168E-03
  5.4300004E-01    1.1966765E-02
  5.4350001E-01    1.5650248E-02
  5.4400003E-01    2.0351535E-02
  5.4450005E-01    2.5816986E-02
  5.4500002E-01    3.2274336E-02
  5.4550004E-01    3.9869543E-02
  5.4600000E-01    4.8555080E-02
  5.4650003E-01    5.8741119E-02
  5.4700005E-01    7.0273258E-02
  5.4750001E-01    8.2646608E-02
  5.4800004E-01    9.6524797E-02
  5.4850000E-01    1.1143383E-01
  5.4900002E-01    1.2755644E-01
  5.4950005E-01    1.4502355E-01
  5.5000001E-01    1.6292590E-01
  5.5050004E-01    1.8199085E-01
  5.5100000E-01    2.0170645E-01
  5.5150002E-01    2.2161864E-01
  5.5200005E-01    2.4253601E-01
  5.5250001E-01    2.6354221E-01
  5.5300003E-01    2.8507605E-01
  5.5350000E-01    3.0650172E-01
  5.5400002E-01    3.2744268E-01
  5.5450004E-01    3.4820539E-01
  5.5500001E-01    3.6919671E-01
  5.5550003E-01    3.8928434E-01
  5.5600005E-01    4.0946835E-01
  5.5650002E-01    4.2919308E-01
  5.5700004E-01    4.4846046E-01
  5.5750000E-01    4.6760899E-01
  5.5800003E-01    4.8574537E-01
  5.5850005E-01    5.0436252E-01
  5.5900002E-01    5.2257425E-01
  5.5950004E-01    5.4017025E-01
  5.6000000E-01    5.5809945E-01
  5.6050003E-01    5.7526231E-01
  5.6100005E-01    5.9230423E-01
  5.6150001E-01    6.0946667E-01
  5.6200004E-01    6.2604743E-01
  5.6250000E-01    6.4258480E-01
  5.6300002E-01    6.5855092E-01
  5.6350005E-01    6.7398268E-01
  5.6400001E-01    6.8867403E-01
  5.6450003E-01    7.0314425E-01
  5.6500000E-01    7.1701533E-01
  5.6550002E-01    7.3019236E-01
  5.6600004E-01    7.4260414E-01
  5.6650001E-01    7.5408173E-01
  5.6700003E-01    7.6550728E-01
  5.6750005E-01    7.7552468E-01
  5.6800002E-01    7.8520924E-01
  5.6850004E-01    7.9448378E-01
  5.6900001E-01    8.0348480E-01
  5.6950003E-01    8.1144255E-01
  5.7000005E-01    8.1920469E-01
  5.7050002E-01    8.2682097E-01
  5.7100004E-01    8.3440816E-01
  5.7150000E-01    8.4153140E-01
  5.7200003E-01    8.4841925E-01
  5.7250005E-01    8.5487443E-01
  5.7300001E-01    8.6110735E-01
  5.7350004E-01    8.6732459E-01
  5.7400000E-01    8.7310284E-01
  5.7450002E-01    8.7845188E-01
  5.7500005E-01    8.8388431E-01
  5.7550001E-01    8.8817108E-01
  5.7600003E-01    8.9280051E-01
  5.7650000E-01    8.9646012E-01
  5.7700002E-01    8.9947528E-01
  5.7750005E-01    9.0262777E-01
  5.7800001E-01    9.0510672E-01
  5.7850003E-01    9.0714628E-01
  5.7900006E-01    9.0918422E-01
  5.7950002E-01    9.1083151E-01
  5.8000004E-01    9.1243112E-01
  5.8050001E-01    9.1356665E-01
  5.8100003E-01    9.1478741E-01
  5.8150005E-01    9.1623116E-01
  5.8200002E-01    9.1757345E-01
  5.8250004E-01    9.1885900E-01
  5.8300000E-01    9.2046100E-01
  5.8350003E-01    9.2212975E-01
  5.8400005E-01    9.2406225E-01
  5.8450001E-01    9.2571849E-01
  5.8500004E-01    9.2770189E-01
  5.8550000E-01    9.2980081E-01
  5.8600003E-01    9.3196845E-01
  5.8650005E-01    9.3394232E-01
  5.8700001E-01    9.3629032E-01
  5.8750004E-01    9.3804497E-01
  5.8800000E-01    9.3981844E-01
  5.8850002E-01    9.4162881E-01
  5.8900005E-01    9.4389528E-01
  5.8950001E-01    9.4504416E-01
  5.9000003E-01    9.4665897E-01
  5.9050006E-01    9.4783151E-01
  5.9100002E-01    9.4929385E-01
  5.9150004E-01    9.5034635E-01
  5.9200001E-01    9.5126760E-01
  5.9250003E-01    9.5234096E-01
  5.9300005E-01    9.5322990E-01
  5.9350002E-01    9.5433545E-01
  5.9400004E-01    9.5558441E-01
  5.9450001E-01    9.5655930E-01
  5.9500003E-01    9.5746636E-01
  5.9550005E-01    9.5896089E-01
  5.9600002E-01    9.5969141E-01
  5.9650004E-01    9.6109486E-01
  5.9700000E-01    9.6213204E-01
  5.9750003E-01    9.6333790E-01
  5.9800005E-01    9.6481770E-01
  5.9850001E-01    9.6551228E-01
  5.9900004E-01    9.6714628E-01
  5.9950000E-01    9.6813196E-01
  6.0000002E-01    9.6923387E-01
  6.0050005E-01    9.7015381E-01
  6.0100001E-01    9.7163838E-01
  6.0150003E-01    9.7231466E-01
  6.0200006E-01    9.7377187E-01
  6.0250002E-01    9.7440261E-01
  6.0300004E-01    9.7547883E-01
  6.0350001E-01    9.7670615E-01
  6.0400003E-01    9.7786480E-01
  6.0450006E-01    9.7865760E-01
  6.0500002E-01    9.7953188E-01
  6.0550004E-01    9.8067272E-01
  6.0600001E-01    9.8178715E-01
  6.0650003E-01    9.8252457E-01
  6.0700005E-01    9.8377299E-01
  6.0750002E-01    9.8465604E-01
  6.0800004E-01    9.8546928E-01
  6.0850000E-01    9.8610127E-01
  6.0900003E-01    9.8662341E-01
  6.0950005E-01    9.8722267E-01
  6.1000001E-01    9.8748910E-01
  6.1050004E-01    9.8787189E-01
  6.1100000E-01    9.8814970E-01
  6.1150002E-01    9.8822004E-01
  6.1200005E-01    9.8806286E-01
  6.1250001E-01    9.8794872E-01
  6.1300004E-01    9.8773873E-01
  6.1350006E-01    9.8758399E-01
  6.1400002E-01    9.8719609E-01
  6.1450005E-01    9.8664296E-01
  6.1500001E-01    9.8642814E-01
  6.1550003E-01    9.8620236E-01
  6.1600006E-01    9.8585445E-01
  6.1650002E-01    9.8570710E-01
  6.1700004E-01    9.8540515E-01
  6.1750001E-01    9.8544294E-01
  6.1800003E-01    9.8539484E-01
  6.1850005E-01    9.8540121E-01
  6.1900002E-01    9.8575258E-01
  6.1950004E-01    9.8614401E-01
  6.2000000E-01    9.8597181E-01
  6.2050003E-01    9.8654473E-01
  6.2100005E-01    9.8716015E-01
  6.2150002E-01    9.8714304E-01
  6.2200004E-01    9.8785686E-01
  6.2250000E-01    9.8783267E-01
  6.2300003E-01    9.8807079E-01
  6.2350005E-01    9.8822194E-01
  6.2400001E-01    9.8834199E-01
  6.2450004E-01    9.8858202E-01
  6.2500000E-01    9.8850954E-01
  6.2550002E-01    9.8836744E-01
  6.2600005E-01    9.8856300E-01
  6.2650001E-01    9.8869121E-01
  6.2700003E-01    9.8854274E-01
  6.2750006E-01    9.8876250E-01
  6.2800002E-01    9.8875415E-01
  6.2850004E-01    9.8872781E-01
  6.2900001E-01    9.8909807E-01
  6.2950003E-01    9.8954153E-01
  6.3000005E-01    9.8996472E-01
  6.3050002E-01    9.9035454E-01
  6.3100004E-01    9.9090791E-01
  6.3150001E-01    9.9141437E-01
  6.3200003E-01    9.9171597E-01
  6.3250005E-01    9.9230599E-01
  6.3300002E-01    9.9300331E-01
  6.3350004E-01    9.9351472E-01
  6.3400000E-01    9.9417371E-01
  6.3450003E-01    9.9468398E-01
  6.3500005E-01    9.9468142E-01
  6.3550001E-01    9.9469012E-01
  6.3600004E-01    9.9496698E-01
  6.3650000E-01    9.9479610E-01
  6.3700002E-01    9.9460626E-01
  6.3750005E-01    9.9440944E-01
  6.3800001E-01    9.9403346E-01
  6.3850003E-01    9.9374580E-01
