# wave[microns]    norm_trans
  7.6000005E-01    2.0472462E-05
  7.6020002E-01    3.6779311E-06
  7.6040006E-01    1.4183403E-05
  7.6060003E-01    1.0464831E-06
  7.6080000E-01    8.9306677E-06
  7.6100004E-01    2.4668556E-05
  7.6120007E-01    2.9941612E-05
  7.6140004E-01    3.3070901E-05
  7.6160002E-01    2.5207037E-05
  7.6180005E-01    3.8333797E-05
  7.6200002E-01    5.3004882E-05
  7.6220006E-01    4.1473246E-05
  7.6240003E-01    3.7277154E-05
  7.6260000E-01    1.5758209E-05
  7.6280004E-01    9.4488287E-06
  7.6300001E-01    9.4488287E-06
  7.6320004E-01    2.1529106E-05
  7.6340008E-01    6.1397070E-05
  7.6359999E-01    1.6266209E-05
  7.6380002E-01    1.0464831E-06
  7.6400006E-01    4.2499410E-05
  7.6420003E-01    2.0462303E-05
  7.6440006E-01    5.4031047E-05
  7.6460004E-01    2.3601751E-05
  7.6480001E-01    4.4592376E-05
  7.6500005E-01    2.2047267E-05
  7.6520002E-01    4.4612698E-05
  7.6540005E-01    4.4582215E-05
  7.6560003E-01    2.2565428E-05
  7.6580000E-01    7.9156802E-05
  7.6600003E-01    2.6741202E-05
  7.6620007E-01    5.6662491E-05
  7.6640004E-01    1.1013473E-05
  7.6660001E-01    6.2971871E-05
  7.6680005E-01    5.1379277E-05
  7.6700002E-01    3.3030261E-05
  7.6720005E-01    5.1907598E-05
  7.6740009E-01    8.5476342E-05
  7.6760000E-01    5.9761303E-05
  7.6780003E-01    6.5572836E-05
  7.6800001E-01    7.7592158E-05
  7.6820004E-01    9.3878683E-05
  7.6840007E-01    1.1792748E-04
  7.6859999E-01    8.8554836E-05
  7.6880002E-01    1.1904509E-04
  7.6900005E-01    6.3937077E-05
  7.6920003E-01    1.1790716E-04
  7.6940006E-01    9.0089001E-05
  7.6960003E-01    1.2052844E-04
  7.6980001E-01    1.0897649E-04
  7.7000004E-01    1.2728487E-04
  7.7020007E-01    1.2004077E-04
  7.7040005E-01    1.3568721E-04
  7.7060002E-01    1.0579640E-04
  7.7080005E-01    1.5872001E-04
  7.7100003E-01    1.3409209E-04
  7.7120006E-01    1.5499128E-04
  7.7140003E-01    1.3198896E-04
  7.7160001E-01    1.3246649E-04
  7.7180004E-01    1.5662704E-04
  7.7200001E-01    1.5080534E-04
  7.7220005E-01    1.2618759E-04
  7.7240008E-01    1.7691661E-04
  7.7260000E-01    1.8271799E-04
  7.7280003E-01    1.6074185E-04
  7.7300006E-01    1.6497858E-04
  7.7320004E-01    1.7960902E-04
  7.7340007E-01    2.1256816E-04
  7.7360004E-01    1.8750338E-04
  7.7380002E-01    2.2086893E-04
  7.7400005E-01    2.1514882E-04
  7.7420002E-01    2.0250973E-04
  7.7440006E-01    1.7052595E-04
  7.7460003E-01    1.9950236E-04
  7.7480000E-01    2.3808000E-04
  7.7500004E-01    1.9253259E-04
  7.7520007E-01    2.4801653E-04
  7.7540004E-01    2.2558318E-04
  7.7560002E-01    2.2653822E-04
  7.7580005E-01    2.6256568E-04
  7.7600002E-01    2.2952526E-04
  7.7620006E-01    2.5267998E-04
  7.7640009E-01    2.4327177E-04
  7.7660000E-01    2.6628425E-04
  7.7680004E-01    2.6881410E-04
  7.7700001E-01    2.6672112E-04
  7.7720004E-01    2.6057431E-04
  7.7740008E-01    2.7034828E-04
  7.7759999E-01    2.7609884E-04
  7.7780002E-01    2.8593375E-04
  7.7800006E-01    2.8929673E-04
  7.7820003E-01    3.0065564E-04
  7.7840006E-01    3.1945170E-04
  7.7860004E-01    3.3451902E-04
  7.7880001E-01    3.3606336E-04
  7.7900004E-01    3.1576361E-04
  7.7920008E-01    3.0635542E-04
  7.7940005E-01    3.0883445E-04
  7.7960002E-01    3.5922820E-04
  7.7980000E-01    3.6924603E-04
  7.8000003E-01    3.5707428E-04
  7.8020006E-01    3.3990384E-04
  7.8040004E-01    3.5960416E-04
  7.8060001E-01    3.8453686E-04
  7.8080004E-01    3.8750356E-04
  7.8100002E-01    4.1735376E-04
  7.8120005E-01    4.0375962E-04
  7.8140008E-01    4.0481627E-04
  7.8160000E-01    4.2910888E-04
  7.8180003E-01    3.9853738E-04
  7.8200006E-01    4.7016560E-04
  7.8220004E-01    4.7941122E-04
  7.8240007E-01    4.8296724E-04
  7.8259999E-01    4.9028243E-04
  7.8280002E-01    5.2115880E-04
  7.8300005E-01    5.0690427E-04
  7.8320003E-01    5.1308161E-04
  7.8340006E-01    5.1269546E-04
  7.8360003E-01    5.8457773E-04
