# wave[microns]    norm_trans
  3.2999998E-01    0.0000000E+00
  3.3049998E-01    0.0000000E+00
  3.3100000E-01    0.0000000E+00
  3.3149999E-01    0.0000000E+00
  3.3199999E-01    0.0000000E+00
  3.3249998E-01    0.0000000E+00
  3.3300000E-01    0.0000000E+00
  3.3350000E-01    0.0000000E+00
  3.3399999E-01    0.0000000E+00
  3.3449998E-01    0.0000000E+00
  3.3499998E-01    0.0000000E+00
  3.3550000E-01    0.0000000E+00
  3.3600000E-01    0.0000000E+00
  3.3649999E-01    0.0000000E+00
  3.3699998E-01    0.0000000E+00
  3.3750001E-01    0.0000000E+00
  3.3800000E-01    0.0000000E+00
  3.3849999E-01    0.0000000E+00
  3.3899999E-01    0.0000000E+00
  3.3949998E-01    0.0000000E+00
  3.4000000E-01    0.0000000E+00
  3.4050000E-01    0.0000000E+00
  3.4099999E-01    0.0000000E+00
  3.4149998E-01    0.0000000E+00
  3.4199998E-01    0.0000000E+00
  3.4250000E-01    0.0000000E+00
  3.4299999E-01    0.0000000E+00
  3.4349999E-01    0.0000000E+00
  3.4399998E-01    0.0000000E+00
  3.4450001E-01    0.0000000E+00
  3.4500000E-01    0.0000000E+00
  3.4549999E-01    0.0000000E+00
  3.4599999E-01    0.0000000E+00
  3.4649998E-01    0.0000000E+00
  3.4700000E-01    7.6097705E-05
  3.4750000E-01    7.6097705E-05
  3.4799999E-01    1.5219541E-04
  3.4849998E-01    3.0439082E-04
  3.4899998E-01    4.5658625E-04
  3.4950000E-01    7.6097710E-04
  3.4999999E-01    9.8927016E-04
  3.5049999E-01    1.4458564E-03
  3.5099998E-01    1.9785403E-03
  3.5150000E-01    2.7395175E-03
  3.5200000E-01    3.6526900E-03
  3.5249999E-01    4.8702531E-03
  3.5299999E-01    6.2400121E-03
  3.5349998E-01    7.9902587E-03
  3.5400000E-01    1.0044898E-02
  3.5450000E-01    1.2480024E-02
  3.5499999E-01    1.5371737E-02
  3.5549998E-01    1.8720036E-02
  3.5599998E-01    2.2448825E-02
  3.5650000E-01    2.6786393E-02
  3.5699999E-01    3.1732745E-02
  3.5749999E-01    3.7135683E-02
  3.5799998E-01    4.3147400E-02
  3.5850000E-01    4.9767900E-02
  3.5900000E-01    5.6997180E-02
  3.5949999E-01    6.4835250E-02
  3.5999998E-01    7.2901607E-02
  3.6049998E-01    8.1957236E-02
  3.6100000E-01    9.1621637E-02
  3.6149999E-01    1.0166653E-01
  3.6199999E-01    1.1224412E-01
  3.6249998E-01    1.2335438E-01
  3.6300001E-01    1.3507342E-01
  3.6350000E-01    1.4671639E-01
  3.6399999E-01    1.5912031E-01
  3.6449999E-01    1.7152424E-01
  3.6499998E-01    1.8446083E-01
  3.6550000E-01    1.9777794E-01
  3.6600000E-01    2.1147554E-01
  3.6649999E-01    2.2562970E-01
  3.6699998E-01    2.3917510E-01
  3.6749998E-01    2.5310096E-01
  3.6800000E-01    2.6740733E-01
  3.6849999E-01    2.8201813E-01
  3.6899999E-01    2.9693326E-01
  3.6949998E-01    3.1078303E-01
  3.7000000E-01    3.2508942E-01
  3.7050000E-01    3.3916748E-01
  3.7099999E-01    3.5339776E-01
  3.7149999E-01    3.6892167E-01
  3.7199998E-01    3.8284758E-01
  3.7250000E-01    3.9715391E-01
  3.7300000E-01    4.1146031E-01
  3.7349999E-01    4.2599496E-01
  3.7399998E-01    4.3984476E-01
  3.7449998E-01    4.5377064E-01
  3.7500000E-01    4.6754432E-01
  3.7549999E-01    4.8002434E-01
  3.7599999E-01    4.9334145E-01
  3.7649998E-01    5.0711513E-01
  3.7700000E-01    5.2088881E-01
  3.7750000E-01    5.3314054E-01
  3.7799999E-01    5.4706639E-01
  3.7849998E-01    5.5718744E-01
  3.7899998E-01    5.7156986E-01
  3.7950000E-01    5.8496308E-01
  3.8000000E-01    5.9538847E-01
  3.8049999E-01    6.0771632E-01
  3.8099998E-01    6.1973977E-01
  3.8149998E-01    6.3092613E-01
  3.8200000E-01    6.4188415E-01
  3.8249999E-01    6.5322268E-01
  3.8299999E-01    6.6532224E-01
  3.8349998E-01    6.7506278E-01
  3.8400000E-01    6.8579257E-01
  3.8450000E-01    6.9545692E-01
  3.8499999E-01    7.0801306E-01
  3.8549998E-01    7.1714479E-01
  3.8599998E-01    7.2642869E-01
  3.8650000E-01    7.3502773E-01
  3.8699999E-01    7.4636632E-01
  3.8749999E-01    7.5519365E-01
  3.8799998E-01    7.6379269E-01
  3.8850001E-01    7.7444637E-01
  3.8900000E-01    7.8038204E-01
  3.8949999E-01    7.9050297E-01
  3.8999999E-01    7.9834110E-01
  3.9049998E-01    8.0503768E-01
  3.9100000E-01    8.1409329E-01
  3.9150000E-01    8.2002890E-01
  3.9199999E-01    8.2832354E-01
  3.9249998E-01    8.3737916E-01
  3.9299998E-01    8.4171677E-01
  3.9350000E-01    8.4978306E-01
  3.9399999E-01    8.5815382E-01
  3.9449999E-01    8.6279577E-01
  3.9499998E-01    8.6926413E-01
  3.9550000E-01    8.7459093E-01
  3.9600000E-01    8.7915683E-01
  3.9649999E-01    8.8501638E-01
  3.9699998E-01    8.9072371E-01
  3.9749998E-01    8.9643103E-01
  3.9800000E-01    9.0107298E-01
  3.9850000E-01    9.0495390E-01
