# wave[microns]    norm_trans
  4.4999999E-01    5.3711465E-05
  4.5049998E-01    0.0000000E+00
  4.5099998E-01    0.0000000E+00
  4.5150000E-01    5.3711465E-05
  4.5199999E-01    5.3711465E-05
  4.5249999E-01    5.3711465E-05
  4.5299998E-01    5.3711465E-05
  4.5350000E-01    5.3711465E-05
  4.5400000E-01    5.3711465E-05
  4.5449999E-01    5.3711465E-05
  4.5499998E-01    1.0742293E-04
  4.5549998E-01    5.3711465E-05
  4.5600000E-01    1.0742293E-04
  4.5649999E-01    5.3711465E-05
  4.5699999E-01    5.3711465E-05
  4.5749998E-01    5.3711465E-05
  4.5799997E-01    1.0742293E-04
  4.5850000E-01    1.6113439E-04
  4.5899999E-01    1.6113439E-04
  4.5949998E-01    1.6113439E-04
  4.5999998E-01    2.1484586E-04
  4.6050000E-01    2.1484586E-04
  4.6100000E-01    2.6855731E-04
  4.6149999E-01    2.6855731E-04
  4.6199998E-01    3.2226878E-04
  4.6249998E-01    3.7598025E-04
  4.6300000E-01    4.8340319E-04
  4.6349999E-01    4.8340319E-04
  4.6399999E-01    5.9082609E-04
  4.6449998E-01    6.9824903E-04
  4.6499997E-01    8.5938344E-04
  4.6550000E-01    1.0205178E-03
  4.6599999E-01    1.2353637E-03
  4.6649998E-01    1.6113439E-03
  4.6699998E-01    1.8799012E-03
  4.6750000E-01    2.2558814E-03
  4.6799999E-01    2.8467074E-03
  4.6849999E-01    3.3838223E-03
  4.6899998E-01    4.1894941E-03
  4.6949998E-01    5.1025893E-03
  4.7000000E-01    6.2305299E-03
  4.7049999E-01    7.6270276E-03
  4.7099999E-01    9.2920838E-03
  4.7149998E-01    1.1333118E-02
  4.7200000E-01    1.3803846E-02
  4.7250000E-01    1.6757976E-02
  4.7299999E-01    2.0249221E-02
  4.7349998E-01    2.4331294E-02
  4.7399998E-01    2.8950479E-02
  4.7450000E-01    3.4590185E-02
  4.7499999E-01    4.0928137E-02
  4.7549999E-01    4.8286606E-02
  4.7599998E-01    5.6611884E-02
  4.7649997E-01    6.6011392E-02
  4.7700000E-01    7.6377705E-02
  4.7749999E-01    8.8247940E-02
  4.7799999E-01    1.0119240E-01
  4.7849998E-01    1.1553336E-01
  4.7900000E-01    1.3078742E-01
  4.7950000E-01    1.4711569E-01
  4.7999999E-01    1.6473307E-01
  4.8049998E-01    1.8310238E-01
  4.8099998E-01    2.0308305E-01
  4.8150000E-01    2.2403051E-01
  4.8199999E-01    2.4567625E-01
  4.8249999E-01    2.6855731E-01
  4.8299998E-01    2.9143840E-01
  4.8349997E-01    3.1405094E-01
  4.8400000E-01    3.3816737E-01
  4.8449999E-01    3.6169297E-01
  4.8499998E-01    3.8666883E-01
  4.8549998E-01    4.1094643E-01
  4.8600000E-01    4.3500912E-01
  4.8649999E-01    4.5917928E-01
  4.8699999E-01    4.8238266E-01
