# wave[microns]    norm_trans
  3.0000001E-01    3.8557246E-04
  3.0050001E-01    4.0317336E-04
  3.0100003E-01    4.0274527E-04
  3.0150002E-01    4.0057732E-04
  3.0200002E-01    3.9959539E-04
  3.0250001E-01    4.1460196E-04
  3.0300000E-01    3.8736023E-04
  3.0350003E-01    3.9949946E-04
  3.0400002E-01    3.9688122E-04
  3.0450001E-01    4.0938047E-04
  3.0500001E-01    4.0910271E-04
  3.0550000E-01    3.9239720E-04
  3.0600002E-01    3.9683410E-04
  3.0650002E-01    3.9662060E-04
  3.0700001E-01    4.0789697E-04
  3.0750000E-01    4.0764560E-04
  3.0800003E-01    3.9211399E-04
  3.0850002E-01    4.0899348E-04
  3.0900002E-01    3.8941417E-04
  3.0950001E-01    3.8568149E-04
  3.1000000E-01    3.8872423E-04
  3.1050003E-01    3.9722165E-04
  3.1100002E-01    3.8185285E-04
  3.1150001E-01    3.9216675E-04
  3.1200001E-01    4.0804892E-04
  3.1250000E-01    4.0081583E-04
  3.1300002E-01    4.0106493E-04
  3.1350002E-01    4.1306057E-04
  3.1400001E-01    3.9331036E-04
  3.1450000E-01    3.9523028E-04
  3.1500003E-01    4.0082590E-04
  3.1550002E-01    3.8478989E-04
  3.1600001E-01    4.0451522E-04
  3.1650001E-01    3.9001706E-04
  3.1700000E-01    3.8123399E-04
  3.1750003E-01    3.7894509E-04
  3.1800002E-01    3.8383820E-04
  3.1850001E-01    3.8534502E-04
  3.1900001E-01    3.8551659E-04
  3.1950003E-01    4.0311518E-04
  3.2000002E-01    3.8534094E-04
  3.2050002E-01    3.9791668E-04
  3.2100001E-01    3.8863037E-04
  3.2150000E-01    3.8701395E-04
  3.2200003E-01    3.9860219E-04
  3.2250002E-01    3.8723781E-04
  3.2300001E-01    3.9420588E-04
  3.2350001E-01    4.0033276E-04
  3.2400000E-01    3.7654929E-04
  3.2450002E-01    3.9743367E-04
  3.2500002E-01    3.9648887E-04
  3.2550001E-01    4.0838460E-04
  3.2600001E-01    3.9055155E-04
  3.2650003E-01    3.9936515E-04
  3.2700002E-01    4.0886778E-04
  3.2750002E-01    3.9519119E-04
  3.2800001E-01    3.9435099E-04
  3.2850000E-01    4.0774673E-04
  3.2900003E-01    4.0869758E-04
  3.2950002E-01    3.9680750E-04
  3.3000001E-01    4.0894249E-04
  3.3050001E-01    3.8410380E-04
  3.3100003E-01    4.0693511E-04
  3.3150002E-01    3.8602712E-04
  3.3200002E-01    3.8797676E-04
  3.3250001E-01    3.7853731E-04
  3.3300000E-01    3.9142024E-04
  3.3350003E-01    4.0016379E-04
  3.3400002E-01    4.0661186E-04
  3.3450001E-01    4.0346899E-04
  3.3500001E-01    4.1270454E-04
  3.3550000E-01    3.9770870E-04
  3.3600003E-01    4.1196676E-04
  3.3650002E-01    4.0938170E-04
  3.3700001E-01    4.1228018E-04
  3.3750001E-01    4.0242105E-04
  3.3800003E-01    4.1034253E-04
  3.3850002E-01    4.1335789E-04
  3.3900002E-01    3.9727549E-04
  3.3950001E-01    4.1937202E-04
  3.4000000E-01    4.1081029E-04
  3.4050003E-01    4.0469744E-04
  3.4100002E-01    4.2123877E-04
  3.4150001E-01    4.0120384E-04
  3.4200001E-01    4.0578388E-04
  3.4250003E-01    4.0594899E-04
  3.4300002E-01    4.1242939E-04
  3.4350002E-01    4.0325805E-04
  3.4400001E-01    3.9819832E-04
  3.4450001E-01    3.9128878E-04
  3.4500003E-01    3.8703138E-04
  3.4550002E-01    4.0728765E-04
  3.4600002E-01    3.9139125E-04
  3.4650001E-01    4.0586310E-04
  3.4700000E-01    4.0242635E-04
  3.4750003E-01    4.0719117E-04
  3.4800002E-01    3.9838988E-04
  3.4850001E-01    4.2594259E-04
  3.4900001E-01    4.3010848E-04
  3.4950003E-01    4.0589491E-04
  3.5000002E-01    4.0485719E-04
  3.5050002E-01    4.1093654E-04
  3.5100001E-01    4.1628745E-04
  3.5150000E-01    4.1799477E-04
  3.5200003E-01    4.1886556E-04
  3.5250002E-01    4.2411700E-04
  3.5300002E-01    4.2625124E-04
  3.5350001E-01    4.0544555E-04
  3.5400000E-01    4.2004479E-04
  3.5450003E-01    4.0553501E-04
  3.5500002E-01    4.0730322E-04
  3.5550001E-01    4.0265670E-04
  3.5600001E-01    4.1079865E-04
  3.5650003E-01    3.9376423E-04
  3.5700002E-01    4.0548958E-04
  3.5750002E-01    4.0017505E-04
  3.5800001E-01    4.1336016E-04
  3.5850000E-01    4.0471501E-04
  3.5900003E-01    4.0628662E-04
  3.5950002E-01    4.2079019E-04
  3.6000001E-01    4.1234680E-04
  3.6050001E-01    4.1997110E-04
  3.6100003E-01    4.1459943E-04
  3.6150002E-01    4.2015349E-04
  3.6200002E-01    4.0815130E-04
  3.6250001E-01    4.1734162E-04
  3.6300001E-01    4.2281492E-04
  3.6350003E-01    4.1995020E-04
  3.6400002E-01    4.1493247E-04
  3.6450002E-01    4.1789623E-04
  3.6500001E-01    4.1989630E-04
  3.6550000E-01    4.0732994E-04
  3.6600003E-01    4.1577008E-04
  3.6650002E-01    4.1747041E-04
  3.6700001E-01    4.1289229E-04
  3.6750001E-01    4.2989530E-04
  3.6800003E-01    4.0968665E-04
  3.6850002E-01    4.1477114E-04
  3.6900002E-01    4.0978691E-04
  3.6950001E-01    4.0433052E-04
  3.7000000E-01    4.3193041E-04
  3.7050003E-01    4.1400504E-04
  3.7100002E-01    4.1333644E-04
  3.7150002E-01    4.2392185E-04
  3.7200001E-01    4.2395192E-04
  3.7250003E-01    4.3039944E-04
  3.7300003E-01    4.2303256E-04
  3.7350002E-01    4.3157980E-04
  3.7400001E-01    4.2748384E-04
  3.7450001E-01    4.1003566E-04
  3.7500003E-01    4.1752387E-04
  3.7550002E-01    4.3271075E-04
  3.7600002E-01    4.2972830E-04
  3.7650001E-01    4.1409177E-04
  3.7700000E-01    4.2479599E-04
  3.7750003E-01    4.1144728E-04
  3.7800002E-01    4.3384859E-04
  3.7850001E-01    4.2197574E-04
  3.7900001E-01    4.2170554E-04
  3.7950003E-01    4.2324883E-04
  3.8000003E-01    4.0319870E-04
  3.8050002E-01    4.1954537E-04
  3.8100001E-01    4.2687636E-04
  3.8150001E-01    4.2490420E-04
  3.8200003E-01    4.3209677E-04
  3.8250002E-01    4.3474953E-04
  3.8300002E-01    4.3791716E-04
  3.8350001E-01    4.3252565E-04
  3.8400000E-01    4.3230309E-04
  3.8450003E-01    4.3481373E-04
  3.8500002E-01    4.3548775E-04
  3.8550001E-01    4.2054069E-04
  3.8600001E-01    4.3476041E-04
  3.8650003E-01    4.3323357E-04
  3.8700002E-01    4.3399763E-04
  3.8750002E-01    4.3178874E-04
  3.8800001E-01    4.3091673E-04
  3.8850001E-01    4.3552145E-04
  3.8900003E-01    4.3239747E-04
  3.8950002E-01    4.2073376E-04
  3.9000002E-01    4.3000031E-04
  3.9050001E-01    4.4658786E-04
  3.9100003E-01    4.3556205E-04
  3.9150003E-01    4.5542954E-04
  3.9200002E-01    4.3512089E-04
  3.9250001E-01    4.2312150E-04
  3.9300001E-01    4.3934089E-04
  3.9350003E-01    4.3697437E-04
  3.9400002E-01    4.3361232E-04
  3.9450002E-01    4.3647215E-04
  3.9500001E-01    4.3918510E-04
  3.9550000E-01    4.3543975E-04
  3.9600003E-01    4.3391273E-04
  3.9650002E-01    4.3655350E-04
  3.9700001E-01    4.4363685E-04
  3.9750001E-01    4.3936039E-04
  3.9800003E-01    4.3198647E-04
  3.9850003E-01    4.5715217E-04
  3.9900002E-01    4.4949105E-04
  3.9950001E-01    4.4279915E-04
  4.0000001E-01    4.4902324E-04
  4.0050003E-01    4.5336533E-04
  4.0100002E-01    4.4677575E-04
  4.0150002E-01    4.3412487E-04
  4.0200001E-01    4.3420322E-04
  4.0250003E-01    4.4047259E-04
  4.0300003E-01    4.5325037E-04
  4.0350002E-01    4.2795643E-04
  4.0400001E-01    4.4315425E-04
  4.0450001E-01    4.5254966E-04
  4.0500003E-01    4.5589628E-04
  4.0550002E-01    4.6238143E-04
  4.0600002E-01    4.5294035E-04
  4.0650001E-01    4.6138300E-04
  4.0700001E-01    4.4765580E-04
  4.0750003E-01    4.5669731E-04
  4.0800002E-01    4.5482867E-04
  4.0850002E-01    4.4716761E-04
  4.0900001E-01    4.4788685E-04
  4.0950003E-01    4.3834880E-04
  4.1000003E-01    4.3697227E-04
  4.1050002E-01    4.4668655E-04
  4.1100001E-01    4.5891281E-04
  4.1150001E-01    4.6181137E-04
  4.1200003E-01    4.5498629E-04
  4.1250002E-01    4.7070693E-04
  4.1300002E-01    4.4417541E-04
  4.1350001E-01    4.6475625E-04
  4.1400003E-01    4.4881474E-04
  4.1450003E-01    4.4814087E-04
  4.1500002E-01    4.5342397E-04
  4.1550002E-01    4.4851660E-04
  4.1600001E-01    4.5473172E-04
  4.1650003E-01    4.4715780E-04
  4.1700003E-01    4.6391014E-04
  4.1750002E-01    4.4634740E-04
  4.1800001E-01    4.3216010E-04
  4.1850001E-01    4.5140495E-04
  4.1900003E-01    4.6506393E-04
  4.1950002E-01    4.6166201E-04
  4.2000002E-01    4.5245493E-04
  4.2050001E-01    4.5679923E-04
  4.2100003E-01    4.5336815E-04
  4.2150003E-01    4.5327118E-04
  4.2200002E-01    4.6040490E-04
  4.2250001E-01    4.4960616E-04
  4.2300001E-01    4.6214237E-04
  4.2350003E-01    4.6035700E-04
  4.2400002E-01    4.7126386E-04
  4.2450002E-01    4.6945296E-04
  4.2500001E-01    4.6465508E-04
  4.2550001E-01    4.5801271E-04
  4.2600003E-01    4.5501444E-04
  4.2650002E-01    4.5103763E-04
  4.2700002E-01    4.4311359E-04
  4.2750001E-01    4.6710201E-04
  4.2800003E-01    4.6183492E-04
  4.2850003E-01    4.5471371E-04
  4.2900002E-01    4.6453680E-04
  4.2950001E-01    4.5312842E-04
  4.3000001E-01    4.4798607E-04
  4.3050003E-01    4.5783570E-04
  4.3100002E-01    4.6799888E-04
  4.3150002E-01    4.6921585E-04
  4.3200001E-01    4.7393289E-04
  4.3250003E-01    4.6381485E-04
  4.3300003E-01    4.6981318E-04
  4.3350002E-01    4.6681691E-04
  4.3400002E-01    4.5377723E-04
  4.3450001E-01    4.6099574E-04
  4.3500003E-01    4.6342603E-04
  4.3550003E-01    4.4997473E-04
  4.3600002E-01    4.6163576E-04
  4.3650001E-01    4.6446419E-04
  4.3700001E-01    4.7485571E-04
  4.3750003E-01    4.5140533E-04
  4.3800002E-01    4.6493570E-04
  4.3850002E-01    4.5125734E-04
  4.3900001E-01    4.6649901E-04
  4.3950003E-01    4.5793026E-04
  4.4000003E-01    4.5580787E-04
  4.4050002E-01    4.6599333E-04
  4.4100001E-01    4.5211919E-04
  4.4150001E-01    4.8096332E-04
  4.4200003E-01    4.6794396E-04
  4.4250003E-01    4.8464470E-04
  4.4300002E-01    4.5403521E-04
  4.4350001E-01    4.7494069E-04
  4.4400004E-01    4.6693292E-04
  4.4450003E-01    4.6412458E-04
  4.4500002E-01    4.7828699E-04
  4.4550002E-01    4.6632276E-04
  4.4600001E-01    4.6477211E-04
  4.4650003E-01    4.5926985E-04
  4.4700003E-01    4.6096882E-04
  4.4750002E-01    4.7188776E-04
  4.4800001E-01    4.6820851E-04
  4.4850001E-01    4.5064010E-04
  4.4900003E-01    4.5661483E-04
  4.4950002E-01    4.6674343E-04
  4.5000002E-01    4.9007317E-04
  4.5050001E-01    4.7575581E-04
  4.5100003E-01    4.7009910E-04
  4.5150003E-01    4.5685851E-04
  4.5200002E-01    4.6782431E-04
  4.5250002E-01    4.6047362E-04
  4.5300001E-01    4.6092580E-04
  4.5350003E-01    4.6564560E-04
  4.5400003E-01    4.7260252E-04
  4.5450002E-01    4.5717586E-04
  4.5500001E-01    4.7680648E-04
  4.5550004E-01    4.7348213E-04
  4.5600003E-01    4.6411421E-04
  4.5650002E-01    4.7332636E-04
  4.5700002E-01    4.7329062E-04
  4.5750001E-01    4.8918516E-04
  4.5800003E-01    4.6871620E-04
  4.5850003E-01    4.6599942E-04
  4.5900002E-01    4.8306750E-04
  4.5950001E-01    4.9086171E-04
  4.6000001E-01    4.7774508E-04
  4.6050003E-01    4.6851340E-04
  4.6100003E-01    4.8842747E-04
  4.6150002E-01    4.7569865E-04
  4.6200001E-01    4.6123244E-04
  4.6250004E-01    4.6739256E-04
  4.6300003E-01    4.7327709E-04
  4.6350002E-01    4.9056212E-04
