# wave[microns]    norm_trans
  7.4540007E-01    0.0000000E+00
  7.4559999E-01    1.2131822E-05
  7.4580002E-01    3.1632298E-05
  7.4600005E-01    1.3190303E-05
  7.4620003E-01    2.5322126E-05
  7.4640006E-01    4.2237466E-06
  7.4660003E-01    1.7393693E-05
  7.4680001E-01    2.2146682E-05
  7.4700004E-01    5.2720497E-06
  7.4720007E-01    2.3194983E-05
  7.4740005E-01    7.3788347E-06
  7.4760002E-01    5.2720497E-06
  7.4780005E-01    4.2237466E-06
  7.4800003E-01    8.9665564E-06
  7.4820006E-01    3.2161541E-05
  7.4840003E-01    2.6889493E-05
  7.4860001E-01    3.1113239E-05
  7.4880004E-01    2.5831010E-05
  7.4900001E-01    2.7937795E-05
  7.4920005E-01    3.6894173E-05
  7.4940008E-01    4.6389967E-05
  7.4959999E-01    3.2690783E-05
  7.4980003E-01    4.4293363E-05
  7.5000006E-01    4.5362023E-05
  7.5020003E-01    3.2680604E-05
  7.5040007E-01    5.1142957E-05
  7.5060004E-01    7.1701914E-05
  7.5080001E-01    4.2156043E-05
  7.5100005E-01    6.5351036E-05
  7.5120002E-01    8.7477354E-05
  7.5140005E-01    7.2750219E-05
  7.5160003E-01    9.2240523E-05
  7.5180000E-01    9.6912088E-05
  7.5200003E-01    1.0223503E-04
  7.5220007E-01    1.2227493E-04
  7.5240004E-01    1.3968897E-04
  7.5260001E-01    1.3445763E-04
  7.5280005E-01    1.6016651E-04
  7.5300002E-01    1.7807927E-04
  7.5320005E-01    1.8703565E-04
  7.5340009E-01    1.9333565E-04
  7.5360000E-01    2.1861706E-04
  7.5380003E-01    2.4177134E-04
  7.5400001E-01    2.5659008E-04
  7.5420004E-01    2.9661896E-04
  7.5440007E-01    2.8183075E-04
  7.5459999E-01    3.4809779E-04
  7.5480002E-01    3.6030088E-04
  7.5500005E-01    4.1534190E-04
  7.5520003E-01    4.4516253E-04
  7.5540006E-01    5.0234090E-04
  7.5560004E-01    5.4689887E-04
  7.5580001E-01    5.9052050E-04
  7.5600004E-01    6.2812713E-04
  7.5620008E-01    6.8504084E-04
  7.5640005E-01    7.4944535E-04
  7.5660002E-01    8.2972704E-04
  7.5680000E-01    8.5352251E-04
  7.5700003E-01    9.5380342E-04
  7.5720006E-01    1.0033790E-03
  7.5740004E-01    1.1049525E-03
  7.5760001E-01    1.1925113E-03
  7.5780004E-01    1.3174426E-03
  7.5800002E-01    1.4150366E-03
  7.5820005E-01    1.4910336E-03
  7.5840008E-01    1.6074155E-03
  7.5860000E-01    1.7192276E-03
  7.5880003E-01    1.8192236E-03
  7.5900006E-01    1.9489181E-03
  7.5920004E-01    2.0845665E-03
  7.5940007E-01    2.2433694E-03
  7.5959998E-01    2.3827530E-03
  7.5980002E-01    2.5155211E-03
  7.6000005E-01    2.6738557E-03
  7.6020002E-01    2.8872311E-03
  7.6040006E-01    3.0398357E-03
  7.6060003E-01    3.2302402E-03
  7.6080000E-01    3.4199627E-03
  7.6100004E-01    3.6283818E-03
  7.6120007E-01    3.8203944E-03
  7.6140004E-01    4.0422678E-03
  7.6160002E-01    4.2744926E-03
  7.6180005E-01    4.4898223E-03
  7.6200002E-01    4.7927820E-03
  7.6220006E-01    5.0516012E-03
  7.6240003E-01    5.2999877E-03
  7.6260000E-01    5.6108655E-03
  7.6280004E-01    5.9552486E-03
  7.6300001E-01    6.2917746E-03
  7.6320004E-01    6.6468948E-03
  7.6340008E-01    7.0965658E-03
  7.6359999E-01    7.5058728E-03
  7.6380002E-01    7.9425266E-03
  7.6400006E-01    8.3980598E-03
  7.6420003E-01    8.8271629E-03
  7.6440006E-01    9.3641477E-03
  7.6460004E-01    9.9267000E-03
  7.6480001E-01    1.0527410E-02
  7.6500005E-01    1.1097360E-02
  7.6520002E-01    1.1754026E-02
  7.6540005E-01    1.2479899E-02
  7.6560003E-01    1.3221956E-02
  7.6580000E-01    1.4170823E-02
  7.6600003E-01    1.4963056E-02
  7.6620007E-01    1.5926374E-02
  7.6640004E-01    1.7006738E-02
  7.6660001E-01    1.8074075E-02
  7.6680005E-01    1.9340588E-02
  7.6700002E-01    2.0597735E-02
  7.6720005E-01    2.2053659E-02
  7.6740009E-01    2.3520771E-02
  7.6760000E-01    2.5145950E-02
  7.6780003E-01    2.7005009E-02
  7.6800001E-01    2.8844832E-02
  7.6820004E-01    3.1022657E-02
  7.6840007E-01    3.3252999E-02
  7.6859999E-01    3.5847194E-02
  7.6880002E-01    3.8533088E-02
  7.6900005E-01    4.1477297E-02
  7.6920003E-01    4.4866063E-02
  7.6940006E-01    4.8465509E-02
  7.6960003E-01    5.2409265E-02
  7.6980001E-01    5.6919411E-02
  7.7000004E-01    6.1582126E-02
  7.7020007E-01    6.6933863E-02
  7.7040005E-01    7.2794698E-02
  7.7060002E-01    7.9084210E-02
  7.7080005E-01    8.6164229E-02
  7.7100003E-01    9.3801372E-02
  7.7120006E-01    1.0221874E-01
  7.7140003E-01    1.1171759E-01
  7.7160001E-01    1.2195127E-01
  7.7180004E-01    1.3337676E-01
  7.7200001E-01    1.4595334E-01
  7.7220005E-01    1.5953854E-01
  7.7240008E-01    1.7452827E-01
  7.7260000E-01    1.9075865E-01
  7.7280003E-01    2.0858896E-01
  7.7300006E-01    2.2863497E-01
  7.7320004E-01    2.4907792E-01
  7.7340007E-01    2.7239197E-01
  7.7360004E-01    2.9684797E-01
  7.7380002E-01    3.2369065E-01
  7.7400005E-01    3.5159895E-01
  7.7420002E-01    3.8206282E-01
  7.7440006E-01    4.1259286E-01
  7.7460003E-01    4.4539967E-01
  7.7480000E-01    4.7995198E-01
  7.7500004E-01    5.1467729E-01
  7.7520007E-01    5.4857314E-01
  7.7540004E-01    5.8413911E-01
  7.7560002E-01    6.1926132E-01
  7.7580005E-01    6.5386140E-01
  7.7600002E-01    6.8762088E-01
  7.7620006E-01    7.2009283E-01
  7.7640009E-01    7.5123250E-01
  7.7660000E-01    7.8047007E-01
  7.7680004E-01    8.0672646E-01
  7.7700001E-01    8.3274168E-01
  7.7720004E-01    8.5414642E-01
  7.7740008E-01    8.7490481E-01
  7.7759999E-01    8.9293563E-01
  7.7780002E-01    9.0894723E-01
  7.7800006E-01    9.2230135E-01
  7.7820003E-01    9.3550491E-01
  7.7840006E-01    9.4452238E-01
  7.7860004E-01    9.5262581E-01
  7.7880001E-01    9.6026427E-01
  7.7900004E-01    9.6565741E-01
  7.7920008E-01    9.7041142E-01
  7.7940005E-01    9.7400725E-01
  7.7960002E-01    9.7773021E-01
  7.7980000E-01    9.8061663E-01
  7.8000003E-01    9.8233765E-01
  7.8020006E-01    9.8424900E-01
  7.8040004E-01    9.8544186E-01
  7.8060001E-01    9.8728299E-01
  7.8080004E-01    9.8869359E-01
  7.8100002E-01    9.9097234E-01
  7.8120005E-01    9.9157393E-01
  7.8140008E-01    9.9223340E-01
  7.8160000E-01    9.9415398E-01
  7.8180003E-01    9.9414682E-01
  7.8200006E-01    9.9561036E-01
  7.8220004E-01    9.9605715E-01
  7.8240007E-01    9.9713194E-01
  7.8259999E-01    9.9729174E-01
  7.8280002E-01    9.9886012E-01
  7.8300005E-01    9.9888659E-01
  7.8320003E-01    9.9860466E-01
  7.8340006E-01    9.9863213E-01
  7.8360003E-01    9.9960202E-01
  7.8380001E-01    1.0000000E+00
  7.8400004E-01    9.9937510E-01
  7.8420007E-01    9.9935472E-01
  7.8440005E-01    9.9932218E-01
  7.8460002E-01    9.9886322E-01
  7.8480005E-01    9.9782705E-01
  7.8500003E-01    9.9788511E-01
  7.8520006E-01    9.9734467E-01
  7.8540003E-01    9.9673194E-01
  7.8560001E-01    9.9645716E-01
  7.8580004E-01    9.9618137E-01
  7.8600001E-01    9.9553305E-01
