# wave[microns]    norm_trans
  3.0000001E-01    1.1242397E-05
  5.7750005E-01    1.0118158E-04
  5.8000004E-01    2.3609035E-04
  5.8150005E-01    3.9348388E-04
  5.8250004E-01    5.6211988E-04
  5.8300000E-01    6.7454384E-04
  5.8350003E-01    8.0945261E-04
  5.8400005E-01    9.6684613E-04
  5.8450001E-01    1.2029365E-03
  5.8500004E-01    1.4502693E-03
  5.8550000E-01    1.7875412E-03
  5.8600003E-01    2.2147524E-03
  5.8650005E-01    2.7543874E-03
  5.8700001E-01    3.4626583E-03
  5.8750004E-01    4.3620500E-03
  5.8800000E-01    5.5874716E-03
  5.8850002E-01    7.1501648E-03
  5.8900005E-01    9.2749773E-03
  5.8950001E-01    1.2006881E-02
  5.9000003E-01    1.5413326E-02
  5.9050006E-01    1.9854072E-02
  5.9100002E-01    2.5947453E-02
  5.9150004E-01    3.4682795E-02
  5.9200001E-01    4.7105648E-02
  5.9250003E-01    6.4373963E-02
  5.9300005E-01    8.8871144E-02
  5.9350002E-01    1.2356518E-01
  5.9400004E-01    1.7214358E-01
  5.9450001E-01    2.3839504E-01
  5.9500003E-01    3.2483783E-01
  5.9550005E-01    4.2986432E-01
  5.9600002E-01    5.4794323E-01
  5.9650004E-01    6.6678661E-01
  5.9700000E-01    7.7488220E-01
  5.9750003E-01    8.5860431E-01
  5.9800005E-01    9.1253412E-01
  5.9850001E-01    9.4095486E-01
  5.9900004E-01    9.5034230E-01
  5.9950000E-01    9.4940919E-01
  6.0000002E-01    9.4319212E-01
  6.0050005E-01    9.3626678E-01
  6.0100001E-01    9.3025213E-01
  6.0150003E-01    9.2655337E-01
  6.0200006E-01    9.2504692E-01
  6.0250002E-01    9.2637354E-01
  6.0300004E-01    9.2921782E-01
  6.0350001E-01    9.3388349E-01
  6.0400003E-01    9.3975198E-01
  6.0450006E-01    9.4635129E-01
  6.0500002E-01    9.5379370E-01
  6.0550004E-01    9.6107882E-01
  6.0600001E-01    9.6788049E-01
  6.0650003E-01    9.7516555E-01
  6.0700005E-01    9.8104531E-01
  6.0750002E-01    9.8684633E-01
  6.0800004E-01    9.9192792E-01
  6.0850000E-01    9.9551427E-01
  6.0900003E-01    9.9822372E-01
  6.0950005E-01    9.9987632E-01
  6.1000001E-01    1.0000000E+00
  6.1050004E-01    9.9902195E-01
  6.1100000E-01    9.9648112E-01
  6.1150002E-01    9.9329954E-01
  6.1200005E-01    9.8935348E-01
  6.1250001E-01    9.8486775E-01
  6.1300004E-01    9.8034829E-01
  6.1350006E-01    9.7535664E-01
  6.1400002E-01    9.7099465E-01
  6.1450005E-01    9.6714973E-01
  6.1500001E-01    9.6446276E-01
  6.1550003E-01    9.6231550E-01
  6.1650002E-01    9.6192205E-01
  6.1700004E-01    9.6303499E-01
  6.1750001E-01    9.6420419E-01
  6.1800003E-01    9.6460891E-01
  6.1850005E-01    9.6220309E-01
  6.1900002E-01    9.5482802E-01
  6.1950004E-01    9.3866146E-01
  6.2000000E-01    9.1140985E-01
  6.2050003E-01    8.7104970E-01
  6.2100005E-01    8.1559092E-01
  6.2150002E-01    7.4736083E-01
  6.2200004E-01    6.6832680E-01
  6.2250000E-01    5.8132190E-01
  6.2300003E-01    4.9336135E-01
  6.2350005E-01    4.0825641E-01
  6.2400001E-01    3.3297732E-01
  6.2450004E-01    2.6744539E-01
  6.2500000E-01    2.1191919E-01
  6.2550002E-01    1.6757917E-01
  6.2600005E-01    1.3187331E-01
  6.2650001E-01    1.0359869E-01
  6.2700003E-01    8.1642285E-02
  6.2750006E-01    6.4497635E-02
  6.2800002E-01    5.1051725E-02
  6.2850004E-01    4.0776175E-02
  6.2900001E-01    3.2614194E-02
  6.2950003E-01    2.6149815E-02
  6.3000005E-01    2.1146949E-02
  6.3050002E-01    1.7200869E-02
  6.3100004E-01    1.4052996E-02
  6.3150001E-01    1.1545942E-02
  6.3200003E-01    9.5223105E-03
  6.3250005E-01    7.9034055E-03
  6.3300002E-01    6.6442564E-03
  6.3350004E-01    5.6774104E-03
  6.3400000E-01    4.8005036E-03
  6.3450003E-01    4.0585054E-03
  6.3500005E-01    3.4514160E-03
  6.3550001E-01    2.9117807E-03
  6.3600004E-01    2.4733273E-03
  6.3650000E-01    2.1135707E-03
  6.3700002E-01    1.7987835E-03
  6.3750005E-01    1.5626932E-03
  6.3800001E-01    1.3490877E-03
  6.3850003E-01    1.1804517E-03
  6.3900006E-01    1.0118157E-03
  6.3950002E-01    8.7690697E-04
  6.4050001E-01    6.8578625E-04
  6.4150006E-01    5.2839267E-04
  6.4300001E-01    3.7099913E-04
  6.4500004E-01    2.3609035E-04
  6.4900005E-01    1.1242397E-04
  7.9900002E-01    0.0000000E+00
  1.2000000E+00    1.6863596E-04
