# wave[microns]    norm_trans
  3.0000001E-01    1.0181226E-05
  7.7650005E-01    9.1631031E-05
  7.8250003E-01    1.9344329E-04
  7.8600001E-01    2.9525554E-04
  7.8800005E-01    3.9706781E-04
  7.8950006E-01    4.9888005E-04
  7.9100001E-01    6.2105473E-04
  7.9200006E-01    7.3304825E-04
  7.9300004E-01    8.4504171E-04
  7.9400003E-01    9.7739766E-04
  7.9500002E-01    1.1402973E-03
  7.9550004E-01    1.2421095E-03
  7.9600006E-01    1.3439218E-03
  7.9650003E-01    1.4457341E-03
  7.9700005E-01    1.5679087E-03
  7.9750001E-01    1.7104459E-03
  7.9800004E-01    1.8326206E-03
  7.9850006E-01    1.9751578E-03
  7.9900002E-01    2.1584199E-03
  7.9950005E-01    4.5306454E-03
  8.0000001E-01    6.8926895E-03
  8.0050004E-01    7.4424758E-03
  8.0100006E-01    7.9820808E-03
  8.0150002E-01    8.6031351E-03
  8.0200005E-01    9.2343716E-03
  8.0250001E-01    9.9674193E-03
  8.0300003E-01    1.0710649E-02
  8.0350006E-01    1.1555691E-02
  8.0400002E-01    1.2400732E-02
  8.0450004E-01    1.3378131E-02
  8.0500007E-01    1.4355528E-02
  8.0550003E-01    1.5444919E-02
  8.0600005E-01    1.6544491E-02
  8.0650002E-01    1.7827326E-02
  8.0700004E-01    1.9110160E-02
  8.0750006E-01    2.0545714E-02
  8.0800003E-01    2.1981265E-02
  8.0850005E-01    2.3661168E-02
  8.0900002E-01    2.5341071E-02
  8.0950004E-01    2.7183872E-02
  8.1000006E-01    2.9026674E-02
  8.1050003E-01    3.1174911E-02
  8.1100005E-01    3.3333331E-02
  8.1150001E-01    3.5705555E-02
  8.1200004E-01    3.8087964E-02
  8.1250006E-01    4.0765628E-02
  8.1300002E-01    4.3443289E-02
  8.1350005E-01    4.6446752E-02
  8.1400001E-01    4.9440034E-02
  8.1450003E-01    5.2524943E-02
  8.1500006E-01    5.5609856E-02
  8.1550002E-01    5.9010383E-02
  8.1600004E-01    6.2400732E-02
  8.1650007E-01    6.6137247E-02
  8.1700003E-01    6.9863565E-02
  8.1750005E-01    7.4048050E-02
  8.1800002E-01    7.8232534E-02
  8.1850004E-01    8.2854815E-02
  8.1900007E-01    8.7477088E-02
  8.1950003E-01    9.2649147E-02
  8.2000005E-01    9.7831391E-02
  8.2050002E-01    1.0343107E-01
  8.2100004E-01    1.0903074E-01
  8.2150006E-01    1.1497658E-01
  8.2200003E-01    1.2093260E-01
  8.2250005E-01    1.2768276E-01
  8.2300001E-01    1.3442272E-01
  8.2350004E-01    1.4144775E-01
  8.2400006E-01    1.4847282E-01
  8.2450002E-01    1.5586439E-01
  8.2500005E-01    1.6326612E-01
  8.2550001E-01    1.7144166E-01
  8.2600003E-01    1.7961718E-01
  8.2650006E-01    1.8792506E-01
  8.2700002E-01    1.9623293E-01
  8.2750005E-01    2.0531461E-01
  8.2800007E-01    2.1438606E-01
  8.2850003E-01    2.2368152E-01
  8.2900006E-01    2.3297697E-01
  8.2950002E-01    2.4281205E-01
  8.3000004E-01    2.5264713E-01
  8.3050007E-01    2.6248217E-01
  8.3100003E-01    2.7231723E-01
  8.3150005E-01    2.8269193E-01
  8.3200002E-01    2.9306656E-01
  8.3250004E-01    3.0396050E-01
  8.3300006E-01    3.1486461E-01
  8.3350003E-01    3.2566684E-01
  8.3400005E-01    3.3646914E-01
  8.3450001E-01    3.4790266E-01
  8.3500004E-01    3.5933617E-01
  8.3550006E-01    3.7073916E-01
  8.3600003E-01    3.8214213E-01
  8.3650005E-01    3.9405414E-01
  8.3700001E-01    4.0597638E-01
  8.3750004E-01    4.1803092E-01
  8.3800006E-01    4.3009567E-01
  8.3850002E-01    4.4214007E-01
  8.3900005E-01    4.5418447E-01
  8.3950007E-01    4.6637142E-01
  8.4000003E-01    4.7856852E-01
  8.4050006E-01    4.9042964E-01
  8.4100002E-01    5.0230098E-01
  8.4150004E-01    5.1435554E-01
  8.4200007E-01    5.2639991E-01
  8.4250003E-01    5.3812873E-01
  8.4300005E-01    5.4985744E-01
  8.4350002E-01    5.6154549E-01
  8.4400004E-01    5.7323354E-01
  8.4450006E-01    5.8461612E-01
  8.4500003E-01    5.9600896E-01
  8.4550005E-01    6.0682136E-01
  8.4600002E-01    6.1763382E-01
  8.4650004E-01    6.2828344E-01
  8.4700006E-01    6.3893300E-01
  8.4750003E-01    6.4911425E-01
  8.4800005E-01    6.5929544E-01
  8.4850001E-01    6.6950721E-01
  8.4900004E-01    6.7970878E-01
  8.4950006E-01    6.8911630E-01
  8.5000002E-01    6.9851351E-01
  8.5050005E-01    7.0753407E-01
  8.5100001E-01    7.1655470E-01
  8.5150003E-01    7.2547340E-01
  8.5200006E-01    7.3440236E-01
  8.5250002E-01    7.4275094E-01
  8.5300004E-01    7.5109959E-01
  8.5350007E-01    7.5903070E-01
  8.5400003E-01    7.6696193E-01
  8.5450006E-01    7.7448583E-01
  8.5500002E-01    7.8200978E-01
  8.5550004E-01    7.8910607E-01
  8.5600007E-01    7.9621255E-01
  8.5650003E-01    8.0286092E-01
  8.5700005E-01    8.0951941E-01
  8.5750002E-01    8.1577069E-01
  8.5800004E-01    8.2203215E-01
  8.5850006E-01    8.2793725E-01
  8.5900003E-01    8.3384240E-01
  8.5950005E-01    8.3933002E-01
  8.6000001E-01    8.4481770E-01
  8.6050004E-01    8.4999996E-01
  8.6100006E-01    8.5518217E-01
  8.6150002E-01    8.5988593E-01
  8.6200005E-01    8.6459988E-01
  8.6250001E-01    8.6915088E-01
  8.6300004E-01    8.7370187E-01
  8.6350006E-01    8.7784564E-01
  8.6400002E-01    8.8199955E-01
  8.6450005E-01    8.8592952E-01
  8.6500007E-01    8.8985944E-01
  8.6550003E-01    8.9355528E-01
  8.6600006E-01    8.9726126E-01
  8.6650002E-01    9.0060067E-01
  8.6700004E-01    9.0395027E-01
  8.6750007E-01    9.0711665E-01
  8.6800003E-01    9.1028297E-01
  8.6850005E-01    9.1316432E-01
  8.6900002E-01    9.1604555E-01
  8.6950004E-01    9.1872323E-01
  8.7000006E-01    9.2140090E-01
  8.7050003E-01    9.2387491E-01
  8.7100005E-01    9.2635918E-01
  8.7150002E-01    9.2873138E-01
  8.7200004E-01    9.3110359E-01
  8.7250006E-01    9.3318057E-01
  8.7300003E-01    9.3525755E-01
  8.7350005E-01    9.3725312E-01
  8.7400001E-01    9.3924862E-01
  8.7450004E-01    9.4109142E-01
  8.7500006E-01    9.4293422E-01
  8.7550002E-01    9.4462430E-01
  8.7600005E-01    9.4630420E-01
  8.7650007E-01    9.4785178E-01
  8.7700003E-01    9.4939929E-01
  8.7750006E-01    9.5090610E-01
  8.7800002E-01    9.5240277E-01
  8.7850004E-01    9.5375681E-01
  8.7900007E-01    9.5510077E-01
  8.7950003E-01    9.5635307E-01
  8.8000005E-01    9.5759517E-01
  8.8050002E-01    9.5873547E-01
  8.8100004E-01    9.5986563E-01
  8.8150007E-01    9.6098554E-01
  8.8200003E-01    9.6210545E-01
  8.8250005E-01    9.6314394E-01
  8.8300002E-01    9.6418244E-01
