# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  5.4050004E-01    1.0356732E-04
  5.4150003E-01    2.1864212E-04
  5.4250002E-01    4.1426928E-04
  5.4300004E-01    5.6386652E-04
  5.4350001E-01    8.0552354E-04
  5.4400003E-01    1.1047181E-03
  5.4450005E-01    1.5189874E-03
  5.4500002E-01    2.0943612E-03
  5.4550004E-01    2.8423474E-03
  5.4600000E-01    3.8204831E-03
  5.4650003E-01    5.0978139E-03
  5.4700005E-01    6.5477560E-03
  5.4750001E-01    8.4349820E-03
  5.4800004E-01    1.0805524E-02
  5.4850000E-01    1.3866513E-02
  5.4900002E-01    1.7721519E-02
  5.4950005E-01    2.2439586E-02
  5.5000001E-01    2.8147297E-02
  5.5050004E-01    3.4959722E-02
  5.5100000E-01    4.2807825E-02
  5.5150002E-01    5.1956270E-02
  5.5200005E-01    6.2554657E-02
  5.5250001E-01    7.4522436E-02
  5.5300003E-01    8.8239349E-02
  5.5350000E-01    1.0344074E-01
  5.5400002E-01    1.1997698E-01
  5.5450004E-01    1.3781357E-01
  5.5500001E-01    1.5692750E-01
  5.5550003E-01    1.7727272E-01
  5.5600005E-01    1.9876869E-01
  5.5650002E-01    2.2104718E-01
  5.5700004E-01    2.4407364E-01
  5.5750000E-01    2.6828539E-01
  5.5800003E-01    2.9294592E-01
  5.5850005E-01    3.1790560E-01
  5.5900002E-01    3.4310699E-01
  5.5950004E-01    3.6874568E-01
  5.6000000E-01    3.9432681E-01
  5.6050003E-01    4.1924050E-01
  5.6100005E-01    4.4455695E-01
  5.6150001E-01    4.6914843E-01
  5.6200004E-01    4.9341771E-01
  5.6250000E-01    5.1734173E-01
  5.6300002E-01    5.4067892E-01
  5.6350005E-01    5.6317604E-01
  5.6400001E-01    5.8523589E-01
  5.6450003E-01    6.0632908E-01
  5.6500000E-01    6.2710011E-01
  5.6550002E-01    6.4682388E-01
  5.6600004E-01    6.6631758E-01
  5.6650001E-01    6.8472958E-01
  5.6700003E-01    7.0217484E-01
  5.6750005E-01    7.1874565E-01
  5.6800002E-01    7.3470652E-01
  5.6850004E-01    7.4859607E-01
  5.6900001E-01    7.6216340E-01
  5.6950003E-01    7.7569622E-01
  5.7000005E-01    7.8884923E-01
  5.7050002E-01    8.0123127E-01
  5.7100004E-01    8.1379741E-01
  5.7150000E-01    8.2559264E-01
  5.7200003E-01    8.3654773E-01
  5.7250005E-01    8.4675491E-01
  5.7300001E-01    8.5685843E-01
  5.7350004E-01    8.6652470E-01
  5.7400000E-01    8.7527037E-01
  5.7450002E-01    8.8393557E-01
  5.7500005E-01    8.9159954E-01
  5.7550001E-01    8.9952821E-01
  5.7600003E-01    9.0654773E-01
  5.7650000E-01    9.1321057E-01
  5.7700002E-01    9.1912544E-01
  5.7750005E-01    9.2493671E-01
  5.7800001E-01    9.3031073E-01
  5.7850003E-01    9.3578821E-01
  5.7900006E-01    9.4051778E-01
  5.7950002E-01    9.4521284E-01
  5.8000004E-01    9.4930953E-01
  5.8050001E-01    9.5321053E-01
  5.8100003E-01    9.5684695E-01
  5.8150005E-01    9.6066737E-01
  5.8200002E-01    9.6367085E-01
  5.8250004E-01    9.6698499E-01
  5.8300000E-01    9.6989644E-01
