# wave[microns]    norm_trans
  3.0000001E-01    1.0264622E-05
  5.7400000E-01    0.0000000E+00
  5.7800001E-01    1.0264622E-04
  5.8000004E-01    2.0529244E-04
  5.8100003E-01    3.0793867E-04
  5.8200002E-01    4.7217263E-04
  5.8250004E-01    5.7481887E-04
  5.8300000E-01    6.9799431E-04
  5.8350003E-01    8.3143439E-04
  5.8400005E-01    1.0161976E-03
  5.8450001E-01    1.2214900E-03
  5.8500004E-01    1.4575763E-03
  5.8550000E-01    1.7552504E-03
  5.8600003E-01    2.0939829E-03
  5.8650005E-01    2.5045678E-03
  5.8700001E-01    2.9767405E-03
  5.8750004E-01    3.5618241E-03
  5.8800000E-01    4.2290245E-03
  5.8850002E-01    5.0296648E-03
  5.8900005E-01    5.9842747E-03
  5.8950001E-01    7.0620598E-03
  5.9000003E-01    8.2630208E-03
  5.9050006E-01    9.6384808E-03
  5.9100002E-01    1.1280820E-02
  5.9150004E-01    1.3282421E-02
  5.9200001E-01    1.5704872E-02
  5.9250003E-01    1.8548172E-02
  5.9300005E-01    2.1894440E-02
  5.9350002E-01    2.5877113E-02
  5.9400004E-01    3.0629633E-02
  5.9450001E-01    3.6203325E-02
  5.9500003E-01    4.2762417E-02
  5.9550005E-01    5.0368503E-02
  5.9600002E-01    5.9278194E-02
  5.9650004E-01    6.9522291E-02
  5.9700000E-01    8.1696130E-02
  5.9750003E-01    9.5758662E-02
  5.9800005E-01    1.1180227E-01
  5.9850001E-01    1.3022727E-01
  5.9900004E-01    1.5062307E-01
  5.9950000E-01    1.7351317E-01
  6.0000002E-01    1.9943134E-01
  6.0050005E-01    2.2817229E-01
  6.0100001E-01    2.6053664E-01
  6.0150003E-01    2.9580587E-01
  6.0200006E-01    3.3333334E-01
  6.0250002E-01    3.7408388E-01
  6.0300004E-01    4.1673341E-01
  6.0350001E-01    4.6210304E-01
  6.0400003E-01    5.0869411E-01
  6.0450006E-01    5.5558294E-01
  6.0500002E-01    6.0355979E-01
  6.0550004E-01    6.5003794E-01
  6.0600001E-01    6.9395006E-01
  6.0650003E-01    7.3713332E-01
  6.0700005E-01    7.7661103E-01
  6.0750002E-01    8.1317359E-01
  6.0800004E-01    8.4589726E-01
  6.0850000E-01    8.7429947E-01
  6.0900003E-01    8.9830846E-01
  6.0950005E-01    9.1856050E-01
  6.1000001E-01    9.3472725E-01
  6.1050004E-01    9.4707561E-01
  6.1100000E-01    9.5579034E-01
  6.1150002E-01    9.6152818E-01
  6.1200005E-01    9.6465892E-01
  6.1250001E-01    9.6550059E-01
  6.1300004E-01    9.6532613E-01
  6.1350006E-01    9.6318084E-01
  6.1400002E-01    9.5967036E-01
  6.1450005E-01    9.5505124E-01
  6.1500001E-01    9.5020634E-01
  6.1550003E-01    9.4473529E-01
  6.1600006E-01    9.3912059E-01
  6.1650002E-01    9.3295151E-01
  6.1700004E-01    9.2723417E-01
  6.1750001E-01    9.2208129E-01
  6.1800003E-01    9.1726720E-01
  6.1850005E-01    9.1243255E-01
  6.1900002E-01    9.0859354E-01
  6.1950004E-01    9.0508306E-01
  6.2000000E-01    9.0229106E-01
  6.2050003E-01    8.9975572E-01
  6.2100005E-01    8.9824682E-01
  6.2150002E-01    8.9756936E-01
  6.2200004E-01    8.9684057E-01
  6.2250000E-01    8.9714849E-01
