# source: https://www.cfht.hawaii.edu/Instruments/Filters/wircam.html
 1775.20     0.552
 1775.00     0.566
 1774.80     0.592
 1774.60     0.613
 1774.40     0.609
 1774.20     0.618
 1774.00     0.626
 1773.80     0.647
 1773.60     0.653
 1773.40     0.658
 1773.20     0.665
 1773.00     0.681
 1772.80     0.700
 1772.60     0.723
 1772.40     0.742
 1772.20     0.754
 1772.00     0.781
 1771.80     0.787
 1771.60     0.800
 1771.40     0.818
 1771.20     0.847
 1771.00     0.861
 1770.80     0.882
 1770.60     0.909
 1770.40     0.928
 1770.20     0.955
 1770.00     0.987
 1769.80     1.015
 1769.60     1.036
 1769.40     1.057
 1769.20     1.082
 1769.00     1.117
 1768.80     1.144
 1768.60     1.180
 1768.40     1.212
 1768.20     1.250
 1768.00     1.285
 1767.80     1.326
 1767.60     1.364
 1767.40     1.399
 1767.20     1.445
 1767.00     1.512
 1766.80     1.547
 1766.60     1.593
 1766.40     1.645
 1766.20     1.701
 1766.00     1.758
 1765.80     1.810
 1765.60     1.869
 1765.40     1.918
 1765.20     1.974
 1765.00     2.045
 1764.80     2.094
 1764.60     2.153
 1764.40     2.231
 1764.20     2.307
 1764.00     2.385
 1763.80     2.438
 1763.60     2.522
 1763.40     2.600
 1763.20     2.684
 1763.00     2.765
 1762.80     2.856
 1762.60     2.937
 1762.40     3.029
 1762.20     3.137
 1762.00     3.242
 1761.80     3.348
 1761.60     3.452
 1761.40     3.568
 1761.20     3.671
 1761.00     3.780
 1760.80     3.889
 1760.60     4.012
 1760.40     4.137
 1760.20     4.268
 1760.00     4.401
 1759.80     4.553
 1759.60     4.700
 1759.40     4.866
 1759.20     5.032
 1759.00     5.206
 1758.80     5.382
 1758.60     5.556
 1758.40     5.750
 1758.20     5.948
 1758.00     6.155
 1757.80     6.360
 1757.60     6.587
 1757.40     6.819
 1757.20     7.060
 1757.00     7.314
 1756.80     7.574
 1756.60     7.841
 1756.40     8.102
 1756.20     8.374
 1756.00     8.662
 1755.80     8.958
 1755.60     9.277
 1755.40     9.601
 1755.20     9.938
 1755.00    10.284
 1754.80    10.638
 1754.60    11.014
 1754.40    11.397
 1754.20    11.803
 1754.00    12.221
 1753.80    12.637
 1753.60    13.081
 1753.40    13.521
 1753.20    14.000
 1753.00    14.487
 1752.80    14.975
 1752.60    15.485
 1752.40    16.002
 1752.20    16.541
 1752.00    17.117
 1751.80    17.709
 1751.60    18.323
 1751.40    18.941
 1751.20    19.576
 1751.00    20.226
 1750.80    20.891
 1750.60    21.591
 1750.40    22.287
 1750.20    23.029
 1750.00    23.770
 1749.80    24.530
 1749.60    25.330
 1749.40    26.131
 1749.20    26.952
 1749.00    27.798
 1748.80    28.636
 1748.60    29.495
 1748.40    30.365
 1748.20    31.271
 1748.00    32.176
 1747.80    33.095
 1747.60    34.033
 1747.40    34.969
 1747.20    35.942
 1747.00    36.903
 1746.80    37.909
 1746.60    38.918
 1746.40    39.919
 1746.20    40.935
 1746.00    41.968
 1745.80    42.996
 1745.60    44.049
 1745.40    45.102
 1745.20    46.153
 1745.00    47.214
 1744.80    48.288
 1744.60    49.356
 1744.40    50.430
 1744.20    51.509
 1744.00    52.591
 1743.80    53.671
 1743.60    54.727
 1743.40    55.791
 1743.20    56.860
 1743.00    57.925
 1742.80    58.969
 1742.60    60.010
 1742.40    61.041
 1742.20    62.071
 1742.00    63.103
 1741.80    64.116
 1741.60    65.105
 1741.40    66.089
 1741.20    67.047
 1741.00    68.001
 1740.80    68.936
 1740.60    69.858
 1740.40    70.766
 1740.20    71.658
 1740.00    72.527
 1739.80    73.384
 1739.60    74.234
 1739.40    75.069
 1739.20    75.877
 1739.00    76.663
 1738.80    77.432
 1738.60    78.165
 1738.40    78.889
 1738.20    79.596
 1738.00    80.269
 1737.80    80.908
 1737.60    81.531
 1737.40    82.133
 1737.20    82.707
 1737.00    83.257
 1736.80    83.795
 1736.60    84.303
 1736.40    84.796
 1736.20    85.252
 1736.00    85.695
 1735.80    86.119
 1735.60    86.517
 1735.40    86.914
 1735.20    87.289
 1735.00    87.633
 1734.80    87.990
 1734.60    88.335
 1734.40    88.661
 1734.20    88.979
 1734.00    89.268
 1733.80    89.543
 1733.60    89.807
 1733.40    90.051
 1733.20    90.274
 1733.00    90.494
 1732.80    90.701
 1732.60    90.889
 1732.40    91.069
 1732.20    91.225
 1732.00    91.380
 1731.80    91.537
 1731.60    91.672
 1731.40    91.788
 1731.20    91.891
 1731.00    91.983
 1730.80    92.090
 1730.60    92.181
 1730.40    92.256
 1730.20    92.337
 1730.00    92.403
 1729.80    92.474
 1729.60    92.540
 1729.40    92.590
 1729.20    92.648
 1729.00    92.700
 1728.80    92.754
 1728.60    92.789
 1728.40    92.816
 1728.20    92.859
 1728.00    92.905
 1727.80    92.940
 1727.60    92.970
 1727.40    92.998
 1727.20    93.025
 1727.00    93.045
 1726.80    93.071
 1726.60    93.091
 1726.40    93.106
 1726.20    93.140
 1726.00    93.147
 1725.80    93.153
 1725.60    93.163
 1725.40    93.184
 1725.20    93.210
 1725.00    93.239
 1724.80    93.254
 1724.60    93.275
 1724.40    93.288
 1724.20    93.306
 1724.00    93.315
 1723.80    93.338
 1723.60    93.355
 1723.40    93.369
 1723.20    93.365
 1723.00    93.370
 1722.80    93.373
 1722.60    93.388
 1722.40    93.405
 1722.20    93.384
 1722.00    93.369
 1721.80    93.367
 1721.60    93.335
 1721.40    93.320
 1721.20    93.306
 1721.00    93.298
 1720.80    93.295
 1720.60    93.286
 1720.40    93.292
 1720.20    93.285
 1720.00    93.301
 1719.80    93.303
 1719.60    93.311
 1719.40    93.304
 1719.20    93.289
 1719.00    93.294
 1718.80    93.304
 1718.60    93.286
 1718.40    93.300
 1718.20    93.297
 1718.00    93.298
 1717.80    93.288
 1717.60    93.275
 1717.40    93.262
 1717.20    93.237
 1717.00    93.224
 1716.80    93.188
 1716.60    93.169
 1716.40    93.146
 1716.20    93.127
 1716.00    93.092
 1715.80    93.079
 1715.60    93.065
 1715.40    93.039
 1715.20    93.018
 1715.00    92.993
 1714.80    92.978
 1714.60    92.952
 1714.40    92.929
 1714.20    92.912
 1714.00    92.883
 1713.80    92.853
 1713.60    92.818
 1713.40    92.783
 1713.20    92.764
 1713.00    92.737
 1712.80    92.732
 1712.60    92.712
 1712.40    92.676
 1712.20    92.661
 1712.00    92.619
 1711.80    92.599
 1711.60    92.563
 1711.40    92.548
 1711.20    92.528
 1711.00    92.505
 1710.80    92.503
 1710.60    92.494
 1710.40    92.500
 1710.20    92.506
 1710.00    92.494
 1709.80    92.474
 1709.60    92.468
 1709.40    92.461
 1709.20    92.451
 1709.00    92.438
 1708.80    92.441
 1708.60    92.444
 1708.40    92.433
 1708.20    92.416
 1708.00    92.401
 1707.80    92.380
 1707.60    92.346
 1707.40    92.314
 1707.20    92.274
 1707.00    92.241
 1706.80    92.206
 1706.60    92.204
 1706.40    92.178
 1706.20    92.166
 1706.00    92.154
 1705.80    92.134
 1705.60    92.130
 1705.40    92.116
 1705.20    92.111
 1705.00    92.114
 1704.80    92.120
 1704.60    92.130
 1704.40    92.152
 1704.20    92.184
 1704.00    92.215
 1703.80    92.242
 1703.60    92.265
 1703.40    92.281
 1703.20    92.293
 1703.00    92.294
 1702.80    92.316
 1702.60    92.317
 1702.40    92.323
 1702.20    92.332
 1702.00    92.355
 1701.80    92.374
 1701.60    92.389
 1701.40    92.387
 1701.20    92.397
 1701.00    92.406
 1700.80    92.429
 1700.60    92.433
 1700.40    92.445
 1700.20    92.465
 1700.00    92.482
 1699.80    92.517
 1699.60    92.545
 1699.40    92.604
 1699.20    92.651
 1699.00    92.680
 1698.80    92.712
 1698.60    92.741
 1698.40    92.775
 1698.20    92.819
 1698.00    92.850
 1697.80    92.885
 1697.60    92.908
 1697.40    92.943
 1697.20    92.982
 1697.00    93.028
 1696.80    93.066
 1696.60    93.088
 1696.40    93.103
 1696.20    93.123
 1696.00    93.135
 1695.80    93.159
 1695.60    93.172
 1695.40    93.192
 1695.20    93.216
 1695.00    93.251
 1694.80    93.280
 1694.60    93.312
 1694.40    93.347
 1694.20    93.379
 1694.00    93.430
 1693.80    93.454
 1693.60    93.507
 1693.40    93.561
 1693.20    93.623
 1693.00    93.680
 1692.80    93.742
 1692.60    93.788
 1692.40    93.854
 1692.20    93.915
 1692.00    93.965
 1691.80    94.005
 1691.60    94.035
 1691.40    94.066
 1691.20    94.109
 1691.00    94.135
 1690.80    94.162
 1690.60    94.189
 1690.40    94.209
 1690.20    94.235
 1690.00    94.257
 1689.80    94.281
 1689.60    94.295
 1689.40    94.328
 1689.20    94.344
 1689.00    94.363
 1688.80    94.388
 1688.60    94.429
 1688.40    94.466
 1688.20    94.495
 1688.00    94.525
 1687.80    94.571
 1687.60    94.595
 1687.40    94.614
 1687.20    94.640
 1687.00    94.658
 1686.80    94.667
 1686.60    94.698
 1686.40    94.717
 1686.20    94.714
 1686.00    94.736
 1685.80    94.759
 1685.60    94.788
 1685.40    94.801
 1685.20    94.833
 1685.00    94.882
 1684.80    94.901
 1684.60    94.917
 1684.40    94.942
 1684.20    94.969
 1684.00    94.978
 1683.80    94.997
 1683.60    95.013
 1683.40    95.003
 1683.20    95.015
 1683.00    95.023
 1682.80    95.020
 1682.60    95.009
 1682.40    94.986
 1682.20    94.975
 1682.00    94.977
 1681.80    94.946
 1681.60    94.931
 1681.40    94.917
 1681.20    94.897
 1681.00    94.896
 1680.80    94.881
 1680.60    94.888
 1680.40    94.891
 1680.20    94.878
 1680.00    94.875
 1679.80    94.896
 1679.60    94.905
 1679.40    94.904
 1679.20    94.911
 1679.00    94.913
 1678.80    94.897
 1678.60    94.890
 1678.40    94.875
 1678.20    94.868
 1678.00    94.864
 1677.80    94.836
 1677.60    94.835
 1677.40    94.803
 1677.20    94.785
 1677.00    94.781
 1676.80    94.757
 1676.60    94.717
 1676.40    94.691
 1676.20    94.659
 1676.00    94.632
 1675.80    94.598
 1675.60    94.574
 1675.40    94.550
 1675.20    94.531
 1675.00    94.498
 1674.80    94.470
 1674.60    94.432
 1674.40    94.388
 1674.20    94.339
 1674.00    94.286
 1673.80    94.228
 1673.60    94.170
 1673.40    94.131
 1673.20    94.083
 1673.00    94.038
 1672.80    93.983
 1672.60    93.936
 1672.40    93.878
 1672.20    93.826
 1672.00    93.758
 1671.80    93.701
 1671.60    93.628
 1671.40    93.579
 1671.20    93.513
 1671.00    93.457
 1670.80    93.398
 1670.60    93.335
 1670.40    93.274
 1670.20    93.208
 1670.00    93.130
 1669.80    93.066
 1669.60    93.011
 1669.40    92.946
 1669.20    92.868
 1669.00    92.798
 1668.80    92.743
 1668.60    92.686
 1668.40    92.635
 1668.20    92.567
 1668.00    92.514
 1667.80    92.445
 1667.60    92.395
 1667.40    92.342
 1667.20    92.303
 1667.00    92.249
 1666.80    92.192
 1666.60    92.137
 1666.40    92.072
 1666.20    92.010
 1666.00    91.954
 1665.80    91.881
 1665.60    91.801
 1665.40    91.721
 1665.20    91.649
 1665.00    91.579
 1664.80    91.501
 1664.60    91.431
 1664.40    91.333
 1664.20    91.263
 1664.00    91.165
 1663.80    91.083
 1663.60    90.990
 1663.40    90.898
 1663.20    90.794
