#    wave[microns]        norm_trans
 1.42150E+00   0.00000E+00
 1.42200E+00   0.00000E+00
 1.42250E+00   0.00000E+00
 1.42300E+00   0.00000E+00
 1.42350E+00   0.00000E+00
 1.42400E+00   3.34000E-03
 1.42450E+00   3.71000E-03
 1.42500E+00   3.08000E-03
 1.42550E+00   3.07000E-03
 1.42600E+00   3.17000E-03
 1.42650E+00   3.14000E-03
 1.42700E+00   2.76000E-03
 1.42750E+00   3.46000E-03
 1.42800E+00   3.69000E-03
 1.42850E+00   3.43000E-03
 1.42900E+00   3.77000E-03
 1.42950E+00   4.46000E-03
 1.43000E+00   4.33000E-03
 1.43050E+00   4.32000E-03
 1.43100E+00   5.13000E-03
 1.43150E+00   5.33000E-03
 1.43200E+00   5.89000E-03
 1.43250E+00   6.45000E-03
 1.43300E+00   5.19000E-03
 1.43350E+00   4.58000E-03
 1.43400E+00   5.26000E-03
 1.43450E+00   5.14000E-03
 1.43500E+00   4.33000E-03
 1.43550E+00   3.40000E-03
 1.43600E+00   3.07000E-03
 1.43650E+00   3.28000E-03
 1.43700E+00   3.86000E-03
 1.43750E+00   3.40000E-03
 1.43800E+00   2.03000E-03
 1.43850E+00   2.37000E-03
 1.43900E+00   3.51000E-03
 1.43950E+00   4.90000E-03
 1.44000E+00   4.78000E-03
 1.44050E+00   3.65000E-03
 1.44100E+00   3.75000E-03
 1.44150E+00   3.65000E-03
 1.44200E+00   4.78000E-03
 1.44250E+00   3.88000E-03
 1.44300E+00   3.74000E-03
 1.44350E+00   2.81000E-03
 1.44400E+00   3.25000E-03
 1.44450E+00   3.92000E-03
 1.44500E+00   4.59000E-03
 1.44550E+00   5.04000E-03
 1.44600E+00   4.91000E-03
 1.44650E+00   5.80000E-03
 1.44700E+00   4.90000E-03
 1.44750E+00   4.78000E-03
 1.44800E+00   5.08000E-03
 1.44850E+00   4.85000E-03
 1.44900E+00   4.73000E-03
 1.44950E+00   5.39000E-03
 1.45000E+00   5.92000E-03
 1.45050E+00   6.12000E-03
 1.45100E+00   7.20000E-03
 1.45150E+00   7.97000E-03
 1.45200E+00   8.04000E-03
 1.45250E+00   9.11000E-03
 1.45300E+00   9.74000E-03
 1.45350E+00   1.01300E-02
 1.45400E+00   1.03100E-02
 1.45450E+00   1.10200E-02
 1.45500E+00   1.12900E-02
 1.45550E+00   1.14600E-02
 1.45600E+00   1.17300E-02
 1.45650E+00   1.16900E-02
 1.45700E+00   1.22700E-02
 1.45750E+00   1.29400E-02
 1.45800E+00   1.32900E-02
 1.45850E+00   1.37600E-02
 1.45900E+00   1.45100E-02
 1.45950E+00   1.50800E-02
 1.46000E+00   1.53400E-02
 1.46050E+00   1.63900E-02
 1.46100E+00   1.76200E-02
 1.46150E+00   1.81400E-02
 1.46200E+00   1.95600E-02
 1.46250E+00   2.06000E-02
 1.46300E+00   2.16100E-02
 1.46350E+00   2.29300E-02
 1.46400E+00   2.49600E-02
 1.46450E+00   2.63800E-02
 1.46500E+00   2.78600E-02
 1.46550E+00   2.98500E-02
 1.46600E+00   3.15400E-02
 1.46650E+00   3.40000E-02
 1.46700E+00   3.60000E-02
 1.46750E+00   3.85600E-02
 1.46800E+00   4.12100E-02
 1.46850E+00   4.45400E-02
 1.46900E+00   4.74700E-02
 1.46950E+00   5.03200E-02
 1.47000E+00   5.40300E-02
 1.47050E+00   5.77700E-02
 1.47100E+00   6.25200E-02
 1.47150E+00   6.73500E-02
 1.47200E+00   7.28500E-02
 1.47250E+00   7.81700E-02
 1.47300E+00   8.40900E-02
 1.47350E+00   9.12800E-02
 1.47400E+00   9.86500E-02
 1.47450E+00   1.06570E-01
 1.47500E+00   1.14850E-01
 1.47550E+00   1.23980E-01
 1.47600E+00   1.33390E-01
 1.47650E+00   1.44970E-01
 1.47700E+00   1.56430E-01
 1.47750E+00   1.68910E-01
 1.47800E+00   1.82300E-01
 1.47850E+00   1.97270E-01
 1.47900E+00   2.12620E-01
 1.47950E+00   2.29510E-01
 1.48000E+00   2.47310E-01
 1.48050E+00   2.65410E-01
 1.48100E+00   2.85170E-01
 1.48150E+00   3.06730E-01
 1.48200E+00   3.28740E-01
 1.48250E+00   3.51260E-01
 1.48300E+00   3.74970E-01
 1.48350E+00   3.99920E-01
 1.48400E+00   4.25310E-01
 1.48450E+00   4.51610E-01
 1.48500E+00   4.79050E-01
 1.48550E+00   5.06560E-01
 1.48600E+00   5.34440E-01
 1.48650E+00   5.62640E-01
 1.48700E+00   5.88240E-01
 1.48750E+00   6.13110E-01
 1.48800E+00   6.37570E-01
 1.48850E+00   6.61900E-01
 1.48900E+00   6.85150E-01
 1.48950E+00   7.07550E-01
 1.49000E+00   7.29280E-01
 1.49050E+00   7.49680E-01
 1.49100E+00   7.72420E-01
 1.49150E+00   7.93950E-01
 1.49200E+00   8.14480E-01
 1.49250E+00   8.32580E-01
 1.49300E+00   8.49200E-01
 1.49350E+00   8.64360E-01
 1.49400E+00   8.78770E-01
 1.49450E+00   8.90950E-01
 1.49500E+00   9.01780E-01
 1.49550E+00   9.11100E-01
 1.49600E+00   9.19300E-01
 1.49650E+00   9.26800E-01
 1.49700E+00   9.33400E-01
 1.49750E+00   9.37760E-01
 1.49800E+00   9.40780E-01
 1.49850E+00   9.43820E-01
 1.49900E+00   9.46270E-01
 1.49950E+00   9.47110E-01
 1.50000E+00   9.47480E-01
 1.50050E+00   9.47400E-01
 1.50100E+00   9.47110E-01
 1.50150E+00   9.46910E-01
 1.50200E+00   9.46080E-01
 1.50250E+00   9.44700E-01
 1.50300E+00   9.43340E-01
 1.50350E+00   9.42030E-01
 1.50400E+00   9.40950E-01
 1.50450E+00   9.39330E-01
 1.50500E+00   9.37590E-01
 1.50550E+00   9.35900E-01
 1.50600E+00   9.34690E-01
 1.50650E+00   9.34110E-01
 1.50700E+00   9.32510E-01
 1.50750E+00   9.31980E-01
 1.50800E+00   9.31460E-01
 1.50850E+00   9.31140E-01
 1.50900E+00   9.31320E-01
 1.50950E+00   9.31700E-01
 1.51000E+00   9.31850E-01
 1.51050E+00   9.31440E-01
 1.51100E+00   9.31990E-01
 1.51150E+00   9.32330E-01
 1.51200E+00   9.32110E-01
 1.51250E+00   9.32480E-01
 1.51300E+00   9.32500E-01
 1.51350E+00   9.32770E-01
 1.51400E+00   9.33530E-01
 1.51450E+00   9.34360E-01
 1.51500E+00   9.34400E-01
 1.51550E+00   9.34520E-01
 1.51600E+00   9.35350E-01
 1.51650E+00   9.35780E-01
 1.51700E+00   9.36400E-01
 1.51750E+00   9.36520E-01
 1.51800E+00   9.36340E-01
 1.51850E+00   9.36950E-01
 1.51900E+00   9.38320E-01
 1.51950E+00   9.39160E-01
 1.52000E+00   9.40000E-01
 1.52050E+00   9.40570E-01
 1.52100E+00   9.41010E-01
 1.52150E+00   9.41970E-01
 1.52200E+00   9.42810E-01
 1.52250E+00   9.43180E-01
 1.52300E+00   9.43340E-01
 1.52350E+00   9.44060E-01
 1.52400E+00   9.44690E-01
 1.52450E+00   9.44660E-01
 1.52500E+00   9.45500E-01
