#    wave[microns]        norm_trans
 1.60440E+00   0.00000E+00
 1.60460E+00   0.00000E+00
 1.60480E+00   0.00000E+00
 1.60500E+00   0.00000E+00
 1.60520E+00   0.00000E+00
 1.60540E+00   5.52000E-03
 1.60560E+00   5.66000E-03
 1.60580E+00   5.92000E-03
 1.60600E+00   6.13000E-03
 1.60620E+00   6.09000E-03
 1.60640E+00   6.18000E-03
 1.60660E+00   6.26000E-03
 1.60680E+00   6.47000E-03
 1.60700E+00   6.53000E-03
 1.60720E+00   6.58000E-03
 1.60740E+00   6.65000E-03
 1.60760E+00   6.81000E-03
 1.60780E+00   7.00000E-03
 1.60800E+00   7.23000E-03
 1.60820E+00   7.42000E-03
 1.60840E+00   7.54000E-03
 1.60860E+00   7.81000E-03
 1.60880E+00   7.87000E-03
 1.60900E+00   8.00000E-03
 1.60920E+00   8.18000E-03
 1.60940E+00   8.47000E-03
 1.60960E+00   8.61000E-03
 1.60980E+00   8.82000E-03
 1.61000E+00   9.09000E-03
 1.61020E+00   9.28000E-03
 1.61040E+00   9.55000E-03
 1.61060E+00   9.87000E-03
 1.61080E+00   1.01500E-02
 1.61100E+00   1.03600E-02
 1.61120E+00   1.05700E-02
 1.61140E+00   1.08200E-02
 1.61160E+00   1.11700E-02
 1.61180E+00   1.14400E-02
 1.61200E+00   1.18000E-02
 1.61220E+00   1.21200E-02
 1.61240E+00   1.25000E-02
 1.61260E+00   1.28500E-02
 1.61280E+00   1.32600E-02
 1.61300E+00   1.36400E-02
 1.61320E+00   1.39900E-02
 1.61340E+00   1.44500E-02
 1.61360E+00   1.51200E-02
 1.61380E+00   1.54700E-02
 1.61400E+00   1.59300E-02
 1.61420E+00   1.64500E-02
 1.61440E+00   1.70100E-02
 1.61460E+00   1.75800E-02
 1.61480E+00   1.81000E-02
 1.61500E+00   1.86900E-02
 1.61520E+00   1.91800E-02
 1.61540E+00   1.97400E-02
 1.61560E+00   2.04500E-02
 1.61580E+00   2.09400E-02
 1.61600E+00   2.15300E-02
 1.61620E+00   2.23100E-02
 1.61640E+00   2.30700E-02
 1.61660E+00   2.38500E-02
 1.61680E+00   2.43800E-02
 1.61700E+00   2.52200E-02
 1.61720E+00   2.60000E-02
 1.61740E+00   2.68400E-02
 1.61760E+00   2.76500E-02
 1.61780E+00   2.85600E-02
 1.61800E+00   2.93700E-02
 1.61820E+00   3.02900E-02
 1.61840E+00   3.13700E-02
 1.61860E+00   3.24200E-02
 1.61880E+00   3.34800E-02
 1.61900E+00   3.45200E-02
 1.61920E+00   3.56800E-02
 1.61940E+00   3.67100E-02
 1.61960E+00   3.78000E-02
 1.61980E+00   3.88900E-02
 1.62000E+00   4.01200E-02
 1.62020E+00   4.13700E-02
 1.62040E+00   4.26800E-02
 1.62060E+00   4.40100E-02
 1.62080E+00   4.55300E-02
 1.62100E+00   4.70000E-02
 1.62120E+00   4.86600E-02
 1.62140E+00   5.03200E-02
 1.62160E+00   5.20600E-02
 1.62180E+00   5.38200E-02
 1.62200E+00   5.55600E-02
 1.62220E+00   5.75000E-02
 1.62240E+00   5.94800E-02
 1.62260E+00   6.15500E-02
 1.62280E+00   6.36000E-02
 1.62300E+00   6.58700E-02
 1.62320E+00   6.81900E-02
 1.62340E+00   7.06000E-02
 1.62360E+00   7.31400E-02
 1.62380E+00   7.57400E-02
 1.62400E+00   7.84100E-02
 1.62420E+00   8.10200E-02
 1.62440E+00   8.37400E-02
 1.62460E+00   8.66200E-02
 1.62480E+00   8.95800E-02
 1.62500E+00   9.27700E-02
 1.62520E+00   9.60100E-02
 1.62540E+00   9.93800E-02
 1.62560E+00   1.02840E-01
 1.62580E+00   1.06380E-01
 1.62600E+00   1.10140E-01
 1.62620E+00   1.13970E-01
 1.62640E+00   1.18030E-01
 1.62660E+00   1.22210E-01
 1.62680E+00   1.26370E-01
 1.62700E+00   1.30810E-01
 1.62720E+00   1.35210E-01
 1.62740E+00   1.40000E-01
 1.62760E+00   1.44870E-01
 1.62780E+00   1.49750E-01
 1.62800E+00   1.54850E-01
 1.62820E+00   1.60020E-01
 1.62840E+00   1.65410E-01
 1.62860E+00   1.71170E-01
 1.62880E+00   1.77090E-01
 1.62900E+00   1.83230E-01
 1.62920E+00   1.89410E-01
 1.62940E+00   1.95760E-01
