# source: https://www.cfht.hawaii.edu/Instruments/Filters/wircam.html
 1362.20     0.223
 1362.00     0.230
 1361.80     0.238
 1361.60     0.258
 1361.40     0.252
 1361.20     0.258
 1361.00     0.278
 1360.80     0.288
 1360.60     0.291
 1360.40     0.313
 1360.20     0.320
 1360.00     0.325
 1359.80     0.333
 1359.60     0.340
 1359.40     0.351
 1359.20     0.365
 1359.00     0.385
 1358.80     0.412
 1358.60     0.432
 1358.40     0.450
 1358.20     0.479
 1358.00     0.511
 1357.80     0.525
 1357.60     0.539
 1357.40     0.546
 1357.20     0.566
 1357.00     0.580
 1356.80     0.601
 1356.60     0.626
 1356.40     0.653
 1356.20     0.662
 1356.00     0.685
 1355.80     0.700
 1355.60     0.711
 1355.40     0.737
 1355.20     0.754
 1355.00     0.769
 1354.80     0.797
 1354.60     0.827
 1354.40     0.867
 1354.20     0.896
 1354.00     0.917
 1353.80     0.955
 1353.60     0.989
 1353.40     1.031
 1353.20     1.074
 1353.00     1.122
 1352.80     1.167
 1352.60     1.208
 1352.40     1.256
 1352.20     1.297
 1352.00     1.358
 1351.80     1.422
 1351.60     1.471
 1351.40     1.523
 1351.20     1.579
 1351.00     1.648
 1350.80     1.718
 1350.60     1.791
 1350.40     1.862
 1350.20     1.926
 1350.00     1.996
 1349.80     2.071
 1349.60     2.155
 1349.40     2.245
 1349.20     2.335
 1349.00     2.429
 1348.80     2.521
 1348.60     2.618
 1348.40     2.721
 1348.20     2.837
 1348.00     2.950
 1347.80     3.073
 1347.60     3.197
 1347.40     3.328
 1347.20     3.470
 1347.00     3.616
 1346.80     3.777
 1346.60     3.941
 1346.40     4.097
 1346.20     4.276
 1346.00     4.460
 1345.80     4.649
 1345.60     4.849
 1345.40     5.063
 1345.20     5.289
 1345.00     5.505
 1344.80     5.750
 1344.60     5.992
 1344.40     6.255
 1344.20     6.516
 1344.00     6.793
 1343.80     7.092
 1343.60     7.385
 1343.40     7.715
 1343.20     8.054
 1343.00     8.397
 1342.80     8.760
 1342.60     9.140
 1342.40     9.535
 1342.20     9.935
 1342.00    10.358
 1341.80    10.802
 1341.60    11.247
 1341.40    11.725
 1341.20    12.207
 1341.00    12.721
 1340.80    13.245
 1340.60    13.766
 1340.40    14.317
 1340.20    14.885
 1340.00    15.472
 1339.80    16.084
 1339.60    16.698
 1339.40    17.332
 1339.20    17.989
 1339.00    18.671
 1338.80    19.360
 1338.60    20.078
 1338.40    20.818
 1338.20    21.567
 1338.00    22.343
 1337.80    23.117
 1337.60    23.926
 1337.40    24.753
 1337.20    25.612
 1337.00    26.445
 1336.80    27.301
 1336.60    28.165
 1336.40    29.057
 1336.20    29.967
 1336.00    30.861
 1335.80    31.784
 1335.60    32.713
 1335.40    33.646
 1335.20    34.584
 1335.00    35.519
 1334.80    36.467
 1334.60    37.433
 1334.40    38.387
 1334.20    39.362
 1334.00    40.331
 1333.80    41.315
 1333.60    42.288
 1333.40    43.280
 1333.20    44.255
 1333.00    45.224
 1332.80    46.216
 1332.60    47.189
 1332.40    48.161
 1332.20    49.129
 1332.00    50.090
 1331.80    51.059
 1331.60    52.019
 1331.40    52.956
 1331.20    53.900
 1331.00    54.817
 1330.80    55.727
 1330.60    56.628
 1330.40    57.527
 1330.20    58.398
 1330.00    59.273
 1329.80    60.138
 1329.60    60.968
 1329.40    61.797
 1329.20    62.616
 1329.00    63.405
 1328.80    64.182
 1328.60    64.934
 1328.40    65.680
 1328.20    66.415
 1328.00    67.125
 1327.80    67.821
 1327.60    68.498
 1327.40    69.156
 1327.20    69.807
 1327.00    70.432
 1326.80    71.034
 1326.60    71.609
 1326.40    72.182
 1326.20    72.733
 1326.00    73.259
 1325.80    73.779
 1325.60    74.277
 1325.40    74.751
 1325.20    75.200
 1325.00    75.638
 1324.80    76.059
 1324.60    76.468
 1324.40    76.857
 1324.20    77.228
 1324.00    77.571
 1323.80    77.916
 1323.60    78.232
 1323.40    78.545
 1323.20    78.848
 1323.00    79.126
 1322.80    79.393
 1322.60    79.643
 1322.40    79.883
 1322.20    80.110
 1322.00    80.318
 1321.80    80.518
 1321.60    80.688
 1321.40    80.855
 1321.20    81.004
 1321.00    81.148
 1320.80    81.288
 1320.60    81.406
 1320.40    81.523
 1320.20    81.622
 1320.00    81.718
 1319.80    81.790
 1319.60    81.856
 1319.40    81.924
 1319.20    81.969
 1319.00    82.024
 1318.80    82.059
 1318.60    82.088
 1318.40    82.118
 1318.20    82.149
 1318.00    82.170
 1317.80    82.179
 1317.60    82.188
 1317.40    82.196
 1317.20    82.202
 1317.00    82.207
 1316.80    82.187
 1316.60    82.191
 1316.40    82.184
 1316.20    82.179
 1316.00    82.190
 1315.80    82.182
 1315.60    82.179
 1315.40    82.176
 1315.20    82.172
 1315.00    82.159
 1314.80    82.158
 1314.60    82.155
 1314.40    82.149
 1314.20    82.146
 1314.00    82.146
 1313.80    82.144
 1313.60    82.140
 1313.40    82.127
 1313.20    82.120
 1313.00    82.106
 1312.80    82.092
 1312.60    82.077
 1312.40    82.069
 1312.20    82.062
 1312.00    82.062
 1311.80    82.057
 1311.60    82.057
 1311.40    82.060
 1311.20    82.059
 1311.00    82.059
 1310.80    82.053
 1310.60    82.047
 1310.40    82.057
 1310.20    82.069
 1310.00    82.071
 1309.80    82.092
 1309.60    82.106
 1309.40    82.126
 1309.20    82.152
 1309.00    82.169
 1308.80    82.182
 1308.60    82.210
 1308.40    82.228
 1308.20    82.249
 1308.00    82.274
 1307.80    82.294
 1307.60    82.309
 1307.40    82.333
 1307.20    82.346
 1307.00    82.359
 1306.80    82.384
 1306.60    82.397
 1306.40    82.411
 1306.20    82.434
 1306.00    82.445
 1305.80    82.468
 1305.60    82.494
 1305.40    82.510
 1305.20    82.520
 1305.00    82.544
 1304.80    82.565
 1304.60    82.591
 1304.40    82.631
 1304.20    82.658
 1304.00    82.698
 1303.80    82.722
 1303.60    82.755
 1303.40    82.780
 1303.20    82.819
 1303.00    82.848
 1302.80    82.887
 1302.60    82.921
 1302.40    82.944
 1302.20    82.971
 1302.00    83.006
 1301.80    83.035
 1301.60    83.057
 1301.40    83.093
 1301.20    83.115
 1301.00    83.141
 1300.80    83.163
 1300.60    83.194
 1300.40    83.228
 1300.20    83.258
 1300.00    83.279
 1299.80    83.307
 1299.60    83.328
 1299.40    83.353
 1299.20    83.377
 1299.00    83.403
 1298.80    83.423
 1298.60    83.441
 1298.40    83.470
 1298.20    83.482
 1298.00    83.510
 1297.80    83.530
 1297.60    83.548
 1297.40    83.577
 1297.20    83.607
 1297.00    83.633
 1296.80    83.659
 1296.60    83.685
 1296.40    83.713
 1296.20    83.745
 1296.00    83.786
 1295.80    83.813
 1295.60    83.861
 1295.40    83.897
 1295.20    83.937
 1295.00    83.978
 1294.80    84.012
 1294.60    84.047
 1294.40    84.093
 1294.20    84.123
 1294.00    84.148
 1293.80    84.169
 1293.60    84.206
 1293.40    84.236
 1293.20    84.274
 1293.00    84.293
 1292.80    84.314
 1292.60    84.349
 1292.40    84.364
 1292.20    84.384
 1292.00    84.410
 1291.80    84.428
 1291.60    84.450
 1291.40    84.477
 1291.20    84.499
 1291.00    84.512
 1290.80    84.546
 1290.60    84.578
 1290.40    84.604
 1290.20    84.627
 1290.00    84.650
 1289.80    84.676
 1289.60    84.695
 1289.40    84.709
 1289.20    84.731
 1289.00    84.750
 1288.80    84.763
 1288.60    84.784
 1288.40    84.802
 1288.20    84.821
 1288.00    84.830
 1287.80    84.851
 1287.60    84.842
 1287.40    84.845
 1287.20    84.846
 1287.00    84.854
 1286.80    84.851
 1286.60    84.851
 1286.40    84.856
 1286.20    84.856
 1286.00    84.856
 1285.80    84.860
 1285.60    84.854
 1285.40    84.853
 1285.20    84.854
 1285.00    84.859
 1284.80    84.863
 1284.60    84.872
 1284.40    84.875
 1284.20    84.879
 1284.00    84.877
 1283.80    84.883
 1283.60    84.880
 1283.40    84.880
 1283.20    84.880
 1283.00    84.885
 1282.80    84.883
 1282.60    84.885
 1282.40    84.894
 1282.20    84.891
 1282.00    84.885
 1281.80    84.880
 1281.60    84.874
 1281.40    84.866
 1281.20    84.866
 1281.00    84.859
 1280.80    84.851
 1280.60    84.846
 1280.40    84.856
 1280.20    84.850
 1280.00    84.846
 1279.80    84.843
 1279.60    84.845
 1279.40    84.842
 1279.20    84.845
 1279.00    84.854
 1278.80    84.865
 1278.60    84.877
 1278.40    84.888
 1278.20    84.898
 1278.00    84.921
 1277.80    84.949
 1277.60    84.987
 1277.40    85.008
 1277.20    85.031
 1277.00    85.068
 1276.80    85.106
 1276.60    85.138
 1276.40    85.172
 1276.20    85.211
 1276.00    85.248
 1275.80    85.280
 1275.60    85.307
 1275.40    85.320
 1275.20    85.355
 1275.00    85.388
 1274.80    85.413
 1274.60    85.439
 1274.40    85.454
 1274.20    85.490
 1274.00    85.516
 1273.80    85.542
 1273.60    85.573
 1273.40    85.606
 1273.20    85.638
 1273.00    85.672
 1272.80    85.699
 1272.60    85.741
 1272.40    85.776
 1272.20    85.820
 1272.00    85.846
 1271.80    85.878
 1271.60    85.910
 1271.40    85.944
 1271.20    85.977
 1271.00    86.003
 1270.80    86.028
 1270.60    86.055
 1270.40    86.076
 1270.20    86.096
 1270.00    86.119
 1269.80    86.134
 1269.60    86.142
 1269.40    86.143
 1269.20    86.162
 1269.00    86.182
 1268.80    86.200
 1268.60    86.214
 1268.40    86.220
 1268.20    86.232
 1268.00    86.232
 1267.80    86.235
 1267.60    86.246
 1267.40    86.258
 1267.20    86.258
 1267.00    86.259
 1266.80    86.256
 1266.60    86.255
 1266.40    86.253
 1266.20    86.253
 1266.00    86.244
 1265.80    86.220
 1265.60    86.206
 1265.40    86.186
 1265.20    86.176
 1265.00    86.150
 1264.80    86.148
 1264.60    86.131
 1264.40    86.115
 1264.20    86.090
 1264.00    86.067
 1263.80    86.035
 1263.60    85.997
 1263.40    85.960
 1263.20    85.933
 1263.00    85.904
 1262.80    85.875
 1262.60    85.846
 1262.40    85.817
 1262.20    85.782
 1262.00    85.747
 1261.80    85.710
 1261.60    85.675
 1261.40    85.635
 1261.20    85.588
 1261.00    85.547
 1260.80    85.501
 1260.60    85.474
 1260.40    85.460
 1260.20    85.431
 1260.00    85.405
 1259.80    85.358
 1259.60    85.323
 1259.40    85.306
 1259.20    85.274
 1259.00    85.251
 1258.80    85.220
 1258.60    85.213
 1258.40    85.185
 1258.20    85.161
 1258.00    85.136
 1257.80    85.115
 1257.60    85.100
 1257.40    85.072
 1257.20    85.052
 1257.00    85.031
 1256.80    85.001
 1256.60    84.990
 1256.40    84.970
 1256.20    84.949
 1256.00    84.932
 1255.80    84.917
 1255.60    84.898
 1255.40    84.877
 1255.20    84.865
 1255.00    84.862
 1254.80    84.853
 1254.60    84.850
 1254.40    84.853
 1254.20    84.865
 1254.00    84.862
 1253.80    84.863
 1253.60    84.877
 1253.40    84.885
 1253.20    84.883
 1253.00    84.872
 1252.80    84.877
 1252.60    84.872
 1252.40    84.875
 1252.20    84.874
 1252.00    84.875
 1251.80    84.871
 1251.60    84.871
 1251.40    84.871
 1251.20    84.865
 1251.00    84.857
 1250.80    84.862
 1250.60    84.863
 1250.40    84.869
 1250.20    84.880
 1250.00    84.888
 1249.80    84.908
 1249.60    84.918
 1249.40    84.933
 1249.20    84.959
 1249.00    84.964
 1248.80    84.975
 1248.60    84.999
 1248.40    85.016
 1248.20    85.031
 1248.00    85.059
 1247.80    85.077
 1247.60    85.089
 1247.40    85.109
 1247.20    85.120
 1247.00    85.135
 1246.80    85.159
 1246.60    85.176
 1246.40    85.193
 1246.20    85.213
 1246.00    85.231
 1245.80    85.255
 1245.60    85.281
 1245.40    85.294
 1245.20    85.318
 1245.00    85.336
 1244.80    85.350
 1244.60    85.367
 1244.40    85.382
 1244.20    85.388
 1244.00    85.397
 1243.80    85.408
 1243.60    85.413
 1243.40    85.423
 1243.20    85.426
 1243.00    85.425
 1242.80    85.429
 1242.60    85.432
 1242.40    85.425
 1242.20    85.428
 1242.00    85.434
 1241.80    85.432
 1241.60    85.425
 1241.40    85.426
 1241.20    85.426
 1241.00    85.432
 1240.80    85.437
 1240.60    85.431
 1240.40    85.440
 1240.20    85.443
 1240.00    85.449
 1239.80    85.455
 1239.60    85.458
 1239.40    85.458
 1239.20    85.460
 1239.00    85.464
 1238.80    85.457
 1238.60    85.449
 1238.40    85.446
 1238.20    85.434
 1238.00    85.431
 1237.80    85.422
 1237.60    85.403
 1237.40    85.397
 1237.20    85.376
 1237.00    85.356
 1236.80    85.342
 1236.60    85.330
 1236.40    85.310
 1236.20    85.292
 1236.00    85.266
 1235.80    85.237
 1235.60    85.208
 1235.40    85.190
 1235.20    85.167
 1235.00    85.138
 1234.80    85.100
 1234.60    85.071
 1234.40    85.043
 1234.20    85.010
 1234.00    84.982
 1233.80    84.952
 1233.60    84.920
 1233.40    84.882
 1233.20    84.848
 1233.00    84.814
 1232.80    84.795
 1232.60    84.758
 1232.40    84.724
 1232.20    84.697
 1232.00    84.669
 1231.80    84.641
 1231.60    84.618
 1231.40    84.589
 1231.20    84.560
 1231.00    84.531
 1230.80    84.502
 1230.60    84.473
 1230.40    84.438
 1230.20    84.404
 1230.00    84.373
 1229.80    84.346
 1229.60    84.308
 1229.40    84.283
 1229.20    84.261
 1229.00    84.225
 1228.80    84.203
 1228.60    84.174
 1228.40    84.140
 1228.20    84.103
 1228.00    84.067
 1227.80    84.033
 1227.60    83.997
 1227.40    83.965
 1227.20    83.929
 1227.00    83.900
 1226.80    83.861
 1226.60    83.824
 1226.40    83.794
 1226.20    83.754
 1226.00    83.717
 1225.80    83.675
 1225.60    83.623
 1225.40    83.582
 1225.20    83.540
 1225.00    83.498
 1224.80    83.458
 1224.60    83.414
 1224.40    83.368
 1224.20    83.318
 1224.00    83.284
 1223.80    83.237
 1223.60    83.205
 1223.40    83.167
 1223.20    83.116
 1223.00    83.067
 1222.80    83.012
 1222.60    82.977
 1222.40    82.930
 1222.20    82.893
 1222.00    82.852
 1221.80    82.802
 1221.60    82.764
 1221.40    82.715
 1221.20    82.675
 1221.00    82.629
 1220.80    82.573
 1220.60    82.527
 1220.40    82.471
 1220.20    82.407
 1220.00    82.353
 1219.80    82.304
 1219.60    82.260
 1219.40    82.204
 1219.20    82.156
 1219.00    82.097
 1218.80    82.037
 1218.60    81.992
 1218.40    81.938
 1218.20    81.883
 1218.00    81.830
 1217.80    81.778
 1217.60    81.726
 1217.40    81.667
 1217.20    81.613
 1217.00    81.564
 1216.80    81.519
 1216.60    81.471
 1216.40    81.412
 1216.20    81.360
 1216.00    81.306
 1215.80    81.256
 1215.60    81.213
 1215.40    81.165
 1215.20    81.113
 1215.00    81.076
 1214.80    81.038
 1214.60    81.001
 1214.40    80.966
 1214.20    80.939
 1214.00    80.910
 1213.80    80.882
 1213.60    80.855
 1213.40    80.830
 1213.20    80.807
 1213.00    80.789
 1212.80    80.774
 1212.60    80.763
 1212.40    80.750
 1212.20    80.750
 1212.00    80.751
 1211.80    80.750
 1211.60    80.743
 1211.40    80.756
 1211.20    80.765
 1211.00    80.775
 1210.80    80.789
 1210.60    80.811
 1210.40    80.836
 1210.20    80.853
 1210.00    80.882
 1209.80    80.917
 1209.60    80.963
 1209.40    80.998
 1209.20    81.041
 1209.00    81.076
 1208.80    81.117
 1208.60    81.169
 1208.40    81.213
 1208.20    81.256
 1208.00    81.299
 1207.80    81.346
 1207.60    81.395
 1207.40    81.445
 1207.20    81.493
 1207.00    81.544
 1206.80    81.598
 1206.60    81.654
 1206.40    81.693
 1206.20    81.747
 1206.00    81.798
 1205.80    81.845
 1205.60    81.891
 1205.40    81.927
 1205.20    81.975
 1205.00    82.005
 1204.80    82.048
 1204.60    82.085
 1204.40    82.126
 1204.20    82.152
 1204.00    82.181
 1203.80    82.204
 1203.60    82.225
 1203.40    82.231
 1203.20    82.243
 1203.00    82.236
 1202.80    82.224
 1202.60    82.210
 1202.40    82.205
 1202.20    82.179
 1202.00    82.156
 1201.80    82.137
 1201.60    82.095
 1201.40    82.048
 1201.20    81.998
 1201.00    81.943
 1200.80    81.880
 1200.60    81.816
 1200.40    81.744
 1200.20    81.654
 1200.00    81.578
 1199.80    81.480
 1199.60    81.392
 1199.40    81.311
 1199.20    81.212
 1199.00    81.117
 1198.80    81.020
 1198.60    80.917
 1198.40    80.820
 1198.20    80.721
 1198.00    80.605
 1197.80    80.513
 1197.60    80.418
 1197.40    80.325
 1197.20    80.235
 1197.00    80.151
 1196.80    80.064
 1196.60    80.000
 1196.40    79.935
 1196.20    79.861
 1196.00    79.790
 1195.80    79.723
 1195.60    79.674
 1195.40    79.626
 1195.20    79.578
 1195.00    79.539
 1194.80    79.514
 1194.60    79.480
 1194.40    79.456
 1194.20    79.431
 1194.00    79.420
 1193.80    79.428
 1193.60    79.427
 1193.40    79.434
 1193.20    79.451
 1193.00    79.459
 1192.80    79.483
 1192.60    79.524
 1192.40    79.541
 1192.20    79.572
 1192.00    79.614
 1191.80    79.648
 1191.60    79.689
 1191.40    79.738
 1191.20    79.784
 1191.00    79.836
 1190.80    79.880
 1190.60    79.913
 1190.40    79.951
 1190.20    79.987
 1190.00    80.011
 1189.80    80.046
 1189.60    80.074
 1189.40    80.092
 1189.20    80.109
 1189.00    80.107
 1188.80    80.106
 1188.60    80.096
 1188.40    80.087
 1188.20    80.054
 1188.00    80.020
 1187.80    79.967
 1187.60    79.906
 1187.40    79.839
 1187.20    79.770
 1187.00    79.683
 1186.80    79.585
 1186.60    79.472
 1186.40    79.350
 1186.20    79.218
 1186.00    79.082
 1185.80    78.938
 1185.60    78.784
 1185.40    78.622
 1185.20    78.435
 1185.00    78.241
 1184.80    78.043
 1184.60    77.838
 1184.40    77.615
 1184.20    77.380
 1184.00    77.126
 1183.80    76.862
 1183.60    76.576
 1183.40    76.295
 1183.20    75.993
 1183.00    75.668
 1182.80    75.331
 1182.60    74.969
 1182.40    74.582
 1182.20    74.187
 1182.00    73.778
 1181.80    73.351
 1181.60    72.885
 1181.40    72.408
 1181.20    71.919
 1181.00    71.405
 1180.80    70.877
 1180.60    70.319
 1180.40    69.734
 1180.20    69.125
 1180.00    68.481
 1179.80    67.818
 1179.60    67.131
 1179.40    66.431
 1179.20    65.709
 1179.00    64.958
 1178.80    64.177
 1178.60    63.361
 1178.40    62.541
 1178.20    61.685
 1178.00    60.796
 1177.80    59.883
 1177.60    58.943
 1177.40    57.985
 1177.20    57.011
 1177.00    56.003
 1176.80    54.987
 1176.60    53.943
 1176.40    52.879
 1176.20    51.801
 1176.00    50.706
 1175.80    49.586
 1175.60    48.459
 1175.40    47.321
 1175.20    46.165
 1175.00    45.006
 1174.80    43.845
 1174.60    42.676
 1174.40    41.502
 1174.20    40.326
 1174.00    39.159
 1173.80    37.988
 1173.60    36.830
 1173.40    35.681
 1173.20    34.541
 1173.00    33.412
 1172.80    32.285
 1172.60    31.180
 1172.40    30.092
 1172.20    29.022
 1172.00    27.963
 1171.80    26.930
 1171.60    25.923
 1171.40    24.933
 1171.20    23.972
 1171.00    23.035
 1170.80    22.115
 1170.60    21.233
 1170.40    20.367
 1170.20    19.537
 1170.00    18.723
 1169.80    17.929
 1169.60    17.181
 1169.40    16.461
 1169.20    15.749
 1169.00    15.079
 1168.80    14.438
 1168.60    13.828
 1168.40    13.237
 1168.20    12.679
 1168.00    12.141
 1167.80    11.630
 1167.60    11.143
 1167.40    10.674
 1167.20    10.231
 1167.00     9.811
 1166.80     9.425
 1166.60     9.062
 1166.40     8.707
 1166.20     8.372
 1166.00     8.058
 1165.80     7.751
 1165.60     7.466
 1165.40     7.190
 1165.20     6.926
 1165.00     6.674
 1164.80     6.433
 1164.60     6.219
 1164.40     6.001
 1164.20     5.801
 1164.00     5.609
 1163.80     5.423
 1163.60     5.232
 1163.40     5.051
 1163.20     4.881
 1163.00     4.706
 1162.80     4.565
 1162.60     4.424
 1162.40     4.279
 1162.20     4.137
 1162.00     4.005
 1161.80     3.870
 1161.60     3.749
 1161.40     3.616
 1161.20     3.503
 1161.00     3.392
 1160.80     3.284
 1160.60     3.172
 1160.40     3.076
 1160.20     2.980
 1160.00     2.879
