# source: https://www.cfht.hawaii.edu/Instruments/Filters/wircam.html
 2377.00    -1.167
 2376.50    -1.167
 2376.00    -1.131
 2375.50    -0.932
 2375.00    -0.731
 2374.50    -0.763
 2374.00    -0.562
 2373.50    -0.462
 2373.00    -0.362
 2372.50    -0.229
 2372.00    -0.229
 2371.50    -0.293
 2371.00    -0.420
 2370.50    -0.421
 2370.00    -0.421
 2369.50    -0.293
 2369.00    -0.229
 2368.50    -0.195
 2368.00    -0.130
 2367.50    -0.322
 2367.00    -0.227
 2366.50    -0.291
 2366.00    -0.322
 2365.50    -0.545
 2365.00    -0.609
 2364.50    -0.543
 2364.00    -0.638
 2363.50    -0.540
 2363.00    -0.603
 2362.50    -0.665
 2362.00    -0.633
 2361.50    -0.539
 2361.00    -0.601
 2360.50    -0.694
 2360.00    -0.475
 2359.50    -0.475
 2359.00    -0.255
 2358.50    -0.159
 2358.00    -0.128
 2357.50    -0.314
 2357.00    -0.191
 2356.50    -0.191
 2356.00    -0.253
 2355.50    -0.157
 2355.00    -0.250
 2354.50    -0.188
 2354.00    -0.279
 2353.50    -0.092
 2353.00    -0.093
 2352.50     0.060
 2352.00     0.148
 2351.50     0.150
 2351.00     0.031
 2350.50     0.090
 2350.00     0.089
 2349.50     0.119
 2349.00     0.087
 2348.50     0.146
 2348.00     0.085
 2347.50     0.204
 2347.00     0.414
 2346.50     0.502
 2346.00     0.677
 2345.50     0.911
 2345.00     0.911
 2344.50     0.909
 2344.00     0.879
 2343.50     0.874
 2343.00     1.015
 2342.50     1.097
 2342.00     1.097
 2341.50     1.056
 2341.00     1.196
 2340.50     1.221
 2340.00     1.534
 2339.50     1.753
 2339.00     1.779
 2338.50     1.830
 2338.00     2.054
 2337.50     2.161
 2337.00     2.464
 2336.50     2.820
 2336.00     2.942
 2335.50     3.050
 2335.00     3.427
 2334.50     3.726
 2334.00     4.019
 2333.50     4.399
 2333.00     4.555
 2332.50     4.707
 2332.00     5.103
 2331.50     5.499
 2331.00     5.786
 2330.50     6.175
 2330.00     6.541
 2329.50     7.008
 2329.00     7.616
 2328.50     8.237
 2328.00     8.842
 2327.50     9.462
 2327.00     9.991
 2326.50    10.764
 2326.00    11.586
 2325.50    12.335
 2325.00    13.164
 2324.50    14.117
 2324.00    14.983
 2323.50    16.023
 2323.00    17.233
 2322.50    18.355
 2322.00    19.514
 2321.50    20.773
 2321.00    22.063
 2320.50    23.511
 2320.00    25.021
 2319.50    26.483
 2319.00    28.032
 2318.50    29.773
 2318.00    31.548
 2317.50    33.429
 2317.00    35.262
 2316.50    37.064
 2316.00    39.009
 2315.50    41.277
 2315.00    43.427
 2314.50    45.309
 2314.00    47.357
 2313.50    49.535
 2313.00    51.758
 2312.50    53.928
 2312.00    56.117
 2311.50    58.058
 2311.00    60.126
 2310.50    62.294
 2310.00    64.282
 2309.50    66.141
 2309.00    67.978
 2308.50    69.725
 2308.00    71.246
 2307.50    72.838
 2307.00    74.139
 2306.50    75.519
 2306.00    76.883
 2305.50    78.192
 2305.00    79.390
 2304.50    80.537
 2304.00    81.816
 2303.50    82.976
 2303.00    83.998
 2302.50    84.955
 2302.00    85.619
 2301.50    86.165
 2301.00    86.671
 2300.50    87.274
 2300.00    87.706
 2299.50    88.107
 2299.00    88.664
 2298.50    89.082
 2298.00    89.661
 2297.50    90.115
 2297.00    90.556
 2296.50    90.819
 2296.00    91.066
 2295.50    91.269
 2295.00    91.588
 2294.50    91.704
 2294.00    91.939
 2293.50    92.343
 2293.00    92.514
 2292.50    92.697
 2292.00    92.856
 2291.50    93.053
 2291.00    93.146
 2290.50    93.263
 2290.00    93.420
 2289.50    93.439
 2289.00    93.730
 2288.50    93.932
 2288.00    94.165
 2287.50    94.312
 2287.00    94.539
 2286.50    94.901
 2286.00    94.936
 2285.50    95.102
 2285.00    95.305
 2284.50    95.506
 2284.00    95.534
 2283.50    95.738
 2283.00    96.022
 2282.50    96.140
 2282.00    96.361
 2281.50    96.489
 2281.00    96.626
 2280.50    96.707
 2280.00    96.991
 2279.50    96.996
 2279.00    97.037
 2278.50    97.075
 2278.00    97.145
 2277.50    97.142
 2277.00    97.095
 2276.50    97.070
 2276.00    96.950
 2275.50    96.957
 2275.00    96.559
 2274.50    96.301
 2274.00    96.141
 2273.50    95.961
 2273.00    95.802
 2272.50    95.610
 2272.00    95.380
 2271.50    95.415
 2271.00    95.404
 2270.50    95.552
 2270.00    95.560
 2269.50    95.406
 2269.00    95.349
 2268.50    95.413
 2268.00    95.561
 2267.50    95.378
 2267.00    95.312
 2266.50    95.113
 2266.00    95.016
 2265.50    95.219
 2265.00    95.277
 2264.50    95.409
 2264.00    95.360
 2263.50    95.293
 2263.00    95.332
 2262.50    95.375
 2262.00    95.389
 2261.50    95.476
 2261.00    95.511
 2260.50    95.528
 2260.00    95.552
 2259.50    95.514
 2259.00    95.567
 2258.50    95.691
 2258.00    95.842
 2257.50    95.526
 2257.00    95.427
 2256.50    95.338
 2256.00    95.355
 2255.50    95.491
 2255.00    95.599
 2254.50    95.627
 2254.00    95.604
 2253.50    95.847
 2253.00    95.982
 2252.50    96.019
 2252.00    96.063
 2251.50    96.227
 2251.00    96.407
 2250.50    96.466
 2250.00    96.642
 2249.50    96.625
 2249.00    96.519
 2248.50    96.527
 2248.00    96.550
 2247.50    96.431
 2247.00    96.266
 2246.50    96.182
 2246.00    96.080
 2245.50    95.970
 2245.00    95.755
 2244.50    95.848
 2244.00    95.921
 2243.50    96.060
 2243.00    95.956
 2242.50    96.010
 2242.00    95.995
 2241.50    96.504
 2241.00    96.869
 2240.50    96.948
 2240.00    97.031
 2239.50    96.986
 2239.00    97.017
 2238.50    97.029
 2238.00    96.965
 2237.50    96.632
 2237.00    96.671
 2236.50    96.481
 2236.00    96.492
 2235.50    96.558
 2235.00    96.863
 2234.50    96.828
 2234.00    97.034
 2233.50    97.131
 2233.00    97.119
 2232.50    97.327
 2232.00    97.382
 2231.50    97.456
 2231.00    97.519
 2230.50    97.723
 2230.00    97.678
 2229.50    97.502
 2229.00    97.429
 2228.50    97.292
 2228.00    97.141
 2227.50    96.989
 2227.00    96.701
 2226.50    96.454
 2226.00    96.269
 2225.50    96.313
 2225.00    96.361
 2224.50    96.277
 2224.00    96.179
 2223.50    96.062
 2223.00    95.905
 2222.50    95.837
 2222.00    95.811
 2221.50    95.842
 2221.00    95.700
 2220.50    95.728
 2220.00    95.909
 2219.50    96.049
 2219.00    96.126
 2218.50    95.975
 2218.00    96.033
 2217.50    95.868
 2217.00    95.912
 2216.50    95.818
 2216.00    95.587
 2215.50    95.547
 2215.00    95.515
 2214.50    95.502
 2214.00    95.450
 2213.50    95.386
 2213.00    95.427
 2212.50    95.386
 2212.00    95.203
 2211.50    95.137
 2211.00    95.175
 2210.50    95.250
 2210.00    95.030
 2209.50    95.151
 2209.00    94.913
 2208.50    94.690
 2208.00    94.696
 2207.50    94.553
 2207.00    94.566
 2206.50    94.521
 2206.00    94.730
 2205.50    94.427
 2205.00    94.551
 2204.50    94.691
 2204.00    94.745
 2203.50    94.719
 2203.00    94.606
 2202.50    94.566
 2202.00    94.354
 2201.50    94.305
 2201.00    94.012
 2200.50    93.716
 2200.00    93.721
 2199.50    93.480
 2199.00    93.517
 2198.50    93.523
 2198.00    93.715
 2197.50    93.890
 2197.00    93.903
 2196.50    94.067
 2196.00    94.099
 2195.50    94.331
 2195.00    94.231
 2194.50    94.243
 2194.00    94.168
 2193.50    94.115
 2193.00    94.308
 2192.50    94.438
 2192.00    94.402
 2191.50    94.443
 2191.00    94.566
 2190.50    94.688
 2190.00    94.810
 2189.50    95.073
 2189.00    95.033
 2188.50    95.242
 2188.00    95.264
 2187.50    95.175
 2187.00    95.380
 2186.50    95.517
 2186.00    95.648
 2185.50    95.592
 2185.00    95.827
 2184.50    95.677
 2184.00    95.732
 2183.50    95.874
 2183.00    95.834
 2182.50    95.647
 2182.00    95.593
 2181.50    95.639
 2181.00    95.639
 2180.50    95.807
 2180.00    96.022
 2179.50    96.355
 2179.00    96.384
 2178.50    96.420
 2178.00    96.417
 2177.50    96.678
 2177.00    96.663
 2176.50    96.535
 2176.00    96.437
 2175.50    96.420
 2175.00    96.516
 2174.50    96.564
 2174.00    96.707
 2173.50    96.599
 2173.00    96.724
 2172.50    97.089
 2172.00    97.400
 2171.50    97.313
 2171.00    97.180
 2170.50    97.482
 2170.00    97.409
 2169.50    97.475
 2169.00    97.543
 2168.50    97.560
 2168.00    97.505
 2167.50    97.664
 2167.00    97.749
 2166.50    97.612
 2166.00    97.693
 2165.50    97.531
 2165.00    97.401
 2164.50    97.177
 2164.00    97.098
 2163.50    96.719
 2163.00    96.724
 2162.50    96.852
 2162.00    96.767
 2161.50    97.069
 2161.00    97.041
 2160.50    97.177
 2160.00    97.195
 2159.50    97.490
 2159.00    97.597
 2158.50    97.568
 2158.00    97.610
 2157.50    97.272
 2157.00    97.511
 2156.50    97.391
 2156.00    97.395
 2155.50    97.495
 2155.00    97.507
 2154.50    97.487
 2154.00    97.302
 2153.50    97.318
 2153.00    97.079
 2152.50    97.099
 2152.00    97.295
 2151.50    97.279
 2151.00    97.319
