# source: https://www.cfht.hawaii.edu/Instruments/Filters/wircam.html
 1837.50     0.334
 1837.00     0.371
 1836.50     0.308
 1836.00     0.307
 1835.50     0.317
 1835.00     0.314
 1834.50     0.276
 1834.00     0.346
 1833.50     0.369
 1833.00     0.343
 1832.50     0.377
 1832.00     0.446
 1831.50     0.433
 1831.00     0.432
 1830.50     0.513
 1830.00     0.533
 1829.50     0.589
 1829.00     0.645
 1828.50     0.519
 1828.00     0.458
 1827.50     0.526
 1827.00     0.514
 1826.50     0.433
 1826.00     0.340
 1825.50     0.307
 1825.00     0.328
 1824.50     0.386
 1824.00     0.340
 1823.50     0.203
 1823.00     0.237
 1822.50     0.351
 1822.00     0.490
 1821.50     0.478
 1821.00     0.365
 1820.50     0.375
 1820.00     0.365
 1819.50     0.478
 1819.00     0.388
 1818.50     0.374
 1818.00     0.281
 1817.50     0.325
 1817.00     0.392
 1816.50     0.459
 1816.00     0.504
 1815.50     0.491
 1815.00     0.580
 1814.50     0.490
 1814.00     0.478
 1813.50     0.508
 1813.00     0.485
 1812.50     0.473
 1812.00     0.539
 1811.50     0.592
 1811.00     0.612
 1810.50     0.720
 1810.00     0.797
 1809.50     0.804
 1809.00     0.911
 1808.50     0.974
 1808.00     1.013
 1807.50     1.031
 1807.00     1.102
 1806.50     1.129
 1806.00     1.146
 1805.50     1.173
 1805.00     1.169
 1804.50     1.227
 1804.00     1.294
 1803.50     1.329
 1803.00     1.376
 1802.50     1.451
 1802.00     1.508
 1801.50     1.534
 1801.00     1.639
 1800.50     1.762
 1800.00     1.814
 1799.50     1.956
 1799.00     2.060
 1798.50     2.161
 1798.00     2.293
 1797.50     2.496
 1797.00     2.638
 1796.50     2.786
 1796.00     2.985
 1795.50     3.154
 1795.00     3.400
 1794.50     3.600
 1794.00     3.856
 1793.50     4.121
 1793.00     4.454
 1792.50     4.747
 1792.00     5.032
 1791.50     5.403
 1791.00     5.777
 1790.50     6.252
 1790.00     6.735
 1789.50     7.285
 1789.00     7.817
 1788.50     8.409
 1788.00     9.128
 1787.50     9.865
 1787.00    10.657
 1786.50    11.485
 1786.00    12.398
 1785.50    13.339
 1785.00    14.497
 1784.50    15.643
 1784.00    16.891
 1783.50    18.230
 1783.00    19.727
 1782.50    21.262
 1782.00    22.951
 1781.50    24.731
 1781.00    26.541
 1780.50    28.517
 1780.00    30.673
 1779.50    32.874
 1779.00    35.126
 1778.50    37.497
 1778.00    39.992
 1777.50    42.531
 1777.00    45.161
 1776.50    47.905
 1776.00    50.656
 1775.50    53.444
 1775.00    56.264
 1774.50    58.824
 1774.00    61.311
 1773.50    63.757
 1773.00    66.190
 1772.50    68.515
 1772.00    70.755
 1771.50    72.928
 1771.00    74.968
 1770.50    77.242
 1770.00    79.395
 1769.50    81.448
 1769.00    83.258
 1768.50    84.920
 1768.00    86.436
 1767.50    87.877
 1767.00    89.095
 1766.50    90.178
 1766.00    91.110
 1765.50    91.930
 1765.00    92.680
 1764.50    93.340
 1764.00    93.776
 1763.50    94.078
 1763.00    94.382
 1762.50    94.627
 1762.00    94.711
 1761.50    94.748
 1761.00    94.740
 1760.50    94.711
 1760.00    94.691
 1759.50    94.608
 1759.00    94.470
 1758.50    94.334
 1758.00    94.203
 1757.50    94.095
 1757.00    93.933
 1756.50    93.759
 1756.00    93.590
 1755.50    93.469
 1755.00    93.411
 1754.50    93.251
 1754.00    93.198
 1753.50    93.146
 1753.00    93.114
 1752.50    93.132
 1752.00    93.170
 1751.50    93.185
 1751.00    93.144
 1750.50    93.199
 1750.00    93.233
 1749.50    93.211
 1749.00    93.248
 1748.50    93.250
 1748.00    93.277
 1747.50    93.353
 1747.00    93.436
 1746.50    93.440
 1746.00    93.452
 1745.50    93.535
 1745.00    93.578
 1744.50    93.640
 1744.00    93.652
 1743.50    93.634
 1743.00    93.695
 1742.50    93.832
 1742.00    93.916
 1741.50    94.000
 1741.00    94.057
 1740.50    94.101
 1740.00    94.197
 1739.50    94.281
 1739.00    94.318
 1738.50    94.334
 1738.00    94.406
 1737.50    94.469
 1737.00    94.466
 1736.50    94.550
 1736.00    94.539
 1735.50    94.537
 1735.00    94.537
 1734.50    94.514
 1734.00    94.473
 1733.50    94.429
 1733.00    94.440
 1732.50    94.359
 1732.00    94.360
 1731.50    94.427
 1731.00    94.447
 1730.50    94.444
 1730.00    94.427
 1729.50    94.394
 1729.00    94.423
 1728.50    94.418
 1728.00    94.426
 1727.50    94.394
 1727.00    94.395
 1726.50    94.374
 1726.00    94.426
 1725.50    94.478
 1725.00    94.472
 1724.50    94.504
 1724.00    94.539
 1723.50    94.577
 1723.00    94.598
 1722.50    94.679
 1722.00    94.737
 1721.50    94.794
 1721.00    94.882
 1720.50    94.965
 1720.00    95.049
 1719.50    95.096
 1719.00    95.155
 1718.50    95.183
 1718.00    95.200
 1717.50    95.294
 1717.00    95.309
 1716.50    95.378
 1716.00    95.392
 1715.50    95.419
 1715.00    95.535
 1714.50    95.598
 1714.00    95.659
 1713.50    95.636
 1713.00    95.679
 1712.50    95.703
 1712.00    95.737
 1711.50    95.749
 1711.00    95.714
 1710.50    95.749
 1710.00    95.770
 1709.50    95.798
 1709.00    95.844
 1708.50    95.859
 1708.00    95.900
 1707.50    95.940
 1707.00    95.995
 1706.50    96.085
 1706.00    96.144
 1705.50    96.233
 1705.00    96.289
 1704.50    96.344
 1704.00    96.408
 1703.50    96.452
 1703.00    96.472
 1702.50    96.524
 1702.00    96.527
 1701.50    96.539
 1701.00    96.544
 1700.50    96.568
 1700.00    96.611
 1699.50    96.666
 1699.00    96.658
 1698.50    96.564
 1698.00    96.538
 1697.50    96.506
 1697.00    96.523
 1696.50    96.545
 1696.00    96.529
 1695.50    96.512
 1695.00    96.535
 1694.50    96.573
 1694.00    96.632
 1693.50    96.638
 1693.00    96.635
 1692.50    96.623
 1692.00    96.594
 1691.50    96.594
 1691.00    96.590
 1690.50    96.573
 1690.00    96.513
 1689.50    96.506
 1689.00    96.486
 1688.50    96.471
 1688.00    96.439
 1687.50    96.411
 1687.00    96.378
 1686.50    96.379
 1686.00    96.422
 1685.50    96.428
 1685.00    96.413
 1684.50    96.341
 1684.00    96.246
 1683.50    96.187
 1683.00    96.144
 1682.50    96.056
 1682.00    95.981
 1681.50    95.898
 1681.00    95.813
 1680.50    95.799
 1680.00    95.816
 1679.50    95.743
 1679.00    95.688
 1678.50    95.689
 1678.00    95.615
 1677.50    95.592
 1677.00    95.584
 1676.50    95.525
 1676.00    95.471
 1675.50    95.448
 1675.00    95.439
 1674.50    95.387
 1674.00    95.358
 1673.50    95.314
 1673.00    95.312
 1672.50    95.245
 1672.00    95.232
 1671.50    95.221
 1671.00    95.212
 1670.50    95.190
 1670.00    95.178
 1669.50    95.161
 1669.00    95.096
 1668.50    95.149
 1668.00    95.120
 1667.50    95.125
 1667.00    95.093
 1666.50    95.114
 1666.00    95.155
 1665.50    95.200
 1665.00    95.259
 1664.50    95.236
 1664.00    95.277
 1663.50    95.319
 1663.00    95.293
 1662.50    95.300
 1662.00    95.291
 1661.50    95.250
 1661.00    95.251
 1660.50    95.309
 1660.00    95.334
 1659.50    95.354
 1659.00    95.416
 1658.50    95.386
 1658.00    95.392
 1657.50    95.377
 1657.00    95.361
 1656.50    95.317
 1656.00    95.312
 1655.50    95.328
 1655.00    95.328
 1654.50    95.380
 1654.00    95.374
 1653.50    95.448
 1653.00    95.482
 1652.50    95.509
 1652.00    95.551
 1651.50    95.528
 1651.00    95.506
 1650.50    95.491
 1650.00    95.508
 1649.50    95.448
 1649.00    95.416
 1648.50    95.380
 1648.00    95.299
 1647.50    95.265
 1647.00    95.251
 1646.50    95.175
 1646.00    95.139
 1645.50    95.148
 1645.00    95.108
 1644.50    95.071
 1644.00    95.074
 1643.50    95.039
 1643.00    95.033
 1642.50    95.078
 1642.00    95.122
 1641.50    95.132
 1641.00    95.186
 1640.50    95.259
 1640.00    95.282
 1639.50    95.338
 1639.00    95.334
 1638.50    95.331
 1638.00    95.300
 1637.50    95.316
 1637.00    95.311
 1636.50    95.319
 1636.00    95.369
 1635.50    95.395
 1635.00    95.447
 1634.50    95.488
 1634.00    95.517
 1633.50    95.541
 1633.00    95.529
 1632.50    95.465
 1632.00    95.442
 1631.50    95.415
 1631.00    95.430
 1630.50    95.430
 1630.00    95.422
 1629.50    95.398
 1629.00    95.416
 1628.50    95.477
 1628.00    95.467
 1627.50    95.457
 1627.00    95.404
 1626.50    95.433
 1626.00    95.459
 1625.50    95.432
 1625.00    95.433
 1624.50    95.387
 1624.00    95.372
 1623.50    95.346
 1623.00    95.375
 1622.50    95.306
 1622.00    95.288
 1621.50    95.296
 1621.00    95.271
 1620.50    95.236
 1620.00    95.219
 1619.50    95.198
 1619.00    95.137
 1618.50    95.122
 1618.00    95.088
 1617.50    95.096
 1617.00    95.071
 1616.50    95.084
 1616.00    95.068
 1615.50    95.088
 1615.00    95.154
 1614.50    95.180
 1614.00    95.215
 1613.50    95.212
 1613.00    95.262
 1612.50    95.296
 1612.00    95.343
 1611.50    95.387
 1611.00    95.366
 1610.50    95.418
 1610.00    95.409
 1609.50    95.477
 1609.00    95.503
 1608.50    95.612
 1608.00    95.667
 1607.50    95.750
 1607.00    95.868
 1606.50    95.914
 1606.00    96.011
 1605.50    96.066
 1605.00    96.126
 1604.50    96.176
 1604.00    96.251
 1603.50    96.284
 1603.00    96.352
 1602.50    96.429
 1602.00    96.486
 1601.50    96.547
 1601.00    96.571
 1600.50    96.603
 1600.00    96.642
 1599.50    96.695
 1599.00    96.725
 1598.50    96.758
 1598.00    96.793
 1597.50    96.828
 1597.00    96.849
 1596.50    96.838
 1596.00    96.841
 1595.50    96.829
 1595.00    96.808
 1594.50    96.794
 1594.00    96.754
 1593.50    96.716
 1593.00    96.725
 1592.50    96.736
 1592.00    96.707
 1591.50    96.684
 1591.00    96.643
 1590.50    96.629
 1590.00    96.620
 1589.50    96.617
 1589.00    96.608
 1588.50    96.579
 1588.00    96.553
 1587.50    96.574
 1587.00    96.582
 1586.50    96.555
 1586.00    96.541
 1585.50    96.518
 1585.00    96.490
 1584.50    96.471
 1584.00    96.518
 1583.50    96.483
 1583.00    96.481
 1582.50    96.501
 1582.00    96.490
 1581.50    96.497
 1581.00    96.489
 1580.50    96.507
 1580.00    96.439
 1579.50    96.397
 1579.00    96.347
 1578.50    96.286
 1578.00    96.255
 1577.50    96.201
 1577.00    96.184
 1576.50    96.144
 1576.00    96.120
 1575.50    96.091
 1575.00    96.086
 1574.50    96.060
 1574.00    96.042
 1573.50    96.004
 1573.00    95.941
 1572.50    95.894
 1572.00    95.866
 1571.50    95.863
 1571.00    95.821
 1570.50    95.801
 1570.00    95.770
 1569.50    95.740
 1569.00    95.700
 1568.50    95.665
 1568.00    95.644
 1567.50    95.612
 1567.00    95.578
 1566.50    95.537
 1566.00    95.454
 1565.50    95.413
 1565.00    95.374
 1564.50    95.337
 1564.00    95.306
 1563.50    95.280
 1563.00    95.264
 1562.50    95.236
 1562.00    95.236
 1561.50    95.250
 1561.00    95.299
 1560.50    95.277
 1560.00    95.261
 1559.50    95.242
 1559.00    95.265
 1558.50    95.284
 1558.00    95.354
 1557.50    95.366
 1557.00    95.366
 1556.50    95.418
 1556.00    95.439
 1555.50    95.476
 1555.00    95.473
 1554.50    95.479
 1554.00    95.459
 1553.50    95.468
 1553.00    95.471
 1552.50    95.461
 1552.00    95.468
 1551.50    95.486
 1551.00    95.494
 1550.50    95.534
 1550.00    95.558
 1549.50    95.586
 1549.00    95.605
 1548.50    95.630
 1548.00    95.654
 1547.50    95.656
 1547.00    95.638
 1546.50    95.601
 1546.00    95.564
 1545.50    95.506
 1545.00    95.502
 1544.50    95.511
 1544.00    95.464
 1543.50    95.432
 1543.00    95.465
 1542.50    95.480
 1542.00    95.483
 1541.50    95.499
 1541.00    95.438
 1540.50    95.375
 1540.00    95.364
 1539.50    95.380
 1539.00    95.343
 1538.50    95.297
 1538.00    95.253
 1537.50    95.233
 1537.00    95.238
 1536.50    95.236
 1536.00    95.222
 1535.50    95.183
 1535.00    95.172
 1534.50    95.161
 1534.00    95.172
 1533.50    95.163
 1533.00    95.171
 1532.50    95.166
 1532.00    95.158
 1531.50    95.132
 1531.00    95.119
 1530.50    95.071
 1530.00    95.032
 1529.50    95.001
 1529.00    94.948
 1528.50    94.920
 1528.00    94.904
 1527.50    94.890
 1527.00    94.878
 1526.50    94.899
 1526.00    94.948
 1525.50    94.977
 1525.00    95.029
 1524.50    95.070
 1524.00    95.087
 1523.50    95.091
 1523.00    95.099
 1522.50    95.105
 1522.00    95.082
 1521.50    95.103
 1521.00    95.116
 1520.50    95.164
 1520.00    95.221
 1519.50    95.277
 1519.00    95.322
 1518.50    95.396
 1518.00    95.470
 1517.50    95.488
 1517.00    95.523
 1516.50    95.518
 1516.00    95.547
 1515.50    95.575
 1515.00    95.593
 1514.50    95.607
 1514.00    95.612
 1513.50    95.619
 1513.00    95.604
 1512.50    95.570
 1512.00    95.558
 1511.50    95.529
 1511.00    95.464
 1510.50    95.401
 1510.00    95.340
 1509.50    95.296
 1509.00    95.262
 1508.50    95.186
 1508.00    95.074
 1507.50    94.980
 1507.00    94.897
 1506.50    94.804
 1506.00    94.693
 1505.50    94.568
 1505.00    94.444
 1504.50    94.351
 1504.00    94.267
 1503.50    94.173
 1503.00    94.044
 1502.50    93.904
 1502.00    93.753
 1501.50    93.556
 1501.00    93.346
 1500.50    93.094
 1500.00    92.822
 1499.50    92.502
 1499.00    92.134
 1498.50    91.667
 1498.00    91.148
 1497.50    90.567
 1497.00    89.903
 1496.50    89.120
 1496.00    88.254
 1495.50    87.271
 1495.00    86.244
 1494.50    85.112
 1494.00    83.885
 1493.50    82.500
 1493.00    81.033
 1492.50    79.468
 1492.00    77.774
 1491.50    75.958
 1491.00    74.051
 1490.50    72.034
 1490.00    69.937
 1489.50    67.805
 1489.00    65.590
 1488.50    63.316
 1488.00    61.028
 1487.50    58.716
 1487.00    56.389
 1486.50    54.065
 1486.00    51.752
 1485.50    49.445
 1485.00    47.133
 1484.50    44.879
 1484.00    42.654
 1483.50    40.448
 1483.00    38.277
 1482.50    36.140
 1482.00    34.090
 1481.50    32.054
 1481.00    30.099
 1480.50    28.185
 1480.00    26.314
 1479.50    24.545
 1479.00    22.810
 1478.50    21.175
 1478.00    19.543
 1477.50    18.028
 1477.00    16.602
 1476.50    15.233
 1476.00    13.934
 1475.50    12.695
 1475.00    11.560
 1474.50    10.516
 1474.00     9.558
 1473.50     8.673
 1473.00     7.799
 1472.50     7.033
 1472.00     6.314
 1471.50     5.710
 1471.00     5.122
 1470.50     4.594
 1470.00     4.083
 1469.50     3.636
 1469.00     3.252
 1468.50     2.921
 1468.00     2.617
 1467.50     2.339
 1467.00     2.090
 1466.50     1.878
 1466.00     1.700
 1465.50     1.549
 1465.00     1.404
 1464.50     1.285
 1464.00     1.167
 1463.50     1.056
 1463.00     0.981
 1462.50     0.920
 1462.00     0.836
 1461.50     0.780
 1461.00     0.735
 1460.50     0.671
 1460.00     0.639
 1459.50     0.587
 1459.00     0.551
 1458.50     0.493
 1458.00     0.468
 1457.50     0.446
 1457.00     0.429
 1456.50     0.429
 1456.00     0.397
 1455.50     0.400
 1455.00     0.388
 1454.50     0.375
 1454.00     0.372
 1453.50     0.368
 1453.00     0.340
 1452.50     0.325
 1452.00     0.310
 1451.50     0.317
 1451.00     0.302
 1450.50     0.308
 1450.00     0.301
 1449.50     0.285
 1449.00     0.291
 1448.50     0.284
 1448.00     0.287
 1447.50     0.266
 1447.00     0.279
 1446.50     0.269
 1446.00     0.256
 1445.50     0.246
 1445.00     0.244
 1444.50     0.230
 1444.00     0.226
 1443.50     0.226
 1443.00     0.185
 1442.50     0.166
 1442.00     0.177
 1441.50     0.172
 1441.00     0.165
 1440.50     0.179
 1440.00     0.183
 1439.50     0.189
 1439.00     0.208
 1438.50     0.218
 1438.00     0.208
 1437.50     0.192
 1437.00     0.185
 1436.50     0.160
 1436.00     0.156
 1435.50     0.145
 1435.00     0.134
 1434.50     0.110
 1434.00     0.116
 1433.50     0.142
 1433.00     0.124
 1432.50     0.140
 1432.00     0.134
 1431.50     0.130
 1431.00     0.119
 1430.50     0.143
 1430.00     0.154
 1429.50     0.143
 1429.00     0.168
 1428.50     0.168
 1428.00     0.168
 1427.50     0.154
 1427.00     0.154
 1426.50     0.146
 1426.00     0.125
 1425.50     0.125
 1425.00     0.104
 1424.50     0.079
 1424.00     0.055
