# wave[microns]    norm_trans
  6.3999999E-01    0.0000000E+00
  6.4199996E-01    0.0000000E+00
  6.4399999E-01    0.0000000E+00
  6.4599997E-01    0.0000000E+00
  6.4800000E-01    0.0000000E+00
  6.4999998E-01    0.0000000E+00
  6.5200001E-01    0.0000000E+00
  6.5399998E-01    0.0000000E+00
  6.5599996E-01    0.0000000E+00
  6.5799999E-01    0.0000000E+00
  6.5999997E-01    0.0000000E+00
  6.6200000E-01    0.0000000E+00
  6.6399997E-01    3.3227328E-04
  6.6600001E-01    6.6280575E-04
  6.6799998E-01    1.2132003E-03
  6.6999996E-01    1.5404103E-03
  6.7199999E-01    2.0916951E-03
  6.7399997E-01    3.0750795E-03
  6.7600000E-01    4.8336335E-03
  6.7799997E-01    7.8783473E-03
  6.8000001E-01    1.2474362E-02
  6.8199998E-01    2.0515718E-02
  6.8399996E-01    3.4085631E-02
  6.8599999E-01    5.5914607E-02
  6.8799996E-01    9.0717770E-02
  6.9000000E-01    1.4523549E-01
  6.9199997E-01    2.2722436E-01
  6.9400001E-01    3.3922738E-01
  6.9599998E-01    4.7809348E-01
  6.9799995E-01    6.2770736E-01
  6.9999999E-01    7.6115608E-01
  7.0199996E-01    8.6693716E-01
  7.0400000E-01    9.3207997E-01
  7.0599997E-01    9.6905088E-01
  7.0800000E-01    9.8480529E-01
  7.0999998E-01    9.8916793E-01
  7.1199995E-01    9.9346066E-01
  7.1399999E-01    9.9502766E-01
  7.1599996E-01    1.0000000E+00
  7.1799999E-01    9.9677640E-01
  7.1999997E-01    9.9123532E-01
  7.2200000E-01    9.8877680E-01
  7.2399998E-01    9.8583239E-01
  7.2600001E-01    9.8742837E-01
  7.2799999E-01    9.8559141E-01
  7.2999996E-01    9.8271549E-01
  7.3199999E-01    9.7691619E-01
  7.3399997E-01    9.7728103E-01
  7.3600000E-01    9.7360975E-01
  7.3799998E-01    9.7608799E-01
  7.4000001E-01    9.6946180E-01
  7.4199998E-01    9.7263527E-01
  7.4399996E-01    9.6734691E-01
  7.4599999E-01    9.5788169E-01
  7.4799997E-01    9.5763940E-01
  7.5000000E-01    9.5602107E-01
  7.5199997E-01    9.5675713E-01
  7.5400001E-01    9.6127111E-01
  7.5599998E-01    9.5583665E-01
  7.5799996E-01    9.5577878E-01
  7.5999999E-01    9.4746041E-01
  7.6199996E-01    9.3760931E-01
  7.6400000E-01    9.4050366E-01
  7.6599997E-01    9.3209451E-01
  7.6800001E-01    9.2982030E-01
  7.6999998E-01    9.2069477E-01
  7.7199996E-01    9.2013252E-01
  7.7399999E-01    9.2383409E-01
  7.7599996E-01    9.2747778E-01
  7.7800000E-01    9.2576325E-01
  7.7999997E-01    9.3045110E-01
  7.8200001E-01    9.2585933E-01
  7.8399998E-01    9.2858779E-01
  7.8599995E-01    9.2983347E-01
  7.8799999E-01    9.2317307E-01
  7.8999996E-01    9.1193277E-01
  7.9200000E-01    9.1046578E-01
  7.9399997E-01    9.1864455E-01
  7.9600000E-01    9.1525632E-01
  7.9799998E-01    9.1040522E-01
  7.9999995E-01    9.0683800E-01
  8.0199999E-01    8.9671165E-01
  8.0399996E-01    8.9721203E-01
  8.0599999E-01    9.0326810E-01
  8.0799997E-01    9.0000236E-01
  8.1000000E-01    8.8907671E-01
  8.1199998E-01    8.9142329E-01
  8.1399995E-01    8.8571101E-01
  8.1599998E-01    8.8855398E-01
  8.1799996E-01    8.8185799E-01
  8.1999999E-01    8.7830389E-01
  8.2199997E-01    8.7983143E-01
  8.2400000E-01    8.7989855E-01
  8.2599998E-01    8.8229120E-01
  8.2799995E-01    8.8897800E-01
  8.2999998E-01    8.7669873E-01
  8.3199996E-01    8.6556107E-01
  8.3399999E-01    8.4567982E-01
  8.3599997E-01    8.1838751E-01
  8.3800000E-01    7.6834059E-01
  8.3999997E-01    6.7677981E-01
  8.4200001E-01    5.7183886E-01
  8.4399998E-01    4.4406697E-01
  8.4599996E-01    3.4840953E-01
  8.4799999E-01    2.7697232E-01
  8.4999996E-01    2.3299333E-01
  8.5200000E-01    1.7649011E-01
  8.5399997E-01    1.3036484E-01
  8.5600001E-01    1.0367102E-01
  8.5799998E-01    6.2951408E-02
  8.5999995E-01    4.6788681E-02
  8.6199999E-01    3.6619972E-02
  8.6399996E-01    3.0286882E-02
  8.6600000E-01    6.5290066E-03
  8.6799997E-01    1.8707730E-02
  8.7000000E-01    0.0000000E+00
  8.7199998E-01    8.4070619E-03
  8.7399995E-01    0.0000000E+00
  8.7599999E-01    8.0805970E-03
  8.7799996E-01    2.0302921E-03
  8.8000000E-01    9.1822317E-04
  8.8199997E-01    8.2468577E-03
  8.8400000E-01    0.0000000E+00
  8.8599998E-01    6.3781656E-04
  8.8799995E-01    2.3681079E-03
  8.8999999E-01    2.9888414E-03
  8.9199996E-01    0.0000000E+00
  8.9399999E-01    0.0000000E+00
  8.9599997E-01    4.3338630E-03
  8.9800000E-01    2.7787830E-03
  8.9999998E-01    0.0000000E+00
