# wave[microns]    norm_trans
  1.6000000E-01    3.7663031E-02
  1.6100000E-01    9.4396546E-02
  1.6200000E-01    1.5381810E-01
  1.6300000E-01    2.3672807E-01
  1.6399999E-01    3.2276744E-01
  1.6499999E-01    4.0280488E-01
  1.6599999E-01    4.8508871E-01
  1.6700000E-01    5.3902477E-01
  1.6800000E-01    5.9458137E-01
  1.6900000E-01    6.3062465E-01
  1.7000000E-01    6.6781044E-01
  1.7099999E-01    6.7631257E-01
  1.7199999E-01    6.8330985E-01
  1.7299999E-01    7.2564846E-01
  1.7399999E-01    7.6695651E-01
  1.7500000E-01    7.9714507E-01
  1.7600000E-01    8.2700127E-01
  1.7700000E-01    8.3929700E-01
  1.7799999E-01    8.5273528E-01
  1.7899999E-01    8.6499733E-01
  1.7999999E-01    8.7902188E-01
  1.8099999E-01    8.9128399E-01
  1.8200000E-01    9.0276945E-01
  1.8300000E-01    9.1628242E-01
  1.8400000E-01    9.2765582E-01
  1.8500000E-01    9.3778217E-01
  1.8599999E-01    9.5714611E-01
  1.8699999E-01    9.6996081E-01
  1.8799999E-01    9.8718905E-01
  1.8900000E-01    9.9146056E-01
  1.9000000E-01    1.0000000E+00
  1.9100000E-01    9.8821956E-01
  1.9200000E-01    9.8078167E-01
  1.9299999E-01    9.7180164E-01
  1.9399999E-01    9.6024150E-01
  1.9499999E-01    9.5055580E-01
  1.9599999E-01    9.4451803E-01
  1.9700000E-01    9.3715483E-01
  1.9800000E-01    9.3141210E-01
  1.9900000E-01    9.2309302E-01
  1.9999999E-01    9.1576713E-01
  2.0099999E-01    8.9706403E-01
  2.0199999E-01    8.7755072E-01
  2.0299999E-01    8.5862738E-01
  2.0400000E-01    8.3764285E-01
  2.0500000E-01    8.1820422E-01
  2.0600000E-01    7.9721600E-01
  2.0699999E-01    7.7501804E-01
  2.0799999E-01    7.5329423E-01
  2.0899999E-01    7.3058099E-01
  2.0999999E-01    7.0805061E-01
  2.1100000E-01    6.9387305E-01
  2.1200000E-01    6.7826539E-01
  2.1300000E-01    6.6309458E-01
  2.1400000E-01    6.4612406E-01
  2.1499999E-01    6.3066196E-01
  2.1599999E-01    6.1420298E-01
  2.1699999E-01    5.9822565E-01
  2.1799999E-01    5.8103478E-01
  2.1900000E-01    5.6634194E-01
  2.2000000E-01    5.4962903E-01
  2.2100000E-01    5.2429831E-01
  2.2199999E-01    4.9919161E-01
  2.2299999E-01    4.7518641E-01
  2.2399999E-01    4.5184585E-01
  2.2499999E-01    4.3579385E-01
  2.2600000E-01    4.2003682E-01
  2.2700000E-01    4.0457478E-01
  2.2800000E-01    3.8977361E-01
  2.2899999E-01    3.7482682E-01
  2.2999999E-01    3.6090913E-01
  2.3099999E-01    3.4743425E-01
  2.3199999E-01    3.3436450E-01
  2.3300000E-01    3.2147884E-01
  2.3400000E-01    3.1061807E-01
  2.3500000E-01    3.0045703E-01
  2.3600000E-01    2.9092142E-01
  2.3699999E-01    2.8142276E-01
  2.3799999E-01    2.7232924E-01
  2.3899999E-01    2.6323572E-01
  2.3999999E-01    2.5506258E-01
  2.4100000E-01    2.4659488E-01
  2.4200000E-01    2.3838478E-01
  2.4300000E-01    2.3046932E-01
  2.4399999E-01    2.2277488E-01
  2.4499999E-01    2.1334979E-01
  2.4599999E-01    2.0418270E-01
  2.4699999E-01    1.9545698E-01
  2.4800000E-01    1.8695265E-01
  2.4900000E-01    1.7914771E-01
  2.5000000E-01    1.7241028E-01
  2.5099999E-01    1.6537823E-01
  2.5200000E-01    1.5853064E-01
  2.5299999E-01    1.5216136E-01
  2.5400001E-01    1.4575513E-01
  2.5500000E-01    1.4093243E-01
  2.5599998E-01    1.3621989E-01
  2.5700000E-01    1.3187550E-01
  2.5799999E-01    1.2764163E-01
  2.5900000E-01    1.2359186E-01
  2.5999999E-01    1.1968957E-01
  2.6100001E-01    1.1858508E-01
  2.6199999E-01    1.1744363E-01
  2.6299998E-01    1.1626559E-01
  2.6400000E-01    1.1508755E-01
  2.6499999E-01    1.1390912E-01
  2.6600000E-01    1.1265752E-01
  2.6699999E-01    1.1140592E-01
  2.6800001E-01    1.1008038E-01
  2.6899999E-01    1.0875486E-01
  2.6999998E-01    1.0735614E-01
  2.7100000E-01    1.0592008E-01
  2.7199998E-01    1.0448440E-01
  2.7300000E-01    1.0297479E-01
  2.7399999E-01    1.0142858E-01
  2.7500001E-01    9.9845417E-02
  2.7599999E-01    9.8152094E-02
  2.7699998E-01    9.6458398E-02
  2.7800000E-01    9.4764709E-02
  2.7899998E-01    9.2960864E-02
  2.8000000E-01    9.1046497E-02
  2.8099999E-01    8.9168720E-02
  2.8200001E-01    8.7217391E-02
  2.8299999E-01    8.5118942E-02
  2.8399998E-01    8.3020493E-02
  2.8500000E-01    8.0958642E-02
  2.8599998E-01    7.8786634E-02
  2.8700000E-01    7.6614633E-02
  2.8799999E-01    7.4479215E-02
  2.8900000E-01    7.2270244E-02
  2.8999999E-01    7.0097864E-02
  2.9099998E-01    6.7925863E-02
  2.9200000E-01    6.5679923E-02
  2.9299998E-01    6.3581474E-02
  2.9400000E-01    6.1409470E-02
  2.9499999E-01    5.9274059E-02
  2.9600000E-01    5.7249162E-02
  2.9699999E-01    5.5150721E-02
  2.9799998E-01    5.3052273E-02
  2.9899999E-01    5.1137529E-02
  2.9999998E-01    4.9260128E-02
  3.0100000E-01    4.7419321E-02
  3.0199999E-01    4.5652069E-02
  3.0300000E-01    4.3958373E-02
  3.0399999E-01    4.2338613E-02
  3.0500001E-01    4.0681884E-02
  3.0599999E-01    3.9172273E-02
  3.0699998E-01    3.7663031E-02
  3.0800000E-01    3.6227126E-02
  3.0899999E-01    3.4828112E-02
  3.1000000E-01    3.3502728E-02
  3.1099999E-01    3.2177344E-02
  3.1200001E-01    3.0962411E-02
  3.1299999E-01    2.9710660E-02
  3.1399998E-01    2.8569359E-02
  3.1500000E-01    2.7428059E-02
  3.1599998E-01    2.6360389E-02
  3.1700000E-01    2.5292719E-02
  3.1799999E-01    2.4261866E-02
  3.1900001E-01    2.3267830E-02
  3.1999999E-01    2.2310607E-02
  3.2099998E-01    2.1390203E-02
  3.2200000E-01    2.0469798E-02
  3.2299998E-01    1.9586209E-02
  3.2400000E-01    1.8739440E-02
  3.2499999E-01    1.7929481E-02
  3.2600001E-01    1.7119527E-02
  3.2699999E-01    1.6346386E-02
  3.2799998E-01    1.5610062E-02
  3.2900000E-01    1.4873738E-02
  3.2999998E-01    1.4174231E-02
  3.3100000E-01    1.3511539E-02
  3.3199999E-01    1.2885664E-02
  3.3300000E-01    1.2259789E-02
  3.3399999E-01    1.1633915E-02
  3.3499998E-01    1.1081671E-02
  3.3600000E-01    1.0529429E-02
  3.3699998E-01    9.9771861E-03
  3.3800000E-01    9.4617587E-03
  3.3899999E-01    8.9831492E-03
  3.4000000E-01    8.5045388E-03
  3.4099999E-01    8.0627445E-03
  3.4199998E-01    7.6209498E-03
  3.4299999E-01    7.2159721E-03
  3.4399998E-01    6.8478100E-03
  3.4500000E-01    6.4428318E-03
  3.4599999E-01    6.1114863E-03
  3.4700000E-01    5.7801409E-03
  3.4799999E-01    5.4487949E-03
  3.4899998E-01    5.1542660E-03
  3.4999999E-01    4.8597362E-03
  3.5099998E-01    4.6020229E-03
  3.5200000E-01    4.3443097E-03
  3.5299999E-01    4.1234125E-03
  3.5400000E-01    3.9025154E-03
  3.5499999E-01    3.6816185E-03
  3.5599998E-01    3.4975377E-03
  3.5699999E-01    3.3134564E-03
  3.5799998E-01    3.1661917E-03
  3.5900000E-01    2.9821109E-03
  3.5999998E-01    2.8716624E-03
  3.6100000E-01    2.7243975E-03
  3.6199999E-01    2.6139489E-03
  3.6300001E-01    2.5035006E-03
  3.6399999E-01    2.4298681E-03
