# wave[microns]    norm_trans
  2.8299999E-01    0.0000000E+00
  2.8399998E-01    1.1893449E-04
  2.8500000E-01    1.1870588E-04
  2.8599998E-01    1.1847108E-04
  2.8700000E-01    1.1823029E-04
  2.8799999E-01    1.1798374E-04
  2.8900000E-01    1.1773170E-04
  2.8999999E-01    1.1747432E-04
  2.9099998E-01    1.1722097E-04
  2.9200000E-01    1.1696268E-04
  2.9299998E-01    1.1669964E-04
  2.9400000E-01    1.1643209E-04
  2.9499999E-01    1.1622372E-04
  2.9600000E-01    1.1601116E-04
  2.9699999E-01    1.1579452E-04
  2.9799998E-01    1.1557410E-04
  2.9899999E-01    1.1534994E-04
  2.9999998E-01    2.3024446E-04
  3.0100000E-01    1.2643418E-03
  3.0199999E-01    2.1573881E-02
  3.0300000E-01    1.0677551E-01
  3.0399999E-01    2.4956459E-01
  3.0500001E-01    4.0058488E-01
  3.0599999E-01    4.7869352E-01
  3.0699998E-01    4.9717739E-01
  3.0800000E-01    6.0932791E-01
  3.0899999E-01    7.0477587E-01
  3.1000000E-01    7.0234090E-01
  3.1099999E-01    7.1190006E-01
  3.1200001E-01    7.5294459E-01
  3.1299999E-01    8.0054021E-01
  3.1399998E-01    7.9596591E-01
  3.1500000E-01    7.6955307E-01
  3.1599998E-01    7.4011302E-01
  3.1700000E-01    7.3773450E-01
  3.1799999E-01    7.7062529E-01
  3.1900001E-01    8.3077812E-01
  3.1999999E-01    8.9161831E-01
  3.2099998E-01    8.3854318E-01
  3.2200000E-01    7.5537550E-01
  3.2299998E-01    7.7584082E-01
  3.2400000E-01    8.6313307E-01
  3.2499999E-01    9.0044820E-01
  3.2600001E-01    9.2217386E-01
  3.2699999E-01    9.5449716E-01
  3.2799998E-01    9.6197343E-01
  3.2900000E-01    9.5062584E-01
  3.2999998E-01    9.4696319E-01
  3.3100000E-01    9.5615453E-01
  3.3199999E-01    9.7387713E-01
  3.3300000E-01    9.5048159E-01
  3.3399999E-01    8.7871110E-01
  3.3499998E-01    8.3860308E-01
  3.3600000E-01    8.4943467E-01
  3.3699998E-01    8.3852488E-01
  3.3800000E-01    7.9505986E-01
  3.3899999E-01    7.8220600E-01
  3.4000000E-01    8.2717746E-01
  3.4099999E-01    8.7829834E-01
  3.4199998E-01    8.7456942E-01
  3.4299999E-01    8.2827723E-01
  3.4399998E-01    7.9391932E-01
  3.4500000E-01    7.9943085E-01
  3.4599999E-01    8.2470906E-01
  3.4700000E-01    8.3243954E-01
  3.4799999E-01    8.1362414E-01
  3.4899998E-01    7.9622841E-01
  3.4999999E-01    8.0088460E-01
  3.5099998E-01    8.2214785E-01
  3.5200000E-01    8.4202516E-01
  3.5299999E-01    8.4819508E-01
  3.5400000E-01    8.4813255E-01
  3.5499999E-01    8.5549265E-01
  3.5599998E-01    8.7745398E-01
  3.5699999E-01    9.0939015E-01
  3.5799998E-01    9.3170279E-01
  3.5900000E-01    9.3232971E-01
  3.5999998E-01    9.1538024E-01
  3.6100000E-01    9.0911406E-01
  3.6199999E-01    9.2958337E-01
  3.6300001E-01    9.6187925E-01
  3.6399999E-01    9.7979122E-01
  3.6499998E-01    9.7211695E-01
  3.6600000E-01    9.6280891E-01
  3.6699998E-01    9.7225547E-01
  3.6800000E-01    9.9135816E-01
  3.6899999E-01    1.0000000E+00
  3.7000000E-01    9.8999202E-01
  3.7099999E-01    9.7078639E-01
  3.7199998E-01    9.5141709E-01
  3.7300000E-01    9.3259728E-01
  3.7399998E-01    9.2517370E-01
  3.7500000E-01    9.3135005E-01
  3.7599999E-01    9.4696265E-01
  3.7700000E-01    9.3677878E-01
  3.7799999E-01    8.8791978E-01
  3.7899998E-01    8.3170760E-01
  3.8000000E-01    8.0662143E-01
  3.8099998E-01    8.3200848E-01
  3.8200000E-01    8.7542945E-01
  3.8299999E-01    8.8205391E-01
  3.8400000E-01    8.0045348E-01
  3.8499999E-01    6.3355184E-01
  3.8599998E-01    4.3381557E-01
  3.8699999E-01    2.6143265E-01
  3.8799998E-01    1.4650337E-01
  3.8900000E-01    8.2740091E-02
  3.8999999E-01    4.9628608E-02
  3.9100000E-01    3.2021128E-02
  3.9199999E-01    2.1813486E-02
  3.9299998E-01    1.5348786E-02
  3.9399999E-01    1.0806245E-02
  3.9499998E-01    7.4251895E-03
  3.9600000E-01    4.9935360E-03
  3.9699998E-01    3.3167300E-03
  3.9800000E-01    2.2029656E-03
  3.9899999E-01    1.5546416E-03
  3.9999998E-01    1.1844180E-03
  4.0099999E-01    9.0774102E-04
  4.0199998E-01    7.2351506E-04
  4.0300000E-01    6.3073379E-04
  4.0399998E-01    5.3862279E-04
  4.0500000E-01    5.3834793E-04
  4.0599999E-01    4.4839544E-04
  4.0699998E-01    3.5853489E-04
  4.0799999E-01    3.5835404E-04
  4.0899998E-01    2.6863022E-04
  4.1000000E-01    2.6849550E-04
  4.1099998E-01    2.6655462E-04
  4.1200000E-01    2.6461613E-04
  4.1299999E-01    2.6267965E-04
  4.1399997E-01    2.6074541E-04
  4.1499999E-01    2.5782405E-04
  4.1599998E-01    2.5491786E-04
  4.1700000E-01    2.5202695E-04
  4.1799998E-01    2.4915161E-04
  4.1900000E-01    2.4629137E-04
  4.1999999E-01    2.4344624E-04
  4.2100000E-01    2.4057511E-04
  4.2199999E-01    2.3771993E-04
  4.2299998E-01    2.3488086E-04
  4.2399999E-01    2.3205773E-04
  4.2499998E-01    2.3017832E-04
  4.2600000E-01    2.2830073E-04
  4.2699999E-01    2.2642517E-04
  4.2800000E-01    2.2455142E-04
  4.2899999E-01    2.2267949E-04
  4.2999998E-01    2.2080915E-04
  4.3099999E-01    2.1896766E-04
  4.3199998E-01    2.1712758E-04
  4.3300000E-01    2.1528851E-04
  4.3399999E-01    2.1345065E-04
  4.3500000E-01    2.1013508E-04
  4.3599999E-01    2.0684412E-04
  4.3699998E-01    2.0357796E-04
  4.3799999E-01    2.0033658E-04
  4.3899998E-01    1.9711997E-04
  4.4000000E-01    1.9392802E-04
  4.4099998E-01    1.9073655E-04
  4.4200000E-01    1.8757080E-04
  4.4299999E-01    1.8443087E-04
  4.4399998E-01    1.8131688E-04
  4.4499999E-01    1.7825639E-04
  4.4599998E-01    1.7522155E-04
  4.4700000E-01    1.7221239E-04
  4.4799998E-01    1.6922886E-04
  4.4900000E-01    1.6627113E-04
  4.4999999E-01    1.6333928E-04
  4.5099998E-01    1.6042808E-04
  4.5199999E-01    1.5754302E-04
  4.5299998E-01    1.5468415E-04
  4.5400000E-01    1.5185152E-04
  4.5499998E-01    1.5022777E-04
  4.5600000E-01    1.4860719E-04
  4.5699999E-01    1.4698973E-04
  4.5799997E-01    1.4537551E-04
  4.5899999E-01    1.4376456E-04
  4.5999998E-01    1.4215690E-04
  4.6100000E-01    1.4197944E-04
  4.6199998E-01    2.1270252E-04
  4.6300000E-01    3.5405884E-04
  4.6399999E-01    4.9505779E-04
  4.6499997E-01    5.5772148E-04
  4.6599999E-01    4.8095745E-04
  4.6699998E-01    4.0620955E-04
  4.6799999E-01    3.3347696E-04
  4.6899998E-01    3.2844779E-04
  4.7000000E-01    3.8810499E-04
  4.7099999E-01    5.7313114E-04
  4.7200000E-01    1.0655376E-03
  4.7299999E-01    5.2425079E-03
  4.7399998E-01    3.4645330E-02
  4.7499999E-01    8.3430849E-02
  4.7599998E-01    8.1562340E-02
  4.7700000E-01    3.7656039E-02
  4.7799999E-01    8.9969570E-03
  4.7900000E-01    1.2559273E-03
  4.7999999E-01    2.3852996E-04
  4.8099998E-01    1.1890895E-04
  4.8199999E-01    5.9276583E-05
  4.8299998E-01    5.9098827E-05
  4.8400000E-01    5.8921196E-05
  4.8499998E-01    5.8791771E-05
  4.8600000E-01    5.8662470E-05
  4.8699999E-01    5.8533296E-05
  4.8799998E-01    5.8404275E-05
  4.8899999E-01    0.0000000E+00
