# wave[microns]    norm_trans
  1.6000000E-01    4.0936028E-04
  1.6100000E-01    1.0788211E-03
  1.6200000E-01    1.8423672E-03
  1.6300000E-01    3.0492675E-03
  1.6399999E-01    4.3152748E-03
  1.6499999E-01    5.7142787E-03
  1.6599999E-01    7.2906530E-03
  1.6700000E-01    8.7684831E-03
  1.6800000E-01    1.0098545E-02
  1.6900000E-01    1.1428606E-02
  1.7000000E-01    1.3054204E-02
  1.7099999E-01    1.4187224E-02
  1.7199999E-01    1.5320197E-02
  1.7299999E-01    1.7487694E-02
  1.7399999E-01    2.0049272E-02
  1.7500000E-01    2.2660121E-02
  1.7600000E-01    2.5418740E-02
  1.7700000E-01    2.8275903E-02
  1.7799999E-01    3.1133067E-02
  1.7899999E-01    3.4630578E-02
  1.7999999E-01    3.8472947E-02
  1.8099999E-01    4.2857211E-02
  1.8200000E-01    4.7537014E-02
  1.8300000E-01    5.3201970E-02
  1.8400000E-01    5.9605919E-02
  1.8500000E-01    6.6009864E-02
  1.8599999E-01    7.4384212E-02
  1.8699999E-01    8.3744012E-02
  1.8799999E-01    8.8177554E-02
  1.8900000E-01    1.0197040E-01
  1.9000000E-01    1.2216768E-01
  1.9100000E-01    1.4039408E-01
  1.9200000E-01    1.6600986E-01
  1.9299999E-01    1.9359654E-01
  1.9399999E-01    2.2906436E-01
  1.9499999E-01    2.7093610E-01
  1.9599999E-01    3.1871960E-01
  1.9700000E-01    3.7438470E-01
  1.9800000E-01    4.3645373E-01
  1.9900000E-01    5.0246602E-01
  1.9999999E-01    5.7635510E-01
  2.0099999E-01    6.4532179E-01
  2.0199999E-01    7.1428853E-01
  2.0299999E-01    7.7832794E-01
  2.0400000E-01    8.3251292E-01
  2.0500000E-01    8.7684828E-01
  2.0600000E-01    9.1625643E-01
  2.0699999E-01    9.4088775E-01
  2.0799999E-01    9.6551907E-01
  2.0899999E-01    9.7536868E-01
  2.0999999E-01    9.8029590E-01
  2.1100000E-01    9.9015039E-01
  2.1200000E-01    1.0000000E+00
  2.1300000E-01    1.0000000E+00
  2.1400000E-01    1.0000000E+00
  2.1499999E-01    1.0000000E+00
  2.1599999E-01    1.0000000E+00
  2.1699999E-01    1.0000000E+00
  2.1799999E-01    9.9507761E-01
  2.1900000E-01    9.9507761E-01
  2.2000000E-01    9.9507761E-01
  2.2100000E-01    9.7044629E-01
  2.2199999E-01    9.5566452E-01
  2.2299999E-01    9.3596053E-01
  2.2399999E-01    9.1132921E-01
  2.2499999E-01    9.0640682E-01
  2.2600000E-01    8.9655238E-01
  2.2700000E-01    8.9162517E-01
  2.2800000E-01    8.7684828E-01
  2.2899999E-01    8.6699867E-01
  2.2999999E-01    8.5714424E-01
  2.3099999E-01    8.4728968E-01
  2.3199999E-01    8.3251292E-01
  2.3300000E-01    8.2266331E-01
  2.3400000E-01    8.0788153E-01
  2.3500000E-01    7.9803199E-01
  2.3600000E-01    7.8817755E-01
  2.3699999E-01    7.7832794E-01
  2.3799999E-01    7.6354623E-01
  2.3899999E-01    7.5369662E-01
  2.3999999E-01    7.3891491E-01
  2.4100000E-01    7.2906530E-01
  2.4200000E-01    7.0936126E-01
  2.4300000E-01    6.8965715E-01
  2.4399999E-01    6.7487544E-01
  2.4499999E-01    6.5024900E-01
  2.4599999E-01    6.2069046E-01
  2.4699999E-01    5.9113193E-01
  2.4800000E-01    5.6157827E-01
  2.4900000E-01    5.3201967E-01
  2.5000000E-01    5.0738841E-01
  2.5099999E-01    4.7635558E-01
  2.5200000E-01    4.4482806E-01
  2.5299999E-01    4.1379380E-01
  2.5400001E-01    3.8374451E-01
  2.5500000E-01    3.5714328E-01
  2.5599998E-01    3.3054250E-01
  2.5700000E-01    3.0443403E-01
  2.5799999E-01    2.7980319E-01
  2.5900000E-01    2.5615782E-01
  2.5999999E-01    2.3399062E-01
  2.6100001E-01    2.1280837E-01
  2.6199999E-01    1.9359654E-01
  2.6299998E-01    1.7536967E-01
