# wave[microns]    norm_trans
  4.5799997E-01    0.0000000E+00
  4.5899999E-01    1.5802092E-04
  4.5999998E-01    1.5781641E-04
  4.6100000E-01    1.5761940E-04
  4.6199998E-01    1.5742201E-04
  4.6300000E-01    3.1444855E-04
  4.6399999E-01    3.1405236E-04
  4.6499997E-01    4.6436864E-04
  4.6599999E-01    4.5766120E-04
  4.6699998E-01    6.0127507E-04
  4.6799999E-01    8.8850776E-04
  4.6899998E-01    1.1668109E-03
  4.7000000E-01    1.4361911E-03
  4.7099999E-01    1.8380999E-03
  4.7200000E-01    2.3658269E-03
  4.7299999E-01    2.6018836E-03
  4.7399998E-01    2.8290588E-03
  4.7499999E-01    2.9552847E-03
  4.7599998E-01    2.9467952E-03
  4.7700000E-01    2.8047480E-03
  4.7799999E-01    2.5303012E-03
  4.7900000E-01    2.3901868E-03
  4.7999999E-01    2.3832500E-03
  4.8099998E-01    2.5081434E-03
  4.8199999E-01    2.5006391E-03
  4.8299998E-01    2.4931403E-03
  4.8400000E-01    2.6164697E-03
  4.8499998E-01    2.8717949E-03
  4.8600000E-01    3.2562267E-03
  4.8699999E-01    3.5089813E-03
  4.8799998E-01    4.0199482E-03
  4.8899999E-01    4.6580229E-03
  4.8999998E-01    5.5514621E-03
  4.9100000E-01    6.5686088E-03
  4.9199998E-01    8.0948221E-03
  4.9300000E-01    9.9982545E-03
  4.9399999E-01    1.2531921E-02
  4.9499997E-01    1.5969630E-02
  4.9599999E-01    2.0474555E-02
  4.9699998E-01    2.6763158E-02
  4.9800000E-01    3.5401508E-02
  4.9899998E-01    4.7422141E-02
  5.0000000E-01    6.4301573E-02
  5.0099999E-01    8.7952442E-02
  5.0199997E-01    1.2102525E-01
  5.0299996E-01    1.6536579E-01
  5.0400001E-01    2.2262467E-01
  5.0500000E-01    2.9292876E-01
  5.0599998E-01    3.7211448E-01
  5.0699997E-01    4.5425037E-01
  5.0800002E-01    5.3200161E-01
  5.0900000E-01    5.9994435E-01
  5.0999999E-01    6.5661508E-01
  5.1099998E-01    7.0296782E-01
  5.1199996E-01    7.4147630E-01
  5.1300001E-01    7.7557373E-01
  5.1400000E-01    8.0782968E-01
  5.1499999E-01    8.4382546E-01
  5.1599997E-01    8.7971252E-01
  5.1699996E-01    9.1442287E-01
  5.1800001E-01    9.4594276E-01
  5.1899999E-01    9.7153991E-01
  5.1999998E-01    9.9020630E-01
  5.2099997E-01    9.9944884E-01
  5.2200001E-01    1.0000000E+00
  5.2300000E-01    9.9330199E-01
  5.2399999E-01    9.8130322E-01
  5.2499998E-01    9.6013850E-01
  5.2599996E-01    9.4034249E-01
  5.2700001E-01    9.2328668E-01
  5.2800000E-01    9.1097087E-01
  5.2899998E-01    9.0293050E-01
  5.2999997E-01    8.9852303E-01
  5.3099996E-01    8.9608920E-01
  5.3200001E-01    8.9439762E-01
  5.3299999E-01    8.9219481E-01
  5.3399998E-01    8.8893753E-01
  5.3499997E-01    8.8903916E-01
  5.3600001E-01    8.8659328E-01
  5.3700000E-01    8.8219786E-01
  5.3799999E-01    8.7688285E-01
  5.3899997E-01    8.7075782E-01
  5.3999996E-01    8.6384130E-01
  5.4100001E-01    8.5673583E-01
  5.4200000E-01    8.4921390E-01
  5.4299998E-01    8.4214830E-01
  5.4399997E-01    8.3458883E-01
  5.4499996E-01    8.2836133E-01
  5.4600000E-01    8.2224393E-01
  5.4699999E-01    8.1623584E-01
  5.4799998E-01    8.1033295E-01
  5.4899997E-01    8.0469602E-01
  5.5000001E-01    7.9939842E-01
  5.5100000E-01    7.9428709E-01
  5.5199999E-01    7.8860676E-01
  5.5299997E-01    7.8301328E-01
  5.5399996E-01    7.7742600E-01
  5.5500001E-01    7.7160239E-01
  5.5599999E-01    7.6515198E-01
  5.5699998E-01    7.5793183E-01
  5.5799997E-01    7.5151575E-01
  5.5900002E-01    7.4495924E-01
  5.6000000E-01    7.3887950E-01
  5.6099999E-01    7.3347092E-01
  5.6199998E-01    7.2874242E-01
  5.6299996E-01    7.2422796E-01
  5.6400001E-01    7.1992338E-01
  5.6500000E-01    7.1383291E-01
  5.6599998E-01    7.0748454E-01
  5.6699997E-01    7.0074219E-01
  5.6799996E-01    6.9333267E-01
  5.6900001E-01    6.8380088E-01
  5.6999999E-01    6.7201078E-01
  5.7099998E-01    6.5836304E-01
  5.7199997E-01    6.4268261E-01
  5.7300001E-01    6.2524933E-01
  5.7400000E-01    6.0620189E-01
  5.7499999E-01    5.9146929E-01
  5.7599998E-01    5.7739079E-01
  5.7699996E-01    5.6350309E-01
  5.7800001E-01    5.4993367E-01
  5.7900000E-01    5.3474844E-01
  5.7999998E-01    5.1612371E-01
  5.8099997E-01    4.9137223E-01
  5.8199996E-01    4.5833996E-01
  5.8300000E-01    4.1629794E-01
  5.8399999E-01    3.6766088E-01
  5.8499998E-01    3.2261366E-01
  5.8599997E-01    2.6935515E-01
  5.8700001E-01    2.2113410E-01
  5.8800000E-01    1.7998517E-01
  5.8899999E-01    1.4566010E-01
  5.8999997E-01    1.1730988E-01
  5.9099996E-01    9.3888104E-02
  5.9200001E-01    7.4883886E-02
  5.9299999E-01    5.9120245E-02
  5.9399998E-01    4.6102006E-02
  5.9499997E-01    3.5580378E-02
  5.9599996E-01    2.7143860E-02
  5.9700000E-01    2.0563971E-02
  5.9799999E-01    1.5508470E-02
  5.9899998E-01    1.1767205E-02
  5.9999996E-01    8.9741452E-03
  6.0100001E-01    6.9048377E-03
  6.0200000E-01    5.4034330E-03
  6.0299999E-01    4.2443722E-03
  6.0399997E-01    3.4196477E-03
  6.0499996E-01    2.8169255E-03
  6.0600001E-01    2.3274282E-03
  6.0699999E-01    1.9484867E-03
  6.0799998E-01    1.6774337E-03
  6.0899997E-01    1.4612135E-03
  6.1000001E-01    1.2984927E-03
  6.1100000E-01    1.1384399E-03
  6.1199999E-01    9.8105520E-04
  6.1299998E-01    8.7494642E-04
  6.1399996E-01    7.7061652E-04
  6.1500001E-01    6.6806492E-04
  6.1600000E-01    5.6729175E-04
  6.1699998E-01    4.6829705E-04
  6.1799997E-01    4.1746575E-04
  6.1899996E-01    3.6752390E-04
  6.2000000E-01    2.7297539E-04
  6.2099999E-01    2.7030779E-04
  6.2199998E-01    2.2303354E-04
  6.2299997E-01    1.7664849E-04
  6.2400001E-01    1.3115261E-04
  6.2500000E-01    1.2981887E-04
  6.2599999E-01    1.2848512E-04
  6.2699997E-01    1.2715133E-04
  6.2799996E-01    8.3878404E-05
  6.2900001E-01    8.2989209E-05
  6.3000000E-01    8.2100101E-05
  6.3099998E-01    8.1210950E-05
  6.3199997E-01    4.0160889E-05
  6.3299996E-01    7.9432612E-05
  6.3400000E-01    7.8543460E-05
  6.3499999E-01    7.7654309E-05
  6.3599998E-01    3.8382579E-05
  6.3699996E-01    3.7938000E-05
  6.3800001E-01    7.4986812E-05
  6.3900000E-01    7.4097712E-05
  6.3999999E-01    7.3208510E-05
  6.4099997E-01    3.6228754E-05
  6.4199996E-01    7.1706461E-05
  6.4300001E-01    7.0955444E-05
  6.4399999E-01    3.5102206E-05
  6.4499998E-01    3.4726683E-05
  6.4599997E-01    3.4351164E-05
  6.4699996E-01    3.3975644E-05
  6.4800000E-01    3.3600121E-05
  6.4899999E-01    0.0000000E+00
