# wave[microns]    norm_trans
  1.6000000E-01    5.4641530E-02
  1.6100000E-01    1.3331351E-01
  1.6200000E-01    2.1199588E-01
  1.6300000E-01    3.1788000E-01
  1.6399999E-01    4.2377913E-01
  1.6499999E-01    5.1696849E-01
  1.6599999E-01    6.1017066E-01
  1.6700000E-01    6.6437978E-01
  1.6800000E-01    7.1859497E-01
  1.6900000E-01    7.4892771E-01
  1.7000000E-01    7.7926165E-01
  1.7099999E-01    7.7716869E-01
  1.7199999E-01    7.7507132E-01
  1.7299999E-01    8.1131178E-01
  1.7399999E-01    8.4754992E-01
  1.7500000E-01    8.7038869E-01
  1.7600000E-01    8.9322150E-01
  1.7700000E-01    8.9881176E-01
  1.7799999E-01    9.0439928E-01
  1.7899999E-01    9.1098833E-01
  1.7999999E-01    9.1758001E-01
  1.8099999E-01    9.2328393E-01
  1.8200000E-01    9.2899597E-01
  1.8300000E-01    9.3471885E-01
  1.8400000E-01    9.4045544E-01
  1.8500000E-01    9.4620889E-01
  1.8599999E-01    9.5691431E-01
  1.8699999E-01    9.6764410E-01
  1.8799999E-01    9.7840124E-01
  1.8900000E-01    9.8918986E-01
  1.9000000E-01    1.0000000E+00
  1.9100000E-01    9.9746060E-01
  1.9200000E-01    9.9479765E-01
  1.9299999E-01    9.9193627E-01
  1.9399999E-01    9.8882729E-01
  1.9499999E-01    9.8548180E-01
  1.9599999E-01    9.8687547E-01
  1.9700000E-01    9.8805767E-01
  1.9800000E-01    9.8904282E-01
  1.9900000E-01    9.8984611E-01
  1.9999999E-01    9.9048221E-01
  2.0099999E-01    9.8098147E-01
  2.0199999E-01    9.7137743E-01
  2.0299999E-01    9.6168834E-01
  2.0400000E-01    9.5193273E-01
  2.0500000E-01    9.4212759E-01
  2.0600000E-01    9.3228978E-01
  2.0699999E-01    9.2243618E-01
  2.0799999E-01    9.1258234E-01
  2.0899999E-01    9.0274334E-01
  2.0999999E-01    8.9293480E-01
  2.1100000E-01    8.9297193E-01
  2.1200000E-01    8.9302063E-01
  2.1300000E-01    8.9309585E-01
  2.1400000E-01    8.9321333E-01
  2.1499999E-01    8.9338744E-01
  2.1599999E-01    8.9363343E-01
  2.1699999E-01    8.9396679E-01
  2.1799999E-01    8.9440382E-01
  2.1900000E-01    8.9496005E-01
  2.2000000E-01    8.9565110E-01
  2.2100000E-01    8.8184357E-01
  2.2199999E-01    8.6827534E-01
  2.2299999E-01    8.5495299E-01
  2.2399999E-01    8.4188312E-01
  2.2499999E-01    8.4193122E-01
  2.2600000E-01    8.4219134E-01
  2.2700000E-01    8.4265500E-01
  2.2800000E-01    8.4331214E-01
  2.2899999E-01    8.4415448E-01
  2.2999999E-01    8.4517187E-01
  2.3099999E-01    8.4688783E-01
  2.3199999E-01    8.4876329E-01
  2.3300000E-01    8.5078919E-01
  2.3400000E-01    8.5295659E-01
  2.3500000E-01    8.6082846E-01
  2.3600000E-01    8.6883581E-01
  2.3699999E-01    8.7697160E-01
  2.3799999E-01    8.8522911E-01
  2.3899999E-01    8.9360154E-01
  2.3999999E-01    9.0208167E-01
  2.4100000E-01    9.1039926E-01
  2.4200000E-01    9.1880411E-01
  2.4300000E-01    9.2728877E-01
  2.4399999E-01    9.3584478E-01
