# wave[microns]    norm_trans
  4.4999999E-01    0.0000000E+00
  4.5099998E-01    0.0000000E+00
  4.5199999E-01    0.0000000E+00
  4.5299998E-01    0.0000000E+00
  4.5400000E-01    0.0000000E+00
  4.5499998E-01    0.0000000E+00
  4.5600000E-01    0.0000000E+00
  4.5699999E-01    0.0000000E+00
  4.5799997E-01    0.0000000E+00
  4.5899999E-01    0.0000000E+00
  4.5999998E-01    0.0000000E+00
  4.6100000E-01    0.0000000E+00
  4.6199998E-01    0.0000000E+00
  4.6300000E-01    0.0000000E+00
  4.6399999E-01    0.0000000E+00
  4.6499997E-01    0.0000000E+00
  4.6599999E-01    0.0000000E+00
  4.6699998E-01    0.0000000E+00
  4.6799999E-01    0.0000000E+00
  4.6899998E-01    0.0000000E+00
  4.7000000E-01    0.0000000E+00
  4.7099999E-01    0.0000000E+00
  4.7200000E-01    0.0000000E+00
  4.7299999E-01    0.0000000E+00
  4.7399998E-01    0.0000000E+00
  4.7499999E-01    0.0000000E+00
  4.7599998E-01    0.0000000E+00
  4.7700000E-01    1.7663684E-04
  4.7799999E-01    7.6542626E-04
  4.7900000E-01    2.2374000E-03
  4.7999999E-01    5.8290157E-03
  4.8099998E-01    1.3601036E-02
  4.8199999E-01    2.8203014E-02
  4.8299998E-01    5.2520022E-02
  4.8400000E-01    8.8553935E-02
  4.8499998E-01    1.3683467E-01
  4.8600000E-01    1.9689119E-01
  4.8699999E-01    2.6483750E-01
  4.8799998E-01    3.3749411E-01
  4.8899999E-01    4.1238815E-01
  4.8999998E-01    4.8551577E-01
  4.9100000E-01    5.5393314E-01
  4.9199998E-01    6.1628592E-01
  4.9300000E-01    6.7204428E-01
  4.9399999E-01    7.2144371E-01
  4.9499997E-01    7.6454318E-01
  4.9599999E-01    8.0187237E-01
  4.9699998E-01    8.3337259E-01
  4.9800000E-01    8.5980922E-01
  4.9899998E-01    8.8288981E-01
  5.0000000E-01    9.0249646E-01
  5.0099999E-01    9.1880596E-01
  5.0199997E-01    9.3252480E-01
  5.0299996E-01    9.4435942E-01
  5.0400001E-01    9.5407438E-01
  5.0500000E-01    9.6272963E-01
  5.0599998E-01    9.6991283E-01
  5.0699997E-01    9.7591853E-01
  5.0800002E-01    9.8074663E-01
  5.0900000E-01    9.8486817E-01
  5.0999999E-01    9.8863643E-01
  5.1099998E-01    9.9152142E-01
  5.1199996E-01    9.9352336E-01
  5.1300001E-01    9.9546641E-01
  5.1400000E-01    9.9652618E-01
  5.1499999E-01    9.9835140E-01
  5.1599997E-01    9.9923462E-01
  5.1699996E-01    9.9964672E-01
  5.1800001E-01    9.9982339E-01
  5.1899999E-01    1.0000000E+00
  5.1999998E-01    9.9976450E-01
  5.2099997E-01    9.9894023E-01
  5.2200001E-01    9.9864578E-01
  5.2300000E-01    9.9746823E-01
  5.2399999E-01    9.9629068E-01
  5.2499998E-01    9.9475980E-01
  5.2599996E-01    9.9346441E-01
  5.2700001E-01    9.9222803E-01
  5.2800000E-01    9.9052048E-01
  5.2899998E-01    9.8851860E-01
  5.2999997E-01    9.8616350E-01
  5.3099996E-01    9.8380828E-01
  5.3200001E-01    9.8133540E-01
  5.3299999E-01    9.7845030E-01
  5.3399998E-01    9.7597736E-01
  5.3499997E-01    9.7238576E-01
  5.3600001E-01    9.6950072E-01
  5.3700000E-01    9.6626240E-01
  5.3799999E-01    9.6249413E-01
  5.3899997E-01    9.5878476E-01
  5.3999996E-01    9.5425111E-01
  5.4100001E-01    9.5012951E-01
  5.4200000E-01    9.4565475E-01
  5.4299998E-01    9.4129771E-01
  5.4399997E-01    9.3646967E-01
  5.4499996E-01    9.3105280E-01
  5.4600000E-01    9.2551816E-01
  5.4699999E-01    9.1998351E-01
  5.4799998E-01    9.1450781E-01
  5.4899997E-01    9.0873766E-01
  5.5000001E-01    9.0149558E-01
  5.5100000E-01    8.9560765E-01
  5.5199999E-01    8.8930756E-01
  5.5299997E-01    8.8235986E-01
  5.5399996E-01    8.7523550E-01
  5.5500001E-01    8.6805224E-01
  5.5599999E-01    8.6016250E-01
  5.5699998E-01    8.5244936E-01
  5.5799997E-01    8.4467739E-01
  5.5900002E-01    8.3596325E-01
  5.6000000E-01    8.2766140E-01
  5.6099999E-01    8.1894726E-01
  5.6199998E-01    8.0940890E-01
  5.6299996E-01    8.0051821E-01
  5.6400001E-01    7.9109752E-01
  5.6500000E-01    7.8138256E-01
  5.6599998E-01    7.7131420E-01
  5.6699997E-01    7.6130480E-01
  5.6799996E-01    7.5076544E-01
  5.6900001E-01    7.4022609E-01
  5.6999999E-01    7.3015785E-01
  5.7099998E-01    7.1861756E-01
  5.7199997E-01    7.0784271E-01
  5.7300001E-01    6.9618464E-01
  5.7400000E-01    6.8452662E-01
  5.7499999E-01    6.7304522E-01
  5.7599998E-01    6.6115171E-01
  5.7699996E-01    6.4914036E-01
  5.7800001E-01    6.3730568E-01
  5.7900000E-01    6.2500000E-01
  5.7999998E-01    6.1298871E-01
  5.8099997E-01    6.0015309E-01
  5.8199996E-01    5.8761191E-01
  5.8300000E-01    5.7477629E-01
  5.8399999E-01    5.6217617E-01
  5.8499998E-01    5.4981160E-01
  5.8599997E-01    5.3691715E-01
  5.8700001E-01    5.2372819E-01
  5.8800000E-01    5.1089257E-01
  5.8899999E-01    4.9817476E-01
  5.8999997E-01    4.8510364E-01
  5.9099996E-01    4.7220913E-01
  5.9200001E-01    4.5966792E-01
  5.9299999E-01    4.4683233E-01
  5.9399998E-01    4.3429112E-01
  5.9499997E-01    4.2157325E-01
  5.9599996E-01    4.0903205E-01
  5.9700000E-01    3.9649081E-01
  5.9799999E-01    3.8436174E-01
  5.9899998E-01    3.7199718E-01
  5.9999996E-01    3.5980925E-01
  6.0100001E-01    3.4762129E-01
  6.0200000E-01    3.3608103E-01
  6.0299999E-01    3.2412860E-01
  6.0399997E-01    3.1247056E-01
  6.0499996E-01    3.0116582E-01
  6.0600001E-01    2.8986105E-01
  6.0699999E-01    2.7890956E-01
  6.0799998E-01    2.6801696E-01
  6.0899997E-01    2.5735986E-01
  6.1000001E-01    2.4687943E-01
  6.1100000E-01    2.3657560E-01
  6.1199999E-01    2.2656618E-01
  6.1299998E-01    2.1696891E-01
  6.1399996E-01    2.0731276E-01
  6.1500001E-01    1.9818653E-01
  6.1600000E-01    1.8917806E-01
  6.1699998E-01    1.8046397E-01
  6.1799997E-01    1.7186765E-01
  6.1899996E-01    1.6374235E-01
  6.2000000E-01    1.5555817E-01
  6.2099999E-01    1.4802167E-01
  6.2199998E-01    1.4030853E-01
  6.2299997E-01    1.3306642E-01
  6.2400001E-01    1.2611870E-01
  6.2500000E-01    1.1946539E-01
  6.2599999E-01    1.1287094E-01
  6.2699997E-01    1.0668866E-01
  6.2799996E-01    1.0062412E-01
  6.2900001E-01    9.4912864E-02
  6.3000000E-01    8.9437120E-02
  6.3099998E-01    8.4079131E-02
  6.3199997E-01    7.9133302E-02
  6.3299996E-01    7.4364111E-02
  6.3400000E-01    6.9712676E-02
  6.3499999E-01    6.5237872E-02
  6.3599998E-01    6.1116345E-02
  6.3699996E-01    5.7171457E-02
  6.3800001E-01    5.3462084E-02
  6.3900000E-01    4.9929343E-02
  6.3999999E-01    4.6514370E-02
  6.4099997E-01    4.3393783E-02
  6.4199996E-01    4.0390957E-02
  6.4300001E-01    3.7447009E-02
  6.4399999E-01    3.4797456E-02
  6.4499998E-01    3.2324541E-02
  6.4599997E-01    2.9851627E-02
  6.4699996E-01    2.7673103E-02
  6.4800000E-01    2.5612341E-02
  6.4899999E-01    2.3669336E-02
  6.4999998E-01    2.1785211E-02
  6.5099996E-01    2.0136600E-02
  6.5200001E-01    1.8487990E-02
  6.5300000E-01    1.7074894E-02
  6.5399998E-01    1.5661800E-02
  6.5499997E-01    1.4307585E-02
  6.5599996E-01    1.3130005E-02
  6.5700001E-01    1.2011304E-02
  6.5799999E-01    1.1010363E-02
  6.5899998E-01    1.0068300E-02
  6.5999997E-01    9.1851149E-03
  6.6099995E-01    8.3608096E-03
  6.6200000E-01    7.5953840E-03
  6.6299999E-01    6.9477153E-03
  6.6399997E-01    6.3000475E-03
  6.6499996E-01    5.7112579E-03
  6.6600001E-01    5.1813470E-03
  6.6700000E-01    4.7103157E-03
  6.6799998E-01    4.1804048E-03
  6.6899997E-01    3.8271314E-03
  6.6999996E-01    3.4149787E-03
  6.7100000E-01    3.1205839E-03
  6.7199999E-01    2.8261894E-03
  6.7299998E-01    2.5317948E-03
  6.7399997E-01    2.2374000E-03
  6.7500001E-01    2.0018842E-03
  6.7600000E-01    1.8252473E-03
  6.7699999E-01    1.6486105E-03
  6.7799997E-01    1.4719736E-03
  6.7899996E-01    1.2953368E-03
  6.8000001E-01    1.1187000E-03
  6.8099999E-01    1.0009421E-03
  6.8199998E-01    8.8318420E-04
  6.8299997E-01    8.2430523E-04
  6.8399996E-01    7.0654735E-04
  6.8500000E-01    6.4766838E-04
  6.8599999E-01    5.8878947E-04
  6.8699998E-01    4.7103156E-04
  6.8799996E-01    4.1215261E-04
  6.8900001E-01    3.5327367E-04
  6.9000000E-01    2.9439473E-04
  6.9099998E-01    2.3551578E-04
  6.9199997E-01    2.3551578E-04
  6.9299996E-01    1.7663684E-04
  6.9400001E-01    1.7663684E-04
  6.9499999E-01    1.7663684E-04
  6.9599998E-01    1.1775789E-04
  6.9699997E-01    1.1775789E-04
  6.9799995E-01    1.1775789E-04
  6.9900000E-01    5.8878944E-05
