# wave[microns]    norm_trans
  6.6999996E-01    0.0000000E+00
  6.7100000E-01    0.0000000E+00
  6.7199999E-01    0.0000000E+00
  6.7299998E-01    0.0000000E+00
  6.7399997E-01    0.0000000E+00
  6.7500001E-01    0.0000000E+00
  6.7600000E-01    0.0000000E+00
  6.7699999E-01    0.0000000E+00
  6.7799997E-01    0.0000000E+00
  6.7899996E-01    0.0000000E+00
  6.8000001E-01    0.0000000E+00
  6.8099999E-01    0.0000000E+00
  6.8199998E-01    0.0000000E+00
  6.8299997E-01    0.0000000E+00
  6.8399996E-01    0.0000000E+00
  6.8500000E-01    0.0000000E+00
  6.8599999E-01    0.0000000E+00
  6.8699998E-01    0.0000000E+00
  6.8799996E-01    0.0000000E+00
  6.8900001E-01    0.0000000E+00
  6.9000000E-01    0.0000000E+00
  6.9099998E-01    0.0000000E+00
  6.9199997E-01    0.0000000E+00
  6.9299996E-01    0.0000000E+00
  6.9400001E-01    0.0000000E+00
  6.9499999E-01    1.0396091E-04
  6.9599998E-01    2.0792181E-04
  6.9699997E-01    4.6782411E-04
  6.9799995E-01    8.3168724E-04
  6.9900000E-01    1.5594137E-03
  6.9999999E-01    2.5470422E-03
  7.0099998E-01    4.0544751E-03
  7.0199996E-01    6.2376549E-03
  7.0300001E-01    9.2525203E-03
  7.0400000E-01    1.3358977E-02
  7.0499998E-01    1.8660983E-02
  7.0599997E-01    2.5418442E-02
  7.0699996E-01    3.3839278E-02
  7.0800000E-01    4.3975465E-02
  7.0899999E-01    5.6034926E-02
  7.0999998E-01    7.0381537E-02
  7.1099997E-01    8.6391516E-02
  7.1199995E-01    1.0442873E-01
  7.1300000E-01    1.2438923E-01
  7.1399999E-01    1.4632498E-01
  7.1499997E-01    1.6961223E-01
  7.1599996E-01    1.9487473E-01
  7.1700001E-01    2.2138475E-01
  7.1799999E-01    2.4846657E-01
  7.1899998E-01    2.7736771E-01
  7.1999997E-01    3.0710053E-01
  7.2099996E-01    3.3704126E-01
  7.2200000E-01    3.6698198E-01
  7.2299999E-01    3.9744255E-01
  7.2399998E-01    4.2826697E-01
  7.2499996E-01    4.5753193E-01
  7.2600001E-01    4.8664102E-01
  7.2700000E-01    5.1512629E-01
  7.2799999E-01    5.4366356E-01
