# wave[microns]    norm_trans
  3.4000000E-01    0.0000000E+00
  3.4099999E-01    0.0000000E+00
  3.4199998E-01    0.0000000E+00
  3.4299999E-01    0.0000000E+00
  3.4399998E-01    0.0000000E+00
  3.4500000E-01    0.0000000E+00
  3.4599999E-01    0.0000000E+00
  3.4700000E-01    0.0000000E+00
  3.4799999E-01    7.8696779E-05
  3.4899998E-01    3.9348390E-04
  3.4999999E-01    9.4436138E-04
  3.5099998E-01    1.8887228E-03
  3.5200000E-01    3.2265680E-03
  3.5299999E-01    5.5874712E-03
  3.5400000E-01    8.8927364E-03
  3.5499999E-01    1.3693240E-02
  3.5599998E-01    2.0067679E-02
  3.5699999E-01    2.8252143E-02
  3.5799998E-01    3.8325332E-02
  3.5900000E-01    5.0444636E-02
  3.5999998E-01    6.4767450E-02
  3.6100000E-01    8.1136383E-02
  3.6199999E-01    9.9157944E-02
  3.6300001E-01    1.1875345E-01
  3.6399999E-01    1.4008026E-01
  3.6499998E-01    1.6274494E-01
  3.6600000E-01    1.8651138E-01
  3.6699998E-01    2.1114346E-01
  3.6800000E-01    2.3601164E-01
  3.6899999E-01    2.6174548E-01
  3.7000000E-01    2.8716457E-01
  3.7099999E-01    3.1297711E-01
  3.7199998E-01    3.3863226E-01
  3.7300000E-01    3.6342174E-01
  3.7399998E-01    3.8844731E-01
  3.7500000E-01    4.1300070E-01
  3.7599999E-01    4.3637365E-01
  3.7700000E-01    4.5951051E-01
  3.7799999E-01    4.8209646E-01
  3.7899998E-01    5.0523329E-01
  3.8000000E-01    5.2632403E-01
  3.8099998E-01    5.4678524E-01
  3.8200000E-01    5.6724644E-01
  3.8299999E-01    5.8629102E-01
  3.8400000E-01    6.0502082E-01
  3.8499999E-01    6.2335718E-01
  3.8599998E-01    6.4067054E-01
  3.8699999E-01    6.5759027E-01
  3.8799998E-01    6.7380184E-01
  3.8900000E-01    6.8954122E-01
  3.8999999E-01    7.0480835E-01
  3.9100000E-01    7.1905249E-01
  3.9199999E-01    7.3321790E-01
  3.9299998E-01    7.4636024E-01
  3.9399999E-01    7.5887305E-01
  3.9499998E-01    7.7130717E-01
  3.9600000E-01    7.8271818E-01
  3.9699998E-01    7.9397184E-01
  3.9800000E-01    8.0475330E-01
  3.9899999E-01    8.1514126E-01
  3.9999998E-01    8.2482094E-01
  4.0099999E-01    8.3379239E-01
  4.0199998E-01    8.4307861E-01
  4.0300000E-01    8.5134178E-01
  4.0399998E-01    8.6023450E-01
  4.0500000E-01    8.6786813E-01
  4.0599999E-01    8.7628865E-01
  4.0699998E-01    8.8368618E-01
  4.0799999E-01    8.9108366E-01
  4.0899998E-01    8.9855987E-01
  4.1000000E-01    9.0540648E-01
  4.1099998E-01    9.1185963E-01
  4.1200000E-01    9.1799796E-01
  4.1299999E-01    9.2374277E-01
  4.1399997E-01    9.2995983E-01
  4.1499999E-01    9.3570477E-01
  4.1599998E-01    9.4113481E-01
  4.1700000E-01    9.4656485E-01
  4.1799998E-01    9.5223105E-01
  4.1900000E-01    9.5742506E-01
  4.1999999E-01    9.6254033E-01
  4.2100000E-01    9.6694738E-01
  4.2199999E-01    9.7103959E-01
  4.2299998E-01    9.7513187E-01
  4.2399999E-01    9.7772878E-01
  4.2499998E-01    9.8024708E-01
  4.2600000E-01    9.8378849E-01
  4.2699999E-01    9.8551983E-01
  4.2800000E-01    9.8788071E-01
  4.2899999E-01    9.9032027E-01
  4.2999998E-01    9.9213034E-01
  4.3099999E-01    9.9417645E-01
  4.3199998E-01    9.9504215E-01
  4.3300000E-01    9.9661607E-01
  4.3399999E-01    9.9716693E-01
  4.3500000E-01    9.9795389E-01
  4.3599999E-01    9.9858344E-01
  4.3699998E-01    9.9874091E-01
  4.3799999E-01    9.9921304E-01
  4.3899998E-01    9.9984264E-01
  4.4000000E-01    1.0000000E+00
  4.4099998E-01    9.9921304E-01
  4.4200000E-01    9.9858344E-01
  4.4299999E-01    9.9779648E-01
  4.4399998E-01    9.9669474E-01
  4.4499999E-01    9.9386168E-01
  4.4599998E-01    9.9087119E-01
  4.4700000E-01    9.8788071E-01
  4.4799998E-01    9.8410326E-01
  4.4900000E-01    9.7930276E-01
  4.4999999E-01    9.7489572E-01
  4.5099998E-01    9.7025263E-01
  4.5199999E-01    9.6623909E-01
  4.5299998E-01    9.6167463E-01
  4.5400000E-01    9.5671678E-01
  4.5499998E-01    9.5175892E-01
  4.5600000E-01    9.4609272E-01
  4.5699999E-01    9.3924606E-01
  4.5799997E-01    9.3239951E-01
  4.5899999E-01    9.2437238E-01
  4.5999998E-01    9.1603053E-01
  4.6100000E-01    9.0698040E-01
  4.6199998E-01    8.9643508E-01
  4.6300000E-01    8.8541752E-01
  4.6399999E-01    8.7266862E-01
  4.6499997E-01    8.5984105E-01
  4.6599999E-01    8.4449512E-01
  4.6699998E-01    8.2883447E-01
  4.6799999E-01    8.1159991E-01
  4.6899998E-01    7.9349965E-01
  4.7000000E-01    7.7414024E-01
  4.7099999E-01    7.5446606E-01
  4.7200000E-01    7.3471314E-01
  4.7299999E-01    7.1393722E-01
  4.7399998E-01    6.9347608E-01
  4.7499999E-01    6.7238533E-01
  4.7599998E-01    6.5090108E-01
  4.7700000E-01    6.2949556E-01
  4.7799999E-01    6.0801136E-01
  4.7900000E-01    5.8684188E-01
  4.7999999E-01    5.6464940E-01
  4.8099998E-01    5.4190606E-01
  4.8199999E-01    5.1963484E-01
  4.8299998E-01    4.9736366E-01
  4.8400000E-01    4.7517118E-01
  4.8499998E-01    4.5392305E-01
  4.8600000E-01    4.3259621E-01
  4.8699999E-01    4.1221374E-01
  4.8799998E-01    3.9238214E-01
  4.8899999E-01    3.7341624E-01
  4.8999998E-01    3.5515860E-01
  4.9100000E-01    3.3792397E-01
  4.9199998E-01    3.2155505E-01
  4.9300000E-01    3.0613050E-01
  4.9399999E-01    2.9157156E-01
  4.9499997E-01    2.7819312E-01
  4.9599999E-01    2.6536557E-01
  4.9699998E-01    2.5387579E-01
  4.9800000E-01    2.4277957E-01
  4.9899998E-01    2.3176202E-01
  5.0000000E-01    2.2058709E-01
  5.0099999E-01    2.0933343E-01
  5.0199997E-01    1.9760762E-01
  5.0299996E-01    1.8556701E-01
  5.0400001E-01    1.7321162E-01
  5.0500000E-01    1.6093493E-01
  5.0599998E-01    1.4897300E-01
  5.0699997E-01    1.3779807E-01
  5.0800002E-01    1.2748879E-01
  5.0900000E-01    1.1780909E-01
  5.0999999E-01    1.0907374E-01
  5.1099998E-01    1.0112537E-01
  5.1199996E-01    9.3727864E-02
  5.1300001E-01    8.6645156E-02
  5.1400000E-01    8.0113329E-02
  5.1499999E-01    7.3660187E-02
  5.1599997E-01    6.7600533E-02
  5.1699996E-01    6.1934367E-02
  5.1800001E-01    5.6425594E-02
  5.1899999E-01    5.1310301E-02
  5.1999998E-01    4.6352405E-02
  5.2099997E-01    4.1866690E-02
  5.2200001E-01    3.7695758E-02
  5.2300000E-01    3.3839617E-02
  5.2399999E-01    3.0298261E-02
  5.2499998E-01    2.7150391E-02
  5.2599996E-01    2.4317306E-02
  5.2700001E-01    2.1877704E-02
  5.2800000E-01    1.9752892E-02
  5.2899998E-01    1.7942866E-02
  5.2999997E-01    1.6290233E-02
  5.3099996E-01    1.4873692E-02
  5.3200001E-01    1.3693240E-02
  5.3299999E-01    1.2670182E-02
  5.3399998E-01    1.1883214E-02
  5.3499997E-01    1.1174942E-02
  5.3600001E-01    1.0624066E-02
  5.3700000E-01    1.0151885E-02
  5.3799999E-01    9.8370975E-03
  5.3899997E-01    9.5223105E-03
  5.3999996E-01    9.2862202E-03
  5.4100001E-01    9.2862202E-03
  5.4200000E-01    9.2862202E-03
  5.4299998E-01    9.2862202E-03
  5.4399997E-01    9.4436137E-03
