# wave[microns]    norm_trans
  3.8000003E-01    1.0115912E-01
  3.8100001E-01    1.0432034E-01
  3.8200003E-01    1.0853530E-01
  3.8300002E-01    1.1169652E-01
  3.8400000E-01    1.1591148E-01
  3.8500002E-01    1.1907271E-01
  3.8600001E-01    1.2328767E-01
  3.8700002E-01    1.2750264E-01
  3.8800001E-01    1.3171759E-01
  3.8900003E-01    1.3593255E-01
  3.9000002E-01    1.4014752E-01
  3.9100003E-01    1.4436248E-01
  3.9200002E-01    1.4963120E-01
  3.9300001E-01    1.5384614E-01
  3.9400002E-01    1.5911485E-01
  3.9500001E-01    1.6438356E-01
  3.9600003E-01    1.6965227E-01
  3.9700001E-01    1.7492096E-01
  3.9800003E-01    1.8018968E-01
  3.9900002E-01    1.8545838E-01
  4.0000001E-01    1.9178082E-01
  4.0100002E-01    1.9810326E-01
  4.0200001E-01    2.0442572E-01
  4.0300003E-01    2.0969442E-01
  4.0400001E-01    2.1601686E-01
  4.0500003E-01    2.2128555E-01
  4.0600002E-01    2.2866175E-01
  4.0700001E-01    2.3498420E-01
  4.0800002E-01    2.4025290E-01
  4.0900001E-01    2.4762908E-01
  4.1000003E-01    2.5500527E-01
  4.1100001E-01    2.6132771E-01
  4.1200003E-01    2.6765016E-01
  4.1300002E-01    2.7502635E-01
  4.1400003E-01    2.8240255E-01
  4.1500002E-01    2.9083246E-01
  4.1600001E-01    2.9926240E-01
  4.1700003E-01    3.0663857E-01
  4.1800001E-01    3.1401476E-01
  4.1900003E-01    3.2139096E-01
  4.2000002E-01    3.2876712E-01
  4.2100003E-01    3.3508956E-01
  4.2200002E-01    3.4141201E-01
  4.2300001E-01    3.4878820E-01
  4.2400002E-01    3.5616440E-01
  4.2500001E-01    3.6248684E-01
  4.2600003E-01    3.6986303E-01
  4.2700002E-01    3.7513173E-01
  4.2800003E-01    3.8145414E-01
  4.2900002E-01    3.8777661E-01
  4.3000001E-01    3.9409906E-01
  4.3100002E-01    4.0042150E-01
  4.3200001E-01    4.0674394E-01
  4.3300003E-01    4.1306639E-01
  4.3400002E-01    4.1938883E-01
  4.3500003E-01    4.2465752E-01
  4.3600002E-01    4.3098000E-01
  4.3700001E-01    4.3730241E-01
  4.3800002E-01    4.4257110E-01
  4.3900001E-01    4.4783986E-01
  4.4000003E-01    4.5310855E-01
  4.4100001E-01    4.5943096E-01
  4.4200003E-01    4.6575344E-01
  4.4300002E-01    4.7102213E-01
  4.4400004E-01    4.7523710E-01
  4.4500002E-01    4.7945207E-01
  4.4600001E-01    4.8472077E-01
  4.4700003E-01    4.8998946E-01
  4.4800001E-01    4.9525815E-01
  4.4900003E-01    4.9947312E-01
  4.5000002E-01    5.0368810E-01
  4.5100003E-01    5.0790304E-01
  4.5200002E-01    5.1211804E-01
  4.5300001E-01    5.1633298E-01
  4.5400003E-01    5.1949418E-01
