# wave[microns]    norm_trans
  3.8700002E-01    0.0000000E+00
  3.8800001E-01    1.0799137E-03
  3.8900003E-01    6.4794817E-03
  3.9000002E-01    6.4794817E-03
  3.9100003E-01    5.3995680E-03
  3.9200002E-01    5.3995680E-03
  3.9300001E-01    5.3995680E-03
  3.9400002E-01    6.4794817E-03
  3.9500001E-01    6.4794817E-03
  3.9600003E-01    8.6393096E-03
  3.9700001E-01    1.0799136E-02
  3.9800003E-01    1.5118791E-02
  3.9900002E-01    2.2678185E-02
  4.0000001E-01    3.4557238E-02
  4.0100002E-01    5.2915767E-02
  4.0200001E-01    7.6673865E-02
  4.0300003E-01    1.0367171E-01
  4.0400001E-01    1.3282938E-01
  4.0500003E-01    1.5982722E-01
  4.0600002E-01    1.8250540E-01
  4.0700001E-01    2.0086394E-01
  4.0800002E-01    2.1382289E-01
  4.0900001E-01    2.2462204E-01
  4.1000003E-01    2.3326135E-01
  4.1100001E-01    2.4082074E-01
  4.1200003E-01    2.4946006E-01
  4.1300002E-01    2.5917926E-01
  4.1400003E-01    2.6781857E-01
  4.1500002E-01    2.7753779E-01
  4.1600001E-01    2.8617710E-01
  4.1700003E-01    2.9373652E-01
  4.1800001E-01    3.0021599E-01
  4.1900003E-01    3.0669546E-01
  4.2000002E-01    3.1101510E-01
  4.2100003E-01    3.1641471E-01
  4.2200002E-01    3.2073432E-01
  4.2300001E-01    3.2721382E-01
  4.2400002E-01    3.3261338E-01
  4.2500001E-01    3.4017280E-01
  4.2600003E-01    3.4773219E-01
  4.2700002E-01    3.5421169E-01
  4.2800003E-01    3.6177108E-01
  4.2900002E-01    3.6933047E-01
  4.3000001E-01    3.7796974E-01
  4.3100002E-01    3.8660908E-01
  4.3200001E-01    3.9632830E-01
  4.3300003E-01    4.0496761E-01
  4.3400002E-01    4.1252699E-01
  4.3500003E-01    4.2008638E-01
  4.3600002E-01    4.2764577E-01
  4.3700001E-01    4.3412527E-01
  4.3800002E-01    4.4060475E-01
  4.3900001E-01    4.4384450E-01
  4.4000003E-01    4.4924408E-01
  4.4100001E-01    4.5464364E-01
  4.4200003E-01    4.6004319E-01
  4.4300002E-01    4.6436286E-01
  4.4400004E-01    4.6760258E-01
  4.4500002E-01    4.7192225E-01
  4.4600001E-01    4.7732180E-01
  4.4700003E-01    4.8164147E-01
  4.4800001E-01    4.8488122E-01
  4.4900003E-01    4.8920086E-01
  4.5000002E-01    4.9460045E-01
  4.5100003E-01    4.9892011E-01
  4.5200002E-01    5.0431967E-01
  4.5300001E-01    5.0755942E-01
  4.5400003E-01    5.1079911E-01
  4.5500001E-01    5.1403886E-01
  4.5600003E-01    5.1835853E-01
  4.5700002E-01    5.2267820E-01
  4.5800003E-01    5.2699786E-01
  4.5900002E-01    5.3023756E-01
  4.6000001E-01    5.3347731E-01
  4.6100003E-01    5.3671706E-01
  4.6200001E-01    5.3995681E-01
  4.6300003E-01    5.4319656E-01
  4.6400002E-01    5.4751623E-01
  4.6500003E-01    5.5183583E-01
  4.6600002E-01    5.5615550E-01
  4.6700001E-01    5.5831534E-01
  4.6800002E-01    5.5939525E-01
  4.6900001E-01    5.5723542E-01
  4.7000003E-01    5.5291581E-01
  4.7100002E-01    5.5183583E-01
  4.7200003E-01    5.5183583E-01
  4.7300002E-01    5.4967600E-01
  4.7400004E-01    5.4643625E-01
  4.7500002E-01    5.4427648E-01
  4.7600001E-01    5.4319656E-01
  4.7700003E-01    5.4535639E-01
  4.7800002E-01    5.5075592E-01
  4.7900003E-01    5.5939525E-01
  4.8000002E-01    5.6803459E-01
  4.8100004E-01    5.7559395E-01
  4.8200002E-01    5.8099353E-01
  4.8300001E-01    5.8315337E-01
  4.8400003E-01    5.8531314E-01
  4.8500001E-01    5.8531314E-01
  4.8600003E-01    5.8531314E-01
  4.8700002E-01    5.8639306E-01
  4.8800004E-01    5.8963281E-01
  4.8900002E-01    5.9071273E-01
  4.9000001E-01    5.9395248E-01
  4.9100003E-01    5.9611231E-01
  4.9200001E-01    5.9719217E-01
  4.9300003E-01    5.9827214E-01
  4.9400002E-01    5.9935206E-01
  4.9500003E-01    6.0151184E-01
  4.9600002E-01    6.0367173E-01
  4.9700001E-01    6.0583150E-01
  4.9800003E-01    6.0691142E-01
  4.9900001E-01    6.0583150E-01
  5.0000000E-01    6.0367173E-01
  5.0100005E-01    6.0367173E-01
  5.0200003E-01    6.0583150E-01
  5.0300002E-01    6.0907131E-01
  5.0400001E-01    6.1231101E-01
  5.0500000E-01    6.1663067E-01
  5.0600004E-01    6.1879051E-01
  5.0700003E-01    6.1987042E-01
  5.0800002E-01    6.2095034E-01
  5.0900000E-01    6.2311018E-01
  5.1000005E-01    6.2634987E-01
