# wave[microns]    norm_trans
  7.8400004E-01    0.0000000E+00
  7.8500003E-01    1.1363637E-03
  7.8600001E-01    1.1363637E-03
  7.8700006E-01    1.1363637E-03
  7.8800005E-01    1.1363637E-03
  7.8900003E-01    1.1363637E-03
  7.9000002E-01    1.1363637E-03
  7.9100001E-01    1.1363637E-03
  7.9200006E-01    1.1363637E-03
  7.9300004E-01    1.1363637E-03
  7.9400003E-01    2.2727274E-03
  7.9500002E-01    2.2727274E-03
  7.9600006E-01    2.2727274E-03
  7.9700005E-01    3.4090909E-03
  7.9800004E-01    4.5454549E-03
  7.9900002E-01    5.6818179E-03
  8.0000001E-01    6.8181818E-03
  8.0100006E-01    7.9545453E-03
  8.0200005E-01    9.0909097E-03
  8.0300003E-01    1.0227272E-02
  8.0400002E-01    1.3636364E-02
  8.0500007E-01    1.7045455E-02
  8.0600005E-01    2.1590909E-02
  8.0700004E-01    2.8409092E-02
  8.0800003E-01    3.8636368E-02
  8.0900002E-01    5.1136367E-02
  8.1000006E-01    6.8181820E-02
  8.1100005E-01    8.9772731E-02
  8.1200004E-01    1.1477273E-01
  8.1300002E-01    1.4659090E-01
  8.1400001E-01    1.8181817E-01
  8.1500006E-01    2.3068181E-01
  8.1600004E-01    2.8636363E-01
  8.1700003E-01    3.6136362E-01
  8.1800002E-01    4.5113638E-01
  8.1900007E-01    5.6704545E-01
  8.2000005E-01    6.6818184E-01
  8.2100004E-01    7.9090905E-01
  8.2200003E-01    8.6477268E-01
  8.2300001E-01    8.5227275E-01
  8.2400006E-01    9.4659090E-01
  8.2500005E-01    9.6477270E-01
  8.2600003E-01    9.6590912E-01
  8.2700002E-01    9.8068178E-01
  8.2800007E-01    9.5340908E-01
  8.2900006E-01    9.7727275E-01
  8.3000004E-01    9.7499996E-01
  8.3100003E-01    9.7386366E-01
  8.3200002E-01    9.6022731E-01
  8.3300006E-01    9.7954547E-01
  8.3400005E-01    9.7386366E-01
  8.3500004E-01    9.8522729E-01
  8.3600003E-01    9.8522729E-01
  8.3700001E-01    9.9659091E-01
  8.3800006E-01    9.9886364E-01
  8.3900005E-01    1.0000000E+00
  8.4000003E-01    1.0000000E+00
  8.4100002E-01    9.9545455E-01
  8.4200007E-01    9.9204546E-01
  8.4300005E-01    9.8977274E-01
  8.4400004E-01    9.8750001E-01
  8.4500003E-01    9.8750001E-01
  8.4600002E-01    9.8636359E-01
  8.4700006E-01    9.8636359E-01
  8.4800005E-01    9.8522729E-01
  8.4900004E-01    9.8409092E-01
  8.5000002E-01    9.8295456E-01
  8.5100001E-01    9.8068178E-01
  8.5200006E-01    9.7840911E-01
  8.5300004E-01    9.7499996E-01
  8.5400003E-01    9.7159094E-01
  8.5500002E-01    9.7045451E-01
  8.5600007E-01    9.6818185E-01
  8.5700005E-01    9.6590912E-01
  8.5800004E-01    9.6363634E-01
  8.5900003E-01    9.6363634E-01
  8.6000001E-01    9.6477270E-01
  8.6100006E-01    9.6590912E-01
  8.6200005E-01    9.6704549E-01
  8.6300004E-01    9.6590912E-01
  8.6400002E-01    9.6477270E-01
  8.6500007E-01    9.6477270E-01
  8.6600006E-01    9.6363634E-01
  8.6700004E-01    9.6136367E-01
  8.6800003E-01    9.6022731E-01
  8.6900002E-01    9.5795453E-01
  8.7000006E-01    9.5454544E-01
  8.7100005E-01    9.5340908E-01
  8.7200004E-01    9.5113641E-01
  8.7300003E-01    9.4886363E-01
  8.7400001E-01    9.4659090E-01
  8.7500006E-01    9.4545460E-01
  8.7600005E-01    9.4431818E-01
  8.7700003E-01    9.4204545E-01
  8.7800002E-01    9.3977278E-01
  8.7900007E-01    9.3636364E-01
  8.8000005E-01    9.3181819E-01
  8.8100004E-01    9.2727274E-01
  8.8200003E-01    9.2045456E-01
  8.8300002E-01    9.1590911E-01
  8.8400006E-01    9.1022730E-01
  8.8500005E-01    9.0454549E-01
  8.8600004E-01    8.9999998E-01
  8.8700002E-01    8.9772731E-01
  8.8800007E-01    8.9431816E-01
  8.8900006E-01    8.9318186E-01
  8.9000005E-01    8.8977271E-01
  8.9100003E-01    8.8977271E-01
  8.9200002E-01    8.8750005E-01
  8.9300007E-01    8.8295454E-01
  8.9400005E-01    8.7840909E-01
  8.9500004E-01    8.6818182E-01
  8.9600003E-01    8.4886360E-01
  8.9700001E-01    8.2159090E-01
  8.9800006E-01    8.2613635E-01
  8.9900005E-01    7.6249999E-01
  9.0000004E-01    8.1704545E-01
  9.0100002E-01    7.9204547E-01
  9.0200007E-01    8.0681819E-01
  9.0300006E-01    7.8522724E-01
  9.0400004E-01    8.2954550E-01
  9.0500003E-01    8.2386369E-01
  9.0600002E-01    8.1136364E-01
  9.0700006E-01    7.8068179E-01
  9.0800005E-01    7.8181821E-01
  9.0900004E-01    7.8863639E-01
  9.1000003E-01    7.7613640E-01
  9.1100007E-01    7.8522724E-01
  9.1200006E-01    7.7272731E-01
  9.1300005E-01    7.5681818E-01
  9.1400003E-01    7.4204546E-01
  9.1500002E-01    7.4886364E-01
  9.1600007E-01    7.1022725E-01
  9.1700006E-01    7.2954547E-01
  9.1800004E-01    6.7272729E-01
  9.1900003E-01    6.7045450E-01
  9.2000002E-01    6.2386370E-01
  9.2100006E-01    5.7272726E-01
  9.2200005E-01    4.8749998E-01
  9.2300004E-01    4.1022727E-01
  9.2400002E-01    3.2159090E-01
  9.2500007E-01    2.4318182E-01
  9.2600006E-01    1.7954546E-01
  9.2700005E-01    1.3181818E-01
  9.2800003E-01    8.9772731E-02
  9.2900002E-01    6.4772725E-02
  9.3000007E-01    4.4318184E-02
  9.3100005E-01    3.1818181E-02
  9.3200004E-01    2.1590909E-02
  9.3300003E-01    1.5909091E-02
  9.3400002E-01    1.1363636E-02
  9.3500006E-01    9.0909097E-03
  9.3600005E-01    6.8181818E-03
  9.3700004E-01    5.6818179E-03
  9.3800002E-01    4.5454549E-03
  9.3900007E-01    4.5454549E-03
  9.4000006E-01    4.5454549E-03
  9.4100004E-01    3.4090909E-03
  9.4200003E-01    2.2727274E-03
  9.4300002E-01    2.2727274E-03
  9.4400007E-01    2.2727274E-03
  9.4500005E-01    1.1363637E-03
  9.4600004E-01    1.1363637E-03
  9.4700003E-01    1.1363637E-03
  9.4800007E-01    1.1363637E-03
  9.4900006E-01    1.1363637E-03
  9.5000005E-01    0.0000000E+00
  9.5100003E-01    1.1363637E-03
