# wave[microns]    norm_trans
  5.2800000E-01    0.0000000E+00
  5.2900004E-01    1.4556042E-03
  5.3000003E-01    1.4556042E-03
  5.3100002E-01    1.4556042E-03
  5.3200001E-01    1.4556042E-03
  5.3300005E-01    1.4556042E-03
  5.3400004E-01    2.9112084E-03
  5.3500003E-01    2.9112084E-03
  5.3600001E-01    4.3668123E-03
  5.3700000E-01    5.8224169E-03
  5.3800005E-01    7.2780205E-03
  5.3900003E-01    1.1644834E-02
  5.4000002E-01    1.6011646E-02
  5.4100001E-01    2.4745271E-02
  5.4200006E-01    3.7845708E-02
  5.4300004E-01    5.8224164E-02
  5.4400003E-01    9.0247452E-02
  5.4500002E-01    1.3537119E-01
  5.4600000E-01    1.9505095E-01
  5.4700005E-01    2.6783115E-01
  5.4800004E-01    3.5225621E-01
  5.4900002E-01    4.4395927E-01
  5.5000001E-01    5.3420675E-01
  5.5100000E-01    6.1572057E-01
  5.5200005E-01    6.8267834E-01
  5.5300003E-01    7.3362452E-01
  5.5400002E-01    7.6855898E-01
  5.5500001E-01    7.9184866E-01
  5.5600005E-01    8.0931586E-01
  5.5700004E-01    8.2241631E-01
  5.5800003E-01    8.2969433E-01
  5.5900002E-01    8.3697236E-01
  5.6000000E-01    8.4133917E-01
  5.6100005E-01    8.4716165E-01
  5.6200004E-01    8.5007280E-01
  5.6300002E-01    8.5298407E-01
  5.6400001E-01    8.5589522E-01
  5.6500000E-01    8.5880637E-01
  5.6600004E-01    8.6026210E-01
  5.6700003E-01    8.6171764E-01
  5.6800002E-01    8.6171764E-01
  5.6900001E-01    8.6026210E-01
  5.7000005E-01    8.6026210E-01
  5.7100004E-01    8.5735083E-01
  5.7200003E-01    8.5298407E-01
  5.7300001E-01    8.4861720E-01
  5.7400000E-01    8.4570593E-01
  5.7500005E-01    8.4716165E-01
  5.7600003E-01    8.5298407E-01
  5.7700002E-01    8.6171764E-01
  5.7800001E-01    8.7190682E-01
  5.7900006E-01    8.8209611E-01
  5.8000004E-01    8.9082968E-01
  5.8100003E-01    8.9519656E-01
  5.8200002E-01    8.9810771E-01
  5.8300000E-01    8.9810771E-01
  5.8400005E-01    8.9665216E-01
  5.8500004E-01    8.9374095E-01
  5.8600003E-01    8.8937414E-01
  5.8700001E-01    8.8646293E-01
  5.8800000E-01    8.8646293E-01
  5.8900005E-01    8.8791853E-01
  5.9000003E-01    8.9519656E-01
  5.9100002E-01    9.0393013E-01
  5.9200001E-01    9.0684140E-01
  5.9300005E-01    9.0684140E-01
  5.9400004E-01    9.0393013E-01
  5.9500003E-01    9.0393013E-01
  5.9600002E-01    9.0829700E-01
  5.9700000E-01    9.1411942E-01
  5.9800005E-01    9.2139745E-01
  5.9900004E-01    9.2867547E-01
  6.0000002E-01    9.3304223E-01
  6.0100001E-01    9.3449789E-01
  6.0200006E-01    9.3740904E-01
  6.0300004E-01    9.4177592E-01
  6.0400003E-01    9.4468707E-01
  6.0500002E-01    9.4759834E-01
  6.0600001E-01    9.4905388E-01
  6.0700005E-01    9.5050949E-01
  6.0800004E-01    9.5196509E-01
  6.0900003E-01    9.5342064E-01
  6.1000001E-01    9.5342064E-01
  6.1100000E-01    9.5487630E-01
  6.1200005E-01    9.5487630E-01
  6.1300004E-01    9.5633191E-01
  6.1400002E-01    9.5487630E-01
  6.1500001E-01    9.5050949E-01
  6.1600006E-01    9.4323146E-01
  6.1700004E-01    9.3595344E-01
  6.1800003E-01    9.3158662E-01
  6.1900002E-01    9.3158662E-01
  6.2000000E-01    9.3449789E-01
  6.2100005E-01    9.3886465E-01
  6.2200004E-01    9.4323146E-01
  6.2300003E-01    9.4177592E-01
  6.2400001E-01    9.4032031E-01
