# wave[microns]    norm_trans
  1.0770000E+00    0.0000000E+00
  1.0780001E+00    1.1679762E-05
  1.0790000E+00    1.5926949E-05
  1.0800000E+00    9.5561691E-06
  1.0810001E+00    8.4943722E-06
  1.0820000E+00    8.4943722E-06
  1.0830001E+00    1.8050541E-05
  1.0840001E+00    1.9112338E-05
  1.0850000E+00    2.7606711E-05
  1.0860001E+00    2.9730303E-05
  1.0870000E+00    2.1235932E-05
  1.0880001E+00    2.0174135E-05
  1.0890001E+00    2.2297727E-05
  1.0900000E+00    1.0617966E-05
  1.0910001E+00    2.1235932E-05
  1.0920000E+00    2.4421321E-05
  1.0930001E+00    2.8668508E-05
  1.0940001E+00    3.1853899E-05
  1.0950000E+00    2.9730303E-05
  1.0960001E+00    3.2915694E-05
  1.0970000E+00    2.9730303E-05
  1.0980000E+00    3.8224676E-05
  1.0990001E+00    4.3533659E-05
  1.1000000E+00    4.3533659E-05
  1.1010001E+00    3.6101083E-05
  1.1020000E+00    4.8842641E-05
  1.1030000E+00    4.9904436E-05
  1.1040001E+00    4.2471864E-05
  1.1050000E+00    4.8842641E-05
  1.1060001E+00    4.7780843E-05
  1.1070000E+00    5.3089825E-05
  1.1080000E+00    6.1584200E-05
  1.1090001E+00    7.0078575E-05
  1.1100000E+00    6.6893183E-05
  1.1110001E+00    7.3263960E-05
  1.1120001E+00    8.2820130E-05
  1.1130000E+00    8.8129113E-05
  1.1140001E+00    8.7067318E-05
  1.1150000E+00    9.2376300E-05
  1.1160001E+00    1.0299427E-04
  1.1170001E+00    1.0405607E-04
  1.1180000E+00    1.1467403E-04
  1.1190001E+00    1.3803356E-04
  1.1200000E+00    1.5077511E-04
  1.1210001E+00    1.6351667E-04
  1.1220001E+00    1.8899978E-04
  1.1230000E+00    2.0811213E-04
  1.1240001E+00    2.3890423E-04
  1.1250000E+00    2.6863453E-04
  1.1260000E+00    3.1535357E-04
  1.1270001E+00    3.5994904E-04
  1.1280000E+00    4.1197709E-04
  1.1290001E+00    4.7674665E-04
  1.1300000E+00    5.4894882E-04
  1.1310000E+00    6.2858354E-04
  1.1320001E+00    7.1883627E-04
  1.1330000E+00    7.8148226E-04
  1.1340001E+00    8.8766194E-04
  1.1350001E+00    9.8959438E-04
  1.1360000E+00    1.0957741E-03
  1.1370001E+00    1.2178806E-03
  1.1380000E+00    1.3325546E-03
  1.1390001E+00    1.4684646E-03
  1.1400001E+00    1.6033127E-03
  1.1410000E+00    1.7710767E-03
  1.1420001E+00    1.9420258E-03
  1.1430000E+00    2.1395201E-03
  1.1440001E+00    2.3423231E-03
  1.1450001E+00    2.6173284E-03
  1.1460000E+00    2.8987047E-03
  1.1470001E+00    3.2267997E-03
  1.1480000E+00    3.5963049E-03
  1.1490000E+00    4.0040347E-03
  1.1500001E+00    4.4659162E-03
  1.1510000E+00    4.9628373E-03
  1.1520001E+00    5.4820557E-03
  1.1530000E+00    6.0267574E-03
  1.1540000E+00    6.5512848E-03
  1.1550001E+00    7.0864302E-03
  1.1560000E+00    7.5780419E-03
  1.1570001E+00    8.0165640E-03
  1.1580001E+00    8.3542159E-03
  1.1590000E+00    8.7109786E-03
  1.1600001E+00    8.8787423E-03
  1.1610000E+00    8.9392653E-03
  1.1620001E+00    8.9307707E-03
  1.1630001E+00    8.7969843E-03
  1.1640000E+00    8.5856868E-03
  1.1650001E+00    8.3478447E-03
  1.1660000E+00    8.0335531E-03
  1.1670001E+00    7.7532385E-03
  1.1680001E+00    7.3561263E-03
  1.1690000E+00    7.0407731E-03
  1.1700001E+00    6.7232959E-03
  1.1710000E+00    6.4174980E-03
  1.1720001E+00    6.1509875E-03
  1.1730001E+00    5.9237629E-03
  1.1740000E+00    5.7528140E-03
  1.1750001E+00    5.5988533E-03
  1.1760000E+00    5.4863030E-03
  1.1770000E+00    5.4225950E-03
  1.1780001E+00    5.3896792E-03
  1.1790000E+00    5.4087918E-03
  1.1800001E+00    5.4863030E-03
  1.1810001E+00    5.6073479E-03
  1.1820000E+00    5.7931622E-03
  1.1830001E+00    6.0214479E-03
  1.1840000E+00    6.3240603E-03
  1.1850001E+00    6.6914423E-03
  1.1860001E+00    7.1225311E-03
  1.1870000E+00    7.6056491E-03
  1.1880001E+00    8.0792103E-03
  1.1890000E+00    8.4741982E-03
  1.1900001E+00    8.9074112E-03
  1.1910001E+00    9.1972817E-03
  1.1920000E+00    9.3183266E-03
  1.1930001E+00    9.2673600E-03
  1.1940000E+00    9.0380125E-03
  1.1950001E+00    8.5856868E-03
  1.1960001E+00    7.9411762E-03
  1.1970000E+00    7.1734972E-03
  1.1980001E+00    6.3208751E-03
  1.1990000E+00    5.4310896E-03
  1.2000000E+00    4.5593544E-03
  1.2010001E+00    3.7630070E-03
  1.2020000E+00    3.0622212E-03
  1.2030001E+00    2.5069017E-03
  1.2040001E+00    1.9367170E-03
  1.2050000E+00    1.5258017E-03
  1.2060001E+00    1.2051391E-03
  1.2070000E+00    9.5986412E-04
  1.2080001E+00    7.7298790E-04
  1.2090001E+00    6.1584200E-04
  1.2100000E+00    5.0435337E-04
  1.2110001E+00    4.0454449E-04
  1.2120000E+00    3.4189850E-04
  1.2130001E+00    2.8456148E-04
  1.2140001E+00    2.3784243E-04
  1.2150000E+00    1.9643236E-04
  1.2160001E+00    1.4971332E-04
  1.2170000E+00    1.2316840E-04
  1.2180001E+00    1.1042684E-04
  1.2190001E+00    8.9190908E-05
  1.2200000E+00    7.6449352E-05
  1.2210001E+00    7.8572943E-05
  1.2220000E+00    6.0522405E-05
  1.2230000E+00    5.3089825E-05
  1.2240001E+00    5.4151627E-05
  1.2250000E+00    5.6275218E-05
  1.2260001E+00    4.8842641E-05
  1.2270001E+00    4.9904436E-05
  1.2280000E+00    4.5657252E-05
  1.2290001E+00    4.2471864E-05
  1.2300000E+00    3.9286471E-05
  1.2310001E+00    3.8224676E-05
  1.2320001E+00    2.6544913E-05
  1.2330000E+00    2.6544913E-05
  1.2340001E+00    2.3359524E-05
  1.2350000E+00    1.6988744E-05
  1.2360001E+00    1.5926949E-05
  1.2370001E+00    3.1853899E-06
  1.2380000E+00    1.0617966E-05
  1.2390001E+00    2.0174135E-05
  1.2400000E+00    1.5926949E-05
